,heading,latitude,longitude,traceid,sampledate,speed
9261,154.0,53.60953697351725,10.19345950136103,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:07,18.0
9262,153.0,53.60950251319648,10.193487796720074,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:08,18.0
9263,153.0,53.60945288914379,10.193499794320214,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:09,18.0
9264,153.0,53.60942261885907,10.193553636934643,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:10,18.0
9265,153.0,53.6093826850254,10.193598300797856,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:11,19.0
9266,153.0,53.60933617183383,10.193654666269696,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:12,22.0
9267,153.0,53.60929594880039,10.19369335703336,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:13,23.0
9268,156.0,53.60923971213656,10.193741163559986,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:14,25.0
9269,156.0,53.609174774058175,10.1937871569602,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:15,27.0
9270,156.0,53.60911635128458,10.193838808574403,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:16,29.0
9271,157.0,53.60904772244252,10.193895148807584,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:17,31.0
9272,157.0,53.60894383268237,10.193931857677793,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:18,38.0
9273,156.0,53.6088276882948,10.194009901056369,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:19,49.0
9274,156.0,53.60869186499622,10.1941036205014,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:20,57.0
9275,155.0,53.60855969310391,10.194187662210936,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:21,57.0
9276,155.0,53.60842699930371,10.194272305359672,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:22,57.0
9277,155.0,53.60830801327245,10.194382106673803,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:23,56.0
9278,155.0,53.60818460151812,10.194476970725194,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:24,55.0
9279,155.0,53.60805688796976,10.194548214673242,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:25,54.0
9280,159.0,53.607942373505566,10.194652890616538,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:26,54.0
9281,159.0,53.607806187175335,10.194710829785675,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:27,53.0
9282,159.0,53.607687045652035,10.19480947120184,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:28,53.0
9283,161.0,53.60755161590332,10.194877992892597,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:29,53.0
9284,171.0,53.60728827953726,10.194975839905196,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:31,52.0
9285,176.0,53.60716276509971,10.195011575710588,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:32,52.0
9286,178.0,53.607043693661815,10.195046426597116,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:33,51.0
9287,179.0,53.606925383544976,10.195072622902927,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:34,51.0
9288,181.0,53.60679487908064,10.195076454975036,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:35,52.0
9289,182.0,53.60667377070298,10.195066083677828,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:36,51.0
9290,183.0,53.606552890171514,10.195052917967736,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:37,50.0
9291,185.0,53.60642641161494,10.195032815630784,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:38,50.0
9292,186.0,53.60630562731149,10.195027034139027,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:39,49.0
9293,189.0,53.60619858235587,10.194985913955133,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:40,48.0
9294,190.0,53.60608704663836,10.19494051435902,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:41,46.0
9295,191.0,53.60597519090895,10.19489717924044,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:42,45.0
9296,192.0,53.605871425061785,10.194863946250395,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:43,44.0
9297,192.0,53.60577704744429,10.194832154434916,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:44,42.0
9298,192.0,53.60569124280528,10.19480000644356,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:45,39.0
9299,199.0,53.6056097907984,10.194759908531044,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:46,37.0
9300,199.0,53.605537825378995,10.194726440074415,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:47,31.0
9301,208.0,53.60546738641472,10.194671852790824,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:48,28.0
9302,226.0,53.605421818946525,10.19458586541831,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:49,26.0
9303,226.0,53.60537853127162,10.19450922386955,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:50,25.0
9304,209.0,53.60532177051224,10.194454026930766,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:51,25.0
9305,202.0,53.60526848595224,10.19439244214662,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:52,26.0
9306,239.0,53.60522007315419,10.194290708315128,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:53,31.0
9307,239.0,53.605172652869015,10.194122233662176,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:54,41.0
9308,250.0,53.60512594652377,10.193915539949115,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:55,50.0
9309,250.0,53.60508867254399,10.193710766601583,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:56,50.0
9310,250.0,53.60504735770172,10.193509541602149,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:57,50.0
9311,249.0,53.605001446010185,10.193316828364852,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:58,49.0
9312,249.0,53.60497945651013,10.19310494129552,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:38:59,49.0
9313,245.0,53.60493517992909,10.192904493953568,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:00,48.0
9314,245.0,53.60488385034047,10.1927081983324,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:01,48.0
9315,245.0,53.60482592086007,10.19254114355373,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:02,46.0
9316,244.0,53.60477852549974,10.192378141630885,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:03,45.0
9317,244.0,53.60473282293088,10.192208116916907,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:04,44.0
9318,243.0,53.604687178750666,10.19204318982272,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:05,43.0
9319,241.0,53.60463157782576,10.191886423382948,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:06,42.0
9320,240.0,53.604580610728874,10.191736834223214,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:07,42.0
9321,238.0,53.604527784292415,10.19158040473952,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:08,41.0
9322,237.0,53.604474797588,10.191428625135414,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:09,41.0
9323,237.0,53.60441904457088,10.191277389911235,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:10,41.0
9324,237.0,53.60436225961902,10.1911270024459,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:11,41.0
9325,237.0,53.60430927643223,10.19098165394602,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:12,41.0
9326,236.0,53.60425838763859,10.190835165419234,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:13,40.0
9327,236.0,53.60421037577682,10.19068838298943,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:14,40.0
9328,236.0,53.604158018949754,10.19054859639312,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:15,40.0
9329,236.0,53.6041039113559,10.190401974566557,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:16,40.0
9330,236.0,53.60405353693143,10.19025983661424,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:17,39.0
9331,236.0,53.60400060436697,10.19011928850553,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:18,39.0
9332,236.0,53.603944053936615,10.189981245979231,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:19,39.0
9333,236.0,53.603888573399374,10.18984760611193,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:20,39.0
9334,236.0,53.60382655539271,10.18970905028367,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:21,39.0
9335,236.0,53.60376940411738,10.189568710478976,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:22,38.0
9336,236.0,53.60371350937291,10.18943524388713,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:23,38.0
9337,236.0,53.60366240640312,10.189295433258565,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:24,38.0
9338,236.0,53.60360873543334,10.189158620797892,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:25,38.0
9339,236.0,53.60355331080368,10.189027689655642,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:26,38.0
9340,236.0,53.603501385100486,10.188897046896365,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:28,37.0
9341,237.0,53.60339617709486,10.188629414440133,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:29,37.0
9342,238.0,53.60334781540681,10.188495618628556,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:30,37.0
9343,238.0,53.603285367619414,10.188359127904356,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:31,37.0
9344,239.0,53.60325435814273,10.188225645191478,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:32,36.0
9345,241.0,53.603220971617304,10.188086244287042,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:33,36.0
9346,242.0,53.60318786804479,10.187957053474747,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:34,36.0
9347,244.0,53.603150438827505,10.18782212229504,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:35,35.0
9348,246.0,53.603120212971675,10.187685164674155,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:36,35.0
9349,247.0,53.603055671227246,10.187411046178315,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:38,35.0
9350,250.0,53.6030224560503,10.187271477997664,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:39,35.0
9351,252.0,53.602986081833,10.187127833353692,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:40,36.0
9352,253.0,53.60294811257847,10.18698262897114,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:41,37.0
9353,254.0,53.602915243777055,10.186840263537825,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:42,37.0
9354,256.0,53.60289197048536,10.1866885704428,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:43,37.0
9355,258.0,53.60287077958731,10.18653447450704,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:44,37.0
9356,258.0,53.60284808290319,10.186374697120804,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:45,37.0
9357,259.0,53.60282748001325,10.186208838947584,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:46,38.0
9358,263.0,53.60280382231745,10.185880376625349,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:48,38.0
9359,265.0,53.60279146230092,10.185711755535005,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:49,38.0
9360,266.0,53.60278200021055,10.185539798383926,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:50,39.0
9361,266.0,53.60278021976336,10.185376484114617,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:51,39.0
9362,267.0,53.60276757109029,10.18520318021809,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:52,39.0
9363,269.0,53.60276228613455,10.185029124274518,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:53,40.0
9364,270.0,53.602765247382834,10.184865189324409,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:54,40.0
9365,271.0,53.60276809439251,10.184706312041444,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:55,40.0
9366,271.0,53.60277448738513,10.184543062392352,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:56,40.0
9367,271.0,53.602771746907315,10.184377674939991,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:58,40.0
9368,272.0,53.60276929534249,10.184049466958092,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:39:59,39.0
9369,272.0,53.60276443816779,10.183889479784623,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:00,37.0
9370,273.0,53.60276744595082,10.183736213534129,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:01,37.0
9371,273.0,53.602770236655225,10.183583174387396,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:02,36.0
9372,274.0,53.602777241742224,10.18342969943038,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:03,36.0
9373,274.0,53.6027817571423,10.183270133295206,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:04,36.0
9374,274.0,53.602784842806315,10.183104544177988,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:05,37.0
9375,275.0,53.602806566841046,10.182953100541924,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:06,37.0
9376,275.0,53.60281683900345,10.182793580416744,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:07,37.0
9377,276.0,53.60282553258257,10.182634467273218,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:08,38.0
9378,276.0,53.60283344874769,10.1824765250123,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:09,37.0
9379,277.0,53.60284308164052,10.182318688041436,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:10,37.0
9380,277.0,53.602857656186266,10.182163295448976,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:11,36.0
9381,278.0,53.60287335479667,10.18202090267423,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:12,35.0
9382,279.0,53.60289023312232,10.181881428900931,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:13,34.0
9383,280.0,53.602907390465774,10.181734550176389,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:14,34.0
9384,282.0,53.602922343051745,10.181588059143929,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:15,34.0
9385,282.0,53.60294337028058,10.18144444681324,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:16,33.0
9386,283.0,53.60296248520165,10.18130615312861,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:17,33.0
9387,284.0,53.60298584808216,10.181179206945783,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:18,31.0
9388,287.0,53.60300802644386,10.1810573830024,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:19,28.0
9389,289.0,53.60302152945091,10.180955382299816,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:20,25.0
9390,292.0,53.60304108032496,10.180860168204534,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:21,23.0
9391,292.0,53.60305647320541,10.180782720495978,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:22,20.0
9392,292.0,53.603069673597005,10.180723779549195,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:23,16.0
9393,293.0,53.6030764260263,10.180676407601222,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:24,12.0
9394,293.0,53.603086446918546,10.180650443827512,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:25,8.0
9395,293.0,53.60309202436743,10.180619131217206,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:26,8.0
9396,293.0,53.60310040265728,10.180587115307572,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:27,8.0
9397,293.0,53.6031076431933,10.180556335243852,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:28,8.0
9398,293.0,53.60311468192469,10.180521253856943,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:29,8.0
9399,293.0,53.603126407616266,10.180465217687289,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:30,13.0
9400,293.0,53.60314406966786,10.18039803762989,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:31,16.0
9401,294.0,53.603178107854646,10.180352597812313,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:32,16.0
9402,294.0,53.60319977256864,10.18033081176501,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:33,10.0
9403,294.0,53.603202449680225,10.180304468380468,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:34,7.0
9404,294.0,53.60319792158528,10.180269272052142,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:35,7.0
9405,247.0,53.60319175462719,10.180257566873426,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:36,7.0
9406,207.0,53.60318283685658,10.180277722473525,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:37,9.0
9407,156.0,53.603160975721195,10.180352989267092,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:38,14.0
9408,101.0,53.60309071581111,10.180466254279487,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:39,29.0
9409,107.0,53.6030663771422,10.180591653349447,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:40,28.0
9410,127.0,53.6030323098752,10.180642871522606,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:41,19.0
9411,143.0,53.603001734931475,10.180678957038776,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:42,14.0
9412,163.0,53.60296389454092,10.18068425691203,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:43,14.0
9413,175.0,53.60290531383313,10.180682319361194,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:44,18.0
9414,203.0,53.60284300178361,10.180673125126436,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:45,23.0
9415,203.0,53.60278322277893,10.180631226848352,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:46,27.0
9416,194.0,53.60270113676666,10.180568230327328,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:47,32.0
9417,182.0,53.602614376269145,10.180546303168589,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:48,32.0
9418,178.0,53.60252509245029,10.180549650479366,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:49,33.0
9419,182.0,53.6024494319337,10.180548135697505,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:50,31.0
9420,182.0,53.60237928173849,10.180543126486617,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:51,28.0
9421,183.0,53.60232915862507,10.180538080481837,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:52,22.0
9422,183.0,53.602278164972155,10.18053275108306,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:53,18.0
9423,219.0,53.60224302012106,10.180529078231906,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:54,18.0
9424,183.0,53.602190518737835,10.180523591595652,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:55,21.0
9425,182.0,53.602135415447535,10.180436709264397,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:56,22.0
9426,182.0,53.60208539077664,10.180420582190097,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:57,21.0
9427,90.0,53.60205385841236,10.18056117432568,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:58,21.0
9428,90.0,53.60205052070701,10.180658562110256,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:40:59,23.0
9429,90.0,53.602053671115634,10.180785507779396,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:00,28.0
9430,91.0,53.60205215178589,10.180953925585069,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:01,39.0
9431,91.0,53.60204741859891,10.18116277067461,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:02,48.0
9432,90.0,53.602046451656626,10.181340331005284,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:03,41.0
9433,72.0,53.60206870943137,10.181442105863807,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:04,28.0
9434,31.0,53.6021234182558,10.1814804219521,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:05,21.0
9435,0.0,53.602188244583566,10.181410447598582,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:06,21.0
9436,0.0,53.60222586248825,10.1814042897487,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:07,18.0
9437,271.0,53.60227561341703,10.18136868328326,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:08,9.0
9438,271.0,53.60227552084607,10.181375525180082,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:09,0.0
9439,271.0,53.602275549781965,10.181373386607676,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:10,0.0
9440,271.0,53.6022754284447,10.181382354362214,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:11,1.0
9441,271.0,53.60227519715675,10.18139944772287,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:41:12,1.0
9442,298.0,53.602224969647665,10.181480010705483,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:42:04,1.0
9443,290.0,53.60222978158127,10.181447997969004,jLQkLQAASvKPKEFQ2dmjig,2024-07-14 00:42:05,4.0
9444,244.0,53.610306300000005,10.1951948,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:27,64.0
9445,243.0,53.6102502,10.1949916,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:28,64.0
9446,239.0,53.61017029999999,10.1947016,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:29,63.0
9447,239.0,53.6101183,10.1945132,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:30,61.0
9448,241.0,53.6100406,10.1942314,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:31,60.0
9449,241.0,53.60996961984544,10.19407081598824,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:32,59.0
9450,241.0,53.60988908068627,10.193819366556566,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:33,58.0
9451,242.0,53.60983355789836,10.193643143896796,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:34,57.0
9452,242.0,53.60975518795007,10.193390595729332,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:35,57.0
9453,242.0,53.60970281331967,10.19322243913512,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:36,58.0
9454,242.0,53.609620124270194,10.192955050897645,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:37,57.0
9455,242.0,53.609568114653705,10.192786869502722,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:38,57.0
9456,243.0,53.60949245280284,10.192529130538423,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:39,56.0
9457,245.0,53.60944376524791,10.19235564632756,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:40,56.0
9458,247.0,53.609396827690794,10.192178487157843,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:41,54.0
9459,250.0,53.609350253189746,10.191964874650813,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:42,53.0
9460,248.0,53.60930570079974,10.191766279907393,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:43,52.0
9461,247.0,53.609266700000006,10.1915927,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:44,52.0
9462,244.0,53.60919000000001,10.1913698,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:45,52.0
9463,238.0,53.6091367,10.1912222,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:46,53.0
9464,235.0,53.60904730000001,10.1909916,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:47,54.0
9465,234.0,53.6089669,10.190801,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:48,53.0
9466,234.0,53.608875000000005,10.1905932,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:49,52.0
9467,232.0,53.6088102,10.1904468,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:50,52.0
9468,235.0,53.6087154,10.1902327,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:51,52.0
9469,240.0,53.6086372,10.1900601,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:52,51.0
9470,240.0,53.60857540000001,10.1898748,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:53,51.0
9471,241.0,53.6085152,10.189685,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:54,51.0
9472,242.0,53.60845320000001,10.1894868,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:55,53.0
9473,244.0,53.60840369999999,10.1893267,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:56,55.0
9474,244.0,53.608344144210136,10.189059582261596,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:57,56.0
9475,243.0,53.608287606423374,10.188866529273248,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:58,57.0
9476,244.0,53.6082091,10.1886337,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:09:59,58.0
9477,248.0,53.608156300000005,10.1884055,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:00,61.0
9478,249.0,53.60808839999999,10.1881141,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:01,62.0
9479,247.0,53.608043,10.1879209,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:02,62.0
9480,247.0,53.60797599999999,10.1876356,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:03,62.0
9481,247.0,53.6079286,10.187434,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:04,63.0
9482,247.0,53.6078557,10.1871258,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:05,66.0
9483,246.0,53.60780549999999,10.186915900000002,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:06,66.0
9484,249.0,53.6077317,10.1866113,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:07,65.0
9485,248.0,53.60768200000001,10.1864113,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:08,63.0
9486,249.0,53.607632200000005,10.1862111,JXkBo2CDRgLH5SLN8X5gQ,2024-07-14 01:10:09,63.0
