,heading,latitude,longitude,traceid,sampledate,speed
13926,250.0,53.60734793451959,10.184816695271785,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:03,39.0
13927,250.0,53.60730852518118,10.18463985311295,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:04,40.0
13928,250.0,53.60727391468451,10.184473246642352,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:05,40.0
13929,250.0,53.607239100299665,10.18430112144566,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:06,40.0
13930,250.0,53.60720431140856,10.184132486225549,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:07,39.0
13931,251.0,53.6071730500101,10.183973539768358,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:08,37.0
13932,252.0,53.6071493455004,10.18383345807196,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:09,33.0
13933,252.0,53.60712643373521,10.183713216933068,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:10,29.0
13934,253.0,53.607116277482206,10.183615769919673,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:11,24.0
13935,253.0,53.607105447731655,10.183558237470129,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:12,18.0
13936,253.0,53.60709720655566,10.183513297151768,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:13,12.0
13937,253.0,53.60708951649534,10.1834823836061,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:14,6.0
13938,253.0,53.607088080896204,10.183470032647376,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:15,1.0
13939,253.0,53.60704334931047,10.183359503396025,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:27,2.0
13940,251.0,53.60703705627182,10.1833139939008,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:28,8.0
13941,251.0,53.60703107816123,10.183249930142669,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:29,13.0
13942,251.0,53.60703588208969,10.183174208159782,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:30,16.0
13943,292.0,53.60704554874068,10.183092521322576,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:31,22.0
13944,329.0,53.60711808899234,10.182999983378911,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:32,25.0
13945,335.0,53.6071906799143,10.18293372104042,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:33,31.0
13946,331.0,53.60726661109108,10.182861311818463,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:34,33.0
13947,328.0,53.607349157929896,10.182778099674714,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:35,37.0
13948,324.0,53.607439482017384,10.182681982284674,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:36,41.0
13949,324.0,53.60753345751699,10.182574965267433,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:37,45.0
13950,324.0,53.60763672775626,10.182458542767924,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:38,48.0
13951,321.0,53.60774040662349,10.182326964683543,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:39,51.0
13952,321.0,53.60784882888772,10.182167772220112,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:40,54.0
13953,322.0,53.6079689770176,10.182015706082542,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:41,57.0
13954,322.0,53.60809093601223,10.181846623730364,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:42,60.0
13955,322.0,53.60822006233612,10.181679215218766,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:43,63.0
13956,322.0,53.60835084845138,10.181509998654668,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:44,65.0
13957,322.0,53.60848713043852,10.181336947563302,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:45,68.0
13958,322.0,53.60862836425224,10.181153914576605,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:46,69.0
13959,322.0,53.60876801681533,10.180969251393556,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:47,69.0
13960,322.0,53.60890610023184,10.180780654651349,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:48,69.0
13961,321.0,53.60904266899418,10.180599344630185,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:49,69.0
13962,321.0,53.60918600367277,10.180417102124936,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:50,69.0
13963,321.0,53.60932523105508,10.180231705391112,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:51,69.0
13964,321.0,53.60946588453926,10.180046819679768,EVRKrIpeSj6jFcb0CCgUg,2024-07-13 04:29:52,70.0
13965,244.0,53.61033149063587,10.195168582722545,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:43,64.0
13966,243.0,53.61025655642152,10.194925758987663,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:44,64.0
13967,243.0,53.61018480733037,10.194683521986008,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:45,64.0
13968,242.0,53.610110501758754,10.19444514065981,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:46,63.0
13969,241.0,53.610039884224534,10.194205837324262,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:47,63.0
13970,242.0,53.60997190698981,10.193968545645475,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:48,63.0
13971,241.0,53.60990074463189,10.19373326562345,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:49,62.0
13972,241.0,53.609827319160104,10.19350703805685,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:50,61.0
13973,241.0,53.609755360521376,10.19328709691763,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:51,60.0
13974,241.0,53.60968176741153,10.193067826330662,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:52,59.0
13975,242.0,53.60961194615811,10.192841095849872,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:53,58.0
13976,242.0,53.609540867619216,10.192622328177094,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:54,58.0
13977,243.0,53.609476117417216,10.192403392866254,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:55,57.0
13978,246.0,53.60941425897181,10.192188145592809,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:56,56.0
13979,250.0,53.60936279408634,10.19197859801352,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:57,55.0
13980,250.0,53.60931095201522,10.191769888624547,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:58,54.0
13981,248.0,53.609259822405875,10.191558748483658,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:53:59,52.0
13982,245.0,53.60921028535813,10.191358337178826,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:00,51.0
13983,240.0,53.609149851836264,10.191166391596198,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:01,51.0
13984,237.0,53.60908577218652,10.190983163192868,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:02,51.0
13985,237.0,53.609018423594534,10.190802868455648,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:03,51.0
13986,237.0,53.60895036254078,10.190620562061667,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:04,51.0
13987,236.0,53.60888133756816,10.190431801602244,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:05,53.0
13988,236.0,53.60881046857685,10.190245052799582,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:06,54.0
13989,236.0,53.60873742029071,10.19005193375051,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:07,54.0
13990,236.0,53.608665210194886,10.189850516617298,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:08,54.0
13991,238.0,53.60858445055783,10.189656978473067,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:09,55.0
13992,242.0,53.608514377847314,10.18945723772049,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:10,55.0
13993,245.0,53.608452854678035,10.189252216368914,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:11,54.0
13994,248.0,53.608398623764515,10.189036214724185,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:12,55.0
13995,249.0,53.608349463902414,10.188826164230704,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:13,55.0
13996,247.0,53.608299256302416,10.188613599166274,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:14,55.0
13997,246.0,53.608239870518446,10.188397346064448,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:15,55.0
13998,245.0,53.60818337649107,10.188189893960953,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:16,54.0
13999,243.0,53.608123320154846,10.187980346381664,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:17,53.0
14000,244.0,53.60806649085134,10.187770631164312,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:18,53.0
14001,245.0,53.60801200848073,10.187563514336944,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:19,52.0
14002,246.0,53.60796506982297,10.18736301921308,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:20,51.0
14003,246.0,53.607920059002936,10.187172163277864,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:21,49.0
14004,246.0,53.60787014476955,10.186986420303583,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:22,48.0
14005,245.0,53.60781721305102,10.18681475892663,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:23,45.0
14006,245.0,53.60777115449309,10.186653072014453,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:24,40.0
14007,246.0,53.60773406457156,10.186516027897596,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:25,32.0
14008,247.0,53.607701417058706,10.186414439231156,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:26,25.0
14009,245.0,53.60767870210111,10.186334140598774,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:27,19.0
14010,250.0,53.60766130965203,10.18627186305821,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:28,14.0
14011,251.0,53.60765364021063,10.186227187514303,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:29,9.0
14012,252.0,53.60764391720295,10.18619173206389,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:30,8.0
14013,253.0,53.60763075761497,10.18614831380546,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:31,13.0
14014,251.0,53.60761529300362,10.186075307428837,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:32,19.0
14015,253.0,53.607592075131834,10.18599291332066,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:33,22.0
14016,256.0,53.607573844492435,10.185885122045876,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:34,23.0
14017,254.0,53.60754840541631,10.18574950285256,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:35,32.0
14018,250.0,53.60751282423735,10.185590498149397,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:36,39.0
14019,250.0,53.607474183663726,10.185408191755414,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:37,43.0
14020,251.0,53.6074307654053,10.185219096019864,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:38,47.0
14021,251.0,53.607387095689774,10.185012398287654,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:39,51.0
14022,250.0,53.60734137240797,10.184801844879985,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:40,50.0
14023,250.0,53.60730013344437,10.184594560414553,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:41,49.0
14024,251.0,53.60725637990981,10.184392724186182,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:42,48.0
14025,252.0,53.607213674113154,10.184197006747128,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:43,48.0
14026,252.0,53.6071749497205,10.183999193832278,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:44,48.0
14027,253.0,53.60714008100331,10.183793921023607,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:45,47.0
14028,253.0,53.60711195971817,10.183607256039975,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:46,45.0
14029,255.0,53.60708543099463,10.18343240953982,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:47,39.0
14030,263.0,53.6070681642741,10.183268208056688,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:48,33.0
14031,270.0,53.60707034356892,10.183140132576227,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:49,29.0
14032,295.0,53.60710039269179,10.183042902499436,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:50,27.0
14033,329.0,53.607172686606646,10.18296042457223,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:51,34.0
14034,335.0,53.60726530663669,10.18288616091013,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:52,41.0
14035,328.0,53.607371798716486,10.182780297473071,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:53,49.0
14036,324.0,53.60747598577291,10.182650797069073,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:54,56.0
14037,323.0,53.607595511712134,10.182517357170582,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:55,59.0
14038,321.0,53.60771704930812,10.182360112667084,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:56,63.0
14039,321.0,53.60784416086972,10.182193983346224,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:57,66.0
14040,321.0,53.60797537956387,10.182023830711842,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:58,67.0
14041,321.0,53.60811334569007,10.181845547631385,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:54:59,68.0
14042,322.0,53.608250305987895,10.181661732494833,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:00,70.0
14043,322.0,53.60838864929974,10.181479007005692,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:01,71.0
14044,322.0,53.60852556768805,10.1812990475446,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:02,69.0
14045,322.0,53.608660767786205,10.18111732788384,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:03,69.0
14046,321.0,53.608796135522425,10.180935859680176,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:04,70.0
14047,322.0,53.60893338918686,10.180757492780684,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:05,70.0
14048,321.0,53.609073450788856,10.180569821968676,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:06,71.0
14049,322.0,53.60921372193843,10.180384162813423,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:07,71.0
14050,322.0,53.60935981851071,10.180194145068526,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:08,72.0
14051,322.0,53.60950281377882,10.180006558075547,wZhIYaDARoCALz9zRsoTw,2024-07-13 04:55:09,72.0
14052,72.0,53.607039,10.1835398,BGvFoN21RCW9dyBdby30A,2024-07-13 03:13:38,40.0
14053,23.0,53.608056,10.1854785,BGvFoN21RCW9dyBdby30A,2024-07-13 03:14:08,15.0
14054,244.0,53.61028355188036,10.195054896632405,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:42,70.0
14055,239.0,53.61019935667714,10.194811446605694,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:43,66.0
14056,239.0,53.61011479884814,10.19459415544702,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:44,62.0
14057,240.0,53.61003785073868,10.194391401730169,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:45,57.0
14058,241.0,53.60997129387247,10.194196701715793,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:46,53.0
14059,241.0,53.60991361360255,10.19401952677751,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:47,48.0
14060,241.0,53.609862235055246,10.193864531309266,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:48,41.0
14061,241.0,53.60982299298595,10.1937453781046,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:49,32.0
14062,242.0,53.60979566722789,10.193663328897594,AzjR4v4GQXyJo0iRtimnjA,2024-07-13 04:31:50,23.0
14063,175.0,53.60205077343203,10.181950454153128,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:15,28.0
14064,175.0,53.601996991829935,10.181963600355266,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:16,22.0
14065,175.0,53.601955196682745,10.181972990020665,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:17,17.0
14066,175.0,53.601926121686546,10.181970280592012,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:18,12.0
14067,175.0,53.6019075657617,10.181948733533462,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:19,9.0
14068,175.0,53.60189576741212,10.18191328016569,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:20,8.0
14069,238.0,53.60188962089925,10.181920348904384,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:21,10.0
14070,268.0,53.60188790073523,10.181792538702382,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:22,14.0
14071,270.0,53.601888969335775,10.181725615232128,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:23,15.0
14072,274.0,53.601889885064374,10.18165740099018,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:24,16.0
14073,289.0,53.60190462686794,10.18158907042072,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:25,17.0
14074,289.0,53.601930171429345,10.181525687341823,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:26,17.0
14075,289.0,53.60193179719978,10.18145366028954,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:27,17.0
14076,322.0,53.60199326308743,10.181422081235716,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:28,16.0
14077,330.0,53.602029854211224,10.181396018454532,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:29,15.0
14078,357.0,53.60206837188832,10.181389128257534,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:30,15.0
14079,357.0,53.60210922278901,10.181395018689914,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:31,15.0
14080,0.0,53.60214816606291,10.181400407007631,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:32,15.0
14081,0.0,53.60218645810122,10.181406912962233,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:33,15.0
14082,0.0,53.60222147816694,10.181398671836044,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:34,14.0
14083,0.0,53.60224986650975,10.181411259575473,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:35,14.0
14084,271.0,53.60226847957828,10.181294841272294,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:36,14.0
14085,271.0,53.60227724865375,10.181223856228854,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:37,15.0
14086,271.0,53.60227946581973,10.18115226945947,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:38,16.0
14087,271.0,53.60228309287466,10.181080595614294,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:39,16.0
14088,271.0,53.602283520816655,10.181009326957987,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:40,16.0
14089,271.0,53.60228305725291,10.180937108836783,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:41,17.0
14090,271.0,53.602282389993526,10.180867836360576,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:42,16.0
14091,271.0,53.60226867521296,10.180794246785084,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:43,17.0
14092,271.0,53.60227073301077,10.180727545160233,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:44,16.0
14093,271.0,53.6022705471179,10.180673287592631,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:45,13.0
14094,271.0,53.60227158310957,10.180633186297843,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:46,10.0
14095,271.0,53.602277237469394,10.180588933122502,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:47,10.0
14096,271.0,53.602286173194834,10.18053834392633,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:48,12.0
14097,271.0,53.60228934909061,10.180491847588904,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:49,11.0
14098,271.0,53.602288441370945,10.180461489751329,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:50,8.0
14099,271.0,53.602287677967624,10.180442027434434,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:51,5.0
14100,271.0,53.60228657417997,10.180441574557802,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:34:52,1.0
14101,271.0,53.60229320543526,10.18044255433336,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:23,1.0
14102,271.0,53.60229308306585,10.180442831312217,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:24,1.0
14103,271.0,53.60229453028093,10.180439609228078,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:25,1.0
14104,271.0,53.602290218985786,10.180440241805302,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:26,0.0
14105,271.0,53.60228978715688,10.180439436675426,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:27,1.0
14106,271.0,53.60228348866988,10.180429848478612,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:31,2.0
14107,271.0,53.60228421151528,10.180436835532976,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:32,2.0
14108,271.0,53.60227929191607,10.180440202952598,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:33,0.0
14109,271.0,53.60228969955956,10.18044352604017,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:34,2.0
14110,271.0,53.60227950613507,10.180452448159915,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:35,1.0
14111,271.0,53.602279263387466,10.1804344291584,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:36,2.0
14112,271.0,53.60228127348492,10.180423755766814,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:37,2.0
14113,271.0,53.60227981556606,10.180423095373596,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:38,2.0
14114,271.0,53.602280532107265,10.180424549951802,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:39,2.0
14115,271.0,53.60228601569679,10.180410444629612,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:40,2.0
14116,271.0,53.602295063213816,10.180410349633435,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:41,1.0
14117,271.0,53.60230189831412,10.180402250630967,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:42,1.0
14118,271.0,53.60228872049443,10.18039995412319,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:43,1.0
14119,271.0,53.602288865553234,10.18038923282249,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:44,2.0
14120,271.0,53.60228879396131,10.18039452415066,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:45,1.0
14121,271.0,53.60228875233,10.180397601217654,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:46,0.0
14122,267.0,53.60228258038918,10.180392027355028,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:47,0.0
14123,267.0,53.60228165261416,10.18035294658472,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:48,2.0
14124,296.0,53.60235051112502,10.180337092527168,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:49,2.0
14125,320.0,53.60235620867211,10.18033185189781,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:50,1.0
14126,330.0,53.60237725203929,10.180305046596375,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:51,3.0
14127,335.0,53.60237711678679,10.180306685252877,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:52,1.0
14128,328.0,53.6023802040174,10.180283131890276,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:56,1.0
14129,328.0,53.60237039401994,10.18028236513177,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:57,0.0
14130,328.0,53.60237222638431,10.180302518945297,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:58,0.0
14131,329.0,53.60239748087304,10.18029682029194,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:36:59,2.0
14132,329.0,53.60240811551379,10.180280157299402,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:00,2.0
14133,317.0,53.6024112304274,10.180251524139958,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:01,3.0
14134,310.0,53.602407557648114,10.180241422435827,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:02,2.0
14135,320.0,53.60241631631593,10.18023825312231,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:03,3.0
14136,323.0,53.602425238730355,10.180225985211282,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:04,3.0
14137,322.0,53.6024301304582,10.180220633996653,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:05,3.0
14138,318.0,53.60243473673752,10.18021408768239,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:06,2.0
14139,318.0,53.60244034925614,10.180207381286436,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:07,2.0
14140,318.0,53.60244469870942,10.180200947438289,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:08,2.0
14141,318.0,53.60244525557848,10.180196244858514,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:09,3.0
14142,318.0,53.60245043452084,10.180192443103998,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:10,2.0
14143,318.0,53.60245936102174,10.18018788458288,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:11,1.0
14144,318.0,53.60246695030307,10.180171403974953,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:12,2.0
14145,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:13,2.0
14146,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:14,2.0
14147,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:15,2.0
14148,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:16,2.0
14149,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:17,2.0
14150,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:18,2.0
14151,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:19,2.0
14152,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:20,2.0
14153,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:21,2.0
14154,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:22,2.0
14155,318.0,53.60247228786672,10.180156115691036,vBgFQntfS5mQMGeFBF1bg,2024-07-13 04:37:23,2.0
