,heading,latitude,longitude,traceid,sampledate,speed
33220,71.0,53.60726654,10.1848127,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:51,56.0
33221,71.0,53.60731032,10.18502809,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:52,55.0
33222,70.0,53.60735504,10.18525031,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:53,54.0
33223,70.0,53.60740135,10.18546788,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:54,54.0
33224,70.0,53.60744362,10.18567392,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:55,52.0
33225,69.0,53.6074891,10.18587878,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:56,52.0
33226,69.0,53.607536,10.18609388,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:57,52.0
33227,68.0,53.60758314,10.18630042,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:58,51.0
33228,68.0,53.60763146,10.18649806,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:19:59,50.0
33229,67.0,53.60767872,10.18669107,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:00,50.0
33230,67.0,53.60772913,10.18689314,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:01,50.0
33231,67.0,53.60778084,10.18709286,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:02,50.0
33232,67.0,53.60783017,10.18728776,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:03,49.0
33233,67.0,53.60787636,10.18748244,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:04,49.0
33234,67.0,53.60792355,10.18767103,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:05,49.0
33235,67.0,53.60797157,10.18785885,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:06,48.0
33236,69.0,53.60801507,10.18804855,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:07,48.0
33237,70.0,53.60805212,10.18823267,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:08,48.0
33238,70.0,53.60809293,10.18842841,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:09,47.0
33239,68.0,53.60813691,10.1886151,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:10,47.0
33240,65.0,53.60818416,10.18879376,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:11,46.0
33241,63.0,53.60823881,10.18896963,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:12,45.0
33242,62.0,53.6082895,10.18912997,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:13,44.0
33243,62.0,53.6083403,10.18929414,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:14,43.0
33244,62.0,53.60838845,10.18945176,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:15,42.0
33245,61.0,53.60843467,10.18960504,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:16,39.0
33246,61.0,53.60847653,10.18973814,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:17,35.0
33247,61.0,53.608515,10.1898574,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:18,30.0
33248,60.0,53.60854885,10.18995575,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:19,25.0
33249,60.0,53.6085755,10.19003405,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:20,19.0
33250,60.0,53.60859593,10.19009037,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:21,14.0
33251,63.0,53.60860542,10.19013259,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:22,9.0
33252,73.0,53.60860885,10.19015951,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:23,5.0
33253,78.0,53.60860963,10.19017879,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:24,3.0
33254,82.0,53.60860759,10.19019121,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:25,2.0
33255,85.0,53.60860685,10.19020579,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:26,3.0
33256,93.0,53.6086039,10.19022711,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:27,5.0
33257,108.0,53.6085951,10.19026109,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:28,9.0
33258,127.0,53.6085757,10.19029974,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:29,12.0
33259,135.0,53.60855224,10.19034093,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:30,14.0
33260,136.0,53.60852503,10.19038524,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:31,15.0
33261,137.0,53.60849563,10.19043018,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:32,15.0
33262,136.0,53.60846874,10.19047102,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:33,14.0
33263,137.0,53.60844402,10.19051249,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:34,15.0
33264,137.0,53.60841746,10.19055012,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:35,14.0
33265,138.0,53.60838894,10.19059383,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:36,15.0
33266,139.0,53.60835982,10.1906384,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:37,15.0
33267,145.0,53.60832637,10.19067684,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:38,15.0
33268,153.0,53.6082918,10.19070391,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:39,15.0
33269,157.0,53.60825647,10.19072981,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:40,16.0
33270,157.0,53.60821793,10.19075635,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:41,15.0
33271,158.0,53.60818201,10.19077882,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:42,15.0
33272,159.0,53.60814805,10.19079997,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:43,14.0
33273,165.0,53.60811205,10.19081392,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:44,14.0
33274,180.0,53.60807821,10.19081075,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:45,13.0
33275,207.0,53.60805155,10.19078059,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:46,13.0
33276,233.0,53.60803231,10.1907334,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:47,14.0
33277,244.0,53.60801507,10.19067535,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:48,15.0
33278,245.0,53.60799596,10.19061046,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:49,16.0
33279,245.0,53.60797859,10.19054757,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:50,16.0
33280,246.0,53.60796202,10.19048781,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:51,15.0
33281,247.0,53.60794659,10.19042851,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:52,15.0
33282,247.0,53.60792965,10.19036974,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:53,15.0
33283,246.0,53.60791459,10.19031187,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:54,14.0
33284,245.0,53.60789983,10.19025779,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:55,13.0
33285,244.0,53.60788643,10.19020843,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:56,13.0
33286,244.0,53.60787157,10.19015683,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:57,12.0
33287,249.0,53.60786018,10.19010593,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:58,12.0
33288,290.0,53.60787132,10.19000897,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:20:59,11.0
33289,290.0,53.60787132,10.19000897,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:00,11.0
33290,327.0,53.60791528,10.18995217,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:01,11.0
33291,332.0,53.60794317,10.18993015,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:02,10.0
33292,333.0,53.60796749,10.18991047,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:03,10.0
33293,334.0,53.60798712,10.1898952,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:04,7.0
33294,334.0,53.60800016,10.18988488,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:05,4.0
33295,334.0,53.60800528,10.1898794,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:06,1.0
33296,345.0,53.60802739,10.18987771,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:46,5.0
33297,358.0,53.60804399,10.18988105,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:47,7.0
33298,15.0,53.60806379,10.18989321,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:48,8.0
33299,34.0,53.60808557,10.18991836,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:49,10.0
33300,56.0,53.60810299,10.18995943,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:50,12.0
33301,66.0,53.60811591,10.19000513,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:51,12.0
33302,66.0,53.60813006,10.19005589,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:52,12.0
33303,66.0,53.60814098,10.19009845,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:53,10.0
33304,66.0,53.60814992,10.19013031,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:54,7.0
33305,67.0,53.60815497,10.19014815,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:21:55,3.0
33306,68.0,53.60815108,10.19017348,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:40,3.0
33307,68.0,53.60815757,10.19019139,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:42,5.0
33308,67.0,53.6081638,10.19021732,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:43,6.0
33309,67.0,53.60817072,10.19024484,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:44,7.0
33310,67.0,53.6081776,10.19027136,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:45,6.0
33311,67.0,53.60818313,10.19029497,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:46,5.0
33312,67.0,53.60818555,10.19030677,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:22:47,2.0
33313,68.0,53.60816243,10.19031817,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:29,2.0
33314,67.0,53.6081693,10.19033091,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:30,5.0
33315,69.0,53.60817548,10.19035692,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:31,6.0
33316,68.0,53.608182,10.19038358,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:32,7.0
33317,66.0,53.60818825,10.19041396,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:33,6.0
33318,65.0,53.6081974,10.19044697,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:34,7.0
33319,65.0,53.60820573,10.19047671,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:35,7.0
33320,64.0,53.60821436,10.19050793,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:36,8.0
33321,64.0,53.60822367,10.1905426,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:37,9.0
33322,63.0,53.60823362,10.19057938,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:38,9.0
33323,64.0,53.60824427,10.19061712,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:39,10.0
33324,77.0,53.6082479,10.19065972,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:40,10.0
33325,97.0,53.6082426,10.19070388,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:41,10.0
33326,123.0,53.60822689,10.19073854,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:42,10.0
33327,147.0,53.60820089,10.19076511,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:43,13.0
33328,158.0,53.60816137,10.19078882,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:44,17.0
33329,158.0,53.6081142,10.19082075,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:45,22.0
33330,156.0,53.60805973,10.19085964,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:46,24.0
33331,156.0,53.60800392,10.19089849,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:47,25.0
33332,156.0,53.60795004,10.19093718,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:48,22.0
33333,156.0,53.60790096,10.19097365,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:49,20.0
33334,156.0,53.60785593,10.19100091,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:50,18.0
33335,157.0,53.6078165,10.19102684,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:51,17.0
33336,157.0,53.60777816,10.1910548,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:52,16.0
33337,156.0,53.60774512,10.19107937,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:53,13.0
33338,156.0,53.60771948,10.19109808,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:54,10.0
33339,154.0,53.60769599,10.19111413,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:55,10.0
33340,138.0,53.60767289,10.19114845,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:56,13.0
33341,115.0,53.60765812,10.19121288,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:57,17.0
33342,98.0,53.60765146,10.19129241,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:58,20.0
33343,94.0,53.60764546,10.19138862,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:24:59,24.0
33344,101.0,53.60763176,10.19149449,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:00,26.0
33345,116.0,53.60760165,10.19159473,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:01,27.0
33346,132.0,53.60755697,10.19168976,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:02,28.0
33347,144.0,53.60750158,10.19176059,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:03,29.0
33348,155.0,53.60743601,10.19181451,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:04,30.0
33349,159.0,53.60736361,10.19186555,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:05,31.0
33350,161.0,53.60729002,10.19190805,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:06,32.0
33351,161.0,53.60721207,10.19195144,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:07,33.0
33352,162.0,53.6071278,10.1919948,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:08,34.0
33353,161.0,53.60704533,10.19203984,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:09,35.0
33354,160.0,53.60696494,10.19209127,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:10,35.0
33355,161.0,53.60687964,10.19214061,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:11,36.0
33356,161.0,53.6067936,10.19218989,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:12,36.0
33357,161.0,53.60670325,10.19224213,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:13,36.0
33358,160.0,53.6066203,10.19229178,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:14,35.0
33359,160.0,53.60654174,10.19233971,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:15,33.0
33360,160.0,53.60646105,10.19238944,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:16,32.0
33361,160.0,53.60638715,10.1924346,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:17,31.0
33362,161.0,53.60631429,10.19247449,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:18,30.0
33363,165.0,53.606242,10.19250737,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:19,31.0
33364,169.0,53.60616516,10.19253349,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:20,32.0
33365,175.0,53.6060807,10.19254866,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:21,32.0
33366,183.0,53.60600208,10.19254377,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:22,32.0
33367,191.0,53.605925,10.19252054,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:23,32.0
33368,200.0,53.60584745,10.19247994,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:24,32.0
33369,209.0,53.60577494,10.19241658,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:25,32.0
33370,218.0,53.60571095,10.19233394,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:26,32.0
33371,227.0,53.60565627,10.19223948,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:27,32.0
33372,235.0,53.6056083,10.19213186,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:28,32.0
33373,241.0,53.60556618,10.19201316,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:29,31.0
33374,245.0,53.60553093,10.19189387,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:30,31.0
33375,246.0,53.60549997,10.19177726,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:31,31.0
33376,246.0,53.60546704,10.19165175,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:32,31.0
33377,245.0,53.60543425,10.19153296,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:33,31.0
33378,244.0,53.6054008,10.19141825,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:34,31.0
33379,243.0,53.60536522,10.1913024,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:35,31.0
33380,243.0,53.6053299,10.1911868,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:36,31.0
33381,243.0,53.60529399,10.19106627,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:37,31.0
33382,244.0,53.60526039,10.19094811,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:38,31.0
33383,245.0,53.60522746,10.19082918,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:39,32.0
33384,246.0,53.6051892,10.19069099,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:40,36.0
33385,247.0,53.60515273,10.19054773,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:41,37.0
33386,248.0,53.60511987,10.19040426,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:42,36.0
33387,249.0,53.60508727,10.19026034,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:43,38.0
33388,249.0,53.60505523,10.19011241,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:44,37.0
33389,250.0,53.60502223,10.18995837,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:45,37.0
33390,250.0,53.60499109,10.1898108,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:46,37.0
33391,250.0,53.60495812,10.18966381,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:47,36.0
33392,249.0,53.60492689,10.18952415,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:48,35.0
33393,249.0,53.60489552,10.18938592,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:49,34.0
33394,249.0,53.60486556,10.18925219,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:50,34.0
33395,249.0,53.60483532,10.18911531,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:51,34.0
33396,249.0,53.60480575,10.18898545,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:52,34.0
33397,249.0,53.6047735,10.18885027,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:53,33.0
33398,249.0,53.60474474,10.18872443,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:54,33.0
33399,249.0,53.60471742,10.18859311,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:55,32.0
33400,249.0,53.6046886,10.18846315,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:56,32.0
33401,250.0,53.60466058,10.18833398,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:57,32.0
33402,252.0,53.60463446,10.18820254,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:58,33.0
33403,253.0,53.60460805,10.18807086,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:25:59,33.0
33404,252.0,53.60458395,10.18793902,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:00,33.0
33405,252.0,53.60455887,10.18779838,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:01,33.0
33406,251.0,53.6045341,10.18766302,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:02,33.0
33407,251.0,53.60450709,10.1875281,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:03,34.0
33408,250.0,53.60447905,10.18739666,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:04,33.0
33409,250.0,53.60445143,10.1872671,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:05,32.0
33410,249.0,53.60442426,10.18714234,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:06,31.0
33411,249.0,53.60439725,10.18701631,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:07,31.0
33412,249.0,53.6043715,10.18689707,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:08,30.0
33413,252.0,53.60434759,10.18677765,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:09,29.0
33414,257.0,53.60433055,10.18666294,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:10,27.0
33415,265.0,53.60432472,10.18656447,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:11,22.0
33416,273.0,53.6043277,10.18648673,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:12,17.0
33417,280.0,53.60433449,10.18642909,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:13,12.0
33418,289.0,53.60434596,10.18637746,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:14,12.0
33419,300.0,53.60436519,10.18632782,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:15,15.0
33420,308.0,53.60439173,10.1862717,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:16,18.0
33421,319.0,53.60442986,10.18621207,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:17,21.0
33422,327.0,53.60447681,10.18615852,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:18,22.0
33423,333.0,53.60452674,10.18611668,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:19,22.0
33424,337.0,53.60457906,10.1860787,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:20,21.0
33425,336.0,53.60462501,10.18604451,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:21,19.0
33426,332.0,53.60466474,10.18600878,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:22,17.0
33427,326.0,53.60469898,10.18597074,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:23,15.0
33428,315.0,53.60472479,10.18592896,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:24,13.0
33429,311.0,53.60474838,10.1858889,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:25,11.0
33430,325.0,53.60476882,10.1858629,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:26,10.0
33431,332.0,53.60478696,10.18584746,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:27,7.0
33432,335.0,53.6047989,10.18583811,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:28,4.0
33433,338.0,53.60480441,10.18583373,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:26:29,1.0
33434,353.0,53.60481782,10.18584593,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:27:01,1.0
33435,317.0,53.60481962,10.18584883,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:27:02,1.0
33436,317.0,53.60480949,10.18584905,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:27:03,1.0
33437,317.0,53.60480611,10.1858488,7rYKcTmXSWWYCZRebL3ZAw,2024-07-10 21:27:04,2.0
33438,66.0,53.60632228,10.18559084,8snxxydISCYPCysxi3Qhw,2024-07-10 21:46:57,1.0
33439,67.0,53.60632564,10.18560747,8snxxydISCYPCysxi3Qhw,2024-07-10 21:46:58,4.0
33440,68.0,53.60633326,10.1856452,8snxxydISCYPCysxi3Qhw,2024-07-10 21:46:59,9.0
33441,68.0,53.60634565,10.18570061,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:00,14.0
33442,69.0,53.60636413,10.1857826,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:01,18.0
33443,70.0,53.60638098,10.18587102,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:02,22.0
33444,70.0,53.60640627,10.18597385,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:03,25.0
33445,70.0,53.60643022,10.18608727,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:04,28.0
33446,70.0,53.60645432,10.18620441,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:05,29.0
33447,70.0,53.60647995,10.18632528,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:06,30.0
33448,70.0,53.60650755,10.18645421,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:07,31.0
33449,70.0,53.60653555,10.18657798,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:08,31.0
33450,69.0,53.60656451,10.18670631,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:09,33.0
33451,69.0,53.60659312,10.18684304,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:10,35.0
33452,70.0,53.60662346,10.18698873,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:11,37.0
33453,69.0,53.60665278,10.18713097,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:12,35.0
33454,70.0,53.60668025,10.18726823,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:13,33.0
33455,70.0,53.6067064,10.18739563,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:14,32.0
33456,69.0,53.60673397,10.18751797,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:15,31.0
33457,70.0,53.60676309,10.18765199,8snxxydISCYPCysxi3Qhw,2024-07-10 21:47:16,32.0
