,heading,latitude,longitude,traceid,sampledate,speed
23393,16.0,53.628326416015625,10.14017336224052,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:19,46.0
23394,19.0,53.62841796875,10.14022995795121,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:20,38.0
23395,22.0,53.62847900390625,10.140281578278382,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:21,29.0
23396,24.0,53.628509521484375,10.140320962598375,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:22,21.0
23397,26.0,53.6285400390625,10.140347670109373,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:23,14.0
23398,26.0,53.628570556640625,10.140369169284943,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:24,12.0
23399,26.0,53.62860107421875,10.14038956357258,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:25,12.0
23400,26.0,53.628631591796875,10.140418835352015,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:26,14.0
23401,27.0,53.628662109375,10.140459968926358,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:27,19.0
23402,27.0,53.62872314453125,10.14050509418406,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:28,21.0
23403,27.0,53.6287841796875,10.14055463303844,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:29,24.0
23404,27.0,53.62884521484375,10.140607111194544,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:30,26.0
23405,27.0,53.62890625,10.140666199006644,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:31,28.0
23406,28.0,53.62896728515625,10.140728721591872,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:32,30.0
23407,27.0,53.6290283203125,10.140788829954916,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:33,31.0
23408,16.0,53.629119873046875,10.140826963718023,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:34,32.0
23409,359.0,53.62921142578125,10.140817624558665,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:35,32.0
23410,341.0,53.6292724609375,10.140763966711082,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:36,34.0
23411,320.0,53.629364013671875,10.140652962295574,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:37,37.0
23412,311.0,53.629425048828125,10.140507103719765,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:38,42.0
23413,323.0,53.6295166015625,10.140382236535643,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:39,49.0
23414,334.0,53.629669189453125,10.14028998598589,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:40,54.0
23415,336.0,53.629791259765625,10.14020055275655,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:41,55.0
23416,336.0,53.629913330078125,10.140109497402271,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:42,53.0
23417,335.0,53.630035400390625,10.140021397258982,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:43,51.0
23418,331.0,53.630126953125,10.139920338781463,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:44,50.0
23419,327.0,53.6302490234375,10.139803272581238,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:45,51.0
23420,322.0,53.630340576171875,10.139667450860747,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:46,51.0
23421,318.0,53.63043212890625,10.139520265830342,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:47,51.0
23422,314.0,53.630523681640625,10.139364809205825,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:48,50.0
23423,308.0,53.630615234375,10.139202192362632,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:49,49.0
23424,304.0,53.63067626953125,10.139032717482712,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:50,48.0
23425,301.0,53.6307373046875,10.13885757385164,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:51,48.0
23426,298.0,53.63079833984375,10.138677370611346,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:52,48.0
23427,298.0,53.630859375,10.138503525669035,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:53,46.0
23428,302.0,53.63092041015625,10.138337934591116,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:54,46.0
23429,310.0,53.6309814453125,10.138194904605006,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:55,45.0
23430,321.0,53.631072998046875,10.138079921416749,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:56,44.0
23431,333.0,53.63116455078125,10.138000448403478,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:57,44.0
23432,343.0,53.63128662109375,10.13794925454335,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:58,44.0
23433,346.0,53.63140869140625,10.137906860386162,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:10:59,46.0
23434,347.0,53.63153076171875,10.137868736027643,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:11:00,50.0
23435,347.0,53.63165283203125,10.137820701173114,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:11:01,52.0
23436,347.0,53.63177490234375,10.13777231121534,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:11:02,52.0
23437,347.0,53.63189697265625,10.137723323617664,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:11:03,51.0
23438,346.0,53.63201904296875,10.13767599739376,qRG6HWPIR7i5WCFnsinIQw,2024-07-10 18:11:04,50.0
23439,287.0,53.62756598275155,10.155548248440027,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:00,39.0
23440,286.0,53.62759695388377,10.155365690588953,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:01,41.0
23441,286.0,53.62762750592083,10.155199393630028,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:02,40.0
23442,286.0,53.62765357363969,10.155027899891138,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:03,40.0
23443,288.0,53.62768341321498,10.154858836904168,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:04,40.0
23444,288.0,53.627711199223995,10.154700251296164,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:05,39.0
23445,287.0,53.62774099688977,10.154538732022049,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:06,39.0
23446,287.0,53.627770291641355,10.15437670983374,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:07,40.0
23447,288.0,53.62780197523534,10.154207814484836,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:08,41.0
23448,287.0,53.627832317724824,10.154038248583674,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:09,42.0
23449,286.0,53.6278629116714,10.153861474245788,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:10,42.0
23450,286.0,53.62788755446672,10.153677575290205,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:11,42.0
23451,286.0,53.62791508901864,10.153497951105235,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:12,43.0
23452,286.0,53.62794631160796,10.153320087119935,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:13,43.0
23453,285.0,53.62797481007874,10.153143564239144,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:14,42.0
23454,287.0,53.62800372764468,10.152974165976048,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:15,41.0
23455,290.0,53.62803675234318,10.15280518680811,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:16,42.0
23456,293.0,53.6280751414597,10.152642410248518,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:17,42.0
23457,290.0,53.62810845952481,10.152484579011798,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:18,40.0
23458,288.0,53.62813993357122,10.152318617329,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:19,40.0
23459,289.0,53.628170234151185,10.152155589312317,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:20,39.0
23460,287.0,53.62819890026003,10.152002032846212,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:21,37.0
23461,285.0,53.62821604125202,10.151853756979108,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:22,35.0
23462,287.0,53.62823833711445,10.151724675670266,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:23,31.0
23463,286.0,53.62826214171946,10.151608418673275,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:24,30.0
23464,286.0,53.62828238401562,10.151498531922698,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:25,25.0
23465,287.0,53.62829675897956,10.15141018666327,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:26,18.0
23466,274.0,53.62829470541328,10.151345813646913,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:27,15.0
23467,259.0,53.6282791569829,10.15127582475543,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:28,15.0
23468,241.0,53.62825677730143,10.151218073442578,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:29,10.0
23469,211.0,53.62823330797255,10.151183288544416,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:30,10.0
23470,193.0,53.62820455804467,10.151168033480644,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:31,10.0
23471,180.0,53.62817082088441,10.151154538616538,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:32,12.0
23472,179.0,53.62813427578658,10.151147916913033,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:33,12.0
23473,180.0,53.6281002452597,10.15114238485694,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:34,12.0
23474,185.0,53.62806944176555,10.151134757325051,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:35,11.0
23475,189.0,53.62803947646171,10.151130063459275,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:36,11.0
23476,190.0,53.62800812814385,10.151121262460949,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:37,10.0
23477,195.0,53.6279805097729,10.151107516139746,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:38,9.0
23478,192.0,53.62795263994485,10.15109117142856,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:39,10.0
23479,184.0,53.62792074680328,10.151087986305356,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:40,13.0
23480,181.0,53.627878753468394,10.15108136460185,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:41,13.0
23481,182.0,53.62783902324736,10.151085136458278,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:42,12.0
23482,185.0,53.627800634130836,10.151080107316377,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:43,11.0
23483,190.0,53.62777012400329,10.151074659079312,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:44,9.0
23484,189.0,53.62773940432817,10.151066109538078,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:45,9.0
23485,190.0,53.62771057058126,10.15105596743524,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:46,8.0
23486,185.0,53.62768027000129,10.151048423722386,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:47,9.0
23487,180.0,53.62764678429812,10.151048758998511,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:48,11.0
23488,181.0,53.62760877236724,10.151048675179482,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:49,13.0
23489,179.0,53.627562462352216,10.151041885837913,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:50,14.0
23490,177.0,53.6275140568614,10.15104758553207,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:51,14.0
23491,179.0,53.62746137659997,10.151056218892336,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:52,13.0
23492,182.0,53.62742483150214,10.15105202794075,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:53,10.0
23493,182.0,53.6273985542357,10.151049345731735,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:54,7.0
23494,186.0,53.627375713549554,10.15104758553207,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:55,7.0
23495,198.0,53.62735236994922,10.151036772876978,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:56,6.0
23496,217.0,53.62733870744705,10.15101774595678,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:57,5.0
23497,243.0,53.6273242905736,10.15100316144526,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:58,4.0
23498,285.0,53.62732219509781,10.15095571987331,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:40:59,4.0
23499,285.0,53.62732219509781,10.15095571987331,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:00,4.0
23500,288.0,53.62731959670782,10.15092353336513,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:01,6.0
23501,285.0,53.627316914498806,10.15088338404894,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:02,8.0
23502,278.0,53.627318842336535,10.150838540866973,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:03,8.0
23503,274.0,53.62731930334121,10.150788920000196,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:04,8.0
23504,259.0,53.627313394099474,10.15075103379786,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:05,7.0
23505,245.0,53.627304593101144,10.150718512013556,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:06,8.0
23506,243.0,53.62729151733219,10.150685403496029,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:07,8.0
23507,249.0,53.62728430889547,10.15064843930304,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:08,7.0
23508,255.0,53.62727860920131,10.150616252794862,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:09,7.0
23509,257.0,53.62727022729814,10.150579791516066,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:10,6.0
23510,263.0,53.62726519815624,10.15054584480822,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:11,6.0
23511,261.0,53.627260462380946,10.150518855080009,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:12,4.0
23512,247.0,53.62725212238729,10.150498151779177,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:13,4.0
23513,224.0,53.627241854555905,10.150491781532764,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:14,3.0
23514,207.0,53.627234268933535,10.15048574656248,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:15,2.0
23515,196.0,53.627223037183285,10.15048373490572,vhLUwckCRkSWngyJuxfQ,2024-07-10 21:41:16,2.0
23516,221.0,53.635326666666664,10.148341666666663,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:30,65.0
23517,223.0,53.635225000000005,10.148175,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:31,58.0
23518,222.0,53.635125,10.148001666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:32,59.0
23519,224.0,53.635021666666674,10.147831666666669,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:33,55.0
23520,222.0,53.634915,10.147668333333334,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:34,58.0
23521,222.0,53.63480666666666,10.147488333333332,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:35,61.0
23522,223.0,53.6347,10.147305,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:36,62.0
23523,226.0,53.63458833333334,10.147106666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:37,63.0
23524,225.0,53.63447666666666,10.146906666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:38,65.0
23525,224.0,53.63436166666667,10.14671,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:39,67.0
23526,227.0,53.63424333333334,10.14651,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:40,67.0
23527,227.0,53.634135,10.14631,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:41,67.0
23528,225.0,53.63403,10.146121666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:42,61.0
23529,226.0,53.63392666666667,10.145946666666667,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:43,64.0
23530,226.0,53.63383999999999,10.145786666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:44,49.0
23531,224.0,53.633758333333326,10.145643333333334,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:45,47.0
23532,222.0,53.633678333333336,10.145511666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:46,44.0
23533,224.0,53.633601666666664,10.145391666666663,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:47,40.0
23534,225.0,53.63354,10.145285,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:48,35.0
23535,226.0,53.63349166666667,10.145198333333331,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:49,29.0
23536,228.0,53.633443333333325,10.145118333333333,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:50,26.0
23537,230.0,53.63340333333334,10.145045,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:51,23.0
23538,225.0,53.633361666666666,10.144968333333331,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:52,25.0
23539,231.0,53.63332333333333,10.144895,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:53,22.0
23540,233.0,53.63328833333333,10.144835,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:54,17.0
23541,221.0,53.63327,10.144806666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:55,10.0
23542,221.0,53.63326,10.144801666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:24:56,3.0
23543,232.0,53.633228333333335,10.144753333333334,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:08,12.0
23544,231.0,53.63320166666667,10.144701666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:09,15.0
23545,232.0,53.633163333333336,10.144621666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:10,23.0
23546,230.0,53.633116666666666,10.14453,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:11,29.0
23547,227.0,53.63306333333333,10.144431666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:12,31.0
23548,222.0,53.63299666666667,10.144326666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:13,34.0
23549,220.0,53.632911666666665,10.14421,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:14,40.0
23550,219.0,53.632821666666665,10.144091666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:15,41.0
23551,217.0,53.63272833333334,10.143973333333332,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:16,43.0
23552,212.0,53.63261166666666,10.143856666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:17,48.0
23553,211.0,53.632496666666675,10.143736666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:18,51.0
23554,211.0,53.632371666666664,10.14361,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:19,57.0
23555,210.0,53.632236666666664,10.143485,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:20,60.0
23556,208.0,53.63209666666667,10.143353333333332,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:21,60.0
23557,210.0,53.631955,10.14322,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:22,62.0
23558,208.0,53.631808333333325,10.143083333333331,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:23,63.0
23559,206.0,53.63167,10.142966666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:24,64.0
23560,209.0,53.63153666666667,10.142843333333332,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:25,63.0
23561,209.0,53.63140333333334,10.142718333333333,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:26,61.0
23562,209.0,53.63126333333333,10.142583333333333,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:27,62.0
23563,209.0,53.631125,10.142451666666666,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:28,58.0
23564,209.0,53.63099166666666,10.142321666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:29,60.0
23565,210.0,53.63086166666667,10.142193333333331,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:30,59.0
23566,207.0,53.63073166666666,10.142071666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:31,59.0
23567,208.0,53.630605,10.141956666666664,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:32,55.0
23568,211.0,53.630478333333336,10.141835,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:33,56.0
23569,211.0,53.63036,10.14172,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:34,56.0
23570,210.0,53.63024166666667,10.141603333333334,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:35,53.0
23571,210.0,53.630116666666666,10.141485,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:36,56.0
23572,209.0,53.62998833333333,10.141365,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:37,54.0
23573,209.0,53.62985833333334,10.141248333333332,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:38,52.0
23574,210.0,53.62974166666666,10.141145,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:39,55.0
23575,209.0,53.62961666666667,10.141036666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:40,55.0
23576,210.0,53.62950000000001,10.140923333333337,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:41,51.0
23577,209.0,53.62938333333333,10.14081,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:42,52.0
23578,208.0,53.62926666666667,10.140706666666668,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:43,54.0
23579,208.0,53.62914166666666,10.140598333333331,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:44,52.0
23580,209.0,53.62902166666666,10.140485,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:45,53.0
23581,208.0,53.628901666666664,10.140371666666663,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:46,56.0
23582,207.0,53.62877833333334,10.140261666666667,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:47,55.0
23583,207.0,53.62865166666667,10.14015,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:48,55.0
23584,205.0,53.62854000000001,10.14005,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:49,55.0
23585,202.0,53.628415,10.13995,IqkqlLKSQoC1LMfKgHhluw,2024-07-10 19:25:50,55.0
23586,82.0,53.628899118041495,10.137757775073792,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:03,39.0
23587,82.0,53.628914165597784,10.137920816773718,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:04,38.0
23588,82.0,53.62892835570196,10.138078198738247,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:05,37.0
23589,82.0,53.62893960684067,10.138232428221206,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:06,37.0
23590,82.0,53.628949823745224,10.138386948492563,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:07,36.0
23591,82.0,53.62895887898199,10.138542745904893,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:08,36.0
23592,82.0,53.628969555998815,10.138689895660178,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:09,35.0
23593,82.0,53.62899202218744,10.138827702552238,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:10,34.0
23594,82.0,53.62900270737447,10.138969372076462,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:11,34.0
23595,82.0,53.629014877612434,10.139113761305468,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:12,34.0
23596,83.0,53.62902444296187,10.13925708418622,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:13,33.0
23597,84.0,53.629030202842685,10.139392774657477,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:14,32.0
23598,84.0,53.629035485261866,10.139520791240278,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:15,30.0
23599,84.0,53.62903699407339,10.139631474645537,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:16,27.0
23600,84.0,53.62905364377101,10.139722543549512,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:17,23.0
23601,112.0,53.62902690906298,10.139810807655872,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:18,20.0
23602,113.0,53.62901221715231,10.13988480104702,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:19,18.0
23603,113.0,53.628998337987746,10.139950997009151,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:20,16.0
23604,113.0,53.62898654520969,10.139996808012835,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:21,13.0
23605,112.0,53.62897734614322,10.140031085953296,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:22,9.0
23606,112.0,53.62897045486618,10.140053847043928,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:23,7.0
23607,112.0,53.62896804441649,10.140068766923209,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:39:24,4.0
23608,112.0,53.628954778023235,10.140057903447108,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:05,1.0
23609,112.0,53.62894596572596,10.140092931187096,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:06,7.0
23610,112.0,53.62894929399914,10.140149241242096,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:07,10.0
23611,112.0,53.62893336404424,10.140206180857897,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:08,13.0
23612,112.0,53.628914789608615,10.140272741507468,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:09,16.0
23613,112.0,53.62889633537964,10.1403354182232,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:10,16.0
23614,112.0,53.62888035205784,10.140392280437071,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:11,15.0
23615,111.0,53.62886498552125,10.140452171813562,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:12,15.0
23616,111.0,53.62885254305187,10.140508614756312,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:13,14.0
23617,111.0,53.6288322087591,10.14055838158206,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:14,14.0
23618,86.0,53.62881274586875,10.140635462300493,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:15,14.0
23619,86.0,53.62881469248249,10.140695645289366,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:16,15.0
23620,82.0,53.62881566754307,10.140760065601963,CM4GJ4G4RiyMA0wquQ0Lrw,2024-07-10 20:40:17,15.0
