,heading,latitude,longitude,traceid,sampledate,speed
27928,225.0,53.6341552734375,10.146410807070271,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:45,25.0
27929,225.0,53.634124755859375,10.146348289288614,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:46,21.0
27930,225.0,53.63409423828125,10.146294499318593,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:47,17.0
27931,225.0,53.634063720703125,10.146250454302908,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:48,15.0
27932,225.0,53.634033203125,10.146209026360609,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:49,13.0
27933,225.0,53.634002685546875,10.14617131846531,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:50,12.0
27934,225.0,53.634002685546875,10.14613685426342,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:51,10.0
27935,225.0,53.63397216796875,10.146106107527766,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:52,9.0
27936,225.0,53.63397216796875,10.146080446765156,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:53,8.0
27937,225.0,53.633941650390625,10.14605645652489,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:54,7.0
27938,225.0,53.633941650390625,10.146036694369494,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:55,6.0
27939,225.0,53.6339111328125,10.14602262808035,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:56,5.0
27940,225.0,53.6339111328125,10.146009631515918,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:57,4.0
27941,225.0,53.6339111328125,10.145997201797096,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:58,4.0
27942,225.0,53.633880615234375,10.145978595297562,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:05:59,4.0
27943,225.0,53.633880615234375,10.145961551669618,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:00,5.0
27944,225.0,53.633880615234375,10.145941515297311,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:01,5.0
27945,225.0,53.63385009765625,10.145923337428368,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:02,6.0
27946,225.0,53.63385009765625,10.14590086763176,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:03,6.0
27947,225.0,53.633819580078125,10.145874924935216,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:04,6.0
27948,225.0,53.633819580078125,10.14585406764036,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:05,7.0
27949,225.0,53.6337890625,10.145831879194514,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:06,7.0
27950,225.0,53.6337890625,10.14580534746943,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:07,7.0
27951,225.0,53.633758544921875,10.145774498985338,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:08,8.0
27952,225.0,53.633758544921875,10.145743065855378,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:09,8.0
27953,225.0,53.633758544921875,10.145713249236632,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:10,8.0
27954,225.0,53.63372802734375,10.145682146440189,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:11,8.0
27955,225.0,53.63372802734375,10.145646124385976,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:12,9.0
27956,225.0,53.633697509765625,10.145611276199432,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:13,9.0
27957,225.0,53.6336669921875,10.145573949376123,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:14,10.0
27958,225.0,53.6336669921875,10.14553570398242,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:15,10.0
27959,225.0,53.633636474609375,10.145503481134998,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:16,10.0
27960,225.0,53.633636474609375,10.145474920448317,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:17,9.0
27961,225.0,53.63360595703125,10.145437575782376,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:18,10.0
27962,225.0,53.633575439453125,10.145399624224964,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:19,10.0
27963,225.0,53.633544921875,10.14535716195416,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:20,11.0
27964,225.0,53.633514404296875,10.14531718218068,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:21,12.0
27965,225.0,53.63348388671875,10.145272391349303,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:22,13.0
27966,225.0,53.63348388671875,10.14522961004164,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:23,13.0
27967,225.0,53.633453369140625,10.145170802682602,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:24,15.0
27968,225.0,53.633392333984375,10.145111971466116,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:25,17.0
27969,225.0,53.63336181640625,10.145052668063096,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:26,18.0
27970,225.0,53.633331298828125,10.14498514181275,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:27,20.0
27971,225.0,53.633270263671875,10.14490850251869,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:28,22.0
27972,226.0,53.63323974609375,10.144837213840376,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:29,23.0
27973,227.0,53.633209228515625,10.144749796515418,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:30,25.0
27974,227.0,53.633148193359375,10.144661577764538,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:31,25.0
27975,227.0,53.63311767578125,10.144567722221808,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:32,27.0
27976,226.0,53.633056640625,10.14447962815678,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:33,27.0
27977,225.0,53.63299560546875,10.14438704473644,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:34,28.0
27978,223.0,53.632965087890625,10.144293697786395,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:35,29.0
27979,223.0,53.632904052734375,10.144216710802636,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:36,28.0
27980,221.0,53.632843017578125,10.144142206855888,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:37,27.0
27981,216.0,53.632781982421875,10.144063605738715,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:38,28.0
27982,211.0,53.6326904296875,10.143984633573291,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:39,30.0
27983,211.0,53.63262939453125,10.143924845893174,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:40,30.0
27984,210.0,53.632568359375,10.143869663672902,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:41,31.0
27985,210.0,53.63250732421875,10.143806486143554,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:42,31.0
27986,209.0,53.632415771484375,10.143739776364583,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:43,31.0
27987,209.0,53.632354736328125,10.143673062296546,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:44,31.0
27988,208.0,53.632293701171875,10.14358217037965,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:45,32.0
27989,208.0,53.632232666015625,10.143518526424536,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:46,31.0
27990,208.0,53.63214111328125,10.143455078063312,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:47,31.0
27991,208.0,53.632080078125,10.143390466004051,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:48,30.0
27992,208.0,53.63201904296875,10.143323675030436,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:49,31.0
27993,208.0,53.631927490234375,10.143252120678566,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:50,32.0
27994,208.0,53.631866455078125,10.143187674999073,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:51,31.0
27995,208.0,53.63177490234375,10.143118511119331,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:52,31.0
27996,208.0,53.6317138671875,10.143051756097377,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:53,30.0
27997,208.0,53.63165283203125,10.142989538148322,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:54,29.0
27998,209.0,53.631561279296875,10.142931016434972,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:55,28.0
27999,209.0,53.63153076171875,10.142879691563524,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:56,26.0
28000,209.0,53.631439208984375,10.142818341158817,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:57,27.0
28001,209.0,53.631378173828125,10.142754759963594,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:58,28.0
28002,209.0,53.631317138671875,10.142682498326964,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:06:59,30.0
28003,209.0,53.6312255859375,10.1426180817975,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:00,30.0
28004,209.0,53.63116455078125,10.142554605855231,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:01,30.0
28005,209.0,53.631103515625,10.14248842216867,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:02,29.0
28006,209.0,53.631011962890625,10.142425008645269,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:03,28.0
28007,208.0,53.630950927734375,10.14236657331638,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:04,27.0
28008,208.0,53.630889892578125,10.142310355792812,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:05,26.0
28009,208.0,53.630859375,10.142259029419323,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:06,24.0
28010,208.0,53.63079833984375,10.14220853183576,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:07,23.0
28011,208.0,53.6307373046875,10.1421529375529,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:08,23.0
28012,208.0,53.63067626953125,10.14209590772721,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:09,23.0
28013,208.0,53.630615234375,10.142033445824774,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:10,24.0
28014,208.0,53.63055419921875,10.141977183995788,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:11,24.0
28015,208.0,53.6304931640625,10.14191933801031,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:12,24.0
28016,208.0,53.63043212890625,10.141864448458133,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:13,24.0
28017,208.0,53.63037109375,10.141805078533595,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:14,25.0
28018,208.0,53.63031005859375,10.141749214647728,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:15,24.0
28019,208.0,53.6302490234375,10.141694633294778,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:16,23.0
28020,208.0,53.63018798828125,10.14163673031832,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:17,23.0
28021,208.0,53.630126953125,10.141582734759227,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:18,22.0
28022,206.0,53.63006591796875,10.141531625172066,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:19,22.0
28023,205.0,53.6300048828125,10.14148703627814,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:20,19.0
28024,203.0,53.629974365234375,10.14145254657231,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:21,15.0
28025,203.0,53.62994384765625,10.141423940494224,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:22,11.0
28026,203.0,53.629913330078125,10.141384743165943,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:23,11.0
28027,203.0,53.6298828125,10.141347617528687,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:24,11.0
28028,203.0,53.629852294921875,10.141309505765568,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:25,10.0
28029,204.0,53.62982177734375,10.141287450104732,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:26,8.0
28030,204.0,53.62982177734375,10.14127614987252,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:27,4.0
28031,204.0,53.62982177734375,10.141265915737304,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:28,3.0
28032,204.0,53.629791259765625,10.141253949693068,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:29,3.0
28033,204.0,53.629791259765625,10.14124392160802,UNmOHlGXQGTPVUWDr4GYg,2024-07-13 01:07:30,1.0
28034,58.0,53.62597826646676,10.13764283032199,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:55:59,58.0
28035,46.0,53.62605860507449,10.137826920675318,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:00,55.0
28036,40.0,53.62615689777742,10.137985587091457,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:01,54.0
28037,39.0,53.62626488542354,10.138119610149085,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:02,53.0
28038,35.0,53.62636969873729,10.138256715703434,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:03,53.0
28039,35.0,53.626471598994115,10.138388879149058,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:04,50.0
28040,35.0,53.626565722344786,10.138508091514236,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:05,47.0
28041,35.0,53.62665028631676,10.138611804705258,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:06,42.0
28042,35.0,53.62671994795896,10.138696545239304,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:07,36.0
28043,35.0,53.62678591177473,10.13877093863942,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:08,33.0
28044,34.0,53.62684978399187,10.138843742749664,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:09,30.0
28045,34.0,53.62690510249449,10.1389068159529,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:10,26.0
28046,34.0,53.62694127130059,10.13896006943592,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:11,21.0
28047,71.0,53.62697239729597,10.138995759798188,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:12,17.0
28048,95.0,53.626941854321274,10.139116675246983,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:13,13.0
28049,95.0,53.62695210143267,10.139159796741396,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:14,10.0
28050,95.0,53.62695000982944,10.139193299820969,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:15,9.0
28051,90.0,53.62695328768085,10.139220273474685,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:16,7.0
28052,83.0,53.62695788053399,10.139249544485294,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:17,7.0
28053,77.0,53.62696207787371,10.13926542378718,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:18,5.0
28054,71.0,53.62696624667248,10.139279091202942,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:19,5.0
28055,62.0,53.626974103232634,10.139300411629195,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:20,6.0
28056,48.0,53.62698935264898,10.139332608736884,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:21,9.0
28057,40.0,53.62700540280116,10.139390341337588,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:22,13.0
28058,34.0,53.62704165659604,10.13941715195628,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:23,14.0
28059,34.0,53.627074354236896,10.139452073662286,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:24,14.0
28060,31.0,53.627115975802,10.139490828627782,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:25,17.0
28061,31.0,53.62715667719423,10.139533957758395,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:26,17.0
28062,31.0,53.62719455764214,10.13957633817969,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:27,17.0
28063,30.0,53.62723376354055,10.139616261672346,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:28,16.0
28064,30.0,53.62725783398392,10.139652655038477,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:29,13.0
28065,30.0,53.627278297511175,10.139680933912269,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:30,11.0
28066,30.0,53.62729554768072,10.139676821678677,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:31,7.0
28067,352.0,53.627320754178776,10.13964998983283,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:32,8.0
28068,331.0,53.62733175266468,10.1396249867247,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:33,6.0
28069,316.0,53.62733465468897,10.13960502948704,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:34,4.0
28070,316.0,53.62733173377381,10.139593541071932,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 00:56:35,2.0
28071,30.0,53.62731564475259,10.139662461598228,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:51,2.0
28072,30.0,53.62733108467116,10.139682924271764,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:52,4.0
28073,35.0,53.62735546958142,10.139719619995171,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:53,7.0
28074,35.0,53.62738463939941,10.139802044923076,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:54,14.0
28075,35.0,53.62742320038644,10.139815589358458,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:55,14.0
28076,34.0,53.627456334705805,10.139853923179391,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:56,16.0
28077,34.0,53.62749159395535,10.13989478751557,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:57,16.0
28078,34.0,53.627527069900005,10.139935902602154,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:58,17.0
28079,34.0,53.627553342964994,10.139999312399771,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:03:59,17.0
28080,34.0,53.62759407047826,10.140038148167797,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:00,18.0
28081,34.0,53.62763619356302,10.140081554832731,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:01,19.0
28082,34.0,53.62767802616759,10.140132002566792,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:02,20.0
28083,34.0,53.62772123344781,10.140187013969628,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:03,21.0
28084,34.0,53.62776729845084,10.140242631180543,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:04,22.0
28085,34.0,53.62781643388339,10.140304255791795,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:05,24.0
28086,34.0,53.62787815448858,10.14034279794502,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:06,25.0
28087,34.0,53.62792878489955,10.140401537604788,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:07,25.0
28088,34.0,53.62797620623113,10.140456864919477,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:08,23.0
28089,34.0,53.62801818952309,10.140505847460906,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:09,20.0
28090,34.0,53.62803502706405,10.14055594526519,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:10,15.0
28091,34.0,53.62806122944346,10.1405342302673,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:11,12.0
28092,303.0,53.62808033525891,10.140500456085478,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:12,10.0
28093,303.0,53.62808750296047,10.140456532853609,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:13,9.0
28094,302.0,53.628096780477414,10.140426929427482,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:14,8.0
28095,302.0,53.62811450088362,10.14039504980837,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:15,9.0
28096,302.0,53.628135016191514,10.140352706117705,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:16,11.0
28097,302.0,53.62815361916493,10.14030913288648,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:17,11.0
28098,302.0,53.62816839407005,10.140277825310784,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:18,9.0
28099,302.0,53.628181845473826,10.140243205920129,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:19,9.0
28100,302.0,53.62820167653783,10.140206324477518,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:20,9.0
28101,302.0,53.62822738614921,10.140175894792073,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:21,10.0
28102,334.0,53.6282415321062,10.140138397972803,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:22,11.0
28103,23.0,53.628308767844594,10.140208991759993,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:23,14.0
28104,23.0,53.62834960305122,10.140268521053317,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:24,18.0
28105,23.0,53.628407580676694,10.140298812303334,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:25,22.0
28106,24.0,53.62845984425883,10.140337703378048,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:26,21.0
28107,24.0,53.62850479684227,10.140372203217275,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:27,19.0
28108,24.0,53.62854050632643,10.140399609402852,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:28,16.0
28109,24.0,53.62856372148027,10.140437966186395,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:29,13.0
28110,25.0,53.62859215777628,10.140444190088582,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:30,10.0
28111,25.0,53.62860723099273,10.140459742801358,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:31,7.0
28112,25.0,53.62861209169173,10.140464518101602,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:04:32,3.0
28113,25.0,53.62862589844991,10.140467255183996,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:08,2.0
28114,26.0,53.62864744369071,10.140483690046764,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:09,8.0
28115,26.0,53.62868195792244,10.140524516536995,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:10,13.0
28116,28.0,53.62872042669788,10.140564226412652,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:11,16.0
28117,28.0,53.62876293471354,10.140602678440017,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:12,19.0
28118,28.0,53.62882926498098,10.140649713753914,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:13,26.0
28119,28.0,53.62890795834315,10.140720070809753,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:14,34.0
28120,28.0,53.62898551804034,10.140789159584171,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:15,34.0
28121,28.0,53.62907048318797,10.140864159014368,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:16,38.0
28122,28.0,53.62916807831673,10.140942437227006,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:17,42.0
28123,28.0,53.62927497177826,10.141022186206255,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:18,47.0
28124,27.0,53.62938769999725,10.141101295787712,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:19,48.0
28125,27.0,53.62950068665751,10.141175732260454,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:20,49.0
28126,27.0,53.62961848218594,10.141253011743371,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:21,51.0
28127,24.0,53.62974481672571,10.141329095004656,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:22,53.0
28128,23.0,53.62987762480684,10.141414724189064,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:23,56.0
28129,25.0,53.63000562709863,10.141523407602795,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:24,58.0
28130,28.0,53.63014043091189,10.141640211554352,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:25,60.0
28131,28.0,53.63027685629845,10.141769151244231,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:26,63.0
28132,28.0,53.63041718067204,10.141905820615838,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:27,64.0
28133,28.0,53.63055544020684,10.142038788040482,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:28,63.0
28134,28.0,53.63070463949234,10.142179567252295,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:29,65.0
28135,28.0,53.63086221724475,10.14232165721094,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:30,67.0
28136,29.0,53.63100992051117,10.142460515087508,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:31,68.0
28137,29.0,53.63116615547059,10.14261324012486,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:32,70.0
28138,29.0,53.6313199757468,10.142760074809804,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:33,70.0
28139,29.0,53.63147308026837,10.142902355777595,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:34,70.0
28140,28.0,53.631625953009205,10.14303862192147,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:35,69.0
28141,28.0,53.631777661318154,10.143170494662106,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:36,67.0
28142,28.0,53.63192570342035,10.143310825594318,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:37,68.0
28143,28.0,53.63207428471489,10.143445384465414,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:38,68.0
28144,28.0,53.632210784244805,10.143587895102986,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:39,67.0
28145,29.0,53.63235636938192,10.14372068614328,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:40,66.0
28146,30.0,53.632503049420045,10.143859748753163,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:41,65.0
28147,31.0,53.632640480386534,10.144001982816542,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:42,63.0
28148,36.0,53.63276610842113,10.144156046226534,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:43,62.0
28149,43.0,53.63287919267364,10.144326766548836,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:44,61.0
28150,45.0,53.63298337170394,10.14451057136503,WUK1cUvT7SZ7HTg3sUH3A,2024-07-13 01:05:45,61.0
