,heading,latitude,longitude,traceid,sampledate,speed
13845,265.0,53.50411333143711,10.212297588586807,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:56,27.0
13846,266.0,53.5041061649099,10.212190970778463,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:57,23.0
13847,271.0,53.5040984954685,10.212103128433228,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:58,22.0
13848,286.0,53.504107422195375,10.2120182197541,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:17:59,21.0
13849,286.0,53.5041183186695,10.211932137608528,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:00,21.0
13850,270.0,53.50413193926215,10.21184085868299,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:01,21.0
13851,250.0,53.50412477273494,10.211746143177152,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:02,23.0
13852,237.0,53.50410029757768,10.211642710492017,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:03,25.0
13853,239.0,53.504066937603056,10.211548414081337,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:04,27.0
13854,247.0,53.50403915159404,10.21144263446331,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:05,30.0
13855,256.0,53.504018490202725,10.211317827925086,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:06,32.0
13856,260.0,53.50400667171925,10.211169132962825,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:07,33.0
13857,261.0,53.50399736780673,10.211040806025268,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:08,30.0
13858,264.0,53.50399284157902,10.210918933153152,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:09,26.0
13859,271.0,53.50399296730757,10.21080443635583,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:10,24.0
13860,283.0,53.50399904418737,10.210695723071694,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:11,22.0
13861,283.0,53.50401027593762,10.21061290986836,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:12,21.0
13862,262.0,53.50401668809354,10.210533952340484,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:13,17.0
13863,227.0,53.50399150047451,10.210476368665695,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:14,18.0
13864,200.0,53.50394669920206,10.210434794425964,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:15,18.0
13865,177.0,53.5039031971246,10.210445271804929,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:16,18.0
13866,161.0,53.503853282891214,10.21045566536486,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:17,22.0
13867,160.0,53.503784677013755,10.21051031537354,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:18,26.0
13868,168.0,53.5037131793797,10.210555577650666,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:19,31.0
13869,172.0,53.50363279692829,10.210580807179213,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:20,33.0
13870,176.0,53.5035355668515,10.2105884347111,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:21,39.0
13871,176.0,53.50343246944249,10.21059681661427,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:22,42.0
13872,177.0,53.5033204453066,10.210610311478376,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:23,45.0
13873,178.0,53.50320934318006,10.210613496601582,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:24,46.0
13874,179.0,53.503098827786744,10.21061735227704,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:26,47.0
13875,179.0,53.502868954092264,10.210604444146156,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:27,47.0
13876,179.0,53.50274917669594,10.21060461178422,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:28,47.0
13877,179.0,53.50263258442283,10.210603438317776,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:29,47.0
13878,179.0,53.50263258442283,10.210603438317776,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:30,47.0
13879,179.0,53.50239336490631,10.21060947328806,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:31,46.0
13880,179.0,53.50227325223386,10.210605366155503,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:32,46.0
13881,179.0,53.50215569604188,10.210608886554835,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:33,46.0
13882,176.0,53.50203977432102,10.210616011172531,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:34,46.0
13883,176.0,53.50203977432102,10.210616011172531,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:35,46.0
13884,168.0,53.50180566776544,10.210667476058006,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:36,46.0
13885,165.0,53.50168982986361,10.210712235420942,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:37,46.0
13886,161.0,53.50157470442355,10.210764203220606,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:38,46.0
13887,158.0,53.50146733224392,10.210830084979534,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:39,45.0
13888,156.0,53.50136037915945,10.21090166643262,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:40,46.0
13889,154.0,53.50125464145094,10.210979534313084,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:41,46.0
13890,152.0,53.50114919710904,10.211054719984531,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:42,46.0
13891,152.0,53.501041824929416,10.211141891777515,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:43,46.0
13892,158.0,53.5009355423972,10.211226297542453,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:44,46.0
13893,166.0,53.50082091987133,10.211273236200212,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:45,45.0
13894,175.0,53.50070571061224,10.211305674165487,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:46,45.0
13895,184.0,53.50058949552477,10.211306847631931,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:47,45.0
13896,194.0,53.50047906395048,10.211281785741448,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:48,45.0
13897,203.0,53.50037797819823,10.211226968094708,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:49,45.0
13898,207.0,53.50027940701693,10.21114650182426,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:50,46.0
13899,209.0,53.50017509423196,10.211040135473011,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:51,48.0
13900,210.0,53.500069356523454,10.21093402057886,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:52,48.0
13901,208.0,53.49996223580092,10.2108352817595,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:53,49.0
13902,206.0,53.49984811618924,10.21074341610074,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:54,51.0
13903,203.0,53.499723728746176,10.210653310641646,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:55,53.0
13904,200.0,53.49959653336555,10.21056211553514,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:56,53.0
13905,196.0,53.49946711678058,10.210490953177214,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:57,53.0
13906,192.0,53.49933141376823,10.21042917855084,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:58,54.0
13907,189.0,53.49919361528009,10.210381653159857,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:18:59,56.0
13908,185.0,53.499057912267745,10.210344102233648,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:19:00,56.0
13909,183.0,53.49892053287476,10.210324740037322,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:19:01,57.0
13910,182.0,53.49877661559731,10.210313340649009,4oHOs3JQXOaL4Ln4e3wrA,2024-07-14 01:19:02,57.0
13911,246.0,53.504988824700064,10.22059180758492,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:39,60.0
13912,247.0,53.50493651183986,10.22035730723362,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:40,60.0
13913,248.0,53.50488719783292,10.22012275644679,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:41,59.0
13914,249.0,53.504833727480225,10.21988673777881,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:42,59.0
13915,252.0,53.50477948056391,10.219649000989447,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:43,60.0
13916,252.0,53.50472946720669,10.219410804484156,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:44,60.0
13917,253.0,53.504685573162696,10.21917273807899,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:45,59.0
13918,256.0,53.50464454619901,10.218936492977484,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:46,59.0
13919,254.0,53.50460863562772,10.218700239318952,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:47,58.0
13920,254.0,53.504572068101304,10.218463957977274,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:48,58.0
13921,254.0,53.50453481150832,10.218227296601292,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:49,58.0
13922,255.0,53.5044993047427,10.217987029140152,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:50,58.0
13923,256.0,53.504460684882794,10.217748954739442,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:51,58.0
13924,257.0,53.50442311721443,10.217517406226932,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:52,58.0
13925,257.0,53.50439224873695,10.21728120219772,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:53,58.0
13926,258.0,53.50436824173337,10.217037995773325,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:54,58.0
13927,258.0,53.50433614953103,10.216806821869136,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:55,57.0
13928,260.0,53.504316324361454,10.216573871267384,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:56,56.0
13929,264.0,53.504296736242175,10.216336828103977,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:57,56.0
13930,264.0,53.5042809398776,10.21610344390157,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:58,56.0
13931,264.0,53.50427050174056,10.215863858044372,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:17:59,56.0
13932,264.0,53.50426020287821,10.215624114617304,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:00,57.0
13933,264.0,53.504247269659,10.215382269696647,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:01,57.0
13934,264.0,53.504232144597715,10.215144769441135,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:02,57.0
13935,265.0,53.50421953611819,10.214906097029257,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:03,57.0
13936,265.0,53.50420837294851,10.21466318088468,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:04,57.0
13937,264.0,53.50419651172824,10.214423244575004,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:05,57.0
13938,265.0,53.50418198448577,10.214180679371832,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:06,57.0
13939,265.0,53.50416907735223,10.213939196073849,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:07,57.0
13940,265.0,53.50415806517573,10.213697004668894,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:08,57.0
13941,265.0,53.504147813727215,10.213458116886246,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:09,57.0
13942,265.0,53.50413479648094,10.213220670616163,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:10,56.0
13943,265.0,53.504119606264766,10.212988694592957,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:11,55.0
13944,265.0,53.50410896070084,10.212772438769738,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:12,52.0
13945,264.0,53.504100878227014,10.212567999015306,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:13,48.0
13946,264.0,53.50409379373681,10.212388672228162,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:14,43.0
13947,264.0,53.50408735955308,10.21222711512192,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:15,38.0
13948,263.0,53.50408458567183,10.212082581684944,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:16,34.0
13949,291.0,53.50410103971806,10.2119520655599,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:17,31.0
13950,270.0,53.50413273422088,10.21182452883894,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:18,30.0
13951,255.0,53.504109971769864,10.21168324833455,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:19,31.0
13952,257.0,53.504051532267056,10.211570719448044,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:20,32.0
13953,258.0,53.504020902496634,10.21143144044864,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:21,33.0
13954,261.0,53.50400560354953,10.211286820684457,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:22,34.0
13955,261.0,53.50399510081952,10.211137807728154,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:23,35.0
13956,262.0,53.5039867237015,10.210989594139848,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:24,35.0
13957,262.0,53.503978085438085,10.210851489134589,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:25,32.0
13958,262.0,53.50397927397111,10.210730965869706,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:26,28.0
13959,288.0,53.503994867647194,10.210631569095286,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:27,24.0
13960,276.0,53.50399916357297,10.21054101732116,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:28,22.0
13961,246.0,53.50397532812546,10.210461202862316,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:29,20.0
13962,223.0,53.50392872413191,10.210409297631257,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:30,20.0
13963,184.0,53.50386930483408,10.210411247415283,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:31,22.0
13964,167.0,53.50380287130865,10.21044772407108,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:32,26.0
13965,173.0,53.50372536380181,10.210471449599517,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:33,30.0
13966,175.0,53.50364010158642,10.210502330692924,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:34,34.0
13967,177.0,53.503542010852975,10.210531860719062,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:35,39.0
13968,179.0,53.50342998928849,10.210543852381566,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:36,44.0
13969,179.0,53.503305476476086,10.210553613327866,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:37,48.0
13970,178.0,53.5031754514305,10.210562138597563,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:38,51.0
13971,178.0,53.503042441229134,10.21056836010348,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:39,53.0
13972,178.0,53.502898582677794,10.21057169741755,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:40,56.0
13973,179.0,53.50275462414454,10.210574410963854,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:41,57.0
13974,179.0,53.50261043338704,10.210576100932292,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:42,58.0
13975,179.0,53.50246411408918,10.21057965987825,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:43,58.0
13976,179.0,53.50231902967253,10.210584975323773,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:44,58.0
13977,178.0,53.502176335861414,10.210593352325118,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:45,57.0
13978,175.0,53.50203304808208,10.210605116855753,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:46,57.0
13979,168.0,53.501892060059035,10.21062860392692,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:47,56.0
13980,166.0,53.50175389501441,10.21067286116992,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:48,56.0
13981,164.0,53.50161892317448,10.210740798530123,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:49,56.0
13982,161.0,53.50148582906571,10.21081786228794,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:50,56.0
13983,156.0,53.50135367328201,10.210909213699264,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:51,57.0
13984,155.0,53.50122193592185,10.21100746775439,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:52,57.0
13985,151.0,53.50109297303601,10.2111162946821,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:53,57.0
13986,156.0,53.50096290507508,10.211218992318775,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:54,57.0
13987,164.0,53.50082708872059,10.211290014431638,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:55,56.0
13988,178.0,53.500688738305016,10.211322675806183,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:56,56.0
13989,188.0,53.50054897165882,10.211303285834887,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:57,55.0
13990,197.0,53.500415019601995,10.21124196232416,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:58,55.0
13991,207.0,53.50029138908708,10.211137769073684,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:18:59,55.0
13992,209.0,53.50017196363064,10.211017700489514,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:00,55.0
13993,211.0,53.500051893578245,10.210898148899364,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:01,55.0
13994,208.0,53.499930539701715,10.210785699339464,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:02,56.0
13995,202.0,53.499805371462216,10.210683994303473,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:03,56.0
13996,204.0,53.49967539667486,10.210593846351586,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:04,56.0
13997,197.0,53.4995422308765,10.210514531914155,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:05,56.0
13998,193.0,53.49940501636456,10.210448353133572,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:06,56.0
13999,192.0,53.499267121641246,10.210399145624494,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:07,56.0
14000,187.0,53.49912592673107,10.210362743438688,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:08,56.0
14001,183.0,53.49898652296985,10.210338670475336,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:09,56.0
14002,182.0,53.498843118958085,10.210323031609017,YGEl8VCLRYqfPJkMAJJA,2024-07-14 03:19:10,56.0
14003,5.0,53.4988235319683,10.210394311609752,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:22,56.0
14004,5.0,53.49896115282886,10.210404420419108,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:23,55.0
14005,8.0,53.499103956181514,10.21042474443335,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:24,55.0
14006,8.0,53.499240906094066,10.210467256104106,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:25,55.0
14007,9.0,53.49937588589464,10.210518988151245,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:26,54.0
14008,18.0,53.49950832373757,10.210579236377733,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:27,54.0
14009,22.0,53.49963696834127,10.210658238875022,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:28,54.0
14010,25.0,53.49975858478839,10.210745693580002,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:29,54.0
14011,27.0,53.499880738810624,10.210845717085746,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:30,54.0
14012,30.0,53.499999240839934,10.21095520063215,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:31,54.0
14013,30.0,53.500116879844335,10.211071172734366,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:32,53.0
14014,27.0,53.50023234358138,10.211183841919066,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:33,53.0
14015,26.0,53.50035100877135,10.211285867281584,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:34,52.0
14016,22.0,53.500455418673425,10.211382592466942,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:35,51.0
14017,9.0,53.50058282637403,10.21143175412926,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:36,51.0
14018,358.0,53.5007121823121,10.21144268003498,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:37,51.0
14019,351.0,53.50083647935173,10.211406916981844,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:38,50.0
14020,338.0,53.50096234009032,10.211337701665864,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:39,50.0
14021,334.0,53.501074504086134,10.211241190982689,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:40,51.0
14022,332.0,53.50118813240938,10.211132441877217,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:41,51.0
14023,332.0,53.50130535375084,10.21102321114197,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:42,52.0
14024,336.0,53.50144221494871,10.210929285264989,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:43,54.0
14025,341.0,53.50156904612875,10.210843848934848,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:44,54.0
14026,344.0,53.50169733591528,10.210771869075304,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:45,55.0
14027,348.0,53.50182969709875,10.21074390012522,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:46,56.0
14028,351.0,53.501966562681694,10.210681335919364,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:47,56.0
14029,357.0,53.50209656520089,10.210662042297912,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:48,57.0
14030,358.0,53.50223987225607,10.210670585756928,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:49,57.0
14031,358.0,53.502378582522155,10.210681788336728,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:50,57.0
14032,359.0,53.50252781906973,10.21069241100017,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:51,58.0
14033,359.0,53.50267955181705,10.210691775772649,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:52,58.0
14034,0.0,53.502833521461795,10.210686139411704,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:53,59.0
14035,0.0,53.50298442853403,10.210679432072736,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:54,59.0
14036,358.0,53.50313385172456,10.210677657534715,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:55,57.0
14037,356.0,53.50327495581198,10.210674357458442,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:56,55.0
14038,356.0,53.50340863892065,10.210669774790626,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:57,53.0
14039,358.0,53.50352993456871,10.210663220155078,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:58,48.0
14040,0.0,53.50362452514498,10.210647334411952,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:41:59,42.0
14041,3.0,53.50373419681265,10.210644144381828,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:00,38.0
14042,3.0,53.50380141423893,10.210656794441856,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:01,30.0
14043,23.0,53.5038563622049,10.21070413748932,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:02,26.0
14044,36.0,53.50390397558647,10.210779584896857,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:03,24.0
14045,49.0,53.50393109758784,10.210873885952005,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:04,24.0
14046,76.0,53.50393768854215,10.210990747273287,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:05,26.0
14047,80.0,53.50394363592985,10.211126083754438,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:06,31.0
14048,81.0,53.50395049426337,10.21127192695383,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:07,34.0
14049,81.0,53.50396642578894,10.21141566006264,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:08,33.0
14050,83.0,53.50397338048109,10.211538371234234,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:09,29.0
14051,84.0,53.503964573508746,10.211648862841193,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:10,27.0
14052,102.0,53.50394782798233,10.211767003391264,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:11,28.0
14053,90.0,53.50394215049224,10.211879924008873,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:12,28.0
14054,75.0,53.50396265866837,10.211999403273996,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:13,29.0
14055,78.0,53.50399614256177,10.212142602998622,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:14,33.0
14056,73.0,53.504021928290946,10.21230329768734,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:15,38.0
14057,84.0,53.504046241747155,10.212494509617985,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:16,44.0
14058,85.0,53.50406652021302,10.212707653965042,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:17,49.0
14059,83.0,53.504082246229025,10.212925628095077,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:18,51.0
14060,84.0,53.50409655119015,10.21313886426755,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:19,51.0
14061,84.0,53.50410336797919,10.213341537548358,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:20,49.0
14062,84.0,53.504111115324065,10.213543868447507,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:21,49.0
14063,84.0,53.504121644432615,10.21375146822969,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:22,50.0
14064,84.0,53.504130949820535,10.21396206931782,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:23,50.0
14065,84.0,53.50414424635158,10.214168694627372,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:24,50.0
14066,85.0,53.50415309570672,10.214371159487056,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:25,48.0
14067,85.0,53.50416006021454,10.214575562881588,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:26,48.0
14068,85.0,53.50417271259128,10.214781742570423,iFWnfnHS4m5SiM7MZ0Eg,2024-07-14 03:42:27,48.0
