,heading,latitude,longitude,traceid,sampledate,speed
15878,80.0,53.503933893179266,10.211232024386248,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:46,10.0
15879,80.0,53.50393132316923,10.211237400583116,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:47,4.0
15880,80.0,53.50393476909306,10.21125037000346,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:48,3.0
15881,80.0,53.503937105441295,10.211281571266715,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:49,6.0
15882,82.0,53.50393714276151,10.211322671139898,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:50,8.0
15883,82.0,53.5039397408107,10.211378676053148,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:51,11.0
15884,84.0,53.503944790100746,10.21144858136537,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:52,14.0
15885,84.0,53.50395051779717,10.211522772687792,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:53,16.0
15886,84.0,53.5039534639032,10.2115948191331,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:54,17.0
15887,84.0,53.50397143565917,10.211674670254755,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:55,18.0
15888,93.0,53.50394191180466,10.211763010042834,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:56,19.0
15889,93.0,53.503934909456945,10.21184453212039,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:57,19.0
15890,75.0,53.5039487910662,10.211912974250817,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:58,17.0
15891,45.0,53.503981323956104,10.211951581445952,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:16:59,15.0
15892,22.0,53.50402132205549,10.211983774098949,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:00,16.0
15893,340.0,53.50409101265532,10.21196749977172,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:01,18.0
15894,326.0,53.50415357247947,10.211893451785,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:02,24.0
15895,349.0,53.504211782146186,10.211803479615016,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:03,28.0
15896,349.0,53.50429157290792,10.211768332392838,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:04,31.0
15897,352.0,53.504385070140486,10.21175445506601,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:05,34.0
15898,352.0,53.50447975669584,10.21174308801203,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:06,36.0
15899,352.0,53.504584688242986,10.211721472112274,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:07,39.0
15900,352.0,53.504689908179664,10.211698437198072,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:08,41.0
15901,352.0,53.50479661790235,10.211670305081908,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:09,42.0
15902,352.0,53.504903859378025,10.211645440780696,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:10,43.0
15903,352.0,53.50501183787852,10.211616255606344,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:11,43.0
15904,352.0,53.5051200259267,10.211592501745937,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:12,43.0
15905,352.0,53.50522860600983,10.211563170095555,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:13,43.0
15906,352.0,53.50534149973726,10.211531400246974,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:14,44.0
15907,352.0,53.50545682108187,10.21153519157627,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:15,45.0
15908,351.0,53.50557231420252,10.21150808352075,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:16,45.0
15909,351.0,53.50569130482626,10.211467089152478,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:17,45.0
15910,351.0,53.5057994373383,10.211435727886029,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:18,44.0
15911,350.0,53.505914599851565,10.211421643174614,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:19,44.0
15912,350.0,53.506025498240696,10.2113707716471,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:20,45.0
15913,350.0,53.506140463577694,10.21134797973341,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:21,45.0
15914,351.0,53.506251970556704,10.21131236719377,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:22,45.0
15915,351.0,53.50636772217235,10.211280234527385,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:23,46.0
15916,351.0,53.5064806136453,10.211248713920892,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:24,46.0
15917,351.0,53.506597536280026,10.211237331267435,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:25,45.0
15918,351.0,53.5067004570656,10.211196571794453,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:26,43.0
15919,351.0,53.50681042880259,10.21116121682866,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:27,43.0
15920,351.0,53.50691893922405,10.211154160537214,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:28,42.0
15921,351.0,53.50704015355703,10.211115676210987,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:29,45.0
15922,351.0,53.50714727925687,10.211079795211518,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:30,44.0
15923,351.0,53.507260189306166,10.211047149292714,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:31,45.0
15924,351.0,53.50737357486837,10.211018814841765,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:32,45.0
15925,351.0,53.50748385551183,10.210990864495129,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:33,45.0
15926,351.0,53.50759694029131,10.210986394731645,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:34,45.0
15927,351.0,53.50770990871977,10.210933892190932,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:35,45.0
15928,351.0,53.50782644576157,10.210901713123336,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:36,46.0
15929,351.0,53.50794399199517,10.210871182061794,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:37,46.0
15930,351.0,53.50806323070024,10.210867096198662,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:38,46.0
15931,351.0,53.50818093321465,10.21083071886716,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:39,46.0
15932,351.0,53.50830094909269,10.21079473031337,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:40,46.0
15933,351.0,53.508411978973946,10.210758146921371,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:41,45.0
15934,351.0,53.50852845777948,10.21072878739864,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:42,46.0
15935,351.0,53.50864088795536,10.210699418528067,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:43,45.0
15936,351.0,53.5087511893747,10.210674085666724,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:44,44.0
15937,351.0,53.50885993366174,10.210644949912009,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:45,44.0
15938,351.0,53.50896801444095,10.210621671532314,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:46,43.0
15939,348.0,53.50907380163183,10.210593641858596,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:47,42.0
15940,351.0,53.509176489274914,10.21056765444364,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:48,42.0
15941,351.0,53.50927590134309,10.210543626574587,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:49,41.0
15942,351.0,53.50937886028275,10.210513832834138,9rsUdl6dR2anfrGzaBeI7g,2024-07-08 03:17:50,41.0
15943,171.0,53.5049255405756,10.211544496066862,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:18,52.0
15944,171.0,53.5047983071692,10.21157587348522,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:19,51.0
15945,172.0,53.504677772369334,10.211609909271854,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:20,49.0
15946,172.0,53.504565547552225,10.211635759143292,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:21,46.0
15947,173.0,53.50446172333082,10.211659421698672,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:22,42.0
15948,174.0,53.50436438757061,10.211679634436852,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:23,38.0
15949,174.0,53.50427745895554,10.2116972376916,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:24,34.0
15950,173.0,53.504205946588726,10.211709488466193,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:25,30.0
15951,173.0,53.50414591343031,10.211712855372848,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:26,25.0
15952,197.0,53.50409288360176,10.211665112266685,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:27,24.0
15953,217.0,53.50404944213268,10.211586464173868,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:28,24.0
15954,258.0,53.50402715148127,10.211477495284525,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:29,26.0
15955,261.0,53.50401286146175,10.2113539058457,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:30,28.0
15956,261.0,53.503998156026114,10.211220161828852,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:31,32.0
15957,261.0,53.50398726209231,10.2110782811682,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:32,33.0
15958,262.0,53.50397561906723,10.21093638155175,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:33,33.0
15959,262.0,53.503965404999,10.210802902476855,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:34,31.0
15960,262.0,53.503966592443334,10.21067953281279,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:35,29.0
15961,276.0,53.50399626256138,10.210580838733746,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:36,25.0
15962,263.0,53.503991931647995,10.210489522131963,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:37,19.0
15963,241.0,53.50394439750729,10.210426920095298,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:38,18.0
15964,223.0,53.5039129760777,10.210373817399198,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:39,17.0
15965,173.0,53.50384084973807,10.210417808247,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:40,20.0
15966,161.0,53.50377340462289,10.210454468198757,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:41,25.0
15967,173.0,53.50369425678287,10.210488601246306,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:42,31.0
15968,175.0,53.503600413495874,10.21051417788543,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:43,36.0
15969,177.0,53.50349604878608,10.210531852686657,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:44,41.0
15970,179.0,53.50338249865245,10.210545025633476,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:45,45.0
15971,179.0,53.50325948799764,10.21055124877886,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:46,48.0
15972,178.0,53.50313458545744,10.21055625807803,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:47,50.0
15973,178.0,53.503004689253466,10.210558046484117,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:48,52.0
15974,178.0,53.5028747734888,10.210559807227796,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:49,53.0
15975,179.0,53.50273797303057,10.210560693056768,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:50,54.0
15976,179.0,53.5025999740609,10.210562196214322,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:51,54.0
15977,179.0,53.50246462842592,10.210564213710244,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:52,54.0
15978,179.0,53.5023350169705,10.210566795544196,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:53,51.0
15979,178.0,53.502217712165965,10.210568540527754,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:54,47.0
15980,178.0,53.50211145432877,10.210571603740783,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:55,42.0
15981,175.0,53.502018962659704,10.21058093025393,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:56,37.0
15982,172.0,53.501940761275314,10.210590595374786,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:57,32.0
15983,168.0,53.501874857367234,10.210601418803304,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:58,26.0
15984,168.0,53.501829593406754,10.210615761338811,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:21:59,19.0
15985,166.0,53.501803735829974,10.210627620616396,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:00,12.0
15986,166.0,53.501797692720736,10.210632023817888,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:01,4.0
15987,166.0,53.50178266386267,10.2106639900522,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:19,7.0
15988,164.0,53.50173645719663,10.210676785688776,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:20,16.0
15989,164.0,53.50167702310113,10.210701998173429,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:21,23.0
15990,164.0,53.50160379106008,10.210743184420926,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:22,29.0
15991,161.0,53.50151665464268,10.21080022358324,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:23,35.0
15992,158.0,53.501422765856766,10.210857043205037,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:24,39.0
15993,156.0,53.501324041626845,10.21092377881646,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:25,42.0
15994,155.0,53.501224210155875,10.211001185471508,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:26,43.0
15995,153.0,53.501122789008534,10.211089931253978,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:27,45.0
15996,154.0,53.50101910451261,10.21118009496589,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:28,46.0
15997,161.0,53.50091137662768,10.211256312112372,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:29,46.0
15998,167.0,53.5007980884485,10.211306538734243,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:30,46.0
15999,178.0,53.5006816019424,10.21133165741047,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:31,47.0
16000,188.0,53.50055846943853,10.21131939487285,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:32,48.0
16001,195.0,53.50043713656225,10.211270004602476,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:33,50.0
16002,203.0,53.50031774226072,10.211182492070368,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:34,51.0
16003,209.0,53.50020346090954,10.211068856396375,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:35,52.0
16004,211.0,53.50008671075809,10.210946049947236,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:36,54.0
16005,211.0,53.499968934719305,10.21083240022735,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:37,54.0
16006,204.0,53.49984817566378,10.210724008641805,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:38,54.0
16007,204.0,53.49972528742136,10.210630087516314,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:39,54.0
16008,201.0,53.49959694707364,10.210547935027533,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:40,54.0
16009,197.0,53.49946326341673,10.210476973172405,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:41,55.0
16010,193.0,53.49932449021571,10.210420522973164,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:42,56.0
16011,187.0,53.49918356444888,10.210376205101229,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:43,57.0
16012,183.0,53.49903793633091,10.210339163455444,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:44,58.0
16013,182.0,53.498890063805085,10.210317421419942,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:45,59.0
16014,182.0,53.49874204901512,10.21030479876802,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:22:46,59.0
16015,343.0,53.49872685053721,10.20643514494576,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:38:26,10.0
16016,343.0,53.49870264535197,10.206447187820642,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:38:27,0.0
16017,345.0,53.498775931369195,10.20639976142559,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:38:28,9.0
16018,346.0,53.49880055344122,10.206385575275757,wzrlYAaqRQmNtukUkkTCqQ,2024-07-08 03:38:29,9.0
16019,245.0,53.50503076,10.22062795,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:12,46.0
16020,246.0,53.50500409,10.22046083,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:13,42.0
16021,246.0,53.50495323,10.22031614,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:14,41.0
16022,247.0,53.50491961,10.22019006,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:15,35.0
16023,250.0,53.5048972,10.22007323,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:16,28.0
16024,264.0,53.50489234,10.2199722,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:17,23.0
16025,254.0,53.50487608,10.21993444,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:18,16.0
16026,232.0,53.50485028,10.21989977,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:19,12.0
16027,228.0,53.50482688,10.21985187,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:20,13.0
16028,224.0,53.50480581,10.21982575,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:21,10.0
16029,223.0,53.50478935,10.21980498,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:22,8.0
16030,257.0,53.50480555,10.21975603,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:23,8.0
16031,255.0,53.50480143,10.21972587,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:24,7.0
16032,241.0,53.50479297,10.21969774,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:25,7.0
16033,242.0,53.50478688,10.21968506,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:26,3.0
16034,242.0,53.50479145,10.21966998,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:27,5.0
16035,242.0,53.50479927,10.21966375,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:28,1.0
16036,242.0,53.50479734,10.21966149,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:29,0.0
16037,242.0,53.50479411,10.21965538,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:30,2.0
16038,252.0,53.50478875,10.21963844,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:31,4.0
16039,259.0,53.50478229,10.21959717,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:32,10.0
16040,261.0,53.50477443,10.21954835,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:33,9.0
16041,251.0,53.50472358,10.21933236,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:34,23.0
16042,255.0,53.50471593,10.21921815,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:35,26.0
16043,258.0,53.50470457,10.21904916,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:36,33.0
16044,256.0,53.50470031,10.21890596,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:37,33.0
16045,259.0,53.50466036,10.21876137,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:38,35.0
16046,256.0,53.50461926,10.21861476,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:39,33.0
16047,257.0,53.50459544,10.21850693,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:40,28.0
16048,255.0,53.50457104,10.21840609,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:41,27.0
16049,244.0,53.50451939,10.21828361,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:42,29.0
16050,252.0,53.50450553,10.2181446,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:43,29.0
16051,255.0,53.50449346,10.21801139,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:44,30.0
16052,254.0,53.504485,10.21788103,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:45,31.0
16053,253.0,53.50446916,10.21774113,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:46,32.0
16054,259.0,53.50445768,10.2176187,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:47,29.0
16055,256.0,53.50443516,10.21749361,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:48,28.0
16056,258.0,53.5044252,10.21737203,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:49,28.0
16057,260.0,53.50441945,10.21727079,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:50,26.0
16058,267.0,53.50443949,10.21717644,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:51,24.0
16059,265.0,53.50441666,10.21707174,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:52,23.0
16060,271.0,53.50443483,10.21693975,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:53,25.0
16061,264.0,53.5044206,10.21687573,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:54,22.0
16062,262.0,53.50442604,10.21687319,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:55,8.0
16063,248.0,53.50440697,10.21684669,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:56,7.0
16064,259.0,53.50439243,10.21680272,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:57,11.0
16065,264.0,53.50439824,10.21671316,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:58,16.0
16066,264.0,53.50438687,10.21663408,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:54:59,20.0
16067,261.0,53.50437657,10.21653938,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:00,22.0
16068,263.0,53.50436643,10.21640443,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:01,28.0
16069,260.0,53.50433264,10.21628568,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:02,28.0
16070,262.0,53.50431317,10.21615623,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:03,29.0
16071,264.0,53.50432342,10.21605904,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:04,26.0
16072,265.0,53.504335,10.21584106,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:05,37.0
16073,265.0,53.50431975,10.21566916,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:06,37.0
16074,264.0,53.50430923,10.21551938,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:07,37.0
16075,264.0,53.50428761,10.21536264,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:08,39.0
16076,264.0,53.50427017,10.21519473,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:09,40.0
16077,264.0,53.50425148,10.21501297,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:10,41.0
16078,262.0,53.50423429,10.21484263,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:11,41.0
16079,263.0,53.50422432,10.21467301,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:12,42.0
16080,266.0,53.5042217,10.21451761,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:13,39.0
16081,271.0,53.50423949,10.21433185,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:14,41.0
16082,266.0,53.50420489,10.21413663,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:15,42.0
16083,265.0,53.50419895,10.21393604,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:16,43.0
16084,266.0,53.50420383,10.21375575,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:17,43.0
16085,266.0,53.50418696,10.21360085,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:18,40.0
16086,264.0,53.50417977,10.21343899,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:19,42.0
16087,267.0,53.50418823,10.21325866,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:20,42.0
16088,266.0,53.50418131,10.21307135,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:21,44.0
16089,264.0,53.50418029,10.21296226,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:22,37.0
16090,264.0,53.50416319,10.21281976,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:23,36.0
16091,265.0,53.5041431,10.21267121,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:24,33.0
16092,265.0,53.50412408,10.21252746,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:25,32.0
16093,268.0,53.50413333,10.21239181,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:26,34.0
16094,263.0,53.50412695,10.21225371,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:27,32.0
16095,268.0,53.50413603,10.21217732,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:28,25.0
16096,266.0,53.50412812,10.21209154,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:29,23.0
16097,277.0,53.50414884,10.21204904,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:30,20.0
16098,284.0,53.50417236,10.21194991,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:31,22.0
16099,268.0,53.50416509,10.21185965,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:32,24.0
16100,255.0,53.50415199,10.21174986,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:33,25.0
16101,255.0,53.50413851,10.21163046,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:34,25.0
16102,251.0,53.50411175,10.21151195,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:35,26.0
16103,253.0,53.50408241,10.21138122,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:36,30.0
16104,260.0,53.5040763,10.21125962,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:37,29.0
16105,259.0,53.50405474,10.21113471,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:38,29.0
16106,261.0,53.50403813,10.21101124,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:39,29.0
16107,261.0,53.50402881,10.21089287,S4scZfytQEuP9jCbjnGRoQ,2024-07-08 04:55:40,29.0
