,heading,latitude,longitude,traceid,sampledate,speed
14406,206.0,53.50349235225158,10.21398660168357,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:05,2.0
14407,206.0,53.50349557533795,10.213971523453935,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:06,3.0
14408,206.0,53.50349906834301,10.213974459935178,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:07,2.0
14409,206.0,53.50350948805617,10.213983219525788,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:08,1.0
14410,206.0,53.50351849425456,10.213990790810293,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:09,1.0
14411,206.0,53.50353163470341,10.214001837655566,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:10,1.0
14412,206.0,53.50354279382307,10.21401121884708,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:11,1.0
14413,206.0,53.5035528366226,10.214019661520783,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:12,1.0
14414,206.0,53.503565732026715,10.214030502310406,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:13,1.0
14415,203.0,53.5035700478794,10.214039583175587,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:14,0.0
14416,203.0,53.50357370257626,10.214042271404749,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:15,0.0
14417,203.0,53.50358267185625,10.214048868789131,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:16,2.0
14418,203.0,53.50360401514013,10.21406456772442,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:17,3.0
14419,203.0,53.50363012159986,10.214083770411396,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:18,4.0
14420,193.0,53.50365896173666,10.214081287155254,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:19,4.0
14421,180.0,53.50369441824875,10.214065424982602,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:20,5.0
14422,180.0,53.50374237296886,10.214066085788447,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:21,5.0
14423,179.0,53.50378447089957,10.214066284363955,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:22,5.0
14424,179.0,53.50384574123613,10.214065935197786,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:23,5.0
14425,179.0,53.503900833060584,10.214065621244242,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:24,4.0
14426,179.0,53.503937633013194,10.214065411534296,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:25,4.0
14427,179.0,53.50395198721247,10.214065329739295,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:26,3.0
14428,179.0,53.503972436071386,10.214052344524498,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:27,3.0
14429,179.0,53.50398935247989,10.214053400532633,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:28,2.0
14430,179.0,53.50400774105147,10.214043607311693,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:29,1.0
14431,179.0,53.504019521293635,10.21404569957095,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:30,1.0
14432,179.0,53.50403436319091,10.214064860296215,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:31,0.0
14433,179.0,53.50404747331836,10.214064785582163,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:32,0.0
14434,179.0,53.5040614717944,10.21406470580663,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:33,1.0
14435,179.0,53.504072474110274,10.21406464310591,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:34,1.0
14436,179.0,53.5040912364417,10.214047960528584,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:35,3.0
14437,179.0,53.50411108523513,10.214064423064954,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:36,4.0
14438,179.0,53.504115077398936,10.214064400315308,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:37,7.0
14439,87.0,53.503991056334634,10.21435206941534,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:38,26.0
14440,87.0,53.503995241512875,10.214496307108703,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:39,33.0
14441,88.0,53.50412408827874,10.2146582517583,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:40,39.0
14442,87.0,53.50412994776284,10.214848303140904,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:41,44.0
14443,86.0,53.50413792756583,10.215054797002193,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:42,49.0
14444,86.0,53.50414568568001,10.215275146806167,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:43,51.0
14445,86.0,53.50415362320807,10.215495507268404,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:44,51.0
14446,86.0,53.50416117588467,10.215722736876304,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:45,52.0
14447,85.0,53.50417670819661,10.21595268551671,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:46,53.0
14448,85.0,53.50418670245062,10.216175948821702,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:47,53.0
14449,85.0,53.50419794053378,10.216400419046057,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:48,53.0
14450,85.0,53.50420922898478,10.216622801450878,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:49,53.0
14451,83.0,53.50421777494727,10.216842521196993,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:50,53.0
14452,82.0,53.504232248121944,10.217066365957876,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:51,53.0
14453,81.0,53.50425158095154,10.21728641972854,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:52,53.0
14454,80.0,53.50427924527127,10.217505425222486,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:53,52.0
14455,79.0,53.50430894430633,10.217724040900004,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:54,53.0
14456,76.0,53.50439413194946,10.217920101326724,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:55,52.0
14457,74.0,53.504429155678,10.218141859311586,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:56,53.0
14458,74.0,53.5044659935709,10.218364488456611,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:57,53.0
14459,74.0,53.504502533302315,10.21858531585416,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:58,53.0
14460,74.0,53.50456601178462,10.21880367077546,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:36:59,53.0
14461,76.0,53.50460312844884,10.219023710089594,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:00,54.0
14462,73.0,53.50464215253818,10.219252399662835,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:01,54.0
14463,72.0,53.504681109970825,10.219475204389733,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:02,54.0
14464,72.0,53.504723792584066,10.21971196351139,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:03,54.0
14465,69.0,53.50476827955723,10.219946713981034,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:04,54.0
14466,68.0,53.5048131878038,10.220168861049943,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:05,55.0
14467,68.0,53.5048665138625,10.220387417766013,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:06,56.0
14468,66.0,53.50492564440152,10.220608860622775,vdcwwTFRmFDhe4ciwgSw,2024-07-14 18:37:07,57.0
14469,245.0,53.50504008431189,10.220762153606156,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:14,34.0
14470,246.0,53.505007672187695,10.22063681929769,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:15,31.0
14471,247.0,53.504981489772206,10.220522215589297,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:16,29.0
14472,247.0,53.50495925669137,10.220415355298345,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:17,27.0
14473,247.0,53.5049308326824,10.22030128712122,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:18,27.0
14474,248.0,53.504904620242925,10.2201902348024,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:19,28.0
14475,248.0,53.50487820750489,10.220064682029015,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:20,30.0
14476,249.0,53.504856021748985,10.219941615090503,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:21,31.0
14477,250.0,53.50482693690227,10.219812551755842,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:22,34.0
14478,252.0,53.50479245842126,10.219661366719478,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:23,38.0
14479,252.0,53.50476266813314,10.219494172343156,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:24,41.0
14480,253.0,53.50472675307267,10.21931625806232,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:25,44.0
14481,253.0,53.50468572499246,10.21912147273012,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:26,48.0
14482,256.0,53.504647289057786,10.21891983257817,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:27,48.0
14483,254.0,53.50461470843312,10.218713635367196,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:28,49.0
14484,254.0,53.50458035341167,10.2185152455698,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:29,48.0
14485,254.0,53.50455180915054,10.218318844018668,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:30,47.0
14486,254.0,53.50452049327276,10.218137509208654,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:31,45.0
14487,255.0,53.50449108004367,10.21796717066338,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:32,41.0
14488,256.0,53.5044647231486,10.217809534452265,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:33,38.0
14489,256.0,53.504448304711225,10.217671058235458,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:34,34.0
14490,257.0,53.50443618022861,10.217537417954176,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:35,30.0
14491,257.0,53.5044232087268,10.217431027304997,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:36,25.0
14492,257.0,53.50441619314161,10.217346615448584,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:37,21.0
14493,257.0,53.504405524195505,10.217285070049908,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:38,16.0
14494,257.0,53.50440397802413,10.217245147292893,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:39,11.0
14495,257.0,53.50440163235982,10.21721396309695,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:40,8.0
14496,257.0,53.50439855139889,10.217194236541758,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:41,5.0
14497,258.0,53.50439242951465,10.217181131591955,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:42,2.0
14498,258.0,53.50438368431852,10.217170001875791,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:43,2.0
14499,258.0,53.50437813717222,10.217154231426244,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:44,4.0
14500,258.0,53.50436776258677,10.217117892580076,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:45,9.0
14501,258.0,53.50435884388352,10.217058285532568,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:46,14.0
14502,258.0,53.5043543880246,10.21698376578807,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:47,19.0
14503,258.0,53.50434148866477,10.216893592380664,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:48,22.0
14504,259.0,53.50433865959841,10.21677243856461,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:49,26.0
14505,260.0,53.50432579135014,10.21664352437661,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:50,29.0
14506,260.0,53.5043123388233,10.216504797098493,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:51,32.0
14507,264.0,53.50430489786194,10.216367580011854,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:52,35.0
14508,264.0,53.50429569496458,10.21621692465037,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:53,37.0
14509,264.0,53.504286014607246,10.2160357265811,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:54,39.0
14510,264.0,53.50427590995237,10.215842726345684,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:55,39.0
14511,260.0,53.5042196339886,10.21567748525233,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:56,38.0
14512,261.0,53.50421147330572,10.215505126122649,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:57,38.0
14513,261.0,53.50419831173042,10.215340320264575,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:58,39.0
14514,260.0,53.5041857172162,10.215176816743408,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:31:59,39.0
14515,264.0,53.50423156960131,10.214995818714298,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:00,38.0
14516,264.0,53.50422436248591,10.214858159253756,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:01,37.0
14517,265.0,53.50421638707366,10.214694160545324,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:02,37.0
14518,265.0,53.50420887102097,10.214545766180942,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:03,35.0
14519,264.0,53.50420185887355,10.214410254242855,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:04,31.0
14520,265.0,53.50419657795125,10.214307466621271,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:05,24.0
14521,265.0,53.504192622381,10.214229199838968,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:06,18.0
14522,265.0,53.50418939765224,10.214165171366114,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:07,15.0
14523,265.0,53.50418676191746,10.214112837646152,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:08,12.0
14524,265.0,53.50418439083183,10.214065758678885,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:09,10.0
14525,265.0,53.50418189176605,10.214016138558488,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:10,10.0
14526,233.0,53.50410285720496,10.213998135761845,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:11,8.0
14527,218.0,53.5040853416674,10.213983818615628,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:12,6.0
14528,206.0,53.50406680579055,10.213975436514952,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:13,6.0
14529,194.0,53.504034042424536,10.213977704365094,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:14,8.0
14530,174.0,53.504012310538506,10.213952544886592,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:15,7.0
14531,174.0,53.50399533910739,10.213955207964338,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:16,5.0
14532,174.0,53.50398348634959,10.213957067879951,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:17,5.0
14533,174.0,53.50396825942015,10.213959457262794,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:18,5.0
14534,174.0,53.50395611545104,10.213961362873764,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:19,5.0
14535,174.0,53.50393940110425,10.213963985662216,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:20,5.0
14536,174.0,53.50392400273798,10.213966401950076,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:21,5.0
14537,179.0,53.50390990895526,10.214065569532035,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:22,5.0
14538,179.0,53.50388898532498,10.214089571576269,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:23,6.0
14539,179.0,53.50386760439456,10.214079421948863,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:24,6.0
14540,179.0,53.50384434613602,10.214073006896102,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:25,6.0
14541,179.0,53.503822535279824,10.214079547455349,xCbzN7VRj2GrubSLCg4w,2024-07-14 18:32:26,6.0
14542,5.0,53.498791327140474,10.210438568272448,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:14,66.0
14543,5.0,53.49896110656636,10.210441359120072,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:15,67.0
14544,8.0,53.49913326443275,10.210459118871372,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:16,68.0
14545,9.0,53.49930359132499,10.210494762623998,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:17,67.0
14546,16.0,53.49946676202583,10.210557379568936,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:18,67.0
14547,20.0,53.499626473272045,10.210644784605526,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:19,66.0
14548,25.0,53.49977794091373,10.21075300117265,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:20,65.0
14549,29.0,53.49992767137672,10.210872819547731,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:21,66.0
14550,30.0,53.50007528534684,10.211011720096698,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:22,66.0
14551,27.0,53.50021334781832,10.211154126889836,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:23,65.0
14552,26.0,53.50034572731392,10.211292259220809,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:24,63.0
14553,19.0,53.50048015472651,10.211402287422649,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:25,61.0
14554,6.0,53.50061671745082,10.211467522608595,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:26,58.0
14555,358.0,53.5007374319676,10.211443452717807,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:27,52.0
14556,348.0,53.500865198422105,10.211419679603264,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:28,51.0
14557,338.0,53.50097636989555,10.2113471110091,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:29,49.0
14558,334.0,53.501083099249406,10.211258702737917,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:30,48.0
14559,332.0,53.50119096667476,10.21115957320816,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:31,48.0
14560,332.0,53.50130024097993,10.211060916880545,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:32,49.0
14561,336.0,53.501412255180306,10.210968503095394,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:33,50.0
14562,338.0,53.501529225806905,10.210886571162396,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:34,50.0
14563,344.0,53.50165118079111,10.21082231984298,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:35,51.0
14564,346.0,53.50177686509222,10.210745834688163,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:36,52.0
14565,351.0,53.50190817444203,10.210706184217884,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:37,53.0
14566,354.0,53.50204349508105,10.210681046147329,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:38,54.0
14567,358.0,53.50218150467549,10.21067695614952,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:39,55.0
14568,358.0,53.50232416207597,10.210682235478492,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:40,56.0
14569,359.0,53.502469801725795,10.21068359658029,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:41,58.0
14570,359.0,53.502616129811486,10.210683086005652,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:42,58.0
14571,0.0,53.50276278461269,10.210681628950391,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:43,58.0
14572,0.0,53.50291069763694,10.21068026009239,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:44,58.0
14573,0.0,53.503051020460234,10.210673656743673,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:45,56.0
14574,357.0,53.50318963202955,10.210668804762784,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:46,55.0
14575,356.0,53.503318360130464,10.210663292004838,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:47,52.0
14576,356.0,53.503436611442574,10.210658378399671,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:48,48.0
14577,0.0,53.50353829036872,10.210658604962324,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:49,42.0
14578,0.0,53.50362256225924,10.210662709955695,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:50,36.0
14579,4.0,53.50369153746352,10.210668980828842,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:51,30.0
14580,3.0,53.50375659221997,10.210677560978231,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:52,27.0
14581,3.0,53.50381612005118,10.21069782169898,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:53,25.0
14582,23.0,53.50386382621269,10.2107441937629,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:54,22.0
14583,36.0,53.50390131614338,10.21081677068757,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:55,22.0
14584,73.0,53.50392379120947,10.210903687781345,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:56,22.0
14585,79.0,53.50393440655101,10.21100411026324,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:57,23.0
14586,80.0,53.50395130750184,10.211112467275202,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:58,25.0
14587,80.0,53.503955571914815,10.211211985857858,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:17:59,24.0
14588,80.0,53.50396394114054,10.21130356807442,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:00,22.0
14589,82.0,53.50396933028169,10.21137966159969,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:01,19.0
14590,84.0,53.50397395643423,10.211436636281102,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:02,15.0
14591,84.0,53.50397593414353,10.21148375430076,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:03,12.0
14592,84.0,53.50397814694944,10.211542172402936,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:04,14.0
14593,84.0,53.503975227259986,10.211615995875684,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:05,17.0
14594,102.0,53.50396490762375,10.211709557657873,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:06,21.0
14595,93.0,53.50395948704054,10.211818753971784,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:07,24.0
14596,83.0,53.50397101152322,10.211936473431855,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:08,27.0
14597,73.0,53.50399633610749,10.212056458001475,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:09,29.0
14598,72.0,53.50402516475573,10.212198601369195,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:10,34.0
14599,76.0,53.50404849270325,10.212378544984974,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:11,41.0
14600,79.0,53.50407448017688,10.212609188049973,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:12,52.0
14601,83.0,53.50409227013787,10.212899876828502,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:13,65.0
14602,84.0,53.504108395473594,10.21323689968191,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:14,77.0
14603,85.0,53.504127149971765,10.213617529208502,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:15,88.0
14604,85.0,53.50414597014638,10.21403794870902,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:16,98.0
14605,84.0,53.50416691009799,10.214464155202224,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:17,100.0
14606,85.0,53.504184361226486,10.214857693158375,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:18,95.0
14607,85.0,53.50420217707153,10.215230942138689,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:19,90.0
14608,84.0,53.504221461730786,10.215593709747766,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:20,88.0
14609,85.0,53.5042400200828,10.215957536161833,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:21,87.0
14610,85.0,53.504255894030656,10.21630405418115,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:22,85.0
14611,83.0,53.50428231794231,10.21665202673604,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:23,84.0
14612,80.0,53.50432319588108,10.2169746529191,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:24,81.0
14613,79.0,53.50436118430363,10.217322542460003,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:25,83.0
14614,76.0,53.50441397525559,10.21767993790506,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:26,87.0
14615,75.0,53.504480900229325,10.218053194346528,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:27,91.0
14616,74.0,53.50453968587725,10.218432272778104,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:28,93.0
14617,76.0,53.50459787225456,10.218803662482346,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:29,91.0
14618,73.0,53.50464895220439,10.219156829223786,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:30,87.0
14619,72.0,53.504707360053736,10.219484720363344,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:31,83.0
14620,70.0,53.5047616917117,10.219789896326189,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:32,76.0
14621,69.0,53.50481463705387,10.220067330967437,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:33,70.0
14622,68.0,53.50487594029309,10.220314041550283,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:34,65.0
14623,67.0,53.504936957382256,10.22053870469109,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:35,59.0
14624,65.0,53.504993793490144,10.220733933640728,ohKJTr7Q0yvBLAodAYing,2024-07-14 18:18:36,53.0
14625,197.0,53.50407029392445,10.211687375299652,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:25,15.0
14626,197.0,53.50402660273943,10.21167786564092,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:26,17.0
14627,159.0,53.50397712342255,10.211707836604498,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:27,19.0
14628,124.0,53.50394623104692,10.211787242198504,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:28,19.0
14629,102.0,53.50393920997115,10.21187500138617,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:29,19.0
14630,75.0,53.50395842644403,10.211974041049189,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:30,22.0
14631,58.0,53.50398678276692,10.212077974221591,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:31,26.0
14632,77.0,53.50401711916037,10.212192447947178,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:32,29.0
14633,63.0,53.50404711580098,10.21232499500365,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:33,33.0
14634,84.0,53.50406521023346,10.212481359632129,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:34,37.0
14635,84.0,53.504073372119144,10.212656183084066,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:35,41.0
14636,84.0,53.50408356077645,10.212846396231578,JiEz3IT3Q4WCYormjaHg,2024-07-14 18:10:36,45.0
