,heading,latitude,longitude,traceid,sampledate,speed
13102,265.0,53.504174520262424,10.21367963889,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:55,8.0
13103,265.0,53.504182658590395,10.213665495839592,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:56,2.0
13104,265.0,53.504191858973904,10.213608103811584,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:57,2.0
13105,265.0,53.50419400943894,10.213604308188351,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:58,1.0
13106,265.0,53.50418574551134,10.213597281580002,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:53:59,3.0
13107,265.0,53.50416430497154,10.213571806592336,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:00,7.0
13108,265.0,53.50415177752283,10.213531396926374,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:01,12.0
13109,265.0,53.50415572917629,10.213457589815771,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:02,14.0
13110,265.0,53.504153107721386,10.213395576913245,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:03,13.0
13111,265.0,53.50415122211009,10.21334645825828,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:04,11.0
13112,265.0,53.50414895719552,10.2133158625165,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:05,8.0
13113,265.0,53.50414426410793,10.2132948301298,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:06,6.0
13114,265.0,53.50414054271636,10.213262636203746,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:07,7.0
13115,265.0,53.5041396276133,10.213205951667335,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:08,11.0
13116,265.0,53.50413854019951,10.213148478951307,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:09,12.0
13117,265.0,53.50413829425088,10.21309334959384,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:10,12.0
13118,265.0,53.504143647857816,10.213041028594231,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:11,12.0
13119,265.0,53.50414107985075,10.21299717096164,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:12,9.0
13120,265.0,53.50414218405545,10.212961029583536,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:13,8.0
13121,265.0,53.504141088568346,10.212922447160626,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:14,8.0
13122,265.0,53.504140154469,10.212887096876962,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:15,7.0
13123,265.0,53.50414082141515,10.212877789981416,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:16,3.0
13124,265.0,53.504138882833296,10.212879206519418,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:17,0.0
13125,265.0,53.50413695200873,10.212887649938953,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:18,1.0
13126,265.0,53.50413463588992,10.21289680464132,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:19,1.0
13127,265.0,53.50413210536292,10.212932654639234,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:23,1.0
13128,265.0,53.50413013924972,10.21294301848361,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:24,0.0
13129,265.0,53.504150774814754,10.212930403003137,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:25,1.0
13130,265.0,53.5041617010067,10.212936822371466,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:26,1.0
13131,265.0,53.50415689012342,10.212930410786836,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:27,0.0
13132,265.0,53.50415676009914,10.21291627200071,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:28,3.0
13133,265.0,53.50415956487806,10.212858209221467,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:29,8.0
13134,265.0,53.504158114840955,10.21279921247952,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:30,10.0
13135,265.0,53.50415298327124,10.212752408072514,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:31,9.0
13136,265.0,53.50414825133641,10.2127177310106,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:32,7.0
13137,265.0,53.50414050221412,10.21271055538154,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:33,2.0
13138,265.0,53.50413644688709,10.212692194548572,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:34,1.0
13139,265.0,53.50413097126953,10.212675338725816,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:35,1.0
13140,265.0,53.5041314659155,10.212668329155845,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:36,2.0
13141,265.0,53.5041282827708,10.212662749385824,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:37,2.0
13142,264.0,53.50411977434928,10.212619103133354,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:38,8.0
13143,264.0,53.50411092820429,10.21258661540532,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:39,12.0
13144,264.0,53.50411752865804,10.212544812572975,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:40,13.0
13145,264.0,53.504114800726434,10.212495901861372,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:41,14.0
13146,264.0,53.50411096307209,10.212437838512397,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:42,14.0
13147,264.0,53.50410564896963,10.212367305825657,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:43,16.0
13148,264.0,53.50410660907369,10.212285160076783,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:44,17.0
13149,264.0,53.50409829066817,10.212206356591704,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:45,19.0
13150,263.0,53.5040977838283,10.212112666719486,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:46,22.0
13151,263.0,53.50409685103149,10.212025488330736,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:47,22.0
13152,270.0,53.50413273422254,10.21193563137103,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:48,21.0
13153,270.0,53.50413273422237,10.21184460568189,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:49,23.0
13154,271.0,53.50411299381925,10.211741331380203,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:50,25.0
13155,252.0,53.50408488797833,10.21164987750554,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:51,26.0
13156,247.0,53.504057398606854,10.21153760093453,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:52,29.0
13157,249.0,53.50402426391466,10.211429154574844,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:53,30.0
13158,261.0,53.50401163701466,10.211283192377458,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:54,32.0
13159,261.0,53.50399463629361,10.211160507473222,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:55,33.0
13160,262.0,53.50398758625923,10.211023729314128,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:56,33.0
13161,262.0,53.503981265071275,10.21089366263584,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:57,33.0
13162,262.0,53.50397292732893,10.210783906409688,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:58,32.0
13163,262.0,53.50395844632966,10.210688251121724,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:54:59,30.0
13164,263.0,53.50399855124161,10.210593394730957,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:00,27.0
13165,276.0,53.50400179504321,10.21049711860424,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:01,25.0
13166,263.0,53.50398492914905,10.210379628940672,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:02,24.0
13167,246.0,53.50395333429315,10.210350852796305,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:03,23.0
13168,244.0,53.503977695013965,10.210239693340435,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:04,22.0
13169,223.0,53.50387652089867,10.210268394768867,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:05,20.0
13170,167.0,53.503837753152034,10.210387027503511,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:06,21.0
13171,152.0,53.50379391776982,10.21044208125942,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:07,26.0
13172,175.0,53.50368836470711,10.210490666542643,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:08,30.0
13173,177.0,53.503597384431586,10.210502359310077,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:09,34.0
13174,177.0,53.50351788024061,10.210507237915142,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:10,34.0
13175,179.0,53.50342664943544,10.210509280132475,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:11,37.0
13176,179.0,53.50333307406295,10.21051078567158,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:12,39.0
13177,179.0,53.503231397490005,10.210498113229413,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:13,42.0
13178,178.0,53.50314979629285,10.210590420196604,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:14,42.0
13179,178.0,53.503037581219544,10.210565430648074,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:15,43.0
13180,178.0,53.50293339963011,10.210557722786486,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:16,42.0
13181,178.0,53.50282353951288,10.210546295191977,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:17,42.0
13182,179.0,53.50271696099851,10.210531790262266,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:18,42.0
13183,179.0,53.50261524235917,10.210517276415509,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:19,41.0
13184,179.0,53.50252900811125,10.21053082259704,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:20,37.0
13185,179.0,53.5024362911105,10.21051104975528,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:21,33.0
13186,179.0,53.502361119355115,10.210508981827218,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:22,30.0
13187,179.0,53.50228618125939,10.210547588014926,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:23,27.0
13188,178.0,53.50222441658545,10.210546312793731,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:24,23.0
13189,178.0,53.502176889203106,10.2105472044613,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:25,20.0
13190,178.0,53.502139824031985,10.210548365405485,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:26,15.0
13191,178.0,53.50211978035664,10.21055339608397,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:27,8.0
13192,178.0,53.50212234517431,10.210551271866231,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:28,3.0
13193,178.0,53.50211281730015,10.21055965472193,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:29,2.0
13194,178.0,53.50210935861486,10.210575017093236,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:30,1.0
13195,178.0,53.502088563375736,10.21058879977121,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:31,1.0
13196,178.0,53.50208531253869,10.210605031268171,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:32,1.0
13197,178.0,53.50207819390155,10.210598076841766,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:44,4.0
13198,175.0,53.502042753239955,10.210628719740033,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:45,10.0
13199,175.0,53.502010645720915,10.210628941051343,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:46,14.0
13200,172.0,53.50196075328301,10.210624737741153,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:47,17.0
13201,168.0,53.501904407660135,10.210641049362907,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:48,18.0
13202,168.0,53.50182890706262,10.21064747269184,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:49,23.0
13203,166.0,53.50176087703526,10.210662016766126,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:50,27.0
13204,164.0,53.50167884915828,10.21068233740862,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:51,30.0
13205,164.0,53.50159451025344,10.210726832808763,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:52,31.0
13206,161.0,53.50150608590528,10.21077218196032,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:53,34.0
13207,159.0,53.50141412478012,10.210821161608926,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:54,37.0
13208,156.0,53.5013252183061,10.21086752507152,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:55,38.0
13209,155.0,53.50123393771429,10.210924628618075,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:56,38.0
13210,153.0,53.50114452461217,10.211006954104102,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:57,39.0
13211,151.0,53.501068912687046,10.21106506462496,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:58,38.0
13212,154.0,53.50097958580993,10.211130487616588,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:55:59,38.0
13213,164.0,53.500895146120286,10.21121141141716,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:00,37.0
13214,170.0,53.50079332218439,10.211255034797212,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:01,36.0
13215,183.0,53.50068775092152,10.211268537843113,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:02,35.0
13216,191.0,53.500547800442824,10.211240972086337,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:03,35.0
13217,197.0,53.50044457624267,10.211196017048904,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:04,33.0
13218,207.0,53.50035597069804,10.211139866026356,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:05,31.0
13219,209.0,53.50025229026312,10.21104561004391,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:06,29.0
13220,209.0,53.50013394390917,10.21096449546048,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:07,29.0
13221,211.0,53.50008608924932,10.210917018088304,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:08,28.0
13222,211.0,53.500029222090774,10.21086388373748,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:09,25.0
13223,208.0,53.49996678942271,10.21079800195751,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:10,20.0
13224,208.0,53.49992549058548,10.210752490025309,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:11,13.0
13225,204.0,53.49987868404792,10.210685783139793,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:12,11.0
13226,204.0,53.49987941167968,10.210673263314526,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:13,8.0
13227,202.0,53.49985725091622,10.210648871505173,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:14,7.0
13228,202.0,53.499850443375486,10.210700383744149,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:15,5.0
13229,202.0,53.49985037199918,10.210705587043126,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:16,1.0
13230,202.0,53.49984189442929,10.210698282674525,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:24,6.0
13231,202.0,53.499807686291554,10.210661317800405,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:25,13.0
13232,204.0,53.49975055995796,10.21060901686211,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:26,19.0
13233,204.0,53.49971071614063,10.21056809860383,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:27,20.0
13234,204.0,53.49966220237856,10.210522124388207,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:28,25.0
13235,201.0,53.49957641068859,10.21047527436547,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:29,31.0
13236,197.0,53.499470999827906,10.210417306907589,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:30,36.0
13237,192.0,53.49939921507095,10.210393447176854,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:31,36.0
13238,192.0,53.49932186549704,10.210364802370783,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:32,37.0
13239,189.0,53.49923238371691,10.210336724053338,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:33,39.0
13240,187.0,53.499129205367126,10.210313259377685,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:34,42.0
13241,183.0,53.499015784034206,10.2102981962752,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:35,43.0
13242,183.0,53.49891389608929,10.210287642840594,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:36,43.0
13243,182.0,53.4987907753976,10.210278367736738,4UMAcN7mReKvgz6qRtlPAw,2024-07-12 05:56:37,45.0
13244,279.0,53.509063720703125,10.21256002598462,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:08,9.0
13245,283.0,53.509080656853975,10.212478134790633,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:09,9.0
13246,280.0,53.50908669182426,10.212420718753908,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:10,9.0
13247,284.0,53.50909293634212,10.21236900241134,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:11,9.0
13248,277.0,53.50909742066032,10.212303875023697,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:12,9.0
13249,272.0,53.50909985141224,10.212228102619026,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:13,16.0
13250,266.0,53.5090976302079,10.21215450950918,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:14,16.0
13251,264.0,53.509092684885026,10.21208410152254,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:15,15.0
13252,264.0,53.50908828438586,10.212006233642075,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:16,15.0
13253,262.0,53.50908300378686,10.211893497044418,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:17,18.0
13254,261.0,53.50907395133144,10.211822083229396,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:18,18.0
13255,242.0,53.50905362521625,10.21174262278733,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:19,18.0
13256,246.0,53.509041303818584,10.211669029677484,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:20,18.0
13257,246.0,53.50902331480206,10.211599807792137,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:21,18.0
13258,264.0,53.50903545041573,10.21149746874094,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:22,19.0
13259,262.0,53.50903039097737,10.211428324109308,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:23,19.0
13260,262.0,53.50902267639472,10.211355877648316,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:24,18.0
13261,265.0,53.50902090857221,10.211269579268304,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:25,18.0
13262,263.0,53.50901331304835,10.211174847194975,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:26,21.0
13263,266.0,53.50901931616237,10.211080040778889,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:27,21.0
13264,264.0,53.50901114424573,10.210991856040806,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:28,21.0
13265,263.0,53.50900362237312,10.210899842681634,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:29,22.0
13266,262.0,53.508995041009726,10.21080468609364,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:30,22.0
13267,274.0,53.50902905934681,10.210723487739871,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:31,22.0
13268,284.0,53.50903844427326,10.21067873507002,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:32,18.0
13269,288.0,53.50904363632784,10.210650236776964,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:33,15.0
13270,288.0,53.50904935764834,10.210621376226158,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:34,10.0
13271,288.0,53.50904613673848,10.210569730848365,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:35,10.0
13272,288.0,53.509061595699215,10.210559642769969,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:36,10.0
13273,319.0,53.509065275450226,10.210540140156576,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:37,8.0
13274,344.0,53.509090601168,10.2105196871991,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:38,15.0
13275,351.0,53.509187175640534,10.210583762042024,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:39,21.0
13276,351.0,53.50923723081866,10.21057127924886,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:40,21.0
13277,351.0,53.50928175731905,10.210560175198731,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:41,24.0
13278,351.0,53.50935664263627,10.210541500250626,i3MX3GSGmeV6e5JODGw,2024-07-12 04:10:42,27.0
13279,0.0,53.50772425537358,10.21125311964211,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:06:29,1.0
13280,251.0,53.507722823144576,10.211230545643929,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:06:30,1.0
13281,0.0,53.507724045825995,10.211227554837436,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:06:31,1.0
13282,266.0,53.5077263710155,10.2112157118863,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:06:32,1.0
13283,330.0,53.5077363252906,10.211220087535391,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:06:34,1.0
13284,260.0,53.507741450000005,10.211263183333331,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:26,1.0
13285,258.0,53.50774128333334,10.211261633333336,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:27,1.0
13286,70.0,53.50774166666667,10.211262683333333,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:32,3.0
13287,63.0,53.50774346666667,10.211269666666666,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:33,3.0
13288,53.0,53.50774691666667,10.21127895,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:34,3.0
13289,38.0,53.5077561,10.211283716666664,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:35,5.0
13290,210.0,53.507759433333334,10.2112892,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:36,1.0
13291,210.0,53.50775985,10.2112896,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:37,0.0
13292,209.0,53.50775831666667,10.2112881,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:38,1.0
13293,199.0,53.507750933333334,10.211282266666666,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:39,3.0
13294,187.0,53.50774255,10.211278866666667,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:40,3.0
13295,1.0,53.507738733333326,10.211278366666663,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:41,0.0
13296,358.0,53.50773645,10.211278366666663,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:43,1.0
13297,346.0,53.50774426666667,10.211276666666668,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:44,5.0
13298,329.0,53.50774966666666,10.211269216666668,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:45,5.0
13299,315.0,53.50775668333334,10.211260200000002,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:46,0.0
13300,302.0,53.50776198333333,10.211249249999998,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:47,2.0
13301,286.0,53.50776638333333,10.2112329,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:48,5.0
13302,267.0,53.50776776666667,10.211211066666667,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:49,5.0
13303,256.0,53.507763966666666,10.21119345,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:50,5.0
13304,256.0,53.50775861666666,10.211164216666669,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:51,7.0
13305,264.0,53.50775468333333,10.21113025,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:52,9.0
13306,272.0,53.50775351666666,10.21109195,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:53,9.0
13307,274.0,53.507751899999995,10.2110556,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:54,7.0
13308,281.0,53.507753050000005,10.211022599999998,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:55,7.0
13309,295.0,53.50775971666667,10.210982383333333,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:56,12.0
13310,316.0,53.507780749999995,10.210931183333331,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:57,14.0
13311,331.0,53.5078077,10.210898533333332,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:58,11.0
13312,338.0,53.507829716666656,10.210881266666666,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:07:59,7.0
13313,340.0,53.50784805,10.2108685,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:00,9.0
13314,341.0,53.50786743333333,10.210856533333333,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:01,9.0
13315,342.0,53.50789391666667,10.2108421,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:02,13.0
13316,343.0,53.50792743333333,10.2108258,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:03,15.0
13317,344.0,53.50796783333334,10.210808033333333,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:04,18.0
13318,342.0,53.5080218,10.210783133333331,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:05,20.0
13319,342.0,53.50807081666667,10.210760483333331,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:06,24.0
13320,351.0,53.50814266303855,10.210846635946114,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:07,26.0
13321,351.0,53.508210690339986,10.210829114152212,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:08,28.0
13322,351.0,53.50828096533913,10.210811013409629,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:09,28.0
13323,351.0,53.50835299645794,10.210792460355195,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:10,30.0
13324,351.0,53.508426612855835,10.210774022615976,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:11,30.0
13325,351.0,53.50850326728224,10.21075494479028,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:12,32.0
13326,351.0,53.50858231614797,10.210735271053348,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:13,34.0
13327,351.0,53.50866412256992,10.210714910977195,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:14,34.0
13328,351.0,53.50874800598201,10.210694033995578,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:15,34.0
13329,351.0,53.50883283147254,10.210672922555773,Izl5slpNQzGhAmLcLvtKw,2024-07-12 05:08:16,35.0
