,heading,latitude,longitude,traceid,sampledate,speed
34447,72.0,53.50455853622407,10.21838796325028,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:46,53.0
34448,72.0,53.50460078101605,10.218614945188165,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:47,54.0
34449,73.0,53.504638080485165,10.218841508030891,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:48,54.0
34450,73.0,53.50467680487782,10.219056336209178,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:49,51.0
34451,72.0,53.50471858866513,10.219268733635545,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:50,52.0
34452,74.0,53.50475056562573,10.21947375498712,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:51,48.0
34453,73.0,53.50478941574693,10.219674417749047,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:52,49.0
34454,70.0,53.50482558365911,10.219865273684263,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:53,48.0
34455,67.0,53.50487528834492,10.220055039972069,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:54,48.0
34456,65.0,53.5049325786531,10.220255283638837,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:55,49.0
34457,65.0,53.50498245097697,10.22044949233532,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:56,49.0
34458,65.0,53.505035089328885,10.220640264451504,XZMabiYATBGfRtAeO0k9Q,2024-07-13 18:05:57,48.0
34459,115.0,53.50502692,10.20300238,wJMWUtlgTFaT9fwfJ8cNXg,2024-07-13 21:04:32,45.0
34460,75.0,53.50384141,10.20821886,wJMWUtlgTFaT9fwfJ8cNXg,2024-07-13 21:04:33,49.0
34461,118.0,53.50388317,10.21043738,wJMWUtlgTFaT9fwfJ8cNXg,2024-07-13 21:04:34,30.0
34462,75.0,53.50442903,10.21759376,wJMWUtlgTFaT9fwfJ8cNXg,2024-07-13 21:04:35,53.0
34463,2.0,53.49874209,10.210437,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:16,71.0
34464,3.0,53.49893028,10.21045413,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:17,74.0
34465,7.0,53.49912269,10.21049003,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:18,76.0
34466,11.0,53.49930911,10.21054386,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:19,76.0
34467,17.0,53.49948877,10.2106202,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:20,74.0
34468,22.0,53.49965796,10.21072765,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:21,71.0
34469,26.0,53.49981203,10.21084489,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:22,69.0
34470,28.0,53.49996348,10.21097451,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:23,67.0
34471,29.0,53.5001028,10.2111099,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:24,62.0
34472,29.0,53.50022869,10.21122558,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:25,57.0
34473,24.0,53.50035336,10.21132313,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:26,54.0
34474,16.0,53.50048013,10.21139634,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:27,53.0
34475,6.0,53.5006153,10.21143401,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:28,53.0
34476,355.0,53.50074603,10.21142797,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:29,53.0
34477,345.0,53.5008743,10.21138058,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:30,52.0
34478,338.0,53.50099589,10.21130647,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:31,52.0
34479,333.0,53.50111387,10.21120375,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:32,52.0
34480,332.0,53.50123175,10.21110317,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:33,52.0
34481,334.0,53.50134857,10.21101369,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:34,51.0
34482,336.0,53.50146472,10.21093012,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:35,50.0
34483,340.0,53.50158538,10.21086017,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:36,51.0
34484,344.0,53.50170748,10.21079725,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:37,51.0
34485,348.0,53.50183552,10.21074383,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:38,52.0
34486,353.0,53.50196784,10.2107129,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:39,53.0
34487,357.0,53.50210263,10.21069265,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:40,54.0
34488,0.0,53.50223895,10.21069239,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:41,54.0
34489,0.0,53.50237224,10.21069654,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:42,53.0
34490,359.0,53.50250116,10.21070399,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:43,51.0
34491,359.0,53.5026228,10.21069617,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:44,50.0
34492,359.0,53.50274824,10.21069235,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:45,50.0
34493,359.0,53.50286724,10.21068898,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:46,49.0
34494,359.0,53.50298663,10.21069441,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:47,47.0
34495,359.0,53.5031053,10.21069475,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:48,45.0
34496,359.0,53.50321494,10.21069332,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:49,44.0
34497,358.0,53.50331894,10.21068796,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:50,41.0
34498,358.0,53.50340637,10.21068231,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:51,37.0
34499,358.0,53.50349358,10.21067826,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:52,35.0
34500,0.0,53.50357027,10.21068079,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:53,32.0
34501,2.0,53.50363536,10.21068496,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:54,26.0
34502,2.0,53.50369497,10.21069642,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:55,23.0
34503,7.0,53.5037455,10.21070784,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:56,20.0
34504,14.0,53.50378312,10.21073022,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:57,17.0
34505,24.0,53.50382012,10.21075856,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:58,15.0
34506,40.0,53.50385505,10.21080115,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:51:59,18.0
34507,58.0,53.50388839,10.21087576,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:00,24.0
34508,74.0,53.50391426,10.21099434,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:01,29.0
34509,79.0,53.50392766,10.21113107,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:02,32.0
34510,80.0,53.50393929,10.21126588,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:03,32.0
34511,81.0,53.50395385,10.21138425,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:04,30.0
34512,84.0,53.50396279,10.2114946,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:05,27.0
34513,92.0,53.50395916,10.21159954,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:06,25.0
34514,103.0,53.50395093,10.21169614,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:07,23.0
34515,104.0,53.50393512,10.21178389,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:08,21.0
34516,82.0,53.50394164,10.21186541,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:09,19.0
34517,57.0,53.50396909,10.21193897,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:10,19.0
34518,25.0,53.50401307,10.2119728,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:11,19.0
34519,348.0,53.50406968,10.21195311,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:12,21.0
34520,337.0,53.50413297,10.21190278,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:13,27.0
34521,345.0,53.50421655,10.21185544,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:14,33.0
34522,353.0,53.50431499,10.21182267,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:15,40.0
34523,354.0,53.50443471,10.21179397,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:16,47.0
34524,352.0,53.50456693,10.2117554,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:17,53.0
34525,351.0,53.5047063,10.21172468,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:18,56.0
34526,351.0,53.50484616,10.21169171,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:19,58.0
34527,351.0,53.50499398,10.21164963,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:20,60.0
34528,351.0,53.50515361,10.21161226,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:21,62.0
34529,350.0,53.50530736,10.21157218,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:22,63.0
34530,350.0,53.5054669,10.21152859,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:23,64.0
34531,351.0,53.50562508,10.21148319,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:24,65.0
34532,351.0,53.50578641,10.21144232,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:25,66.0
34533,351.0,53.50594592,10.21140314,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:26,65.0
34534,351.0,53.50610772,10.21136056,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:27,64.0
34535,351.0,53.50626707,10.21132171,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:28,63.0
34536,351.0,53.50641624,10.21129338,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:29,60.0
34537,351.0,53.5065531,10.21125677,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:30,55.0
34538,351.0,53.5066897,10.21122959,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:31,54.0
34539,351.0,53.50682058,10.21119259,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:32,52.0
34540,351.0,53.50694479,10.21115693,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:33,50.0
34541,351.0,53.50706161,10.21111966,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:34,47.0
34542,351.0,53.50717285,10.21108894,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:35,45.0
34543,351.0,53.50728568,10.21105963,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:36,44.0
34544,353.0,53.50739293,10.2110414,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:37,42.0
34545,355.0,53.50749418,10.21102856,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:38,40.0
34546,0.0,53.50756225,10.21102709,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:39,31.0
34547,9.0,53.50761945,10.21104238,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:40,24.0
34548,24.0,53.50766528,10.21107691,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:41,20.0
34549,43.0,53.50769856,10.21112419,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:42,18.0
34550,67.0,53.50772106,10.21119595,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:43,18.0
34551,81.0,53.50772772,10.21128453,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:44,20.0
34552,83.0,53.5077354,10.21139038,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:45,26.0
34553,83.0,53.50774211,10.21151529,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:46,30.0
34554,83.0,53.5077493,10.21164979,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:47,32.0
34555,83.0,53.50775872,10.21179226,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:48,34.0
34556,83.0,53.50776936,10.21194191,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:49,35.0
34557,84.0,53.5077787,10.21209534,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:50,35.0
34558,84.0,53.50779285,10.21224012,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:51,34.0
34559,85.0,53.5078005,10.21237705,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:52,33.0
34560,84.0,53.50780694,10.21250732,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:53,31.0
34561,84.0,53.50781287,10.21262934,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:54,29.0
34562,86.0,53.50781512,10.21273944,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:55,26.0
34563,92.0,53.50781664,10.21284479,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:56,24.0
34564,95.0,53.50780415,10.21294464,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:57,23.0
34565,88.0,53.50780285,10.21304049,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:58,24.0
34566,84.0,53.50780957,10.2131545,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:52:59,26.0
34567,84.0,53.50781662,10.21327336,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:00,28.0
34568,83.0,53.50782484,10.21339579,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:01,27.0
34569,80.0,53.5078308,10.21350562,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:02,25.0
34570,77.0,53.50783916,10.21357507,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:03,19.0
34571,73.0,53.50784626,10.21362619,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:04,11.0
34572,71.0,53.50785474,10.21366095,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:05,10.0
34573,76.0,53.50786114,10.21372312,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:06,14.0
34574,83.0,53.50786918,10.21381321,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:07,20.0
34575,84.0,53.50787271,10.21391423,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:08,23.0
34576,82.0,53.50787856,10.21402704,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:09,26.0
34577,81.0,53.50789242,10.21415495,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:10,30.0
34578,82.0,53.50790222,10.21429752,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:11,33.0
34579,83.0,53.50790987,10.21443692,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:12,33.0
34580,83.0,53.50791519,10.21456786,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:13,33.0
34581,83.0,53.5079253,10.21471165,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:14,33.0
34582,82.0,53.50793761,10.21485075,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:15,33.0
34583,80.0,53.50794825,10.21498438,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:16,32.0
34584,75.0,53.50796686,10.21511685,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:17,31.0
34585,66.0,53.50799408,10.21523159,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:18,29.0
34586,57.0,53.50803234,10.21534482,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:19,29.0
34587,46.0,53.50808017,10.21544032,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:20,28.0
34588,38.0,53.50813748,10.21551862,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:21,27.0
34589,31.0,53.50819131,10.21557625,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:22,25.0
34590,22.0,53.50825194,10.21562313,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:23,24.0
34591,14.0,53.50830856,10.2156537,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:24,22.0
34592,10.0,53.50836071,10.21567737,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:25,19.0
34593,9.0,53.50840602,10.21569025,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:26,18.0
34594,8.0,53.50843723,10.21570163,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:27,14.0
34595,5.0,53.50845882,10.21570591,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:28,9.0
34596,4.0,53.50846601,10.21570188,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:53:29,3.0
34597,0.0,53.50847986,10.21566889,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:06,1.0
34598,353.0,53.50849646,10.21566918,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:07,6.0
34599,342.0,53.50852741,10.21566037,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:08,12.0
34600,345.0,53.50861806,10.21562767,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:09,25.0
34601,352.0,53.50868765,10.21561029,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:10,27.0
34602,354.0,53.50875714,10.21560191,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:11,27.0
34603,352.0,53.50882493,10.21558995,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:12,26.0
34604,348.0,53.50888681,10.21556353,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:13,25.0
34605,356.0,53.50895003,10.2155629,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:14,25.0
34606,0.0,53.50900387,10.21557906,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:15,23.0
34607,350.0,53.50903413,10.21556515,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:16,17.0
34608,350.0,53.50904954,10.21553197,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:17,9.0
34609,335.0,53.50908439,10.21550748,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:18,13.0
34610,324.0,53.50913045,10.21545452,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:19,17.0
34611,323.0,53.50916219,10.21541885,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:20,17.0
34612,310.0,53.50917946,10.21537827,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:21,14.0
34613,305.0,53.50919898,10.21533892,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:22,11.0
34614,295.0,53.5092217,10.21526275,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:23,18.0
34615,288.0,53.50923744,10.21519222,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:24,19.0
34616,287.0,53.50925083,10.21512011,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:25,18.0
34617,282.0,53.50926145,10.21503606,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:26,19.0
34618,288.0,53.50927931,10.21496368,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:27,18.0
34619,260.0,53.50926189,10.21487257,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:28,21.0
34620,264.0,53.50925853,10.21477451,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:29,22.0
34621,262.0,53.50924527,10.21465479,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:30,30.0
34622,264.0,53.50924321,10.21452792,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:31,30.0
34623,271.0,53.50923515,10.21438483,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:32,32.0
34624,269.0,53.50923158,10.21422357,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:33,37.0
34625,264.0,53.50922172,10.21404405,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:34,41.0
34626,262.0,53.50920933,10.213879,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:35,40.0
34627,263.0,53.50920512,10.21373178,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:36,35.0
34628,261.0,53.50919764,10.21361711,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:37,29.0
34629,255.0,53.50918358,10.21350756,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:38,27.0
34630,259.0,53.50917065,10.21339157,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:39,28.0
34631,262.0,53.50915657,10.21325926,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:40,31.0
34632,263.0,53.50914327,10.21311436,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:41,33.0
34633,264.0,53.50913908,10.21297635,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:42,31.0
34634,263.0,53.50912889,10.21284735,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:43,31.0
34635,264.0,53.50911984,10.2127185,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:44,30.0
34636,265.0,53.50911406,10.21259137,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:45,29.0
34637,267.0,53.50910888,10.2124665,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:46,28.0
34638,270.0,53.50910767,10.21234682,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:47,28.0
34639,271.0,53.50911103,10.21223522,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:48,28.0
34640,267.0,53.50910968,10.21212567,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:49,25.0
34641,266.0,53.50910264,10.21202557,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:50,22.0
34642,262.0,53.509099,10.2119449,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:51,20.0
34643,254.0,53.50908636,10.21186216,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:52,21.0
34644,254.0,53.50906673,10.21175737,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:53,24.0
34645,261.0,53.50905225,10.21164311,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:54,27.0
34646,264.0,53.50904317,10.21151558,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:55,29.0
34647,264.0,53.50903419,10.21139693,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:56,29.0
34648,263.0,53.50903382,10.21127833,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:57,27.0
34649,263.0,53.50902815,10.21116616,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:58,26.0
34650,265.0,53.50902161,10.21105265,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:54:59,26.0
34651,265.0,53.509016,10.21095338,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:00,24.0
34652,268.0,53.50901139,10.21087537,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:01,19.0
34653,275.0,53.50901086,10.21081215,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:02,16.0
34654,285.0,53.50902075,10.21075772,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:03,12.0
34655,297.0,53.50903054,10.21071219,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:04,11.0
34656,312.0,53.50904971,10.21067132,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:05,12.0
34657,330.0,53.50908377,10.21063183,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:06,15.0
34658,346.0,53.50913268,10.21060322,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:07,18.0
34659,351.0,53.50920323,10.210583,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:08,25.0
34660,351.0,53.50928555,10.2105637,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:09,31.0
34661,351.0,53.50937586,10.21054332,IOkNSIx0RKiYiuDvOavSfw,2024-07-13 22:55:10,35.0
34662,5.0,53.49870280713491,10.210385918019249,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:49,47.0
34663,5.0,53.49881308969904,10.210402673101594,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:50,45.0
34664,5.0,53.49891878513898,10.210418731259296,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:51,44.0
34665,5.0,53.49905276398737,10.210469372006653,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:52,44.0
34666,8.0,53.49916796369013,10.21049653305283,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:53,44.0
34667,9.0,53.49927384013308,10.210528932739065,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:54,44.0
34668,16.0,53.49937633813919,10.210571858721217,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:55,44.0
34669,18.0,53.49948116431453,10.210613746659794,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:56,44.0
34670,20.0,53.49958289294884,10.21066846829959,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:57,43.0
34671,22.0,53.49967421117832,10.2107356258619,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:58,43.0
34672,25.0,53.499769338535465,10.210803926730112,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:22:59,43.0
34673,27.0,53.49986189434867,10.210878095124745,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:00,44.0
34674,29.0,53.49995618898204,10.21096354058743,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:01,42.0
34675,30.0,53.500044451382976,10.211047604932434,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:02,41.0
34676,30.0,53.500129335203454,10.21113523277146,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:03,40.0
34677,27.0,53.50021524671687,10.211222223199128,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:04,41.0
34678,26.0,53.500304853752205,10.211305975835716,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:05,42.0
34679,24.0,53.50039893980656,10.211383737081295,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:06,42.0
34680,19.0,53.50049593983051,10.21144383898187,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:07,42.0
34681,6.0,53.50059858092944,10.211476132256966,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:08,41.0
34682,358.0,53.50071237818394,10.21149186772716,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:09,41.0
34683,351.0,53.50081165080536,10.211473747394074,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:10,40.0
34684,342.0,53.500908925465815,10.211436247398654,GWw2JCMTJOv0TIe5ir4uw,2024-07-13 18:23:11,39.0
