,heading,latitude,longitude,traceid,sampledate,speed
22031,58.0,53.503993392542384,10.212022555462918,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:10,34.0
22032,77.0,53.50402070971837,10.212170522336116,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:11,36.0
22033,73.0,53.50404557541926,10.212332644379828,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:12,39.0
22034,84.0,53.50407151074118,10.212516392261978,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:13,44.0
22035,85.0,53.5040917016887,10.212732954058854,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:14,51.0
22036,83.0,53.50410422375485,10.212961968585144,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:15,53.0
22037,84.0,53.50411413529608,10.213187111556186,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:16,54.0
22038,85.0,53.50412455676183,10.21341905277268,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:17,55.0
22039,85.0,53.50413483239396,10.213652194005736,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:18,55.0
22040,85.0,53.50414795374357,10.2138831654282,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:19,55.0
22041,85.0,53.50415940016236,10.214110433536831,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:20,54.0
22042,85.0,53.50417008366409,10.214335636222131,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:21,53.0
22043,85.0,53.504180938076374,10.214558016590855,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:22,53.0
22044,85.0,53.504192450322925,10.214776086298285,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:23,52.0
22045,85.0,53.50420404635045,10.214993292504731,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:24,51.0
22046,84.0,53.50421542935626,10.21520860287176,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:25,51.0
22047,84.0,53.50422436562083,10.215424830447423,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:26,51.0
22048,84.0,53.504231169599095,10.215644753824144,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:27,52.0
22049,84.0,53.50424397672933,10.215864219703471,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:28,52.0
22050,84.0,53.50425395971078,10.21608675467076,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:29,53.0
22051,84.0,53.50426860226952,10.216308407554264,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:30,53.0
22052,82.0,53.50428608216765,10.216529630442365,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:31,53.0
22053,80.0,53.50430684110309,10.21675264789949,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:32,53.0
22054,79.0,53.504329716010446,10.216973308615945,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:33,53.0
22055,78.0,53.50435589324154,10.21719567398627,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:34,53.0
22056,77.0,53.504385225673374,10.217413740153344,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:35,53.0
22057,77.0,53.504416349074056,10.217635286689593,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:36,53.0
22058,76.0,53.5044501001732,10.217854612948203,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:37,53.0
22059,75.0,53.504485851455286,10.21807387795414,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:38,54.0
22060,74.0,53.504519295487064,10.218296458146092,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:39,54.0
22061,74.0,53.504558955354646,10.218515535960425,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:40,54.0
22062,74.0,53.504591351519394,10.218737045272288,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:41,54.0
22063,76.0,53.50462506023458,10.218958251471337,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:42,54.0
22064,73.0,53.50465745751872,10.219179792632522,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:43,54.0
22065,73.0,53.504699386582296,10.21939489775504,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:44,54.0
22066,72.0,53.50473614137952,10.21961341015477,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:45,54.0
22067,70.0,53.504768933590015,10.2198364372038,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:46,54.0
22068,69.0,53.504807404847675,10.220051166825806,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:47,54.0
22069,68.0,53.50485909769382,10.220257585022472,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:48,53.0
22070,68.0,53.504915730694826,10.220465169854142,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:49,53.0
22071,66.0,53.50497298776634,10.220669469692746,Wi8Rk045Rjmys1zEBZ0iw,2024-07-09 23:06:50,53.0
22072,66.0,53.508567483333344,10.216197816666664,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:46,4.0
22073,66.0,53.508564183333334,10.216163783333332,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:47,9.0
22074,66.0,53.50855966666666,10.216113166666664,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:48,12.0
22075,66.0,53.50855398333333,10.216048183333337,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:49,16.0
22076,261.0,53.50853080105583,10.215985361392512,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:50,17.0
22077,261.0,53.508514938772045,10.21591979823318,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:51,15.0
22078,261.0,53.508501419127754,10.215861166908232,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:52,14.0
22079,261.0,53.50848986648025,10.215808576076633,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:53,12.0
22080,261.0,53.5085272,10.215728633333333,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:54,11.0
22081,293.0,53.50852915000001,10.2156846,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:55,10.0
22082,292.0,53.50854035,10.215643416666667,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:56,11.0
22083,292.0,53.50854035,10.215643416666667,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:57,11.0
22084,346.0,53.5086465,10.21560205,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:58,20.0
22085,351.0,53.50871488333334,10.215583849999998,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:42:59,27.0
22086,353.0,53.50878153333333,10.215569933333336,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:00,27.0
22087,353.0,53.50884238333333,10.21556105,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:01,25.0
22088,353.0,53.50890066666666,10.215549266666669,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:02,24.0
22089,351.0,53.50895788333334,10.215535333333335,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:03,23.0
22090,349.0,53.50901354999999,10.21552115,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:04,22.0
22091,343.0,53.50906741666666,10.215496533333331,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:05,22.0
22092,330.0,53.50911431666667,10.215446766666668,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:06,22.0
22093,317.0,53.50915595,10.215378816666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:07,23.0
22094,305.0,53.50919391666667,10.215289783333333,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:08,25.0
22095,296.0,53.50922403333333,10.215188116666669,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:09,26.0
22096,288.0,53.50924403333333,10.2150785,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:10,26.0
22097,280.0,53.50925526666667,10.214973316666669,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:11,25.0
22098,270.0,53.50925601666666,10.214866316666669,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:12,25.0
22099,263.0,53.509248750000005,10.214752100000002,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:13,27.0
22100,262.0,53.50924023333334,10.214630016666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:14,29.0
22101,264.0,53.5092351,10.214507966666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:15,28.0
22102,263.0,53.509264174953586,10.21437941744951,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:16,29.0
22103,263.0,53.50925579431608,10.21425258246538,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:17,30.0
22104,263.0,53.509247065502784,10.21412135173868,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:18,31.0
22105,263.0,53.50923845494311,10.213992358436982,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:19,30.0
22106,263.0,53.50923011945021,10.213867485247054,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:20,29.0
22107,263.0,53.5092220971316,10.213747411306937,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:21,28.0
22108,263.0,53.50921444256582,10.21363292828299,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:22,27.0
22109,263.0,53.50920706150181,10.21352253639159,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:23,27.0
22110,263.0,53.50919956329902,10.213410392455332,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:24,27.0
22111,263.0,53.50919160876704,10.213291423343827,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:25,28.0
22112,263.0,53.50918285641623,10.21316052163616,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:26,31.0
22113,263.0,53.50917295686139,10.213012462321862,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:27,35.0
22114,263.0,53.50916353617864,10.212871565841736,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:28,33.0
22115,263.0,53.50915502624717,10.212744290099662,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:29,31.0
22116,263.0,53.509147142882405,10.21262638507801,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:30,28.0
22117,263.0,53.509139559589464,10.212512968128872,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:31,27.0
22118,263.0,53.50913199550084,10.212399838400026,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:32,27.0
22119,263.0,53.50911275,10.212290283333331,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:33,27.0
22120,263.0,53.50911315,10.212175866666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:34,27.0
22121,263.0,53.5091084,10.2120625,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:35,27.0
22122,263.0,53.509103333333336,10.211950416666667,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:36,27.0
22123,263.0,53.50908724999999,10.211840266666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:37,27.0
22124,263.0,53.50908683439108,10.211726908612622,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:38,27.0
22125,263.0,53.50907871830579,10.211606537444029,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:39,28.0
22126,263.0,53.50907004693443,10.211477930716743,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:40,31.0
22127,263.0,53.50906039824871,10.21133482910656,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:41,34.0
22128,263.0,53.50905084632113,10.21119316289943,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:42,34.0
22129,263.0,53.5090422137011,10.21107053581894,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:43,29.0
22130,263.0,53.509035167123905,10.21097203814047,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:44,24.0
22131,261.0,53.50902803321172,10.210891520301482,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:45,19.0
22132,267.0,53.50902549989004,10.21084145915526,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:46,12.0
22133,267.0,53.50902473053404,10.210811707736124,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:47,7.0
22134,267.0,53.50902401613297,10.21078407881926,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:48,6.0
22135,274.0,53.50902752875214,10.210755228647011,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:49,8.0
22136,284.0,53.50903419438023,10.210706427698796,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:50,12.0
22137,288.0,53.50904786666667,10.210639716666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:51,18.0
22138,351.0,53.50910296666666,10.210604283333334,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:52,22.0
22139,351.0,53.509177683333334,10.210583883333332,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:53,30.0
22140,351.0,53.50927055,10.210558733333333,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:54,37.0
22141,351.0,53.50937638333333,10.210529516666666,rXFy66iQQKCSrWWlf7Mjg,2024-07-09 18:43:55,42.0
22142,171.0,53.5093271,10.210440733333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:14,46.0
22143,171.0,53.50922203333333,10.21046955,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:15,41.0
22144,171.0,53.50914663333332,10.210489466666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:16,31.0
22145,171.0,53.50910941666666,10.210500133333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:17,16.0
22146,171.0,53.50910936666667,10.210500616666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:18,2.0
22147,171.0,53.509119283333334,10.210486016666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:27,1.0
22148,171.0,53.50910066666667,10.210491299999996,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:28,6.0
22149,171.0,53.509084249999994,10.2104993,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:29,5.0
22150,171.0,53.509076916666665,10.21050515,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:30,2.0
22151,171.0,53.509071250000005,10.2105082,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:31,1.0
22152,171.0,53.50906799999999,10.210509533333331,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:32,0.0
22153,171.0,53.50906471666667,10.210511983333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:33,1.0
22154,171.0,53.5090586,10.2105165,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:34,2.0
22155,171.0,53.50904623333332,10.210526316666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:35,6.0
22156,171.0,53.509026483333336,10.21054515,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:36,9.0
22157,131.0,53.508998440170465,10.210530259414108,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:37,12.0
22158,111.0,53.50898026666667,10.210626283333331,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:38,15.0
22159,104.0,53.50898325034338,10.21070284936934,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:39,17.0
22160,87.0,53.50898823333333,10.2108272,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:40,20.0
22161,81.0,53.508996133333326,10.2109352,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:41,25.0
22162,83.0,53.509003500000006,10.211058233333333,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:42,29.0
22163,83.0,53.50900969999999,10.2111877,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:43,30.0
22164,83.0,53.50901863333333,10.2113153,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:44,30.0
22165,83.0,53.509025533333336,10.211442183333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:45,30.0
22166,83.0,53.50903258333333,10.211568566666667,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:46,30.0
22167,83.0,53.509043883333334,10.21168965,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:47,29.0
22168,83.0,53.50906011666666,10.211803983333336,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:48,27.0
22169,83.0,53.50908068333333,10.21191355,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:49,27.0
22170,83.0,53.50908681666666,10.21202,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:50,25.0
22171,83.0,53.509091616666666,10.21212785,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:51,25.0
22172,83.0,53.5090916,10.212225233333331,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:52,23.0
22173,83.0,53.509088850000005,10.212309266666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:53,20.0
22174,83.0,53.50908715,10.212387133333335,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:54,18.0
22175,83.0,53.50908881666666,10.21246205,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:55,17.0
22176,83.0,53.50909239999999,10.212540233333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:56,18.0
22177,83.0,53.50909638333332,10.212621483333336,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:57,19.0
22178,83.0,53.509100383333326,10.212705316666668,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:58,20.0
22179,83.0,53.509107283333336,10.212784466666667,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:18:59,19.0
22180,83.0,53.5091128,10.21286025,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:00,18.0
22181,83.0,53.50911916666667,10.21293275,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:01,17.0
22182,83.0,53.509122983333334,10.2130043,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:02,17.0
22183,83.0,53.509127983333336,10.213072833333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:03,16.0
22184,83.0,53.509131399999994,10.21314175,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:04,16.0
22185,83.0,53.50913568333334,10.213211766666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:05,16.0
22186,83.0,53.50913893333333,10.213287633333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:06,17.0
22187,83.0,53.5091453,10.21336315,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:07,17.0
22188,83.0,53.50915638333333,10.21343525,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:08,17.0
22189,83.0,53.50917095,10.21350615,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:09,17.0
22190,83.0,53.50918171666667,10.2135751,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:10,17.0
22191,83.0,53.50918951666666,10.213644783333333,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:11,16.0
22192,83.0,53.509194416666666,10.213712216666664,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:12,15.0
22193,83.0,53.50919851666666,10.213770149999998,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:13,13.0
22194,83.0,53.50920245,10.213819716666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:14,11.0
22195,83.0,53.50920551666667,10.213860250000002,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:15,9.0
22196,83.0,53.5092078,10.2138846,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:16,4.0
22197,83.0,53.509211083333334,10.213899233333333,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:27,3.0
22198,83.0,53.509212049999995,10.213926483333331,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:28,7.0
22199,83.0,53.509214433333334,10.21397495,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:29,13.0
22200,83.0,53.50922151666666,10.214068933333335,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:30,18.0
22201,83.0,53.509228,10.2141545,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:31,20.0
22202,83.0,53.509225349999994,10.21422705,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:32,17.0
22203,83.0,53.50921635,10.214287883333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:33,15.0
22204,83.0,53.50921598333333,10.21434065,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:34,12.0
22205,83.0,53.50921986666667,10.214391033333335,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:35,12.0
22206,83.0,53.50922851666666,10.2144503,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:36,14.0
22207,83.0,53.50923493333333,10.2145239,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:37,17.0
22208,83.0,53.509241583333335,10.214614783333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:38,21.0
22209,84.0,53.50924783333333,10.2147129,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:39,23.0
22210,84.0,53.50925563333334,10.214807366666667,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:40,22.0
22211,91.0,53.50926003333334,10.214902066666667,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:41,22.0
22212,97.0,53.50925518333333,10.214999083333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:42,23.0
22213,104.0,53.509242083333326,10.21509665,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:43,23.0
22214,110.0,53.50922256666666,10.215194283333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:44,24.0
22215,117.0,53.50919626666667,10.2152863,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:45,24.0
22216,120.0,53.509164516666665,10.215369233333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:46,23.0
22217,134.0,53.50912351666666,10.215440066666668,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:47,22.0
22218,146.0,53.509080366666666,10.21549625,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:48,21.0
22219,167.0,53.50901654999999,10.2155271,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:49,24.0
22220,172.0,53.50894993333333,10.21554825,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:50,26.0
22221,172.0,53.50887886666666,10.215559766666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:51,27.0
22222,172.0,53.5088071,10.215571166666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:52,28.0
22223,172.0,53.508739016666674,10.2155836,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:53,27.0
22224,171.0,53.50867118333334,10.215596733333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:54,26.0
22225,171.0,53.508614116666664,10.21560725,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:55,22.0
22226,173.0,53.5085724,10.21561515,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:56,16.0
22227,173.0,53.508558449999995,10.215614583333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:57,6.0
22228,173.0,53.50855638333334,10.2156176,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:58,1.0
22229,173.0,53.508550116666655,10.215618916666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:19:59,2.0
22230,142.0,53.50853586666667,10.2156397,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:00,7.0
22231,173.0,53.50852408592315,10.215625152976903,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:01,7.0
22232,80.0,53.5085021383482,10.215734957450731,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:02,12.0
22233,80.0,53.5085218,10.215807066666668,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:03,18.0
22234,78.0,53.50852601666667,10.215896466666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:04,20.0
22235,74.0,53.50852963333333,10.215985866666667,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:05,21.0
22236,74.0,53.50853198333333,10.216051516666669,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:06,15.0
22237,70.0,53.50853643333333,10.21609695,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:07,11.0
22238,66.0,53.50854460000001,10.21612655,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:08,7.0
22239,66.0,53.508554416666655,10.216143583333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:09,5.0
22240,27.0,53.508566116666664,10.216151016666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:10,4.0
22241,27.0,53.50857465000001,10.21615355,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:11,3.0
22242,27.0,53.508591816666666,10.21614965,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:29,1.0
22243,27.0,53.508592,10.216147983333334,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:30,0.0
22244,27.0,53.50859271666666,10.216147783333335,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:31,0.0
22245,66.0,53.50858826666666,10.21614945,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:32,1.0
22246,66.0,53.508583716666664,10.216152199999998,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:33,2.0
22247,27.0,53.50857876666667,10.21615595,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:34,1.0
22248,27.0,53.50857503333334,10.21616015,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:38,1.0
22249,27.0,53.50857163333333,10.216163366666668,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:39,1.0
22250,127.0,53.50856728333333,10.2161688,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:40,2.0
22251,127.0,53.508562166666664,10.216177916666666,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:41,3.0
22252,127.0,53.50855736666667,10.21618975,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:42,3.0
22253,66.0,53.508554183333345,10.216201633333332,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:43,2.0
22254,66.0,53.508552849999994,10.216210916666668,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:44,1.0
22255,66.0,53.50856966700155,10.216207297344813,tnVJykGTRiyxdcjvQHyAOQ,2024-07-09 18:20:45,2.0
