,heading,latitude,longitude,traceid,sampledate,speed
824,266.0,53.504150390625,10.213523534290616,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:02,47.0
825,266.0,53.504119873046875,10.213327341186114,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:03,45.0
826,266.0,53.504119873046875,10.213146806410345,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:04,43.0
827,265.0,53.504119873046875,10.212975720887652,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:05,39.0
828,265.0,53.504119873046875,10.21283485272035,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:06,33.0
829,265.0,53.50408935546875,10.212710847508514,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:07,29.0
830,264.0,53.50408935546875,10.212594278515567,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:08,27.0
831,264.0,53.50408935546875,10.212486674910716,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:09,24.0
832,264.0,53.50408935546875,10.212407737946467,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:10,19.0
833,264.0,53.50408935546875,10.212358954383824,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:11,12.0
834,270.0,53.50408935546875,10.212331739276928,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:12,7.0
835,270.0,53.50408935546875,10.212320818590973,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:13,3.0
836,270.0,53.50408935546875,10.212305895903276,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:14,3.0
837,270.0,53.50408935546875,10.212275013547362,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:15,6.0
838,270.0,53.504058837890625,10.212227161188078,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:16,10.0
839,264.0,53.504058837890625,10.21216838105038,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:17,13.0
840,263.0,53.504058837890625,10.212095481585092,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:18,16.0
841,263.0,53.504058837890625,10.21204164635172,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:19,11.0
842,263.0,53.504058837890625,10.21203295507138,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:20,2.0
843,263.0,53.504058837890625,10.212035459127126,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:21,0.0
844,263.0,53.504058837890625,10.212033960589611,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:22,0.0
845,263.0,53.504058837890625,10.212006414374306,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:23,5.0
846,263.0,53.50408935546875,10.21195946638273,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:24,10.0
847,285.0,53.504119873046875,10.211901711086112,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:25,15.0
848,285.0,53.504119873046875,10.211820869755272,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:26,19.0
849,270.0,53.50408935546875,10.211726100714053,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:27,20.0
850,243.0,53.504058837890625,10.21163832960909,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:28,22.0
851,228.0,53.5040283203125,10.211559991818303,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:29,22.0
852,258.0,53.503997802734375,10.21147146483076,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:30,23.0
853,261.0,53.503997802734375,10.211370687226362,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:31,23.0
854,261.0,53.503997802734375,10.21126791400586,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:32,24.0
855,261.0,53.503997802734375,10.211154823696631,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:33,26.0
856,262.0,53.50396728515625,10.211040370460784,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:34,27.0
857,262.0,53.50396728515625,10.210936876675994,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:35,23.0
858,262.0,53.50396728515625,10.210848757284005,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:36,19.0
859,262.0,53.503936767578125,10.21077977800096,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:37,15.0
860,262.0,53.503936767578125,10.210710973530738,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:38,15.0
861,276.0,53.50396728515625,10.210634126108785,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:39,18.0
862,276.0,53.503997802734375,10.210553612798632,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:40,18.0
863,253.0,53.50396728515625,10.210464720647876,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:41,18.0
864,231.0,53.503936767578125,10.210416132919026,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:42,18.0
865,223.0,53.50390625,10.21036353842383,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:43,18.0
866,173.0,53.503814697265625,10.21040972048905,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:44,19.0
867,161.0,53.5037841796875,10.210447270607254,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:45,22.0
868,173.0,53.50372314453125,10.210482826455197,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:46,26.0
869,175.0,53.503631591796875,10.21050262141651,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:47,28.0
870,177.0,53.503570556640625,10.210511028337756,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:48,31.0
871,177.0,53.50347900390625,10.210525096413065,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:49,34.0
872,179.0,53.503387451171875,10.210538710105128,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:50,37.0
873,179.0,53.5032958984375,10.210550997457736,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:51,39.0
874,179.0,53.503204345703125,10.210557843261125,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:52,40.0
875,178.0,53.503082275390625,10.210565880538232,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:53,42.0
876,178.0,53.50299072265625,10.2105675921225,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:54,44.0
877,178.0,53.50286865234375,10.210566758253076,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:55,46.0
878,179.0,53.50274658203125,10.210568149810536,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:56,46.0
879,179.0,53.50262451171875,10.21057157730692,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:57,46.0
880,179.0,53.502532958984375,10.21057379706673,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:58,46.0
881,179.0,53.502410888671875,10.210573905553076,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:56:59,46.0
882,179.0,53.502288818359375,10.210579035783216,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:00,45.0
883,178.0,53.502197265625,10.210583692156124,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:01,45.0
884,178.0,53.5020751953125,10.210594272515763,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:02,46.0
885,172.0,53.501953125,10.21061388537932,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:03,47.0
886,168.0,53.5018310546875,10.210645385441856,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:04,49.0
887,164.0,53.501708984375,10.210694042628113,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:05,50.0
888,163.0,53.5015869140625,10.21075485741015,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:06,51.0
889,159.0,53.50146484375,10.210826453210837,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:07,53.0
890,156.0,53.5013427734375,10.210912250236207,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:08,54.0
891,155.0,53.501220703125,10.211011788273492,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:09,55.0
892,151.0,53.5010986328125,10.211116429195044,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:10,55.0
893,156.0,53.500946044921875,10.21121187174754,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:11,55.0
894,164.0,53.500823974609375,10.211277945135317,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:12,54.0
895,174.0,53.500701904296875,10.211312913267122,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:13,51.0
896,183.0,53.500579833984375,10.211312411173529,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:14,49.0
897,195.0,53.500457763671875,10.211273352569124,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:15,47.0
898,203.0,53.500335693359375,10.211198677696984,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:16,47.0
899,209.0,53.500244140625,10.21109832588653,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:17,47.0
900,209.0,53.5001220703125,10.210986930323628,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:18,48.0
901,211.0,53.500030517578125,10.210885456759252,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:19,49.0
902,208.0,53.499908447265625,10.210783011289951,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:20,51.0
903,202.0,53.499786376953125,10.210688630997746,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:21,52.0
904,204.0,53.499664306640625,10.210593103039749,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:22,53.0
905,201.0,53.499542236328125,10.210514099498637,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:23,54.0
906,192.0,53.499420166015625,10.21045154112786,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:24,55.0
907,192.0,53.499267578125,10.210402410409657,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:25,57.0
908,187.0,53.499114990234375,10.210358509895617,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:26,58.0
909,183.0,53.49896240234375,10.210331378106844,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:27,59.0
910,182.0,53.49884033203125,10.210317078680244,HW0vs8RgR4G09RRy5KOhQ,2024-07-13 05:57:28,59.0
911,247.0,53.50498291370454,10.220462493219443,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:41,65.0
912,247.0,53.504923525765456,10.220210061738143,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:43,64.0
913,249.0,53.50487412995711,10.219961543218984,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:44,62.0
914,252.0,53.50477332534385,10.219490156274592,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:45,59.0
915,253.0,53.504729755206085,10.219257260312066,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:46,58.0
916,253.0,53.50468836955565,10.219029946004232,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:48,57.0
917,256.0,53.50464848756577,10.218788847193563,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:49,58.0
918,254.0,53.50460691987479,10.218549539861597,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:50,60.0
919,255.0,53.50452658452596,10.21805814610424,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:51,62.0
920,256.0,53.50448793135653,10.217803483225644,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:53,63.0
921,255.0,53.504447045550016,10.217538116744713,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:54,64.0
922,256.0,53.504410261880814,10.217270906723098,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:55,65.0
923,260.0,53.504352289473054,10.21671371242068,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:56,67.0
924,264.0,53.50432883238243,10.216431464730148,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:57,68.0
925,264.0,53.504308137448255,10.216142200224022,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:00:59,69.0
926,264.0,53.50427886513216,10.21555633554495,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:00,70.0
927,264.0,53.50426496631193,10.215257836573524,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:01,69.0
928,264.0,53.50425314247922,10.214973437322582,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:02,68.0
929,264.0,53.50424378182528,10.214696347470664,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:04,66.0
930,265.0,53.50421309016105,10.214166886433128,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:05,62.0
931,265.0,53.504195560007815,10.213911559365982,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:06,60.0
932,265.0,53.504184762991336,10.213662121894885,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:07,59.0
933,265.0,53.504177607798866,10.213411542211505,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:09,58.0
934,265.0,53.50415371480959,10.212922509518704,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:10,57.0
935,265.0,53.504143282826966,10.212685997699989,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:11,57.0
936,264.0,53.50413170187272,10.21245538560952,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:12,55.0
937,263.0,53.504113640464126,10.21209452700647,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:14,40.0
938,270.0,53.504124397614525,10.211951403561066,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:15,34.0
939,285.0,53.504134075109505,10.211839203142706,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:16,28.0
940,262.0,53.504122001355384,10.211753210528649,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:17,21.0
941,217.0,53.50405966412169,10.211653795628376,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:19,14.0
942,194.0,53.50402723682138,10.211652595058068,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:20,11.0
943,197.0,53.50401869894927,10.211666522455143,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:21,4.0
944,197.0,53.504042476803946,10.211655036260485,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:26,1.0
945,197.0,53.504058136071,10.211656825734714,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:27,1.0
946,197.0,53.504078970225265,10.211668011976409,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:29,0.0
947,197.0,53.50407626827514,10.211666087052349,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:30,2.0
948,197.0,53.50406482270461,10.21163691740557,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:31,6.0
949,252.0,53.50404058622712,10.211572298639153,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:32,16.0
950,258.0,53.50404212502557,10.211437511049766,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:34,22.0
951,261.0,53.50400997484301,10.211163351147423,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:35,34.0
952,262.0,53.503996338599194,10.211000111806651,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:36,37.0
953,262.0,53.50398257815434,10.210841489907928,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:37,38.0
954,262.0,53.50398414235384,10.210696295033689,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:39,34.0
955,263.0,53.50399605206255,10.210502715941113,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:40,21.0
956,223.0,53.50395211962633,10.21043569388956,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:41,21.0
957,193.0,53.50391877993025,10.210383081690022,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:42,21.0
958,167.0,53.50382843601302,10.21046602898725,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:44,25.0
959,175.0,53.50367347403787,10.210528618039175,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:45,34.0
960,177.0,53.50357394340614,10.210539011013664,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:46,38.0
961,179.0,53.503466420930195,10.210548242774214,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:47,43.0
962,179.0,53.50321992124154,10.210558194871938,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:49,51.0
963,178.0,53.50308511231998,10.210558228464324,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:50,54.0
964,178.0,53.502942773077294,10.2105571961837,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:51,56.0
965,179.0,53.50279510990234,10.210556771294552,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:52,58.0
966,179.0,53.50264355505241,10.21055808892773,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:54,61.0
967,179.0,53.50233996651794,10.21056095899088,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:55,60.0
968,178.0,53.50218956625661,10.210561518683344,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:56,60.0
969,175.0,53.50203957104289,10.210569109625736,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:57,60.0
970,168.0,53.501893308605794,10.210601580954515,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:01:59,60.0
971,164.0,53.50160459657157,10.210731465572032,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:00,59.0
972,159.0,53.501467190245286,10.210817510458147,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:01,59.0
973,156.0,53.501330096937544,10.210912907336798,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:02,59.0
974,155.0,53.50119766674932,10.21102088703338,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:04,58.0
975,156.0,53.5009285861888,10.2112196363952,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:05,59.0
976,170.0,53.50078373598943,10.211274808411746,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:07,59.0
977,183.0,53.50063550308869,10.211273077741808,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:08,59.0
978,195.0,53.5004788631186,10.211228024936933,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:09,62.0
979,207.0,53.50032369231249,10.211124610701404,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:10,65.0
980,209.0,53.50017417737337,10.210981200991498,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:11,67.0
981,211.0,53.50002475783674,10.210838081374687,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:12,67.0
982,204.0,53.499874242661534,10.210709089595788,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:13,67.0
983,204.0,53.49972075060659,10.21059939272754,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:14,67.0
984,201.0,53.49956325906562,10.210503804754069,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:15,67.0
985,193.0,53.499396925945035,10.210432117644231,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:16,67.0
986,189.0,53.499225590297605,10.210381751597476,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:17,69.0
987,183.0,53.499050053734955,10.210337408998893,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:18,71.0
988,182.0,53.498867323757146,10.210311522544927,dkKhVKI6RrGuGBQzJDixlw,2024-07-13 02:02:19,72.0
989,95.0,53.503148333333336,10.216828333333332,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:02,31.0
990,103.0,53.50312333333333,10.217291666666666,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:06,20.0
991,295.0,53.503150000000005,10.217281666666668,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:25,12.0
992,274.0,53.50317666666667,10.216653333333332,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:30,36.0
993,283.0,53.503251666666664,10.21598,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:34,34.0
994,291.0,53.503275,10.215845,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:35,34.0
995,285.0,53.503339999999994,10.215426666666668,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:38,35.0
996,285.0,53.50335499999999,10.21528,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:39,38.0
997,283.0,53.50347166666667,10.214346666666668,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:45,25.0
998,261.0,53.503395,10.213525,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:51,38.0
999,259.0,53.50336833333334,10.213366666666667,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:52,36.0
1000,256.0,53.503335,10.21323,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:53,31.0
1001,207.0,53.5031,10.212891666666668,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:57,34.0
1002,199.0,53.502901666666666,10.212785,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:00:59,39.0
1003,198.0,53.502471666666665,10.212548333333332,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:03,44.0
1004,211.0,53.502098333333336,10.212311666666666,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:07,37.0
1005,231.0,53.50197,10.212108333333331,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:09,34.0
1006,248.0,53.50189666666667,10.211816666666666,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:11,39.0
1007,247.0,53.501738333333336,10.21101,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:16,27.0
1008,242.0,53.50171999999999,10.210938333333331,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:17,20.0
1009,154.0,53.501085,10.211128333333331,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:27,50.0
1010,159.0,53.500964999999994,10.211215,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:28,50.0
1011,166.0,53.500838333333334,10.211278333333333,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:29,52.0
1012,173.0,53.50071,10.211316666666669,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:30,52.0
1013,193.0,53.50045,10.211311666666669,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:32,54.0
1014,206.0,53.500325,10.211211666666664,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:33,55.0
1015,212.0,53.500206666666664,10.211081666666669,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:34,56.0
1016,210.0,53.50009,10.21095,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:35,54.0
1017,204.0,53.49985166666667,10.210705,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:37,53.0
1018,202.0,53.49973166666667,10.210605,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:38,53.0
1019,199.0,53.49960666666666,10.210521666666668,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:39,53.0
1020,185.0,53.499044999999995,10.210331666666669,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:43,59.0
1021,184.0,53.49887666666667,10.210315,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:44,62.0
1022,183.0,53.49871499999999,10.2103,P6nFOasET5yjjPmx9gjkVA,2024-07-13 00:01:45,63.0
1023,17.0,53.498755,10.208511666666668,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:29,36.0
1024,15.0,53.49884166666667,10.208555,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:30,35.0
1025,13.0,53.49893,10.208596666666669,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:31,36.0
1026,10.0,53.49901333333334,10.208635,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:32,36.0
1027,6.0,53.4991,10.20866,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:33,35.0
1028,1.0,53.499185,10.208673333333332,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:34,34.0
1029,357.0,53.49926166666667,10.208675,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:35,31.0
1030,352.0,53.49933833333333,10.208651666666666,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:36,29.0
1031,346.0,53.499415,10.208645,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:37,29.0
1032,343.0,53.49949,10.20861,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:38,30.0
1033,339.0,53.49956333333333,10.208553333333333,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:39,32.0
1034,336.0,53.49964333333334,10.208491666666667,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:40,33.0
1035,332.0,53.49972666666666,10.208413333333334,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:41,35.0
1036,331.0,53.49980833333334,10.208336666666666,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:42,37.0
1037,330.0,53.49989000000001,10.208248333333334,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:43,39.0
1038,331.0,53.49997833333334,10.208175,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:44,40.0
1039,330.0,53.50007166666666,10.208094999999998,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:45,41.0
1040,328.0,53.50016333333333,10.208011666666666,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:46,42.0
1041,329.0,53.50025666666667,10.207921666666666,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:47,43.0
1042,325.0,53.50034333333333,10.207833333333332,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:48,43.0
1043,324.0,53.50043666666667,10.20771,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:49,43.0
1044,321.0,53.50053166666667,10.20759,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:50,43.0
1045,317.0,53.500615,10.20746,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:51,45.0
1046,312.0,53.50069666666666,10.207323333333331,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:52,45.0
1047,309.0,53.500773333333335,10.207175,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:53,45.0
1048,311.0,53.50084833333334,10.207016666666668,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:54,47.0
1049,310.0,53.50092333333334,10.206873333333334,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:55,46.0
1050,311.0,53.500996666666666,10.206728333333333,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:56,45.0
1051,309.0,53.50106833333333,10.206573333333331,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:57,43.0
1052,311.0,53.501144999999994,10.206436666666669,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:58,43.0
1053,310.0,53.50121166666666,10.206311666666666,rPQKJJE8RCqOrkvSegeZgg,2024-07-13 05:54:59,38.0
