,heading,latitude,longitude,traceid,sampledate,speed
17602,291.0,53.4989899,10.2033399,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:01,10.0
17603,288.0,53.49899990000001,10.2032799,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:02,16.0
17604,299.0,53.4990199,10.2032099,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:03,22.0
17605,304.0,53.499059900000006,10.2031099,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:04,26.0
17606,306.0,53.49909989999999,10.2030199,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:05,29.0
17607,311.0,53.49919480787525,10.202996067774093,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:06,31.0
17608,310.0,53.499250554735,10.2028894168,Gh2Ihd4cTa2P2Er1a9d6A,2024-07-10 05:31:07,32.0
17609,5.0,53.50593425,10.20329134,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:05:14,1.0
17610,109.0,53.50593755,10.20330501,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:04,1.0
17611,269.0,53.50594595,10.20328112,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:42,2.0
17612,174.0,53.50589235,10.20321674,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:43,5.0
17613,165.0,53.50571176,10.20367933,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:44,12.0
17614,169.0,53.50549545,10.20374088,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:45,18.0
17615,298.0,53.50486725,10.2033898,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:46,12.0
17616,317.0,53.50488837,10.20333588,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:47,15.0
17617,318.0,53.50491978,10.20327564,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:48,19.0
17618,309.0,53.50495432,10.2031964,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:49,23.0
17619,301.0,53.50499277,10.20309819,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:50,27.0
17620,297.0,53.50502743,10.20299774,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:51,27.0
17621,293.0,53.50505598,10.20289164,phL2Dh2IQwuBKT1yc0LZCw,2024-07-10 03:06:52,27.0
17622,343.0,53.5029168433845,10.208044736118486,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:05,2.0
17623,350.0,53.50292276742056,10.208047051507286,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:06,2.0
17624,351.0,53.502928954300735,10.208046471903364,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:07,2.0
17625,353.0,53.50293896942576,10.208038771331257,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:08,3.0
17626,16.0,53.502955319107855,10.208050779816382,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:09,4.0
17627,27.0,53.50296933116313,10.208075362383584,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:10,6.0
17628,51.0,53.50299243667193,10.2081241749516,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:11,7.0
17629,59.0,53.50299932977785,10.20815605213658,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:12,7.0
17630,41.0,53.50303042190517,10.208189465645852,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:13,9.0
17631,8.0,53.503076855633296,10.20818419911664,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:14,12.0
17632,356.0,53.50311366790164,10.208177058722574,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:15,14.0
17633,347.0,53.50315599058056,10.20815390509816,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:16,17.0
17634,347.0,53.5032153418769,10.208133950136522,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:17,20.0
17635,349.0,53.503302176059734,10.208116226762174,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:18,27.0
17636,349.0,53.503394899539266,10.208132603184954,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:19,30.0
17637,348.0,53.50348727436835,10.208102670433371,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:20,33.0
17638,348.0,53.50348727436835,10.208102670433371,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:21,33.0
17639,347.0,53.50364788911924,10.208017788007425,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:22,31.0
17640,346.0,53.5037051741424,10.208000715979397,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:23,26.0
17641,346.0,53.5037051741424,10.208000715979397,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:24,26.0
17642,337.0,53.50377192430021,10.207989826533966,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:25,15.0
17643,337.0,53.50380404201101,10.20796732619093,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:26,13.0
17644,283.0,53.50382347305197,10.207936380840913,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:27,16.0
17645,250.0,53.50376913571716,10.207698686835291,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:28,20.0
17646,246.0,53.50374669881881,10.20758512145937,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:29,25.0
17647,244.0,53.503693201473794,10.207463847681872,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:30,29.0
17648,244.0,53.503693201473794,10.207463847681872,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:31,29.0
17649,242.0,53.50361371392395,10.20719961127446,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:32,32.0
17650,242.0,53.50357010376597,10.207081108174448,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:33,32.0
17651,242.0,53.50354825965671,10.206946688903242,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:34,33.0
17652,242.0,53.50351149647785,10.206806626053556,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:35,35.0
17653,242.0,53.50351149647785,10.206806626053556,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:36,35.0
17654,242.0,53.50340902267762,10.206527021341888,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:37,36.0
17655,242.0,53.50336397260627,10.20638090382311,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:38,37.0
17656,243.0,53.503318077476294,10.206234196637292,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:39,37.0
17657,243.0,53.50327333125928,10.206090344924428,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:40,37.0
17658,244.0,53.503231338895525,10.205942597976438,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:41,37.0
17659,244.0,53.50319404160297,10.205789085146275,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:42,37.0
17660,247.0,53.503161119301886,10.205650920208871,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:43,36.0
17661,250.0,53.50313125147952,10.205527384610336,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:44,34.0
17662,250.0,53.503104094306735,10.205426364276514,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:45,29.0
17663,250.0,53.503104094306735,10.205426364276514,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:46,29.0
17664,255.0,53.50309113203198,10.205309533775091,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:47,16.0
17665,260.0,53.50308520275558,10.205300489375295,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:48,8.0
17666,0.0,53.5030861639804,10.205302576974564,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:50,3.0
17667,302.0,53.50309385050293,10.205279545525634,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:51,4.0
17668,282.0,53.503098939135896,10.2052204986213,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:52,9.0
17669,332.0,53.503158331423506,10.205207611683624,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:53,13.0
17670,342.0,53.503204957906256,10.205181568930346,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:54,15.0
17671,348.0,53.50328139803912,10.205166210982275,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:55,21.0
17672,346.0,53.50334802917714,10.20514673729167,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:56,24.0
17673,346.0,53.50334802917714,10.20514673729167,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:57,24.0
17674,340.0,53.503518362407505,10.205177713979412,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:58,30.0
17675,340.0,53.503518362407505,10.205177713979412,uj2otuWfRI250SUlEWEKg,2024-07-10 03:55:59,30.0
17676,327.0,53.50368865072165,10.205009584588058,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:00,34.0
17677,327.0,53.50368865072165,10.205009584588058,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:01,34.0
17678,322.0,53.50383667007,10.204826529836604,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:02,36.0
17679,321.0,53.50391249142152,10.204723369572864,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:03,35.0
17680,321.0,53.50391249142152,10.204723369572864,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:04,35.0
17681,320.0,53.50404910169441,10.204540502679988,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:05,35.0
17682,320.0,53.50411812780609,10.20444652241184,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:06,34.0
17683,320.0,53.50418517019518,10.204355243093913,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:07,34.0
17684,320.0,53.50425051766763,10.204266271449251,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:08,33.0
17685,320.0,53.504314226126255,10.204179513461176,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:09,33.0
17686,320.0,53.504381040082286,10.204087850426683,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:10,33.0
17687,319.0,53.50444825162557,10.203992056862974,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:11,34.0
17688,319.0,53.50451829739044,10.203891095151077,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:12,34.0
17689,319.0,53.50458087361367,10.203800201499428,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:13,34.0
17690,319.0,53.50464845843568,10.20370203419876,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:14,33.0
17691,319.0,53.50469919761927,10.203570127717695,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:15,34.0
17692,319.0,53.50476608657591,10.203478116873749,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:16,33.0
17693,319.0,53.50483402358608,10.203384334355444,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:17,34.0
17694,317.0,53.504908352002545,10.2032666562351,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:18,37.0
17695,314.0,53.504981084045625,10.203134531621462,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:19,41.0
17696,297.0,53.50504143694016,10.202967371073251,uj2otuWfRI250SUlEWEKg,2024-07-10 03:56:20,44.0
17697,5.0,53.49880939999999,10.2103923,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:22,65.0
17698,5.0,53.49899919999999,10.2104136,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:23,64.0
17699,8.0,53.4990884,10.2104292,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:24,64.0
17700,9.0,53.4993087,10.2104871,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:25,64.0
17701,16.0,53.4994278,10.2105504,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:26,63.0
17702,20.0,53.49959869999999,10.2106458,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:27,64.0
17703,23.0,53.4997189,10.2107237,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:28,64.0
17704,27.0,53.4998598,10.2108299,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:29,61.0
17705,30.0,53.5000103,10.2109591,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:30,62.0
17706,30.0,53.50014970000001,10.2111004,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:31,60.0
17707,27.0,53.50029,10.21124,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:32,59.0
17708,22.0,53.50040909999999,10.2113335,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:33,60.0
17709,9.0,53.5005283,10.2113864,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:34,59.0
17710,353.0,53.50076120000001,10.2113943,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:35,60.0
17711,342.0,53.50088782931594,10.211376745706344,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:36,61.0
17712,334.0,53.50105182974822,10.211261651533391,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:37,60.0
17713,332.0,53.50115439056735,10.211176713040278,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:38,60.0
17714,332.0,53.50130675292125,10.211042500442067,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:39,61.0
17715,336.0,53.50143218388491,10.210939923716966,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:40,61.0
17716,341.0,53.501568973710434,10.210854251785609,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:41,58.0
17717,344.0,53.501737244109634,10.210774023070966,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:42,60.0
17718,348.0,53.5018177035138,10.21074810300801,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:43,59.0
17719,354.0,53.501983485995275,10.21070298725565,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:44,59.0
17720,357.0,53.50213169556172,10.210685331725838,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:45,58.0
17721,358.0,53.50223035242942,10.210679625078235,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:46,58.0
17722,358.0,53.5023999,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:47,56.0
17723,359.0,53.502529900000006,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:48,52.0
17724,359.0,53.5026599,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:49,49.0
17725,0.0,53.5027799,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:50,46.0
17726,0.0,53.50288990000001,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:51,47.0
17727,0.0,53.5029899,10.2106492,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:52,45.0
17728,358.0,53.5031202,10.210645,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:53,42.0
17729,357.0,53.5032101,10.21064,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:54,39.0
17730,356.0,53.5033,10.210635600000002,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:55,37.0
17731,356.0,53.50339000000001,10.2106316,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:56,36.0
17732,358.0,53.5035,10.2106282,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:57,33.0
17733,0.0,53.50355939999999,10.2106318,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:58,31.0
17734,0.0,53.50363949999999,10.2106399,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:41:59,30.0
17735,4.0,53.5037092,10.210647,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:00,30.0
17736,36.0,53.50381959999999,10.2106809,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:01,29.0
17737,49.0,53.5038558,10.2107138,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:02,27.0
17738,73.0,53.503899,10.2108343,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:03,26.0
17739,79.0,53.5039264,10.2109581,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:04,25.0
17740,79.0,53.5039344,10.2110355,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:05,25.0
17741,80.0,53.503948599999994,10.2111679,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:06,26.0
17742,82.0,53.5039578,10.2112755,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:07,30.0
17743,82.0,53.50396479999999,10.2113561,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:08,31.0
17744,84.0,53.5039782,10.2115513,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:09,32.0
17745,84.0,53.5039723,10.2116402,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:10,35.0
17746,75.0,53.50395,10.2118554,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:11,40.0
17747,75.0,53.50397993518923,10.212034096488432,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:12,42.0
17748,77.0,53.504022199999994,10.212165,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:13,45.0
17749,73.0,53.5040435,10.2123463,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:14,47.0
17750,84.0,53.5040636,10.212555899999998,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:15,46.0
17751,84.0,53.5040853,10.2127536,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:16,50.0
17752,85.0,53.504113499999995,10.2129977,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:17,50.0
17753,85.0,53.504125499999994,10.2132173,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:18,52.0
17754,85.0,53.5041348,10.213387399999998,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:19,53.0
17755,85.0,53.50413036587665,10.213659461615386,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:20,54.0
17756,85.0,53.50414006264988,10.21384946258395,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:21,56.0
17757,85.0,53.50414990980043,10.214042412235168,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:22,57.0
17758,85.0,53.5041643708503,10.214330185673846,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:23,59.0
17759,85.0,53.504176218340234,10.214559804485772,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:24,60.0
17760,85.0,53.5041914295486,10.214860129599607,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:25,58.0
17761,85.0,53.50420161014939,10.215061132363845,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:26,59.0
17762,86.0,53.5042397,10.2153573,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:27,60.0
17763,85.0,53.50424849999999,10.2155574,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:28,61.0
17764,85.0,53.5042619,10.2158583,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:29,61.0
17765,85.0,53.50426949999999,10.2160179,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:30,62.0
17766,82.0,53.5042901,10.2163178,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:31,63.0
17767,82.0,53.504303799999995,10.2165171,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:32,62.0
17768,82.0,53.5043275,10.2168248,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:33,63.0
17769,81.0,53.5043482,10.217024099999998,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:34,63.0
17770,80.0,53.5043977,10.2173822,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:35,63.0
17771,77.0,53.504400425545185,10.217539463586478,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:36,63.0
17772,76.0,53.50445015047715,10.21789344671877,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:37,63.0
17773,74.0,53.504483075815,10.218102830155466,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:38,62.0
17774,74.0,53.50452589714678,10.218361620225206,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:39,63.0
17775,74.0,53.504558754578795,10.218560193489834,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:40,63.0
17776,76.0,53.5046070971997,10.218860332743557,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:41,61.0
17777,73.0,53.50464436480519,10.219102912748536,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:42,60.0
17778,73.0,53.50468890456692,10.219354896024246,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:43,62.0
17779,72.0,53.5047236780618,10.219542827217335,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:44,62.0
17780,70.0,53.504782654267046,10.219844298356731,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:45,62.0
17781,69.0,53.50483869999999,10.2200248,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:46,62.0
17782,68.0,53.5049034,10.220311099999998,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:47,61.0
17783,67.0,53.5049476,10.2205048,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:48,62.0
17784,65.0,53.5050018,10.220742,yDGjaNeESIyX0mxuYLWw,2024-07-10 03:42:49,59.0
17785,167.0,53.509302,10.210397,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:50:10,39.0
17786,171.0,53.508315,10.210634,jH8M5RUBRHCcNrsW7XbQ2A,2024-07-10 04:50:20,40.0
17787,3.0,53.498829,10.210369,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:33:37,45.0
17788,27.0,53.499708,10.210781,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:33:47,24.0
17789,20.0,53.499881,10.210918,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:33:52,1.0
17790,25.0,53.500346,10.211349,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:34:18,34.0
17791,331.0,53.501161,10.211139,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:34:28,39.0
17792,358.0,53.502048,10.210685,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:34:38,37.0
17793,359.0,53.502936,10.210674,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:34:48,36.0
17794,2.0,53.503684,10.210652,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:34:58,18.0
17795,83.0,53.503926,10.211137,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:35:08,22.0
17796,97.0,53.503928,10.211856,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:35:18,15.0
17797,348.0,53.504231,10.211793,zDuMf6uRK6X4OcpflyE1g,2024-07-10 03:35:28,20.0
17798,1.0,53.49875,10.21040908,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:17,38.0
17799,1.0,53.49883496,10.21041761,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:18,31.0
17800,2.0,53.49890535,10.21042467,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:19,26.0
17801,1.0,53.49896603,10.21042966,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:20,24.0
17802,2.0,53.49902894,10.2104321,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:21,24.0
17803,0.0,53.499093,10.21043013,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:22,26.0
17804,9.0,53.49916155,10.21043348,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:23,29.0
17805,13.0,53.49923898,10.21045719,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:24,32.0
17806,17.0,53.4993224,10.21049888,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:25,36.0
17807,19.0,53.49941325,10.2105498,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:26,39.0
17808,19.0,53.49951284,10.21060689,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:27,43.0
17809,20.0,53.49961179,10.21066644,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:28,43.0
17810,21.0,53.49971699,10.21073784,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:29,44.0
17811,23.0,53.49982132,10.2108181,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:30,46.0
17812,26.0,53.49992579,10.21090856,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:31,47.0
17813,28.0,53.50003176,10.21100633,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:32,48.0
17814,29.0,53.50013521,10.21110526,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:33,47.0
17815,30.0,53.50023643,10.211206,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:34,46.0
17816,27.0,53.5003373,10.21129251,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:35,44.0
17817,20.0,53.50043821,10.21135709,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:36,44.0
17818,12.0,53.50055032,10.21140288,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:37,44.0
17819,4.0,53.50065971,10.21141981,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:38,43.0
17820,354.0,53.50076617,10.21140855,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:39,43.0
17821,345.0,53.50087653,10.21136735,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:40,43.0
17822,338.0,53.50098064,10.2113027,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:41,44.0
17823,333.0,53.50108131,10.21122278,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:42,45.0
17824,332.0,53.50118092,10.21113654,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:43,45.0
17825,332.0,53.50127925,10.21105164,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:44,46.0
17826,335.0,53.50138367,10.21096845,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:45,45.0
17827,335.0,53.50149005,10.21089476,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:46,46.0
17828,340.0,53.50159878,10.21083005,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:47,46.0
17829,342.0,53.5017108,10.21077169,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:48,46.0
17830,345.0,53.50182371,10.21072618,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:49,46.0
17831,351.0,53.50193963,10.21069334,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:50,47.0
17832,355.0,53.5020552,10.21067376,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:51,46.0
17833,358.0,53.50216746,10.21066606,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:52,46.0
17834,0.0,53.50228871,10.21066609,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:53,46.0
17835,0.0,53.50240417,10.21066695,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:54,46.0
17836,359.0,53.50251642,10.21066699,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:55,45.0
17837,359.0,53.50263231,10.21066663,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:56,44.0
17838,0.0,53.50274171,10.21066488,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:57,42.0
17839,1.0,53.5028436,10.21066354,xv6FLWTdTkiHs7S6CrlVqQ,2024-07-10 04:53:58,40.0
