,heading,latitude,longitude,traceid,sampledate,speed
14428,208.0,53.49997159241023,10.210804244916718,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:02,56.0
14429,202.0,53.49985066906926,10.210702995892754,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:03,56.0
14430,204.0,53.49970077207952,10.210610441968974,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:04,56.0
14431,201.0,53.49956617210492,10.210525702245704,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:05,56.0
14432,192.0,53.49943147322965,10.210461463821323,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:06,56.0
14433,192.0,53.499291028863624,10.210416173222482,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:07,56.0
14434,187.0,53.499149163674566,10.210376135928207,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:08,56.0
14435,183.0,53.49900425199837,10.210342593080714,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:09,56.0
14436,182.0,53.498865898258195,10.210331229902556,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:10,55.0
14437,182.0,53.49872852263636,10.21033013875085,hKqWd2vQTfWYD7eNRs7nMw,2024-07-11 18:07:11,55.0
14438,5.0,53.49899326356596,10.21045256320881,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:31,61.0
14439,29.0,53.4999673212608,10.21093055833246,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:32,57.0
14440,332.0,53.50126909407672,10.211121779076224,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:33,49.0
14441,47.0,53.50174396405243,10.210871634422658,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:34,21.0
14442,70.0,53.50196026236229,10.211991328741842,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:35,29.0
14443,53.0,53.50201251553495,10.212208792445765,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:36,26.0
14444,41.0,53.502050134387694,10.21229157839518,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:37,27.0
14445,31.0,53.50209850099617,10.212364552082793,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:38,28.0
14446,23.0,53.50215945406151,10.212419624534345,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:39,30.0
14447,20.0,53.50223585085149,10.212472141215525,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:40,33.0
14448,19.0,53.502332547085985,10.212519545523952,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:41,36.0
14449,19.0,53.50243430619457,10.21256874092819,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:42,35.0
14450,19.0,53.50253932091422,10.212614579481066,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:43,34.0
14451,19.0,53.50263391703076,10.212664780492592,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:44,34.0
14452,20.0,53.50272648964197,10.21271425298743,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:45,35.0
14453,18.0,53.502836705992536,10.212765804427091,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:46,36.0
14454,18.0,53.502923817239854,10.212816113756505,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:47,36.0
14455,18.0,53.503009749508045,10.212865053536186,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:48,34.0
14456,19.0,53.503092330887185,10.212910855565555,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:49,32.0
14457,21.0,53.503166182589226,10.212955768730463,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:50,29.0
14458,26.0,53.50322559167927,10.212998760254616,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:51,26.0
14459,37.0,53.50327289333993,10.213045801778703,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:52,24.0
14460,45.0,53.50330966923783,10.21312128104634,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:53,24.0
14461,53.0,53.50334533380235,10.213203912738066,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:54,24.0
14462,64.0,53.50337339186996,10.213309370603854,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:55,26.0
14463,73.0,53.50339194265007,10.21343285655709,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:56,29.0
14464,74.0,53.5034096789303,10.213576640449425,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:57,31.0
14465,74.0,53.503424685298285,10.213746038115348,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:58,32.0
14466,74.0,53.5034396034598,10.21392526906898,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:38:59,31.0
14467,75.0,53.503460364891644,10.21406760353348,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:00,27.0
14468,77.0,53.50348112787821,10.21418477672522,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:01,26.0
14469,81.0,53.50349057511515,10.214316658141344,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:02,26.0
14470,87.0,53.503497558805634,10.214400958402535,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:03,27.0
14471,97.0,53.50349187990116,10.214505996257104,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:04,29.0
14472,103.0,53.50347941137487,10.21462400801662,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:05,32.0
14473,104.0,53.50345920164545,10.214774171546848,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:06,36.0
14474,105.0,53.5034404459046,10.214940973778146,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:07,37.0
14475,105.0,53.503418348088374,10.21510668034099,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:08,38.0
14476,105.0,53.503392027448825,10.215272871732491,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:09,39.0
14477,105.0,53.503363641638266,10.215438001481528,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:10,40.0
14478,103.0,53.50333547773231,10.215602781050068,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:11,40.0
14479,105.0,53.503310539054205,10.215753724607934,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:12,39.0
14480,108.0,53.50328127054741,10.215897288036428,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:13,39.0
14481,103.0,53.50325342123334,10.21604115048016,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:14,39.0
14482,99.0,53.50323135274302,10.216203776656874,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:15,38.0
14483,97.0,53.50321462821619,10.216362732986564,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:16,37.0
14484,95.0,53.50320249845246,10.216518776794231,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:17,36.0
14485,95.0,53.50319273542351,10.216664784077905,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:18,33.0
14486,94.0,53.50318329035519,10.216798544601346,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:19,32.0
14487,93.0,53.503175720430704,10.216926201374068,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:20,32.0
14488,93.0,53.50317004487697,10.21704881948267,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:21,30.0
14489,92.0,53.50316575918958,10.217166968795793,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:22,28.0
14490,91.0,53.50316279354771,10.217278734709868,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:23,27.0
14491,89.0,53.50316142193172,10.21738748741608,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:24,27.0
14492,80.0,53.503165740712625,10.217500489582164,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:25,26.0
14493,80.0,53.50317738240987,10.21760913122823,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:26,26.0
14494,87.0,53.50318165767171,10.217728215119894,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:27,26.0
14495,89.0,53.50318287385937,10.217843598509669,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:28,26.0
14496,87.0,53.50318478035931,10.21795937405117,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:29,26.0
14497,85.0,53.50318823793802,10.218087330530006,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:30,28.0
14498,85.0,53.50319244357873,10.218219840942364,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:31,28.0
14499,85.0,53.503197380481154,10.21835510451686,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:32,29.0
14500,85.0,53.50320443405889,10.218492381167396,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:33,29.0
14501,84.0,53.50321151676271,10.218623130332638,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:34,29.0
14502,82.0,53.50321781690931,10.21874668617007,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:35,28.0
14503,79.0,53.50322567969124,10.21887098001816,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:36,28.0
14504,76.0,53.50323746918988,10.218992089639151,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:37,27.0
14505,72.0,53.50325311604431,10.219100207365823,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:38,26.0
14506,69.0,53.50327504974276,10.219195467588072,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:39,22.0
14507,75.0,53.50329425747027,10.21926719162332,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:40,18.0
14508,92.0,53.503303895597384,10.219322295030022,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:41,13.0
14509,89.0,53.503305355328415,10.219365773095658,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:42,9.0
14510,69.0,53.503308658872186,10.219412062334506,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:39:43,5.0
14511,50.0,53.50331408274641,10.219441325207224,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:01,1.0
14512,50.0,53.50331420650961,10.219441540352202,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:02,2.0
14513,43.0,53.50331475373138,10.219442385068218,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:03,6.0
14514,41.0,53.5033234656574,10.219455810405416,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:04,12.0
14515,49.0,53.50334298305934,10.219490715058368,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:05,15.0
14516,54.0,53.503366704904934,10.219540492414325,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:06,16.0
14517,54.0,53.503394433029534,10.219596259506936,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:07,21.0
14518,52.0,53.50342931633416,10.219663824794427,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:08,26.0
14519,47.0,53.50347358361088,10.219751676145655,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:09,29.0
14520,42.0,53.50352875948863,10.21984563961128,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:10,32.0
14521,37.0,53.50359763006353,10.219939995758075,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:11,34.0
14522,35.0,53.50367716095226,10.220041840730309,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:12,33.0
14523,38.0,53.503755240918785,10.220123308690416,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:13,32.0
14524,34.0,53.50383013891905,10.22019762943747,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:14,30.0
14525,23.0,53.50390215088246,10.220250291172963,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:15,30.0
14526,14.0,53.50397147400257,10.220286120240935,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:16,29.0
14527,14.0,53.504042515701016,10.22032084509922,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:17,31.0
14528,12.0,53.5041254318639,10.220351434349457,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:18,34.0
14529,8.0,53.50421964257449,10.220380625251234,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:19,38.0
14530,5.0,53.5043242389244,10.220404737156608,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:20,39.0
14531,3.0,53.50443122971049,10.220434955151092,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:21,40.0
14532,0.0,53.5045391070697,10.220452556483458,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:22,39.0
14533,357.0,53.50464429151753,10.220450117631446,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:23,36.0
14534,355.0,53.504740419555816,10.220436571070152,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:24,31.0
14535,354.0,53.50482166212581,10.2204215028834,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:25,26.0
14536,357.0,53.504879444864336,10.220409148132628,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:26,18.0
14537,359.0,53.50491265352963,10.220407076583186,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:27,10.0
14538,354.0,53.50492233056796,10.220408799356967,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:28,8.0
14539,334.0,53.504925293501294,10.220397452123027,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:29,9.0
14540,305.0,53.5049351679032,10.220362035856384,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:30,10.0
14541,277.0,53.50494153662875,10.220308221084348,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:31,12.0
14542,259.0,53.50493482622112,10.220240176529453,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:32,17.0
14543,254.0,53.50492397501587,10.220139390751507,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:33,23.0
14544,250.0,53.50490536348057,10.220034684090622,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:34,25.0
14545,248.0,53.50487561857119,10.21993024351507,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:35,28.0
14546,249.0,53.504843435390754,10.219826486643212,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:36,31.0
14547,250.0,53.504812557521774,10.219709705974536,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:37,35.0
14548,252.0,53.504777824849114,10.219567511521346,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:38,40.0
14549,253.0,53.50473995965493,10.219398377953988,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:39,46.0
14550,253.0,53.5047042216008,10.219192054214176,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:40,48.0
14551,253.0,53.50467015812671,10.218971556493916,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:41,50.0
14552,254.0,53.50463580692765,10.218742163031097,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:42,54.0
14553,254.0,53.50460065725806,10.21849890934503,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:43,57.0
14554,254.0,53.50456438074843,10.218253263490627,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:44,58.0
14555,254.0,53.50452572819336,10.218004876113712,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:45,57.0
14556,254.0,53.504490367738775,10.21776218370516,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:46,53.0
14557,255.0,53.50445849528354,10.21754326386718,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:47,46.0
14558,255.0,53.50443174124153,10.217361274859025,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:48,38.0
14559,256.0,53.50441029928083,10.217224241205338,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:49,30.0
14560,259.0,53.50439544698484,10.217129488721458,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:50,22.0
14561,276.0,53.50439232969394,10.217054994543004,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:51,20.0
14562,303.0,53.50440884087858,10.217001788111096,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:52,17.0
14563,334.0,53.5044483883471,10.216962463349372,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:53,17.0
14564,353.0,53.504502485335735,10.21694057853704,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:54,20.0
14565,358.0,53.50455906087161,10.216934408426178,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:55,23.0
14566,357.0,53.50462949119755,10.216934737321624,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:56,27.0
14567,356.0,53.504706331700774,10.216931548241565,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:57,28.0
14568,356.0,53.50478350668486,10.216930312561727,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:58,28.0
14569,357.0,53.504853572733694,10.216932219876115,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:42:59,27.0
14570,358.0,53.50492137860948,10.216935481754932,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:00,26.0
14571,2.0,53.50498612820672,10.216947121528309,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:01,23.0
14572,10.0,53.50504144304461,10.216965153269973,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:02,19.0
14573,15.0,53.50508296865985,10.216986030159935,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:03,15.0
14574,9.0,53.50511173924192,10.217004945991064,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:04,12.0
14575,357.0,53.505130228020896,10.217013416380162,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:05,9.0
14576,340.0,53.50513730236409,10.21700346369605,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:06,5.0
14577,322.0,53.5051428162556,10.216987066832443,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:07,4.0
14578,270.0,53.50507902409127,10.217127946027606,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:43:18,1.0
14579,269.0,53.505074570362744,10.21709977444952,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:24,2.0
14580,267.0,53.5050750489826,10.217080982393703,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:25,7.0
14581,266.0,53.5050742137374,10.217045168168774,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:26,9.0
14582,255.0,53.50507085721582,10.216998613010931,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:27,10.0
14583,232.0,53.50505812343091,10.216947798553193,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:28,11.0
14584,206.0,53.50503496688783,10.216906730857083,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:29,12.0
14585,185.0,53.50499004627764,10.21687919653137,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:30,16.0
14586,176.0,53.50492930793622,10.216887073937972,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:31,21.0
14587,176.0,53.504859382686064,10.216905155152602,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:32,29.0
14588,176.0,53.50477546589001,10.21691779401838,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:33,31.0
14589,176.0,53.50467943410073,10.216943552465729,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:34,29.0
14590,177.0,53.50459095523959,10.216963163778116,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:35,26.0
14591,177.0,53.50452171980056,10.21697047645627,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:36,22.0
14592,178.0,53.50447023878539,10.21697188903024,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:37,16.0
14593,181.0,53.50443952396952,10.216970711659568,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:38,9.0
14594,184.0,53.50443352210157,10.21696250053527,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:39,5.0
14595,192.0,53.504427377949234,10.216955167292909,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:40,8.0
14596,211.0,53.50441070424597,10.216932086392246,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:41,12.0
14597,232.0,53.50439368077315,10.216885946035951,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:42,15.0
14598,246.0,53.50438126340897,10.216825823041985,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:43,16.0
14599,253.0,53.50436891940359,10.216747903739432,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:44,20.0
14600,256.0,53.50435022642754,10.216651097634838,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:45,27.0
14601,258.0,53.50432946518638,10.216521951474451,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:46,35.0
14602,258.0,53.50430877084842,10.21636231454894,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:47,38.0
14603,259.0,53.504287981502166,10.21618715279972,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:48,42.0
14604,260.0,53.50426495379292,10.215983317948162,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:49,47.0
14605,261.0,53.50424541785557,10.21574840354744,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:50,53.0
14606,260.0,53.5042275580551,10.21549051734488,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:51,57.0
14607,260.0,53.50420488483488,10.21521894204338,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:52,60.0
14608,260.0,53.50418156040508,10.214941212932088,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:53,61.0
14609,261.0,53.50415443031704,10.214673903799612,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:54,63.0
14610,261.0,53.50412993300221,10.214403301860042,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:55,63.0
14611,261.0,53.504116811684725,10.214136736546235,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:56,61.0
14612,262.0,53.5041074353884,10.213877813363393,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:57,59.0
14613,262.0,53.50409787879385,10.213629168660846,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:58,56.0
14614,262.0,53.504091767378114,10.213402885329709,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:44:59,52.0
14615,262.0,53.50408516258649,10.213191136757873,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:00,50.0
14616,262.0,53.50407824633826,10.21299233168086,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:01,48.0
14617,263.0,53.50407301378787,10.2128009378854,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:02,46.0
14618,263.0,53.50406759450956,10.212615897629998,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:03,44.0
14619,263.0,53.50406143138992,10.21243739023685,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:04,39.0
14620,264.0,53.50405642306551,10.21228155787282,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:05,34.0
14621,265.0,53.5040511345724,10.21215227164004,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:06,29.0
14622,273.0,53.50405240285693,10.212046527994897,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:07,26.0
14623,282.0,53.504060466959075,10.211960654184406,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:08,24.0
14624,275.0,53.50407657832043,10.211871888205284,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:09,24.0
14625,257.0,53.50409222078214,10.211774396247666,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:10,24.0
14626,243.0,53.50407887379323,10.211675375695732,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:11,26.0
14627,246.0,53.5040455895261,10.211574405000722,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:12,28.0
14628,254.0,53.504015294201864,10.21145406338728,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:13,31.0
14629,259.0,53.50398741176945,10.211313379607573,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:14,33.0
14630,260.0,53.50397220643725,10.21115819656815,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:15,32.0
14631,260.0,53.5039614880948,10.21101639186936,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:16,27.0
14632,264.0,53.50395068932706,10.21088551635186,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:17,26.0
14633,273.0,53.50394917902506,10.210777138040774,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:18,26.0
14634,278.0,53.50395983251494,10.21066838376337,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:19,25.0
14635,264.0,53.50396868132031,10.210562180240698,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:20,22.0
14636,241.0,53.50395914933224,10.210477603219722,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:21,19.0
14637,212.0,53.50393273764416,10.210414454633876,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:22,18.0
14638,185.0,53.50388626126122,10.210399646436484,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:23,18.0
14639,164.0,53.50383031600784,10.210424049017226,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:24,22.0
14640,163.0,53.50377349997894,10.210468736015134,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:25,27.0
14641,169.0,53.50370421970642,10.21051641776399,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:27,33.0
14642,172.0,53.503614329061016,10.210554147870509,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:28,39.0
14643,175.0,53.503506169144934,10.210580132983866,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:29,43.0
14644,176.0,53.50338932466637,10.210588105599877,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:30,48.0
14645,177.0,53.50325899916879,10.210593837672654,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:31,53.0
14646,177.0,53.5031195133871,10.210593786219512,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:32,57.0
14647,178.0,53.50297337423043,10.210593044369286,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:33,58.0
14648,178.0,53.50282527327923,10.21059175769143,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:34,60.0
14649,178.0,53.50267852763831,10.21058861888926,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:35,60.0
14650,179.0,53.50253176231966,10.210589064072584,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:36,59.0
14651,179.0,53.50238581891435,10.210589861557194,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:37,59.0
14652,179.0,53.502242681218384,10.210589897120348,O3BKnq2KTSyyPsULuSEUWw,2024-07-11 21:45:38,58.0
