,heading,latitude,longitude,traceid,sampledate,speed
13242,357.0,53.503227237899054,10.210665681106455,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:02,40.0
13243,356.0,53.50332277979238,10.210665485354657,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:03,38.0
13244,356.0,53.50340961559813,10.210665351919593,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:04,35.0
13245,358.0,53.503494422257255,10.210664238722426,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:05,34.0
13246,0.0,53.50357509585887,10.210661475919157,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:06,33.0
13247,0.0,53.5036537870261,10.210668835749852,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:07,31.0
13248,3.0,53.50371734564424,10.210672339810234,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:08,26.0
13249,3.0,53.503776374394654,10.210682571494177,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:09,23.0
13250,3.0,53.50382494530731,10.210705817231942,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:10,20.0
13251,23.0,53.50386123554446,10.210753753446223,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:11,17.0
13252,36.0,53.50389578193161,10.21081483227898,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:12,19.0
13253,73.0,53.503924931875545,10.210914460678378,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:13,24.0
13254,79.0,53.50393674908538,10.21101998427256,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:14,24.0
13255,80.0,53.50395149841808,10.21112622995206,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:15,25.0
13256,80.0,53.50396179426405,10.211242325291456,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:16,27.0
13257,82.0,53.503973181393214,10.211376207949613,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:17,31.0
13258,84.0,53.50398498379245,10.211519609911877,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:18,34.0
13259,84.0,53.503982313255825,10.211667526472404,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:19,34.0
13260,102.0,53.50396020960647,10.211807813323368,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:20,33.0
13261,88.0,53.50396577592681,10.211932098655907,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:21,30.0
13262,75.0,53.5039898942464,10.212057831619036,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:22,31.0
13263,73.0,53.50401378774369,10.212192113218622,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:23,33.0
13264,72.0,53.50404194335514,10.212328834387725,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:24,33.0
13265,63.0,53.50407219201619,10.212468213727936,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:25,34.0
13266,75.0,53.50408969860993,10.212607456551648,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:26,33.0
13267,80.0,53.50409770627499,10.21275785444343,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:27,35.0
13268,83.0,53.50410434020709,10.212925309915237,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:28,39.0
13269,85.0,53.504111338391056,10.213122091197071,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:29,45.0
13270,86.0,53.50412198984215,10.213341187135406,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:30,51.0
13271,85.0,53.50413149338756,10.213558843917513,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:31,52.0
13272,85.0,53.50414480313419,10.213781516237152,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:32,53.0
13273,85.0,53.50415650390814,10.21400158734708,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:33,53.0
13274,85.0,53.50416817677994,10.21421827347018,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:34,52.0
13275,84.0,53.50417884204008,10.214433887797798,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:35,51.0
13276,85.0,53.50418702206235,10.214640707658496,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:36,49.0
13277,85.0,53.50419626461193,10.214832951873198,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:37,46.0
13278,85.0,53.50420691191116,10.215016461549702,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:38,43.0
13279,84.0,53.504216364651285,10.215197638167526,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:39,43.0
13280,85.0,53.50422633284272,10.215388773558974,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:40,45.0
13281,85.0,53.504238423360974,10.215595644846896,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:41,48.0
13282,85.0,53.50425009813137,10.21581762658046,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:42,52.0
13283,84.0,53.50426426531287,10.21604256869666,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:43,53.0
13284,84.0,53.50427650094488,10.216266362133002,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:44,53.0
13285,83.0,53.50429066008272,10.216487788014996,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:45,53.0
13286,82.0,53.504309746217594,10.216713822965255,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:46,53.0
13287,79.0,53.50433687995257,10.216939153564605,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:47,55.0
13288,78.0,53.5043635873597,10.21717173277454,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:48,57.0
13289,77.0,53.504393272583265,10.217404742880156,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:49,56.0
13290,77.0,53.504424099268554,10.217626526530102,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:50,55.0
13291,76.0,53.50445068627769,10.217843645233971,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:51,53.0
13292,75.0,53.50448377150743,10.21805038478673,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:52,51.0
13293,74.0,53.5045139095399,10.218247289083571,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:53,49.0
13294,74.0,53.50454868045472,10.21844571186463,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:54,48.0
13295,74.0,53.50457846966394,10.218640113686067,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:55,48.0
13296,76.0,53.50461047276892,10.21884324679711,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:56,49.0
13297,76.0,53.50462631918885,10.219047298239284,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:57,50.0
13298,73.0,53.504659217515936,10.219256727314448,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:58,51.0
13299,72.0,53.50468896920849,10.219459301490184,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:42:59,50.0
13300,72.0,53.5047293338052,10.21965342317357,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:00,50.0
13301,70.0,53.50477149881763,10.219861593379443,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:01,52.0
13302,68.0,53.50481904985336,10.220080298175096,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:02,55.0
13303,68.0,53.50487433453973,10.220296970583467,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:03,56.0
13304,68.0,53.50492975206472,10.22050891327949,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:04,55.0
13305,65.0,53.50498618953208,10.220717234204868,ar7UkeyBS1u5EHWofJF3pQ,2024-07-08 18:43:05,54.0
13306,24.0,53.50041137704814,10.211321530239143,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:00,43.0
13307,19.0,53.50050511477979,10.21140001014775,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:01,41.0
13308,6.0,53.50060643028677,10.211402223166182,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:02,39.0
13309,358.0,53.50070327886329,10.211411832771413,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:03,38.0
13310,351.0,53.50080128937953,10.211405145793854,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:04,39.0
13311,342.0,53.50089933860082,10.21136329357873,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:05,39.0
13312,336.0,53.50099593026238,10.21130044360293,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:06,41.0
13313,334.0,53.50109270449972,10.211228580087276,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:07,42.0
13314,332.0,53.501186686945246,10.21114071364658,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:08,42.0
13315,332.0,53.50128016738442,10.211055615874356,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:09,42.0
13316,333.0,53.501374883515574,10.210978894717696,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:10,42.0
13317,338.0,53.50147254242251,10.210903756684178,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:11,42.0
13318,341.0,53.501574598725185,10.210837989379131,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:12,43.0
13319,344.0,53.50168105797003,10.210780249861587,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:13,44.0
13320,348.0,53.501794670978555,10.21075616951978,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:14,45.0
13321,349.0,53.50191081916395,10.210719660662724,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:15,47.0
13322,354.0,53.502025927076325,10.210695572999567,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:16,47.0
13323,357.0,53.5021482237053,10.21068392125462,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:17,48.0
13324,358.0,53.502270581792445,10.210652906293468,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:18,49.0
13325,358.0,53.50239458411512,10.210657724499756,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:19,49.0
13326,359.0,53.50251684720552,10.21065954173124,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:20,48.0
13327,359.0,53.50263746561921,10.210661516572458,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:21,48.0
13328,0.0,53.50275390650792,10.210658679171518,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:22,47.0
13329,0.0,53.50286806407465,10.21065723955142,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:23,45.0
13330,0.0,53.502976520258144,10.210656073812077,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:24,43.0
13331,358.0,53.50307346988151,10.210652968407782,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:25,40.0
13332,357.0,53.50316767036196,10.21065296389707,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:26,38.0
13333,356.0,53.50326127189188,10.210652419708328,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:27,37.0
13334,356.0,53.503353896969806,10.210651264048044,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:28,37.0
13335,358.0,53.50344318351764,10.210649311316187,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:29,36.0
13336,358.0,53.50352447468921,10.21064836703971,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:30,33.0
13337,0.0,53.50359830685221,10.210649885154208,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:31,30.0
13338,0.0,53.5036687332711,10.210650091366425,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:32,28.0
13339,3.0,53.50374076003909,10.210652009552698,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:33,28.0
13340,3.0,53.503808947035395,10.21067453145657,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:34,27.0
13341,23.0,53.50387019963614,10.210720963118778,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:35,26.0
13342,36.0,53.503916119768895,10.210796101306268,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:36,25.0
13343,73.0,53.503939341274574,10.210895623768227,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:37,24.0
13344,79.0,53.503953424407,10.2110023176576,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:38,25.0
13345,80.0,53.503964039784066,10.211119123533546,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:39,27.0
13346,80.0,53.50397539368486,10.211246694396744,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:40,30.0
13347,84.0,53.50398741052898,10.211382146608958,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:41,31.0
13348,84.0,53.50399413480189,10.211520252203863,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:42,32.0
13349,84.0,53.50399042805954,10.211666055315272,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:43,33.0
13350,93.0,53.50395427470727,10.211803480289603,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:44,33.0
13351,86.0,53.50398718196197,10.211945037538696,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:45,33.0
13352,74.0,53.50401699808737,10.21208250577956,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:46,34.0
13353,72.0,53.50404609327586,10.2122300139504,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:47,36.0
13354,76.0,53.50406879487787,10.212396252366512,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:48,39.0
13355,84.0,53.50409032879531,10.212573959586086,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:49,42.0
13356,85.0,53.50408569381154,10.212765558004516,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:50,44.0
13357,85.0,53.50409616827208,10.21296955343168,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:51,47.0
13358,85.0,53.50410658756265,10.213183648574,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:52,50.0
13359,85.0,53.504117803338765,10.21340950975902,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:53,53.0
13360,85.0,53.504129417263776,10.213640887672664,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:54,54.0
13361,85.0,53.50414160379559,10.213879673524932,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:55,56.0
13362,85.0,53.50417250488411,10.214119628615618,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:56,57.0
13363,84.0,53.50418794334971,10.214370821218548,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:57,59.0
13364,86.0,53.50419424055677,10.2146214875008,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:58,59.0
13365,86.0,53.50420071310565,10.214874995719192,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:00:59,60.0
13366,85.0,53.50421768439497,10.215132512211586,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:00,61.0
13367,85.0,53.50422865673957,10.215392167957503,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:01,62.0
13368,85.0,53.50424189438652,10.215652399826666,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:02,62.0
13369,84.0,53.50425614795224,10.215915204619348,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:03,62.0
13370,84.0,53.5042705174706,10.216175823773964,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:04,62.0
13371,84.0,53.50428658839812,10.21643919897777,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:05,63.0
13372,82.0,53.50430583572338,10.216704038065842,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:06,63.0
13373,79.0,53.50432902578711,10.216968183173298,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:07,63.0
13374,78.0,53.5043589089592,10.21723388647178,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:08,64.0
13375,77.0,53.50439478579355,10.217502927560876,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:09,65.0
13376,76.0,53.50443716245898,10.217766509281724,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:10,65.0
13377,75.0,53.50447765468244,10.218036112728988,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:11,66.0
13378,74.0,53.50452054275761,10.218281703822765,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:12,63.0
13379,74.0,53.50456157104645,10.218564351688867,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:13,66.0
13380,76.0,53.50460564528734,10.218836367370892,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:14,67.0
13381,73.0,53.50464928301688,10.219103736205987,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:15,66.0
13382,73.0,53.5046895576903,10.219369579259173,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:16,65.0
13383,72.0,53.50473169922522,10.219628360890464,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:17,64.0
13384,70.0,53.50477727812726,10.2198855226474,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:18,63.0
13385,68.0,53.504821428822694,10.220135524950404,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:19,62.0
13386,68.0,53.50489276732715,10.220371569637972,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:20,62.0
13387,66.0,53.504965011508176,10.22061135639064,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:01:21,63.0
13388,245.0,53.50503867022477,10.220780390203943,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:38,50.0
13389,246.0,53.50498813981184,10.220582142808777,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:39,51.0
13390,247.0,53.50494148531913,10.22037912651724,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:40,52.0
13391,248.0,53.5048940150707,10.220174561272684,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:41,52.0
13392,249.0,53.50484853294774,10.219966712513914,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:42,52.0
13393,250.0,53.50480460896532,10.21975827974686,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:43,52.0
13394,252.0,53.50476039800062,10.219554643713812,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:44,51.0
13395,253.0,53.504720011804075,10.219352458515695,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:45,50.0
13396,253.0,53.504684378924026,10.21915447262715,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:46,49.0
13397,256.0,53.50465046685163,10.218958592795405,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:47,49.0
13398,254.0,53.504620722539094,10.218766237169126,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:48,48.0
13399,254.0,53.504584545750554,10.218577706063876,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:49,47.0
13400,254.0,53.50455370961666,10.218392391688456,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:50,46.0
13401,254.0,53.5045236232342,10.21819906153716,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:51,47.0
13402,255.0,53.50449450386768,10.218007018891484,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:52,47.0
13403,256.0,53.504462459217976,10.217814410664364,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:53,47.0
13404,257.0,53.50443154397709,10.217618419032382,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:54,48.0
13405,257.0,53.50441764488063,10.217414671394868,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:55,48.0
13406,257.0,53.50439032459541,10.217212935034503,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:56,49.0
13407,258.0,53.504352310002474,10.217009821330954,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:57,50.0
13408,258.0,53.50433042605188,10.216799184598596,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:58,50.0
13409,260.0,53.504308438316905,10.216588880061297,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:10:59,50.0
13410,264.0,53.504290173721806,10.216379555745364,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:00,50.0
13411,264.0,53.50427730853388,10.216171245477678,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:01,50.0
13412,264.0,53.5042820983664,10.215960925825248,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:02,49.0
13413,264.0,53.504255305526506,10.21576357630166,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:03,47.0
13414,264.0,53.50424622245509,10.215571239690892,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:04,46.0
13415,264.0,53.50423776170451,10.215380209863184,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:05,45.0
13416,264.0,53.5042292283093,10.21518867431255,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:06,45.0
13417,264.0,53.50422153161407,10.214998845899585,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:07,45.0
13418,265.0,53.50421274409981,10.214809301423628,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:08,45.0
13419,265.0,53.50420510093266,10.214620120675932,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:09,45.0
13420,264.0,53.50419435259314,10.214429055287605,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:10,45.0
13421,265.0,53.50418214914431,10.21423650823196,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:11,45.0
13422,265.0,53.50417211354856,10.214045680720275,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:12,45.0
13423,265.0,53.50416379901179,10.21386204749431,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:13,43.0
13424,265.0,53.50415558914809,10.21368633351403,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:14,42.0
13425,265.0,53.504147075740065,10.213517703753304,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:15,40.0
13426,264.0,53.504138865825105,10.21335184682956,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:16,39.0
13427,264.0,53.50413071014608,10.21319384865182,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:17,37.0
13428,265.0,53.5041244268325,10.213057198295363,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:18,33.0
13429,265.0,53.50411872505484,10.212923027443193,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:19,32.0
13430,265.0,53.50411312170191,10.212786705502271,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:20,32.0
13431,265.0,53.50410809575887,10.21265020873534,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:21,32.0
13432,264.0,53.504103220498806,10.212514535350223,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:22,32.0
13433,264.0,53.504098458377115,10.212389666675776,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:23,30.0
13434,264.0,53.504093534576874,10.212278331073382,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:24,27.0
13435,264.0,53.50408810002138,10.212170802889986,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:25,25.0
13436,263.0,53.50408379203339,10.212069495119517,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:26,24.0
13437,285.0,53.50411611082137,10.211975942313073,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:27,24.0
13438,285.0,53.50411688476708,10.211867775334998,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:28,24.0
13439,267.0,53.50411208595744,10.21176290340214,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:29,24.0
13440,246.0,53.50408146505044,10.211667312823074,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:30,25.0
13441,243.0,53.504051498025646,10.2115682572894,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:31,26.0
13442,247.0,53.50402523888837,10.211453794744283,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:32,28.0
13443,261.0,53.50401522680938,10.211329743529213,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:33,29.0
13444,261.0,53.50400785366372,10.211205824287932,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:34,29.0
13445,261.0,53.50399956452481,10.211087408586351,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:35,28.0
13446,262.0,53.50399088264323,10.210978561262996,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:36,26.0
13447,262.0,53.503981999452535,10.21087488943406,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:37,25.0
13448,262.0,53.50397534354655,10.210769266059287,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:38,25.0
13449,276.0,53.50398147638547,10.210666721106046,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:39,24.0
13450,276.0,53.50399604780049,10.210572634686256,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:40,22.0
13451,263.0,53.503996296738336,10.210484513224516,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:41,21.0
13452,231.0,53.50396284870156,10.210411518103548,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:42,20.0
13453,223.0,53.50391303820325,10.210385647937953,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:43,19.0
13454,173.0,53.50385747442338,10.21041051532998,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:44,20.0
13455,157.0,53.50380532636875,10.21046291087418,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:45,22.0
13456,160.0,53.50374478126184,10.210497806599324,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:46,24.0
13457,167.0,53.50367545675778,10.21051537593327,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:47,27.0
13458,172.0,53.50359765125381,10.210525744758431,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:48,30.0
13459,177.0,53.50351131399959,10.210531415921784,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:49,33.0
13460,179.0,53.50341674465643,10.21053837234406,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:50,37.0
13461,179.0,53.503315263374624,10.21054870530493,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:51,40.0
13462,179.0,53.503207224114014,10.210556547229952,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:52,42.0
13463,178.0,53.50309496594541,10.210560819518811,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:53,44.0
13464,178.0,53.50298111895139,10.210561153325354,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:54,45.0
13465,178.0,53.50286866314246,10.210560198324782,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:55,45.0
13466,179.0,53.5027591451836,10.210571980407485,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:56,45.0
13467,179.0,53.50264879378291,10.210565279810886,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:57,43.0
13468,179.0,53.50253894453614,10.210566446028931,J3P3754DT8iW3aEfoSsUQ,2024-07-08 18:11:58,44.0
