,heading,latitude,longitude,traceid,sampledate,speed
18615,76.0,53.50435474846263,10.213660227985343,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:08,62.0
18616,77.0,53.50437486974607,10.213931193122631,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:09,63.0
18617,77.0,53.50439904080163,10.214209111658109,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:10,65.0
18618,77.0,53.50442248099279,10.21449174797939,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:11,66.0
18619,78.0,53.50441733796367,10.214783413616184,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:12,66.0
18620,76.0,53.50448551773082,10.215060367400485,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:13,68.0
18621,79.0,53.50440645421596,10.215388212969255,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:14,68.0
18622,81.0,53.504322830773376,10.215643026607204,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:15,66.0
18623,82.0,53.504292945776285,10.215967400949095,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:16,70.0
18624,81.0,53.50430973085859,10.216267274928583,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:17,71.0
18625,80.0,53.504339805090794,10.216568546030029,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:18,72.0
18626,79.0,53.50436381877808,10.216871666560545,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:19,72.0
18627,79.0,53.50439113496746,10.21717326559856,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:20,72.0
18628,78.0,53.50441533482241,10.217480963034404,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:21,71.0
18629,76.0,53.5044664404621,10.217726896546864,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:22,69.0
18630,77.0,53.50447925565483,10.218002406694858,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:23,68.0
18631,77.0,53.50451844692888,10.218281986587742,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:24,67.0
18632,75.0,53.504582361895885,10.218534644705848,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:25,66.0
18633,76.0,53.50461992585278,10.218796860454786,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:26,65.0
18634,76.0,53.50466690682315,10.219080668977677,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:27,65.0
18635,75.0,53.50471616327177,10.219326579693009,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:28,63.0
18636,75.0,53.50475498228316,10.219584862919122,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:29,63.0
18637,74.0,53.50479800444243,10.219837479576627,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:30,62.0
18638,72.0,53.50484507310796,10.220089740568396,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:31,61.0
18639,67.0,53.50490772717514,10.220331300751631,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:32,60.0
18640,66.0,53.50498894452569,10.220552623700357,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:33,60.0
18641,67.0,53.50504575819419,10.220785773170606,llsx0U6GQHal8jsRvj1aSg,2024-07-12 20:35:34,59.0
18642,5.0,53.498737385344015,10.210407581939824,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:27,48.0
18643,5.0,53.49886106375707,10.210417645115417,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:28,48.0
18644,5.0,53.49898563806656,10.210435629203198,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:29,47.0
18645,5.0,53.499096675120526,10.210450397953542,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:30,47.0
18646,8.0,53.49920886351248,10.210465647609515,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:31,47.0
18647,9.0,53.499324337866234,10.210506152386502,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:32,47.0
18648,16.0,53.49943493973876,10.210547803578626,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:33,46.0
18649,18.0,53.49955219521571,10.210609964410496,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:34,46.0
18650,22.0,53.49966677246657,10.2106661025331,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:35,46.0
18651,25.0,53.499777259510395,10.210743335306416,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:36,47.0
18652,27.0,53.49987371361905,10.21085063451686,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:37,46.0
18653,29.0,53.499985078968976,10.210924835156414,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:38,46.0
18654,30.0,53.50008432706778,10.21102729776102,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:39,46.0
18655,30.0,53.50018071135158,10.21112435574816,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:40,45.0
18656,27.0,53.50027292500315,10.21121383539122,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:41,44.0
18657,26.0,53.50036766569442,10.211294831629605,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:42,43.0
18658,22.0,53.50047233818368,10.21137204587594,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:43,42.0
18659,13.0,53.50056837376486,10.211436589596335,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:44,42.0
18660,1.0,53.5006705406617,10.211447881914756,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:45,41.0
18661,358.0,53.50076197224948,10.211442845467976,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:46,40.0
18662,348.0,53.50086187394355,10.211391754040658,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:47,40.0
18663,342.0,53.5009555830021,10.211359655542108,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:48,39.0
18664,334.0,53.501051126382464,10.21130513868498,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:49,38.0
18665,332.0,53.5011482321061,10.21124767977769,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:50,40.0
18666,332.0,53.50125863320271,10.211141720826577,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:51,43.0
18667,333.0,53.50134740101223,10.211044678783953,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:52,43.0
18668,336.0,53.50143992408697,10.210954791928335,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:53,43.0
18669,338.0,53.50154191629066,10.210892055868278,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:54,43.0
18670,344.0,53.50164845541302,10.210824027019822,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:55,44.0
18671,344.0,53.50176702426305,10.210771701795991,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:56,45.0
18672,349.0,53.50187837883929,10.210726494768096,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:57,46.0
18673,354.0,53.50200369795712,10.210691034840275,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:58,48.0
18674,357.0,53.50211932940373,10.210663297721466,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:20:59,49.0
18675,358.0,53.50224685596768,10.210657998582418,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:00,50.0
18676,358.0,53.50236925516235,10.210677191667976,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:01,49.0
18677,359.0,53.50249234668217,10.210683305245029,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:02,49.0
18678,359.0,53.50262169541458,10.210687402238287,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:03,50.0
18679,0.0,53.50274385706848,10.210678379798388,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:04,49.0
18680,0.0,53.502867779113686,10.210680483002466,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:05,49.0
18681,0.0,53.50298451363761,10.21069113502237,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:06,48.0
18682,358.0,53.50309661675917,10.210694425462256,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:07,47.0
18683,357.0,53.5032057709438,10.210694818785068,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:08,45.0
18684,356.0,53.503311594700264,10.210682936923025,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:09,43.0
18685,356.0,53.50341038113486,10.21067900426162,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:10,41.0
18686,358.0,53.50349944087716,10.210674721331127,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:11,38.0
18687,0.0,53.50357559292837,10.210674268493696,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:12,34.0
18688,0.0,53.50364688992831,10.210682966995035,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:13,30.0
18689,0.0,53.50370300340515,10.21068457114682,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:14,26.0
18690,3.0,53.50375635121815,10.21068836459268,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:15,23.0
18691,3.0,53.503796660226946,10.21070263508971,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:16,19.0
18692,3.0,53.50383327523745,10.2107147779112,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:17,17.0
18693,10.0,53.50387784339498,10.210748027476932,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:18,16.0
18694,23.0,53.50390774497673,10.210796543451442,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:19,16.0
18695,36.0,53.50393614703373,10.210873267018604,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:20,19.0
18696,76.0,53.50395885019461,10.210972251871064,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:21,22.0
18697,79.0,53.50396841181638,10.211061507198698,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:22,23.0
18698,80.0,53.50398069612254,10.211172034822434,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:23,24.0
18699,80.0,53.5039859310764,10.211269485780264,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:24,24.0
18700,82.0,53.50398912111191,10.211366827883705,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:25,23.0
18701,84.0,53.50399535614755,10.21145425610472,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:26,21.0
18702,84.0,53.50399259676957,10.21153647021802,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:27,19.0
18703,84.0,53.5039930023719,10.211613751567542,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:28,18.0
18704,80.0,53.50398112106779,10.211671689492054,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:29,17.0
18705,102.0,53.5039663657347,10.211758247462308,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:30,19.0
18706,102.0,53.5039531862185,10.211828644673286,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:31,19.0
18707,90.0,53.50395413375917,10.211912422827025,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:32,18.0
18708,66.0,53.50396388561539,10.211995476013032,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:33,18.0
18709,37.0,53.50399163872305,10.21201437002376,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:34,13.0
18710,22.0,53.50402988462285,10.21201484879076,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:35,12.0
18711,22.0,53.50408534415016,10.212013354566364,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:36,13.0
18712,334.0,53.50412189159296,10.211979672373166,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:37,14.0
18713,326.0,53.5041600622182,10.2119240435582,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:38,16.0
18714,326.0,53.50422423528901,10.211894015595597,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:39,21.0
18715,349.0,53.50429388407069,10.211823899224385,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:40,25.0
18716,352.0,53.50438088226595,10.211824753774286,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:41,29.0
18717,352.0,53.504462676620435,10.21180632199093,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:42,31.0
18718,352.0,53.504542327346094,10.211781124675676,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:43,33.0
18719,352.0,53.504626666704795,10.211764220624444,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:44,34.0
18720,352.0,53.504710320590775,10.211709808545356,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:45,35.0
18721,352.0,53.50479696318371,10.211683315052689,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:46,35.0
18722,352.0,53.504889122438115,10.211655959827567,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:47,37.0
18723,352.0,53.50498386322322,10.21163076944059,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:48,37.0
18724,352.0,53.50507530498486,10.211607296232858,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:49,38.0
18725,352.0,53.50516660005664,10.211582963031477,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:50,38.0
18726,352.0,53.50525840354065,10.211561146730787,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:51,38.0
18727,352.0,53.50535070831752,10.21153662903149,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:52,38.0
18728,352.0,53.505447044634536,10.21153725356756,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:53,39.0
18729,351.0,53.505547521980205,10.21151409036699,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:54,40.0
18730,351.0,53.50563841804411,10.211507070048066,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:55,40.0
18731,351.0,53.50573885151645,10.211486758750157,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:56,40.0
18732,351.0,53.50584526290722,10.211467117602874,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:57,40.0
18733,350.0,53.505945755101955,10.211449271972542,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:58,39.0
18734,350.0,53.5060519496873,10.211425531512509,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:21:59,40.0
18735,350.0,53.506157158333046,10.211401471382848,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:00,40.0
18736,351.0,53.50623975438761,10.211386886187386,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:01,40.0
18737,351.0,53.50634706886856,10.211324251470485,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:02,41.0
18738,351.0,53.50644629214787,10.211299447485052,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:03,41.0
18739,351.0,53.50653873085624,10.211277097860508,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:04,40.0
18740,351.0,53.50663693458518,10.211248993638891,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:05,40.0
18741,351.0,53.50675450946155,10.211210342125549,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:06,41.0
18742,351.0,53.50686862542202,10.211179078756926,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:07,42.0
18743,351.0,53.50697138505476,10.211140953635937,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:08,42.0
18744,351.0,53.507067000413045,10.211112054458551,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:09,41.0
18745,351.0,53.50716762826585,10.211078317958789,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:10,40.0
18746,351.0,53.507270727703414,10.21105101722318,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:11,38.0
18747,351.0,53.50734861272407,10.211035237403795,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:12,36.0
18748,351.0,53.50744001248293,10.211034190083453,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:13,35.0
18749,351.0,53.50752966187852,10.211010277648136,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:14,33.0
18750,351.0,53.507606812894736,10.210989130852662,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:15,30.0
18751,352.0,53.50767494697049,10.211008766995528,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:16,24.0
18752,352.0,53.507708446081445,10.210987975979103,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:17,16.0
18753,352.0,53.507729979289344,10.210983211846596,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:18,12.0
18754,32.0,53.50774941823752,10.210978911072276,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:19,11.0
18755,76.0,53.50772089520539,10.21118394057311,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:20,12.0
18756,83.0,53.50772176917581,10.211255059067891,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:21,15.0
18757,83.0,53.50772686066316,10.211328419629226,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:22,17.0
18758,83.0,53.50773240442572,10.211408296826706,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:23,19.0
18759,83.0,53.507738928096465,10.21150229315889,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:24,22.0
18760,83.0,53.50774609449177,10.21160555009511,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:25,23.0
18761,83.0,53.5077441561985,10.211681916023982,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:26,23.0
18762,83.0,53.50774700055912,10.21177382311055,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:27,23.0
18763,83.0,53.50775007383209,10.211874986831743,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:28,24.0
18764,84.0,53.50775343335575,10.21198075988422,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:29,25.0
18765,84.0,53.50775811300718,10.212091022691723,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:30,25.0
18766,84.0,53.50776155329368,10.212199090347143,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:31,24.0
18767,84.0,53.50777040435761,10.212304668251331,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:32,23.0
18768,84.0,53.50777586995801,10.212401516270184,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:33,22.0
18769,84.0,53.507776756594026,10.21248689448231,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:34,21.0
18770,84.0,53.50778491360899,10.21257862473507,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:35,21.0
18771,84.0,53.50779217833604,10.21266562983099,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:36,20.0
18772,84.0,53.50779236638525,10.21273953368426,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:37,19.0
18773,84.0,53.50780156667237,10.212828674550606,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:38,18.0
18774,84.0,53.50779828410803,10.212916988828852,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:39,20.0
18775,83.0,53.5078002935273,10.213012532254266,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:40,21.0
18776,83.0,53.507824476626425,10.213138670260276,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:41,23.0
18777,83.0,53.507827024982106,10.213226173899615,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:42,23.0
18778,82.0,53.507863089795734,10.213355551101198,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:43,23.0
18779,82.0,53.50785643951264,10.21340696517828,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:44,22.0
18780,82.0,53.50788238325785,10.21352030741684,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:45,21.0
18781,82.0,53.50786828284256,10.21359916198657,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:46,18.0
18782,82.0,53.50787734530649,10.213646950989387,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:47,15.0
18783,82.0,53.50789433767512,10.213696781546124,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:48,14.0
18784,82.0,53.50788794181603,10.213758280215028,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:49,13.0
18785,83.0,53.50789202030891,10.213815704111424,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:50,14.0
18786,83.0,53.50788645787855,10.213835367021035,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:51,12.0
18787,83.0,53.50788661657675,10.2138773267605,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:52,10.0
18788,83.0,53.50788996175948,10.21392245736676,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:53,8.0
18789,83.0,53.50789148705986,10.21395496345342,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:54,8.0
18790,83.0,53.50789331527294,10.214000796023848,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:55,10.0
18791,83.0,53.507895554816464,10.214052948010004,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:56,13.0
18792,83.0,53.50790157411195,10.21410846020628,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:57,15.0
18793,83.0,53.50790608664554,10.21419201330652,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:58,18.0
18794,83.0,53.507909652807626,10.214274210832576,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:22:59,19.0
18795,83.0,53.50791471075706,10.214373039597184,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:00,20.0
18796,83.0,53.50791750562276,10.214463654688894,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:01,21.0
18797,83.0,53.50793120535165,10.214582847500614,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:02,22.0
18798,83.0,53.5079397160276,10.214675476842134,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:03,22.0
18799,84.0,53.50794823581992,10.214776953333834,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:04,22.0
18800,84.0,53.5079619003244,10.214879429125498,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:05,22.0
18801,80.0,53.50797426003686,10.21497958608711,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:06,22.0
18802,77.0,53.50798741453404,10.215067069671612,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:07,21.0
18803,77.0,53.507976933882425,10.215147758382928,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:08,18.0
18804,71.0,53.50798822249965,10.215199042993804,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:09,14.0
18805,66.0,53.50799747211499,10.215237558512795,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:10,11.0
18806,66.0,53.50800403967545,10.2152585122648,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:11,6.0
18807,63.0,53.508006034363696,10.21526391338858,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:23:12,2.0
18808,63.0,53.50803182953368,10.215297044028963,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:13,2.0
18809,56.0,53.50803849691914,10.215311397030671,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:14,3.0
18810,56.0,53.508045420301215,10.21532723816489,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:15,4.0
18811,56.0,53.50805429795029,10.21535053376951,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:16,6.0
18812,50.0,53.50806904419055,10.21538695306238,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:17,8.0
18813,50.0,53.50808602587257,10.215421491259615,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:18,10.0
18814,45.0,53.50810537188667,10.215461061959902,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:19,11.0
18815,41.0,53.50812982824815,10.215501300767944,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:20,13.0
18816,37.0,53.50816531069708,10.215541287061956,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:21,14.0
18817,35.0,53.50819650796009,10.21557857356161,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:22,15.0
18818,33.0,53.50822614755581,10.215616829502093,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:23,15.0
18819,25.0,53.50826303715617,10.215637325273226,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:24,15.0
18820,21.0,53.50831115368142,10.21565414640978,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:25,15.0
18821,14.0,53.508351938000025,10.215665176033522,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:26,16.0
18822,4.0,53.50839959759284,10.215676843552464,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:27,16.0
18823,0.0,53.50845254719111,10.215670709201394,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:28,17.0
18824,357.0,53.508495983417,10.215674980682913,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:29,17.0
18825,357.0,53.50854969064011,10.2156821210301,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:30,17.0
18826,357.0,53.50859560270313,10.21568735166758,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:31,17.0
18827,351.0,53.50863664939204,10.215688433590348,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:32,17.0
18828,351.0,53.50868240588229,10.215682184707289,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:33,17.0
18829,352.0,53.50873854766784,10.21565436301859,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:34,17.0
18830,352.0,53.50878763305521,10.215641483598729,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:35,17.0
18831,352.0,53.50883362392539,10.215647758385286,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:36,17.0
18832,352.0,53.508875091301704,10.21560964733462,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:37,17.0
18833,352.0,53.50891977964659,10.21560495947173,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:38,17.0
18834,352.0,53.50896869185743,10.21559821987434,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:39,17.0
18835,350.0,53.509017087090335,10.21557969621786,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:40,18.0
18836,343.0,53.50905752355352,10.215553832595427,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:41,18.0
18837,338.0,53.509103902413415,10.215515602221148,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:42,18.0
18838,326.0,53.50915109790672,10.215481402766716,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:43,19.0
18839,314.0,53.50918551743221,10.215416791346309,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:44,19.0
18840,307.0,53.5092169569178,10.215343347161213,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:45,19.0
18841,297.0,53.509244085526056,10.21524840562682,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:46,20.0
18842,290.0,53.50926692404049,10.215140746041694,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:47,20.0
18843,284.0,53.509281370564146,10.2150527904944,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:48,21.0
18844,277.0,53.509290023430246,10.214957383020243,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:49,20.0
18845,271.0,53.50929275156611,10.214851178359204,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:50,21.0
18846,267.0,53.50929013873965,10.214753192358009,EdsWDtXUTypV4aHo4Sg,2024-07-12 20:24:51,21.0
