,heading,latitude,longitude,traceid,sampledate,speed
29715,178.0,53.50210571666667,10.210618966666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:40,8.0
29716,178.0,53.50208663333333,10.210619933333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:41,7.0
29717,178.0,53.50206756666667,10.210620883333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:42,5.0
29718,175.0,53.50205611666667,10.210621833333333,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:43,2.0
29719,175.0,53.50204086666666,10.210622783333337,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:15:59,2.0
29720,175.0,53.502033233333336,10.210622783333337,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:00,5.0
29721,175.0,53.50201416666667,10.210623733333334,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:01,11.0
29722,175.0,53.50198365,10.2106247,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:02,17.0
29723,172.0,53.50193786666667,10.210631366666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:03,22.0
29724,168.0,53.50188065,10.210642816666663,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:04,24.0
29725,166.0,53.50181961666667,10.210660933333331,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:05,26.0
29726,166.0,53.50175476666667,10.210685733333335,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:06,30.0
29727,164.0,53.50167464999999,10.210721966666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:07,37.0
29728,163.0,53.50158691666667,10.210771566666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:08,38.0
29729,161.0,53.50149918333333,10.210825916666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:09,38.0
29730,158.0,53.50140761666667,10.210883133333336,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:10,39.0
29731,156.0,53.50131988333333,10.21094895,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:11,42.0
29732,155.0,53.50122451666667,10.211023333333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:12,43.0
29733,153.0,53.50112915,10.211103433333331,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:13,44.0
29734,154.0,53.50102996666666,10.2111826,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:14,44.0
29735,161.0,53.500926966666675,10.211253166666667,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:15,45.0
29736,164.0,53.500823966666665,10.211304666666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:16,45.0
29737,174.0,53.50070953333334,10.211330416666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:17,46.0
29738,183.0,53.50059509999999,10.21132565,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:18,46.0
29739,191.0,53.50048064999999,10.211289400000002,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:19,47.0
29740,201.0,53.500373833333335,10.21122265,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:20,47.0
29741,207.0,53.50027085,10.211132049999998,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:21,47.0
29742,209.0,53.50016785,10.211032866666669,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:22,47.0
29743,211.0,53.500068666666664,10.210933683333332,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:23,47.0
29744,211.0,53.49996566666667,10.21083545,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:24,47.0
29745,204.0,53.499862666666665,10.21074485,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:25,46.0
29746,202.0,53.499759666666655,10.2106638,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:26,46.0
29747,204.0,53.49965286666667,10.210590366666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:27,46.0
29748,201.0,53.49954605,10.210527416666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:28,46.0
29749,192.0,53.499435416666664,10.2104721,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:29,47.0
29750,192.0,53.4993248,10.210423466666668,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:30,46.0
29751,189.0,53.49921035,10.210386283333335,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:31,47.0
29752,187.0,53.49909591666666,10.210359566666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:32,47.0
29753,183.0,53.49897766666666,10.21034145,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:33,47.0
29754,182.0,53.49886321666666,10.21032905,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:34,47.0
29755,182.0,53.49874496666666,10.210317616666666,yo25xn2gR8GP1QxXqjAIg,2024-07-14 11:16:35,46.0
29756,247.0,53.50505155976862,10.220801113173366,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:34,33.0
29757,248.0,53.5050229774788,10.220674881711602,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:35,31.0
29758,247.0,53.50499317981303,10.22054923698306,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:36,29.0
29759,248.0,53.50496564526111,10.220433818176389,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:37,29.0
29760,249.0,53.50493345875293,10.220313454046844,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:38,30.0
29761,250.0,53.50491036660969,10.220192335546017,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:39,29.0
29762,249.0,53.504883837886155,10.220069121569397,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:40,30.0
29763,247.0,53.50485391449183,10.21994481794536,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:41,28.0
29764,249.0,53.50482675712556,10.21982797421515,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:42,28.0
29765,254.0,53.50480752065778,10.219712974503636,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:43,28.0
29766,252.0,53.50478006992489,10.219601998105643,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:44,27.0
29767,253.0,53.50475618150085,10.219492195174098,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:45,26.0
29768,253.0,53.50473514292389,10.21937694400549,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:46,27.0
29769,254.0,53.50470987148583,10.21926512941718,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:47,28.0
29770,257.0,53.50468753371388,10.219156416133046,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:48,26.0
29771,256.0,53.50467223674059,10.219042170792818,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:49,23.0
29772,254.0,53.504653167910874,10.21892985329032,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:50,24.0
29773,255.0,53.5046162456274,10.218723407015204,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:51,19.0
29774,255.0,53.5046162456274,10.218723407015204,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:52,19.0
29775,246.0,53.50459839217365,10.21863623522222,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:53,20.0
29776,245.0,53.50457035470754,10.218551829457285,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:54,19.0
29777,248.0,53.50454931613058,10.21845635958016,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:55,23.0
29778,252.0,53.50451947655529,10.218256283551456,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:56,23.0
29779,252.0,53.50451947655529,10.218256283551456,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:57,23.0
29780,254.0,53.50450476631522,10.21814413368702,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:58,25.0
29781,258.0,53.504487751051784,10.218027122318745,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:32:59,28.0
29782,263.0,53.504489469341934,10.217912457883358,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:00,29.0
29783,261.0,53.504482386633754,10.217797877267005,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:01,28.0
29784,258.0,53.50447400473058,10.217692516744137,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:02,24.0
29785,255.0,53.50445862393826,10.21759302355349,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:03,23.0
29786,251.0,53.50444764364511,10.217502750456331,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:04,20.0
29787,251.0,53.504438758827746,10.217422200366856,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:05,17.0
29788,254.0,53.50443741772324,10.217354139313102,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:06,14.0
29789,253.0,53.50443368777633,10.217303009703755,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:07,9.0
29790,248.0,53.50442790426314,10.217279121279716,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:08,5.0
29791,246.0,53.50442321039736,10.217258417978885,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:09,3.0
29792,243.0,53.50441927090287,10.217241318896413,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:10,3.0
29793,241.0,53.5044119367376,10.217233523726463,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:11,1.0
29794,238.0,53.50440636277199,10.217224387452006,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:12,0.0
29795,292.0,53.50440979935229,10.217217681929467,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:13,3.0
29796,301.0,53.50440539885312,10.217198235914111,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:14,1.0
29797,310.0,53.504399405792356,10.21718113683164,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:15,0.0
29798,238.0,53.50439399946481,10.21716395393014,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:16,2.0
29799,233.0,53.5043902695179,10.217130677774549,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:23,4.0
29800,264.0,53.504393957555294,10.21708675660193,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:24,9.0
29801,260.0,53.504380881786346,10.217023389413953,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:25,14.0
29802,261.0,53.50436981767416,10.216951305046678,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:26,18.0
29803,257.0,53.50435355678201,10.216866564005612,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:27,20.0
29804,261.0,53.50434479769319,10.2167809009552,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:28,20.0
29805,269.0,53.50433943327516,10.216683419421315,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:29,20.0
29806,271.0,53.504338301718235,10.216595996171236,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:30,21.0
29807,273.0,53.5043374216184,10.216419221833348,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:32,20.0
29808,273.0,53.50433377549052,10.216310592368243,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:33,23.0
29809,268.0,53.50433218292892,10.216185115277767,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:34,27.0
29810,266.0,53.50432074163109,10.21605234593153,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:35,31.0
29811,267.0,53.50431688595563,10.21589208394289,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:36,35.0
29812,263.0,53.50427656900138,10.215550772845743,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:37,38.0
29813,263.0,53.50427656900138,10.215550772845743,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:38,38.0
29814,264.0,53.50426248740405,10.2153751719743,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:39,39.0
29815,265.0,53.50424823816866,10.215202923864126,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:40,39.0
29816,265.0,53.50423130672425,10.215025059878826,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:41,40.0
29817,264.0,53.50422476883978,10.214833784848452,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:42,41.0
29818,265.0,53.50421387236565,10.214643431827426,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:43,42.0
29819,264.0,53.50420259870589,10.21445157006383,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:44,41.0
29820,264.0,53.504192414693534,10.2142683416605,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:45,39.0
29821,264.0,53.504183404147625,10.214098859578373,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:46,38.0
29822,264.0,53.50417816545814,10.213942788541315,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:47,37.0
29823,265.0,53.50416571833193,10.213787807151675,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:48,37.0
29824,266.0,53.50415289402008,10.213626455515625,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:49,36.0
29825,264.0,53.504144344478846,10.213477090001106,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:50,34.0
29826,265.0,53.504130891524255,10.213211132213472,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:52,26.0
29827,265.0,53.504124730825424,10.213107028976085,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:53,21.0
29828,264.0,53.50411668419838,10.21303502842784,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:54,18.0
29829,265.0,53.50411731284112,10.212976187467577,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:55,15.0
29830,266.0,53.50411437917501,10.212907623499632,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:56,14.0
29831,268.0,53.50411018822342,10.21283025853336,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:57,14.0
29832,267.0,53.50411023013294,10.212760353460908,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:58,14.0
29833,264.0,53.50410779938102,10.2126969024539,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:33:59,11.0
29834,265.0,53.50410562008619,10.212651891633868,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:00,8.0
29835,268.0,53.5041077574715,10.21260897628963,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:01,8.0
29836,264.0,53.50410562008619,10.212564216926694,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:02,9.0
29837,262.0,53.504101345315576,10.212521888315678,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:03,10.0
29838,262.0,53.50409371778369,10.212469836696982,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:04,11.0
29839,263.0,53.50408642552793,10.21242968738079,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:05,11.0
29840,275.0,53.50408315658569,10.212381575256586,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:06,10.0
29841,272.0,53.504084036685526,10.212331786751747,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:07,12.0
29842,265.0,53.50408298894763,10.212277052924035,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:08,11.0
29843,264.0,53.504082527942955,10.212235059589148,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:09,10.0
29844,270.0,53.50408005528152,10.21218828856945,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:10,10.0
29845,278.0,53.50408177357167,10.212090304121377,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:12,12.0
29846,277.0,53.50408629979938,10.212026601657271,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:13,15.0
29847,278.0,53.50409535225481,10.211947476491332,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:14,18.0
29848,269.0,53.504098202101886,10.21187354810536,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:15,18.0
29849,252.0,53.50407992955297,10.211788890883328,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:16,20.0
29850,242.0,53.50405373610556,10.211706915870309,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:17,20.0
29851,246.0,53.50402854848653,10.21161848679185,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:18,19.0
29852,250.0,53.50400344468653,10.21153500303626,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:19,20.0
29853,257.0,53.503992883488536,10.211442802101374,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:20,21.0
29854,262.0,53.50399011746049,10.211342219263315,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:21,22.0
29855,263.0,53.50398303475231,10.21123794838786,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:22,23.0
29856,268.0,53.50397637113929,10.21113183349371,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:23,23.0
29857,267.0,53.50397268310189,10.211032340303063,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:24,21.0
29858,264.0,53.50396815687418,10.210935110226274,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:25,21.0
29859,269.0,53.503961828537285,10.210848776623608,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:26,20.0
29860,277.0,53.503975071944296,10.210765209048986,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:27,20.0
29861,278.0,53.503978927619755,10.210677534341812,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:28,18.0
29862,267.0,53.50398072972894,10.210621124133468,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:29,16.0
29863,247.0,53.503972264006734,10.210553817451,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:30,17.0
29864,194.0,53.503899718634784,10.210467483848332,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:32,20.0
29865,171.0,53.503850349225104,10.2104761172086,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:33,25.0
29866,160.0,53.50379955489189,10.21048734895885,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:34,26.0
29867,163.0,53.503733170218766,10.210528755560516,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:35,28.0
29868,170.0,53.50366108585149,10.210548536852002,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:36,30.0
29869,174.0,53.503582128323615,10.210561947897077,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:37,32.0
29870,176.0,53.503495920449495,10.210571167990564,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:38,30.0
29871,177.0,53.50341352634132,10.210576113313437,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:39,33.0
29872,177.0,53.50332488771528,10.210573263466358,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:40,36.0
29873,178.0,53.50323046557605,10.210575694218278,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:41,38.0
29874,178.0,53.50313486997038,10.210579382255672,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:42,40.0
29875,179.0,53.503028084523976,10.210579466074703,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:43,41.0
29876,179.0,53.50292888469994,10.210575023666024,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:44,42.0
29877,179.0,53.502824027091265,10.2105728443712,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:45,43.0
29878,179.0,53.5027125896886,10.210582483559849,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:46,44.0
29879,179.0,53.50260111037642,10.210589105263352,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:47,43.0
29880,179.0,53.502491768449545,10.210585920140147,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:48,44.0
29881,179.0,53.50238112732768,10.210585836321115,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:49,44.0
29882,179.0,53.50226323585957,10.210589105263352,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:50,44.0
29883,176.0,53.502037595026195,10.210615005344152,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:52,44.0
29884,172.0,53.50192578043789,10.210642581805589,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:53,45.0
29885,169.0,53.50181153509766,10.210674181580544,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:54,44.0
29886,166.0,53.50170252844691,10.210710307583213,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:55,45.0
29887,162.0,53.50159180350602,10.210767639800906,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:56,45.0
29888,158.0,53.50148380268365,10.210831509903072,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:57,46.0
29889,156.0,53.50137718487531,10.210900995880364,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:58,45.0
29890,155.0,53.50126901641488,10.210972744971514,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:34:59,46.0
29891,152.0,53.501161728054285,10.211050864309072,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:00,46.0
29892,153.0,53.501059133559465,10.211132923141122,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:01,45.0
29893,157.0,53.50095683243126,10.21120559424162,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:02,45.0
29894,164.0,53.5008467361331,10.21125739440322,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:03,44.0
29895,171.0,53.50073802284896,10.211300561204553,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:04,46.0
29896,179.0,53.50062046665698,10.211311038583515,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:05,47.0
29897,185.0,53.50050542503595,10.21129896864295,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:06,44.0
29898,194.0,53.50040090270341,10.211262172088029,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:07,45.0
29899,207.0,53.50029784720391,10.21118371747434,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:08,44.0
29900,210.0,53.50019734818488,10.211092354729772,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:09,46.0
29901,211.0,53.500097477808595,10.21098774857819,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:10,47.0
29902,208.0,53.4998995391652,10.210789935663342,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:12,47.0
29903,204.0,53.49979581311345,10.210705865174532,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:13,47.0
29904,201.0,53.49968747701496,10.210630428045988,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:14,46.0
29905,200.0,53.49958467297256,10.2105572540313,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:15,45.0
29906,196.0,53.49947629496455,10.2104917075485,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:16,46.0
29907,193.0,53.499363348819315,10.210442170500755,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:17,46.0
29908,190.0,53.4992520371452,10.21039548330009,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:18,45.0
29909,186.0,53.4991405159235,10.210368745028973,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:19,46.0
29910,186.0,53.499030503444374,10.210340414196253,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:20,45.0
29911,183.0,53.49891345016658,10.21032658405602,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:21,45.0
29912,182.0,53.49879815708846,10.210319962352514,9u9M2DHeQyU3zvCh6rew,2024-07-14 11:35:22,45.0
29913,171.0,53.50935508031398,10.21048148162663,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:15,49.0
29914,170.0,53.509240709245205,10.210511069744824,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:16,47.0
29915,170.0,53.50911724381149,10.21052992902696,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:17,48.0
29916,171.0,53.50899998098612,10.210558511316776,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:18,48.0
29917,171.0,53.50888129323721,10.21059581078589,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:19,48.0
29918,170.0,53.50875816307962,10.210622129961848,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:20,47.0
29919,170.0,53.50864106789231,10.210657166317104,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:21,47.0
29920,172.0,53.50852208677679,10.210685329511762,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:22,46.0
29921,171.0,53.50840750616044,10.210711481049657,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:23,46.0
29922,171.0,53.508293302729726,10.210740147158504,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:24,46.0
29923,171.0,53.50818031467497,10.210768561810257,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:25,45.0
29924,171.0,53.50807000882923,10.210795300081372,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:26,45.0
29925,172.0,53.507964606396854,10.21082254126668,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:27,45.0
29926,171.0,53.50784499663859,10.210848608985543,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:28,45.0
29927,170.0,53.50772752426565,10.210876017808914,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:29,45.0
29928,171.0,53.507612608373165,10.210895044729114,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:30,46.0
29929,170.0,53.50750154815614,10.21092907525599,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:31,45.0
29930,169.0,53.507391745224595,10.210964027792215,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:32,44.0
29931,170.0,53.507282990030944,10.21099168807268,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:33,45.0
29932,170.0,53.50717004388571,10.211018761619924,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:34,45.0
29933,171.0,53.5070566367358,10.2110459189862,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:35,46.0
29934,170.0,53.506940798833966,10.2110683824867,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:36,46.0
29935,172.0,53.506826595403254,10.211094617843628,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:37,45.0
29936,170.0,53.50671566091478,10.211129151284696,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:38,47.0
29937,171.0,53.50659827236086,10.21116209216416,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:39,46.0
29938,171.0,53.5064855357632,10.211188914254308,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:40,41.0
29939,169.0,53.506370787508786,10.211226800456645,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:41,40.0
29940,169.0,53.50626043975353,10.211253874003887,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:42,43.0
29941,171.0,53.50614066235721,10.211281534284351,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:43,45.0
29942,171.0,53.506022854708135,10.211307685822248,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:44,46.0
29943,171.0,53.50590575952083,10.211328556761146,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:45,45.0
29944,171.0,53.505798052065074,10.211350433528423,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:46,45.0
29945,172.0,53.50568724330515,10.211385637521744,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:47,45.0
29946,168.0,53.5055763926357,10.211420422419906,JVWLxv9Tlq9ZiMAcezA,2024-07-14 07:52:48,45.0
