,heading,latitude,longitude,traceid,sampledate,speed
12192,34.0,53.603240700080185,9.858584214427037,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:02,49.0
12193,34.0,53.60334274938662,9.858696768350653,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:03,48.0
12194,35.0,53.603443961688214,9.858809289406016,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:04,48.0
12195,35.0,53.60354479838427,9.85892224389707,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:05,48.0
12196,35.0,53.6036387765214,9.8590489888402,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:06,48.0
12197,33.0,53.60374309254461,9.859164171752536,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:07,49.0
12198,33.0,53.60384657023324,9.859277709793115,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:08,49.0
12199,33.0,53.60394859598784,9.859395799392098,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:09,49.0
12200,33.0,53.604050938414126,9.859514288463496,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:10,49.0
12201,34.0,53.60415334653234,9.859630680664504,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:11,49.0
12202,34.0,53.60425512736872,9.859752515846576,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:12,49.0
12203,34.0,53.604359087845445,9.859870947549949,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:13,49.0
12204,34.0,53.60446258749986,9.859988504615677,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:14,49.0
12205,34.0,53.604565522863005,9.860107832637176,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:15,49.0
12206,34.0,53.60466745538753,9.86022850330597,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:16,49.0
12207,34.0,53.60477023661401,9.860345334010823,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:17,49.0
12208,34.0,53.60486941631102,9.8604644403594,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:18,49.0
12209,33.0,53.60497281497726,9.860577280688526,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:19,49.0
12210,31.0,53.6050744948287,9.86068096450152,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:20,48.0
12211,23.0,53.605177295243806,9.860769720929556,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:21,46.0
12212,15.0,53.6052851086812,9.8608376139925,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:22,45.0
12213,15.0,53.605395954504864,9.860883034829342,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:23,45.0
12214,15.0,53.60550579314684,9.860929839177556,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:24,45.0
12215,14.0,53.60561518814257,9.86097637948948,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:25,45.0
12216,14.0,53.60572591107977,9.86102255311315,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:26,45.0
12217,14.0,53.60583752430732,9.86106987062675,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:27,45.0
12218,14.0,53.60594545468508,9.861115681358353,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:28,46.0
12219,14.0,53.60605793377779,9.86115989345327,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:29,46.0
12220,14.0,53.6061693893074,9.861204201382913,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:30,46.0
12221,14.0,53.60627992735926,9.861246534703842,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:31,45.0
12222,14.0,53.60638789807747,9.861313556518825,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:32,45.0
12223,14.0,53.60649280290339,9.861360589350989,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:33,44.0
12224,14.0,53.60659632248584,9.861407460381892,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:34,43.0
12225,15.0,53.606699573931394,9.861446833095789,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:35,41.0
12226,17.0,53.606794951089206,9.861489239867566,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:36,40.0
12227,20.0,53.60688030432293,9.861530554969756,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:37,36.0
12228,20.0,53.60694996150876,9.861603757090856,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:38,31.0
12229,19.0,53.607004170833605,9.861641912934438,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:39,25.0
12230,24.0,53.60704584841356,9.861683781764846,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:40,21.0
12231,24.0,53.60708315669151,9.86174015650582,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:41,19.0
12232,48.0,53.60711297010882,9.861797129932654,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:42,18.0
12233,35.0,53.6071446885136,9.861848112789218,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:43,17.0
12234,22.0,53.607180891450426,9.861878906396395,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:44,16.0
12235,5.0,53.60722232554916,9.861875349232138,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:45,14.0
12236,5.0,53.607250197879395,9.86185511400101,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:46,11.0
12237,5.0,53.60726824190653,9.86183222754146,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:47,8.0
12238,5.0,53.60727165739621,9.861858426741437,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:48,5.0
12239,307.0,53.60727105883592,9.861770903834708,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:49,6.0
12240,307.0,53.607288969197214,9.861731431625769,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:50,10.0
12241,295.0,53.60729580735272,9.861665748779147,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:51,15.0
12242,313.0,53.60735476949174,9.861615547542977,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:52,19.0
12243,309.0,53.60739346567006,9.861541073003048,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:53,22.0
12244,312.0,53.60744505338992,9.861468764021394,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:54,25.0
12245,320.0,53.60750257210355,9.861395715602704,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:55,28.0
12246,323.0,53.60755924882933,9.861320843437666,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:56,28.0
12247,323.0,53.60760972564503,9.861251841243575,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:57,26.0
12248,323.0,53.607659477366575,9.861184463464324,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:58,25.0
12249,321.0,53.60770762365649,9.861123440624327,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:15:59,24.0
12250,319.0,53.60775073137929,9.861058750034736,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:00,23.0
12251,319.0,53.60779177007283,9.860991872822328,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:01,22.0
12252,321.0,53.60783189891163,9.860929070449146,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:02,21.0
12253,321.0,53.60787678885083,9.860895298063342,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:03,19.0
12254,322.0,53.60790553225369,9.860850263158836,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:04,14.0
12255,322.0,53.607927548092626,9.86082603048714,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:05,11.0
12256,322.0,53.6079520949187,9.860795428497712,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:06,11.0
12257,322.0,53.60797227158841,9.860764969843103,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:07,11.0
12258,322.0,53.60798288675531,9.860745006393746,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:08,6.0
12259,322.0,53.60798795939428,9.860733301566173,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:09,4.0
12260,322.0,53.60794722386185,9.860820178669616,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:26,1.0
12261,322.0,53.60793683848027,9.860803295977997,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:27,2.0
12262,322.0,53.60791799764793,9.860807834131084,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:28,2.0
12263,322.0,53.60790797117692,9.860854808087046,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:29,2.0
12264,322.0,53.60788607954556,9.86088286751977,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:30,2.0
12265,321.0,53.60786594606898,9.860909865236252,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:31,1.0
12266,321.0,53.60785011138915,9.860931138989562,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:32,1.0
12267,321.0,53.60783554010174,9.860950715355235,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:33,1.0
12268,319.0,53.6078238344946,9.86096694783939,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:34,1.0
12269,319.0,53.60781113087545,9.860984957401998,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:35,1.0
12270,319.0,53.607799508962344,9.861001433457265,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:36,1.0
12271,321.0,53.6077327538854,9.86107312466504,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:57,1.0
12272,321.0,53.60773587070048,9.861078981319816,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:58,1.0
12273,321.0,53.60773813856593,9.861089575299706,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:16:59,1.0
12274,321.0,53.60774335046956,9.861097631911033,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:00,2.0
12275,321.0,53.607749230981675,9.861105945491143,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:07,1.0
12276,321.0,53.607749516759675,9.86110231591072,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:08,1.0
12277,321.0,53.60775653808944,9.861091103472129,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:09,3.0
12278,319.0,53.607759839221266,9.86108049296328,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:10,3.0
12279,319.0,53.607765102072946,9.861068767730158,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:11,3.0
12280,319.0,53.607764613364665,9.861056737625717,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:12,2.0
12281,319.0,53.6077622396956,9.861041136084918,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:13,2.0
12282,319.0,53.607769058664296,9.861017198849426,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:14,4.0
12283,319.0,53.607779161867384,9.860997345551654,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:15,4.0
12284,319.0,53.60778791109756,9.860988530179924,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:16,4.0
12285,319.0,53.60779516925551,9.860973753048947,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:17,4.0
12286,319.0,53.60780687922287,9.860962336706496,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:18,4.0
12287,321.0,53.607834148335854,9.860952585188992,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:19,6.0
12288,321.0,53.60783788819273,9.860947560727098,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:20,4.0
12289,321.0,53.60784580080289,9.86093693020581,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:21,3.0
12290,321.0,53.607856537390646,9.860922505706936,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:22,4.0
12291,321.0,53.60784912109375,9.8609079155066,iy0KQMGjTW9Us2FmtsCxg,2024-07-12 21:17:23,4.0
12292,278.0,53.60695777460933,9.866323303431273,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:51,41.0
12293,269.0,53.60709238797426,9.864595290273428,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:52,21.0
12294,210.0,53.606634652242064,9.864077791571615,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:53,18.0
12295,212.0,53.606501086615026,9.863910572603343,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:54,13.0
12296,200.0,53.60598790459335,9.863398019224404,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:55,14.0
12297,187.0,53.6059179995209,9.863368347287178,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:56,12.0
12298,166.0,53.60562429763377,9.863348649814723,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:57,14.0
12299,177.0,53.60524199903011,9.86342274583876,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:58,14.0
12300,186.0,53.60500223468989,9.863413106650114,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:30:59,14.0
12301,194.0,53.60461188945919,9.863282768055797,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:00,14.0
12302,195.0,53.60437665134668,9.863200625404716,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:01,13.0
12303,193.0,53.60417548567057,9.863118398934605,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:02,12.0
12304,188.0,53.60384167637676,9.862977163866162,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:03,10.0
12305,0.0,53.60374482348561,9.862929303199053,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:04,0.0
12306,198.0,53.603740758262575,9.86294036731124,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:06,1.0
12307,26.0,53.60378300305456,9.862917149439454,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:07,0.0
12308,181.0,53.603763515129685,9.862919831648467,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:08,5.0
12309,24.0,53.60369549598545,9.862938020378351,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:09,3.0
12310,97.0,53.60366452485323,9.863112699240446,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:10,9.0
12311,83.0,53.60366159118712,9.863363150507212,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:11,8.0
12312,59.0,53.60374088399112,9.863652242347598,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:12,7.0
12313,88.0,53.60379318706691,9.863961534574628,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:13,11.0
12314,96.0,53.603759072721004,9.864470399916172,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:14,9.0
12315,91.0,53.60375090036541,9.864644994959235,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:15,10.0
12316,106.0,53.603730238974094,9.864948587492108,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:16,8.0
12317,174.0,53.603653251193464,9.86498429439962,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:17,3.0
12318,254.0,53.60363971441984,9.865049002692103,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:18,4.0
12319,78.0,53.60362911131233,9.865061324089766,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:19,5.0
12320,11.0,53.60383446794003,9.865165343508124,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:20,11.0
12321,9.0,53.60393404494971,9.865196105092764,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:21,12.0
12322,7.0,53.604067359119654,9.865232817828655,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:22,11.0
12323,21.0,53.60427439212799,9.865296855568886,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:23,10.0
12324,10.0,53.60444425139576,9.86536256968975,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:24,9.0
12325,8.0,53.60473032575101,9.86542660742998,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:25,10.0
12326,358.0,53.60478795133531,9.865436665713789,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:26,10.0
12327,1.0,53.604917912743986,9.865452004596593,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:27,12.0
12328,349.0,53.60518475063145,9.86545535735786,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:28,10.0
12329,346.0,53.60527619719505,9.865435240790248,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:29,12.0
12330,345.0,53.605606108903885,9.86532879061997,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:30,3.0
12331,3.0,53.605754342861474,9.86531370319426,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:31,11.0
12332,15.0,53.60594557598233,9.86540699377656,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:32,12.0
12333,18.0,53.60610717907548,9.865526100620627,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:33,15.0
12334,34.0,53.60634312964976,9.8657900467515,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:34,13.0
12335,37.0,53.60641957260668,9.865888617932796,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:35,12.0
12336,33.0,53.60644761007279,9.865921223536134,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:36,12.0
12337,34.0,53.6064809281379,9.865953242406247,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:37,13.0
12338,33.0,53.60651319846511,9.865986853837969,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:38,14.0
12339,36.0,53.606574134901166,9.866076791658998,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:39,13.0
12340,32.0,53.60660795588046,9.866113169118762,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:40,13.0
12341,28.0,53.6066360771656,9.866142086684704,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:41,15.0
12342,30.0,53.60667488537729,9.86617217771709,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:42,14.0
12343,30.0,53.60671004746109,9.866209477186205,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:43,12.0
12344,34.0,53.606733810156584,9.866238059476018,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:44,10.0
12345,32.0,53.60675723757595,9.866262450814247,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:45,10.0
12346,30.0,53.60678242519498,9.866286255419254,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:46,10.0
12347,29.0,53.60680899582803,9.866306288167834,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:47,10.0
12348,19.0,53.60683439299464,9.866318525746465,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:48,9.0
12349,3.0,53.606855808757246,9.866318693384528,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:49,6.0
12350,341.0,53.606868381612,9.866307210177183,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:50,5.0
12351,320.0,53.60688288230449,9.866290865466,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:51,7.0
12352,302.0,53.60690542962402,9.866250967606902,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:52,14.0
12353,294.0,53.60693501774222,9.8661922942847,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:53,14.0
12354,284.0,53.60694863833487,9.86613311804831,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:54,14.0
12355,278.0,53.60695974435657,9.866065056994556,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:55,17.0
12356,275.0,53.6069703893736,9.865988781675696,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:56,17.0
12357,268.0,53.60697529278696,9.865902280434966,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:57,19.0
12358,268.0,53.60697939991951,9.86581209115684,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:58,20.0
12359,269.0,53.60698053147644,9.865721315145493,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:31:59,20.0
12360,271.0,53.60698417760432,9.865634813904762,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:00,20.0
12361,273.0,53.60699197277427,9.865548228845,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:01,20.0
12362,275.0,53.60700374934822,9.865460386499764,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:02,20.0
12363,274.0,53.60701615456492,9.86537329852581,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:03,19.0
12364,277.0,53.60702420119196,9.865286042913796,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:04,20.0
12365,274.0,53.607034175656736,9.8651925008744,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:05,20.0
12366,275.0,53.60704142600298,9.865101389586926,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:06,21.0
12367,276.0,53.60705194529146,9.86500340513885,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:07,20.0
12368,276.0,53.607060578651726,9.864911371842028,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:08,20.0
12369,278.0,53.60706988256425,9.864821266382933,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:09,19.0
12370,276.0,53.60708107240498,9.864736692979932,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:10,18.0
12371,268.0,53.60708869993687,9.864666033536196,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:11,17.0
12372,252.0,53.60707880929112,9.864602079614995,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:12,13.0
12373,228.0,53.60705923754722,9.864564528688788,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:13,11.0
12374,214.0,53.6070359358564,9.864534186199307,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:14,13.0
12375,204.0,53.60700345598161,9.86450308933854,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:15,14.0
12376,204.0,53.60697139520198,9.86446252092719,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:16,14.0
12377,207.0,53.60693878959864,9.864432010799646,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:17,12.0
12378,213.0,53.60691175796091,9.86440133303404,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:18,11.0
12379,213.0,53.606884139589965,9.864369817078114,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:19,12.0
12380,216.0,53.60685610212386,9.864337546750903,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:20,12.0
12381,214.0,53.60682844184339,9.864306533709168,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:21,11.0
12382,213.0,53.60680589452386,9.864281304180622,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:22,9.0
12383,209.0,53.606784185394645,9.86425188370049,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:23,10.0
12384,210.0,53.606760506518185,9.864227157086134,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:24,10.0
12385,211.0,53.606737749651074,9.86420343630016,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:25,10.0
12386,209.0,53.60671616625041,9.86418348737061,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:26,9.0
12387,213.0,53.606694960035384,9.864161191508174,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:27,9.0
12388,212.0,53.60667153261602,9.864133028313518,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:28,11.0
12389,212.0,53.606645171530545,9.864104948937891,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:29,11.0
12390,210.0,53.606620277278125,9.86407938413322,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:30,10.0
12391,207.0,53.60659353900701,9.864053232595325,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:31,11.0
12392,206.0,53.606567052192986,9.86402565613389,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:32,11.0
12393,208.0,53.60653503332287,9.86399782821536,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:33,12.0
12394,211.0,53.60650741495192,9.863965390250089,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:34,11.0
12395,211.0,53.60648210160434,9.86393772996962,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:35,10.0
12396,210.0,53.606457291170955,9.863912165164948,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:36,11.0
12397,205.0,53.60642849933356,9.86388886347413,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:37,11.0
12398,207.0,53.606395474635065,9.863855000585318,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:38,11.0
12399,214.0,53.6063598934561,9.863813258707523,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:39,12.0
12400,215.0,53.60632406082004,9.863759949803352,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:40,13.0
12401,211.0,53.60629212576896,9.863721141591668,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:41,13.0
12402,209.0,53.60626706387848,9.863686691969631,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:42,12.0
12403,208.0,53.606240660883486,9.86365869641304,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:43,12.0
12404,204.0,53.606213252060115,9.863632377237082,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:44,12.0
12405,203.0,53.6061873100698,9.863610919564962,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:45,10.0
12406,200.0,53.60616329591721,9.863592982292175,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:46,10.0
12407,202.0,53.60613701865077,9.863573955371976,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:47,10.0
12408,202.0,53.606111202389,9.86355308443308,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:48,10.0
12409,206.0,53.60608412884176,9.86353070475161,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:49,10.0
12410,206.0,53.60605718102306,9.863506481051443,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:50,10.0
12411,196.0,53.606028305366635,9.86349013634026,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:51,11.0
12412,186.0,53.60599272418767,9.863478569313884,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:52,11.0
12413,184.0,53.60595831647515,9.86346951685846,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:53,11.0
12414,183.0,53.605924411676824,9.86346180550754,5JyCjZYFT4WSH6R6bpHtQ,2024-07-12 22:32:54,12.0
