,heading,latitude,longitude,traceid,sampledate,speed
4009,93.0,53.60790987,9.86902362,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:12,37.0
4010,93.0,53.60791412,9.86918079,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:13,37.0
4011,92.0,53.60792117,9.86934691,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:14,38.0
4012,92.0,53.60792093,9.86951206,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:15,39.0
4013,92.0,53.60792145,9.86967952,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:16,39.0
4014,91.0,53.60792048,9.86985582,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:17,40.0
4015,91.0,53.60791986,9.87001228,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:18,38.0
4016,90.0,53.60791921,9.87014681,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:19,33.0
4017,90.0,53.60791569,9.87026296,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:20,29.0
4018,83.0,53.60791771,9.87035591,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:21,23.0
4019,68.0,53.60792814,9.87042119,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:22,17.0
4020,48.0,53.60794681,9.8704651,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:23,13.0
4021,18.0,53.60798157,9.87047113,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:24,13.0
4022,347.0,53.60801859,9.87045423,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:25,15.0
4023,322.0,53.60806448,9.87042317,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:26,15.0
4024,309.0,53.60809604,9.87033692,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:27,19.0
4025,308.0,53.60813075,9.87027021,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:28,22.0
4026,312.0,53.60818306,9.87016517,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:29,27.0
4027,317.0,53.6082338,9.87007878,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:30,31.0
4028,322.0,53.60828764,9.86998623,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:31,31.0
4029,320.0,53.60836234,9.86987312,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:32,36.0
4030,316.0,53.60843475,9.86976698,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:33,36.0
4031,314.0,53.60849757,9.86964313,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:34,36.0
4032,314.0,53.60856924,9.86952431,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:35,37.0
4033,312.0,53.60864434,9.86939853,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:36,37.0
4034,310.0,53.60871608,9.86926971,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:37,39.0
4035,309.0,53.60877319,9.86911514,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:38,40.0
4036,312.0,53.60883683,9.8689853,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:39,39.0
4037,314.0,53.6088983,9.86886817,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:40,40.0
4038,318.0,53.60896775,9.86875256,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:41,39.0
4039,319.0,53.60904614,9.86864305,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:42,40.0
4040,317.0,53.60911433,9.86853919,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:43,37.0
4041,312.0,53.60917467,9.86844347,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:44,33.0
4042,313.0,53.60922463,9.86834141,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:45,27.0
4043,329.0,53.60927073,9.86827249,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:46,25.0
4044,346.0,53.60933069,9.86823853,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:47,23.0
4045,359.0,53.60939175,9.8682404,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:48,25.0
4046,6.0,53.60947499,9.86823203,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:49,29.0
4047,11.0,53.60955203,9.86826256,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:50,32.0
4048,11.0,53.60963177,9.8682897,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:51,34.0
4049,10.0,53.60971304,9.8683194,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:52,34.0
4050,9.0,53.6098002,9.86833825,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:53,35.0
4051,8.0,53.60988716,9.86835988,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:54,35.0
4052,8.0,53.60998401,9.86837529,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:55,36.0
4053,8.0,53.61007906,9.86840131,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:56,36.0
4054,9.0,53.61017135,9.86842914,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:57,37.0
4055,9.0,53.61026246,9.86845548,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:58,38.0
4056,9.0,53.61035523,9.86848448,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:38:59,39.0
4057,9.0,53.6104545,9.86851347,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:00,39.0
4058,9.0,53.61055549,9.86853644,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:01,40.0
4059,9.0,53.61065694,9.86856017,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:02,40.0
4060,9.0,53.61075976,9.86859168,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:03,41.0
4061,9.0,53.61086492,9.86861937,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:04,42.0
4062,10.0,53.61095812,9.86865086,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:05,41.0
4063,11.0,53.61104171,9.86868154,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:06,36.0
4064,10.0,53.61112032,9.86870649,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:07,31.0
4065,9.0,53.61118027,9.86873001,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:08,25.0
4066,15.0,53.61123143,9.86875157,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:09,19.0
4067,7.0,53.6112655,9.86875777,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:10,14.0
4068,343.0,53.61129129,9.86873151,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:11,12.0
4069,309.0,53.61131413,9.86867674,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:12,15.0
4070,294.0,53.61133467,9.86860167,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:13,18.0
4071,293.0,53.61135939,9.86851781,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:14,21.0
4072,295.0,53.61138452,9.8684275,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:15,24.0
4073,295.0,53.61141124,9.86832156,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:16,28.0
4074,295.0,53.61144271,9.86820685,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:17,31.0
4075,295.0,53.61148183,9.86807127,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:18,34.0
4076,294.0,53.61152302,9.86792319,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:19,37.0
4077,293.0,53.61156686,9.86775944,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:20,41.0
4078,292.0,53.61161025,9.86759345,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:21,43.0
4079,292.0,53.61164719,9.86744137,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:22,39.0
4080,293.0,53.61168077,9.86731541,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:23,33.0
4081,294.0,53.61170839,9.86721217,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:24,27.0
4082,302.0,53.6117394,9.86711718,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:25,25.0
4083,324.0,53.61178605,9.86705794,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:26,23.0
4084,354.0,53.61184513,9.86705702,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:27,22.0
4085,8.0,53.61190691,9.86707355,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:28,24.0
4086,10.0,53.61197423,9.86709439,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:29,28.0
4087,10.0,53.61204695,9.8671179,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:30,30.0
4088,9.0,53.6121179,9.86714482,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:31,31.0
4089,8.0,53.61219266,9.86717047,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:32,30.0
4090,8.0,53.61226919,9.86718984,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:33,30.0
4091,8.0,53.61234127,9.8672108,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:34,30.0
4092,8.0,53.61242518,9.86723154,7PmPt7k1RJiTnqrjgx60EA,2024-07-08 03:39:35,32.0
4093,270.0,53.60683,9.869567,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:34:50,45.0
4094,278.0,53.606914,9.86765,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:35:01,41.0
4095,270.0,53.607016,9.865829,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:35:11,39.0
4096,272.0,53.607067,9.864472,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:35:21,27.0
4097,313.0,53.607229,9.863943,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:35:31,3.0
4098,314.0,53.607238,9.863927,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:35:32,0.0
4099,306.0,53.607223,9.863696,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:41:14,4.0
4100,251.0,53.607265,9.863477,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:41:24,5.0
4101,150.0,53.607132,9.863441,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:41:34,10.0
4102,96.0,53.607076,9.864249,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:41:43,29.0
4103,99.0,53.607015,9.865019,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:41:52,0.0
4104,97.0,53.606983,9.865044,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:42:08,4.0
4105,98.0,53.606931,9.865898,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:42:18,36.0
4106,96.0,53.606817,9.86748,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:42:28,40.0
4107,91.0,53.606746,9.868976,27RskdxwSvuwhQw9E6WBWw,2024-07-08 03:42:37,41.0
4108,275.0,53.606804,9.868901,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:47:20,48.0
4109,278.0,53.606931,9.866834,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:47:30,46.0
4110,279.0,53.60705,9.865256,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:47:40,26.0
4111,281.0,53.607073,9.864869,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:47:46,1.0
4112,277.0,53.607061,9.864839,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:47:56,8.0
4113,295.0,53.607125,9.864083,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:48:06,17.0
4114,305.0,53.607228,9.86387,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 04:48:12,0.0
4115,220.0,53.607228,9.863417,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 05:02:37,6.0
4116,97.0,53.607111,9.863976,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 05:02:47,35.0
4117,103.0,53.607048,9.86499,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 05:02:57,3.0
4118,100.0,53.607047,9.865001,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 05:02:58,0.0
4119,99.0,53.60698,9.865762,U51E4rnsSX2pWVIW9LGh8g,2024-07-08 05:03:22,35.0
4120,13.0,53.60227,9.857722,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:02,39.0
4121,38.0,53.603059,9.85843,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:12,38.0
4122,32.0,53.603736,9.859206,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:21,35.0
4123,37.0,53.604509,9.860128,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:32,35.0
4124,14.0,53.605193,9.860788,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:41,35.0
4125,19.0,53.606044,9.861159,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:26:52,32.0
4126,13.0,53.606652,9.861419,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:27:01,25.0
4127,73.0,53.607075,9.861947,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:27:12,22.0
4128,87.0,53.607117,9.863242,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:27:22,37.0
4129,96.0,53.607064,9.864502,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:27:31,26.0
4130,97.0,53.607024,9.865025,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:27:40,0.0
4131,92.0,53.607041,9.865153,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:28:43,10.0
4132,97.0,53.606959,9.86609,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:28:54,37.0
4133,91.0,53.606907,9.867491,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:29:03,40.0
4134,92.0,53.606823,9.869318,aHiaOVxQXHQS0K9vUhOg,2024-07-08 02:29:14,41.0
4135,271.0,53.60676877870039,9.870599007841916,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:35,58.0
4136,271.0,53.60677384675874,9.870351105274258,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:36,58.0
4137,271.0,53.606778504109194,9.870099181431184,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:37,59.0
4138,271.0,53.606783513790866,9.869845219160874,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:38,60.0
4139,271.0,53.606788456094904,9.86959855089222,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:39,58.0
4140,272.0,53.60679224434163,9.869365700629556,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:40,55.0
4141,272.0,53.60679709773348,9.86914497437408,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:41,52.0
4142,272.0,53.60680207932985,9.868942447817028,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:42,48.0
4143,273.0,53.60680607221216,9.86875721196358,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:43,44.0
4144,273.0,53.60681370959075,9.868592784593426,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:44,39.0
4145,274.0,53.60682100111904,9.868445500797575,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:45,35.0
4146,274.0,53.606826193167095,9.86832643170266,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:46,28.0
4147,274.0,53.60683123675951,9.868229054178691,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:47,24.0
4148,240.0,53.60683452275597,9.868160579986474,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:48,21.0
4149,194.0,53.60674573706619,9.86805706794401,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:49,20.0
4150,205.0,53.60669620125166,9.868031140607174,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:50,21.0
4151,210.0,53.606646688328226,9.867986894919213,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:51,22.0
4152,214.0,53.606601056748055,9.867935203318202,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:52,23.0
4153,217.0,53.60654073815472,9.867858953651597,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:53,26.0
4154,217.0,53.606485397460595,9.867787056686868,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:54,26.0
4155,215.0,53.60642253323324,9.86773551795902,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:55,27.0
4156,214.0,53.606367164394726,9.867668760639177,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:56,26.0
4157,212.0,53.60630927753631,9.867606932292023,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:57,27.0
4158,211.0,53.6062518746509,9.867547102178667,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:58,27.0
4159,209.0,53.606193666671246,9.867491249363786,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:46:59,26.0
4160,208.0,53.60614196948985,9.867437909829828,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:00,24.0
4161,208.0,53.606094251331214,9.867388244021944,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:01,23.0
4162,206.0,53.606044477694795,9.86734671404984,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:02,21.0
4163,201.0,53.60598819287324,9.867303353746811,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:03,21.0
4164,199.0,53.60593621314441,9.867272932113108,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:04,20.0
4165,193.0,53.605882074692765,9.8672453549631,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:05,20.0
4166,186.0,53.60583091918588,9.867233049773835,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:06,20.0
4167,182.0,53.60577995529249,9.86723349087656,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:07,19.0
4168,179.0,53.6057329977249,9.867240323654563,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:08,18.0
4169,176.0,53.60568662494289,9.867254880974407,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:09,18.0
4170,169.0,53.60564133689892,9.86727364138134,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:10,18.0
4171,169.0,53.60559202432345,9.86726067824961,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:11,18.0
4172,169.0,53.60554381309792,9.867296888957164,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:12,19.0
4173,169.0,53.6054912207593,9.867312311871531,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:13,20.0
4174,169.0,53.60543691753512,9.867334950148033,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:14,21.0
4175,169.0,53.60538404032117,9.8673495651057,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:15,21.0
4176,169.0,53.60533127740035,9.867367516102398,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:16,21.0
4177,170.0,53.60527656464944,9.867381996674032,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:17,21.0
4178,170.0,53.60522320755676,9.867394814558494,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:18,21.0
4179,172.0,53.60517233988116,9.867408735647375,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:19,20.0
4180,174.0,53.60512129553089,9.867420146284712,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:20,20.0
4181,176.0,53.605069665944015,9.867427774945302,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:21,20.0
4182,176.0,53.60501808148679,9.867430529166596,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:22,20.0
4183,179.0,53.604971559465454,9.867432333952395,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:23,18.0
4184,179.0,53.60493056286059,9.867429237002858,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:24,16.0
4185,181.0,53.604896248880976,9.867431852647847,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:25,14.0
4186,181.0,53.604875479020514,9.867422352447509,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:26,9.0
4187,183.0,53.60486479844556,9.86740123403504,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:27,6.0
4188,183.0,53.60485824160918,9.86738180700364,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:28,5.0
4189,183.0,53.604853778172775,9.867373171313456,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:29,2.0
4190,183.0,53.60484679674948,9.867366116038117,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:30,3.0
4191,183.0,53.604839666743565,9.867362809072167,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:31,2.0
4192,183.0,53.6048333910965,9.86736365393106,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:32,1.0
4193,183.0,53.60482667990997,9.86736751799242,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:33,1.0
4194,183.0,53.6048301955313,9.867379944552049,aSEba2d8S7G4jEkPZInzEA,2024-07-08 03:47:50,1.0
4195,0.0,53.60487229099929,9.86741691807233,jwRvy01QfmgJJuAnjrA,2024-07-08 02:23:15,1.0
4196,0.0,53.60482110272045,9.867400922588308,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:16,1.0
4197,0.0,53.60481715645876,9.86739672756112,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:49,1.0
4198,133.0,53.6048098561326,9.867413376124404,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:50,2.0
4199,130.0,53.6048048529813,9.86742264526184,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:51,3.0
4200,139.0,53.604796078112166,9.867434027127976,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:52,3.0
4201,159.0,53.60478330078012,9.867438464577244,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:53,4.0
4202,174.0,53.604766045048585,9.86743611146278,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:54,6.0
4203,183.0,53.60474060780726,9.867427101585864,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:55,8.0
4204,187.0,53.60470731402913,9.867417543406592,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:56,10.0
4205,184.0,53.60467548836914,9.86741436081673,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:57,11.0
4206,186.0,53.60464566495904,9.867398965529263,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:58,12.0
4207,184.0,53.60460239355243,9.86739621782317,jwRvy01QfmgJJuAnjrA,2024-07-08 02:24:59,15.0
4208,180.0,53.60455304158375,9.86739526109588,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:00,17.0
4209,181.0,53.60449418632535,9.867390824389464,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:01,20.0
4210,183.0,53.60442786462018,9.867383194113495,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:02,23.0
4211,183.0,53.60436823794051,9.867380095133695,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:03,22.0
4212,183.0,53.60430619282249,9.867373652035209,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:04,24.0
4213,183.0,53.604236557626955,9.867366791214282,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:05,25.0
4214,183.0,53.60415735583717,9.86735308139884,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:06,27.0
4215,183.0,53.6040805137982,9.867338166078495,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:07,28.0
4216,183.0,53.60400472286834,9.8673285761027,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:08,29.0
4217,183.0,53.60393246659347,9.867323750517828,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:09,29.0
4218,183.0,53.60385969832966,9.867317525451282,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:10,29.0
4219,182.0,53.60378865465345,9.86731306179264,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:11,27.0
4220,182.0,53.60372816775183,9.867313269249804,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:12,25.0
4221,182.0,53.60367953022058,9.86730963826188,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:13,22.0
4222,182.0,53.60364354419444,9.867314789522256,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:14,17.0
4223,182.0,53.60361481059931,9.867285414526728,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:15,14.0
4224,180.0,53.60356674464552,9.867280684795707,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:16,15.0
4225,180.0,53.6035093494178,9.867279262335613,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:17,18.0
4226,180.0,53.603446026597474,9.8672776929644,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:18,22.0
4227,180.0,53.603372799141155,9.86727587812217,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:19,26.0
4228,180.0,53.60330699960067,9.86727509975706,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:20,26.0
4229,180.0,53.60323681736755,9.867274175721024,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:21,27.0
4230,180.0,53.60316616506702,9.867273245495443,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:22,27.0
4231,180.0,53.60309630103422,9.867272325648605,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:23,28.0
4232,181.0,53.60303034650949,9.867270349006544,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:24,27.0
4233,181.0,53.60296717092594,9.867267942952838,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:25,26.0
4234,181.0,53.60291516469294,9.867265962286805,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:26,22.0
4235,181.0,53.60285592175135,9.867263706009243,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:27,23.0
4236,181.0,53.602789322513175,9.867261169570416,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:28,24.0
4237,180.0,53.60272624933011,9.867261310220856,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:29,24.0
4238,182.0,53.60267350930647,9.86726450140172,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:30,22.0
4239,182.0,53.602629184527416,9.867261572061857,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:31,21.0
4240,182.0,53.60258005859739,9.867281530678415,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:32,20.0
4241,159.0,53.60254672855616,9.86727040685407,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:33,14.0
4242,132.0,53.60250219172058,9.867333092280282,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:34,15.0
4243,112.0,53.60248219021993,9.867419157552414,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:35,17.0
4244,98.0,53.602477085737256,9.867509149786148,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:36,18.0
4245,94.0,53.602474404385,9.86758991416235,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:37,19.0
4246,94.0,53.60247014211969,9.86768920898134,jwRvy01QfmgJJuAnjrA,2024-07-08 02:25:38,22.0
