,heading,latitude,longitude,traceid,sampledate,speed
15734,300.0,53.60682666666666,9.868498333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:24,9.0
15735,296.0,53.60684333333334,9.86843,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:25,13.0
15736,291.0,53.60687166666666,9.868263333333337,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:26,23.0
15737,284.0,53.60689166666666,9.868031666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:27,33.0
15738,279.0,53.606901666666666,9.867751666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:28,43.0
15739,278.0,53.60692666666667,9.867391666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:29,60.0
15740,279.0,53.606959999999994,9.867058333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:30,66.0
15741,280.0,53.60699666666666,9.866731666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:31,70.0
15742,278.0,53.60702500000001,9.866385,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:32,72.0
15743,277.0,53.60704333333333,9.866051666666667,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:33,73.0
15744,276.0,53.60706,9.865733333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:34,72.0
15745,277.0,53.60707166666666,9.86541,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:35,72.0
15746,277.0,53.60709333333333,9.865085,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:36,73.0
15747,275.0,53.60710000000001,9.86474,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:37,76.0
15748,275.0,53.607105,9.864401666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:38,76.0
15749,275.0,53.60712,9.864051666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:39,78.0
15750,275.0,53.607139999999994,9.86369,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:40,80.0
15751,275.0,53.607165,9.863351666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:41,79.0
15752,273.0,53.60717666666666,9.863026666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:42,76.0
15753,273.0,53.60720166666667,9.862733333333331,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:43,72.0
15754,271.0,53.60721,9.86244,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:44,66.0
15755,272.0,53.607225,9.862195000000002,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:45,56.0
15756,273.0,53.607231666666664,9.861986666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:46,44.0
15757,286.0,53.60725666666667,9.86183,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:47,37.0
15758,281.0,53.607276666666664,9.861681666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:48,35.0
15759,267.0,53.60728000000001,9.861531666666668,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:49,36.0
15760,265.0,53.60727166666667,9.861366666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:50,41.0
15761,273.0,53.60727166666667,9.861168333333334,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:51,50.0
15762,276.0,53.607283333333335,9.860951666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:52,56.0
15763,275.0,53.60729666666666,9.860706666666664,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:53,60.0
15764,275.0,53.607308333333336,9.860456666666666,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:54,60.0
15765,276.0,53.607321666666664,9.860208333333333,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:55,58.0
15766,276.0,53.607335,9.859966666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:56,58.0
15767,276.0,53.607353333333336,9.859726666666669,ZubKz0JHSoar5ry0F2lt6A,2024-07-09 10:18:57,57.0
15768,134.0,53.60578509226581,9.865098221632254,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:22:04,4.0
15769,135.0,53.60563495231399,9.86524913965324,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:24:49,1.0
15770,184.0,53.60562495412175,9.865260507816966,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:24:50,4.0
15771,154.0,53.605602418018634,9.865259488983162,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:24:51,5.0
15772,148.0,53.6055815861462,9.86527348771247,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:24:52,5.0
15773,142.0,53.60556579824722,9.865286235871409,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:24:53,4.0
15774,47.0,53.60555199866516,9.865317486839816,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:13,2.0
15775,354.0,53.605562247571505,9.865333055936862,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:14,4.0
15776,327.0,53.6055783906182,9.865333190174123,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:15,7.0
15777,328.0,53.60560180425017,9.865318073443902,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:16,7.0
15778,359.0,53.60562463461133,9.865306130079045,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:17,9.0
15779,18.0,53.60565755784335,9.865309291138333,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:18,9.0
15780,24.0,53.60568262499847,9.86532310224201,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:19,9.0
15781,11.0,53.60571353168381,9.865343703055666,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:20,10.0
15782,27.0,53.60575204362949,9.865358679042622,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:21,14.0
15783,31.0,53.60579582321491,9.865392050193272,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:22,16.0
15784,25.0,53.60584925142229,9.865434785887851,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:23,19.0
15785,22.0,53.60590522666464,9.865474740869448,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:24,21.0
15786,17.0,53.60597129913424,9.86551830537266,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:25,24.0
15787,15.0,53.60603242890609,9.865550906719164,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:26,26.0
15788,26.0,53.60610454006321,9.865587805113009,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:27,26.0
15789,33.0,53.60616696426773,9.865642831787214,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:28,26.0
15790,32.0,53.60623823682472,9.86571712301871,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:29,25.0
15791,31.0,53.60629356887439,9.865777588920054,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:30,25.0
15792,32.0,53.60634733378161,9.865838286676494,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:31,25.0
15793,37.0,53.606406306328275,9.865894401226535,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:32,23.0
15794,37.0,53.60645457557337,9.865959622771545,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:33,23.0
15795,36.0,53.60649647466496,9.866025578888308,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:34,23.0
15796,35.0,53.60655561403142,9.866091623293988,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:35,23.0
15797,36.0,53.60661203684834,9.866157598285357,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:36,22.0
15798,38.0,53.606655848571414,9.866212845028482,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:37,22.0
15799,29.0,53.60669592808735,9.866268411000457,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:38,20.0
15800,20.0,53.60673153175796,9.866302303892734,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:39,16.0
15801,17.0,53.606756922351515,9.866320561205203,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:40,12.0
15802,18.0,53.60676886388757,9.866327979269904,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:41,8.0
15803,282.0,53.606858191924715,9.86629955005308,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:55,5.0
15804,275.0,53.6068724840752,9.866233678397553,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:56,11.0
15805,279.0,53.60688349216449,9.866139230366064,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:57,14.0
15806,277.0,53.606897185782955,9.866048889872966,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:58,18.0
15807,279.0,53.60691204831931,9.86592022705591,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:25:59,23.0
15808,281.0,53.60692939505845,9.865779664500565,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:00,29.0
15809,279.0,53.60694998950434,9.865618686981357,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:01,34.0
15810,277.0,53.60696854928851,9.865439418888558,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:02,38.0
15811,276.0,53.60698666032438,9.865244464590704,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:03,42.0
15812,276.0,53.60700332381338,9.865041105027904,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:04,45.0
15813,276.0,53.60702294537014,9.86483439983221,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:05,46.0
15814,276.0,53.60703765626304,9.864627548599724,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:06,47.0
15815,276.0,53.60705990007613,9.864423219855484,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:07,47.0
15816,272.0,53.60708131338417,9.864212890762325,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:08,48.0
15817,273.0,53.60708469893111,9.86399523480186,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:09,50.0
15818,270.0,53.60710344578903,9.863778911583902,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:10,49.0
15819,270.0,53.60711331868686,9.863567896379172,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:11,49.0
15820,271.0,53.60711386045041,9.86335413105697,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:12,49.0
15821,272.0,53.60711563429393,9.863139420386986,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:13,49.0
15822,272.0,53.60712200022005,9.862924981636445,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:14,49.0
15823,271.0,53.60713304124526,9.86271382336285,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:15,49.0
15824,270.0,53.60714460716054,9.862516511912464,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:16,46.0
15825,270.0,53.60715499167665,9.862345695657556,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:17,41.0
15826,271.0,53.6071638075248,9.862200933232677,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:18,36.0
15827,281.0,53.60717208742861,9.862079000669516,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:19,31.0
15828,302.0,53.60719305433618,9.861975889134635,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:20,28.0
15829,292.0,53.607228582171494,9.86188985435323,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:21,25.0
15830,262.0,53.607245434257266,9.861819711547156,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:22,20.0
15831,240.0,53.607239744959635,9.861751153208978,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:23,18.0
15832,195.0,53.60721688768879,9.861693568357165,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:24,17.0
15833,171.0,53.60717319077949,9.861673793827965,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:25,18.0
15834,164.0,53.60712588995753,9.861677863885172,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:26,19.0
15835,187.0,53.60707621809145,9.861694735152971,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:27,22.0
15836,196.0,53.607012427833034,9.861671566021446,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:28,24.0
15837,198.0,53.6069435325714,9.86162507199706,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:29,28.0
15838,191.0,53.60686556954156,9.861576304555305,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:30,30.0
15839,190.0,53.60678186285002,9.86154409629346,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:31,33.0
15840,194.0,53.606689382965925,9.861512973290845,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:32,36.0
15841,195.0,53.60658497441023,9.861462298192352,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:33,40.0
15842,194.0,53.60647618642716,9.8614008088745,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:34,43.0
15843,194.0,53.60636008834607,9.861355126998994,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:35,44.0
15844,194.0,53.60624430305193,9.861295693103196,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:36,45.0
15845,194.0,53.60612526156567,9.861237377278483,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:37,47.0
15846,194.0,53.60600558970248,9.861179508905735,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:38,47.0
15847,194.0,53.60588663302636,9.86112062824484,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:39,47.0
15848,194.0,53.60576705635403,9.861060260619638,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:40,48.0
15849,194.0,53.60564829741182,9.861004466146282,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:41,47.0
15850,195.0,53.60553180783047,9.86095246699345,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:42,47.0
15851,196.0,53.60541677399574,9.860898583530687,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:43,47.0
15852,196.0,53.60530320061418,9.860832187568915,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:44,45.0
15853,202.0,53.60519867812344,9.860776027865745,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:45,44.0
15854,208.0,53.60509480794136,9.86068771251547,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:46,43.0
15855,212.0,53.60499117882077,9.860601224481664,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:47,45.0
15856,214.0,53.60488609210872,9.860496337904054,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:48,47.0
15857,216.0,53.60478248436137,9.86037938031113,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:49,48.0
15858,213.0,53.604677872437456,9.860257366448336,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:50,50.0
15859,213.0,53.60456861823088,9.860136410803122,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:51,50.0
15860,214.0,53.60446124649115,9.860015124855709,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:52,50.0
15861,214.0,53.60435564853296,9.859891397181029,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:53,50.0
15862,214.0,53.60425011607169,9.859770561819516,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:54,49.0
15863,213.0,53.60414416464766,9.859647019537752,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:55,50.0
15864,214.0,53.60403343113654,9.859522702544004,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:56,51.0
15865,213.0,53.603920585616535,9.859399001000176,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:57,53.0
15866,212.0,53.60380451803181,9.859273286417464,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:58,54.0
15867,213.0,53.60368429960656,9.859154961794236,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:26:59,53.0
15868,213.0,53.603568849164915,9.859035718193544,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:01,53.0
15869,214.0,53.603457001688106,9.85890356584043,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:02,53.0
15870,219.0,53.603342608994566,9.858770415063232,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:03,53.0
15871,214.0,53.60323392083932,9.858631177322623,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:04,54.0
15872,214.0,53.60311981475353,9.858500373026386,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:05,54.0
15873,214.0,53.60301039689748,9.858365181927564,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:06,52.0
15874,213.0,53.60290073537648,9.858238466612285,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:07,52.0
15875,211.0,53.60279463259423,9.858111339887948,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:08,51.0
15876,207.0,53.60268387530994,9.857992899184488,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:09,51.0
15877,201.0,53.60256641530927,9.857891058315149,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:10,51.0
15878,199.0,53.602453348624095,9.85780825503712,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:11,49.0
15879,197.0,53.60234569110554,9.85773963249772,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:12,47.0
15880,195.0,53.60224686944896,9.857678197821972,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:13,43.0
15881,190.0,53.60216118170553,9.85764240195094,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:14,38.0
15882,186.0,53.60208716528636,9.85763316939201,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:15,33.0
15883,185.0,53.60202099353881,9.857632194500118,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:16,28.0
15884,180.0,53.601964766427145,9.85762565409138,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:17,22.0
15885,182.0,53.60193093420727,9.857625833967306,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:18,16.0
15886,181.0,53.601910542601686,9.85761793675409,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:19,12.0
15887,180.0,53.6018918396085,9.85761134578724,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:20,9.0
15888,174.0,53.601869224617744,9.857608942681868,PwquTpLhTY2cCDaz8DGvQ,2024-07-09 06:27:21,10.0
15889,272.0,53.60675954259932,9.870645683258772,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:30,47.0
15890,271.0,53.60676323063672,9.870453402400017,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:31,45.0
15891,270.0,53.60676302108914,9.870257852599025,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:32,46.0
15892,268.0,53.60676725395024,9.87005819566548,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:33,46.0
15893,267.0,53.606762727722526,9.869859544560311,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:34,46.0
15894,269.0,53.60676561947912,9.8696478176862,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:36,45.0
15895,270.0,53.606762140989304,9.869248755276203,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:37,44.0
15896,272.0,53.606761218979955,9.86905270256102,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:38,44.0
15897,274.0,53.606762518174946,9.868854386731982,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:39,45.0
15898,274.0,53.60676419455558,9.868652215227485,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:40,44.0
15899,275.0,53.60677320510149,9.868456916883588,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:41,44.0
15900,274.0,53.606781251728535,9.868267234414816,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:42,42.0
15901,274.0,53.60679474659264,9.868087694048882,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:43,39.0
15902,274.0,53.60679474659264,9.868087694048882,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:44,39.0
15903,275.0,53.60681591089815,9.867743868380783,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:45,43.0
15904,275.0,53.60683280043304,9.867550414055586,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:46,45.0
15905,274.0,53.60684097278863,9.867339441552758,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:47,49.0
15906,275.0,53.60685509629547,9.867107598111032,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:48,52.0
15907,277.0,53.60687244683504,9.86688463948667,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:49,53.0
15908,281.0,53.606897382996976,9.866668051108718,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:50,52.0
15909,282.0,53.606930994428694,9.866441739723086,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:51,53.0
15910,282.0,53.60696121118963,9.866221128031611,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:52,52.0
15911,282.0,53.60699297860265,9.865993224084376,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:53,54.0
15912,281.0,53.60702256672084,9.86577487550676,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:54,50.0
15913,279.0,53.60704276710749,9.86557513475418,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:55,47.0
15914,280.0,53.60706581734121,9.865390565246344,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:56,42.0
15915,281.0,53.607092346064746,9.86519451253116,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:57,41.0
15916,279.0,53.60711791086942,9.864991838112472,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:58,45.0
15917,279.0,53.60711791086942,9.864991838112472,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:50:59,45.0
15918,273.0,53.607137775979936,9.864541226997972,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:00,49.0
15919,272.0,53.607144271954894,9.864317430183291,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:01,51.0
15920,274.0,53.607149217277765,9.86410042271018,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:02,51.0
15921,276.0,53.60715374350548,9.86388291232288,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:03,48.0
15922,278.0,53.60716451425105,9.86368266865611,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:04,46.0
15923,278.0,53.60716451425105,9.86368266865611,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:05,46.0
15924,272.0,53.60716698691249,9.86329710111022,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:06,48.0
15925,273.0,53.607166525907815,9.863093756139278,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:07,47.0
15926,273.0,53.6071707168594,9.862894853577018,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:08,45.0
15927,272.0,53.60717193223536,9.862718665972352,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:09,42.0
15928,266.0,53.60715877264738,9.862562092021108,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:10,37.0
15929,264.0,53.60714414622635,9.862420689314604,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:11,32.0
15930,262.0,53.6071292264387,9.862302839756012,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:12,26.0
15931,260.0,53.60710605047643,9.86218540929258,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:13,24.0
15932,262.0,53.60709419008344,9.862077282741666,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:14,22.0
15933,262.0,53.60708777792752,9.861988266929984,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:15,21.0
15934,262.0,53.60708312597126,9.861914925277231,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:16,19.0
15935,264.0,53.607074660249054,9.861837644129992,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:17,18.0
15936,283.0,53.607097207568586,9.86179850064218,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:18,24.0
15937,279.0,53.60712633468211,9.861729433760049,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:19,23.0
15938,275.0,53.60713387839496,9.861627258360386,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:20,25.0
15939,262.0,53.60713781788945,9.861538829281926,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:21,31.0
15940,263.0,53.60713274683803,9.861401617527008,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:22,34.0
15941,264.0,53.60712822061032,9.86124093644321,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:23,39.0
15942,265.0,53.60712729860097,9.861069777980449,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:24,42.0
15943,265.0,53.60712319146842,9.860889818519354,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:25,43.0
15944,267.0,53.60712926834822,9.860701141878964,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:26,45.0
15945,270.0,53.60714129637927,9.860493605956435,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:27,46.0
15946,271.0,53.60714955255389,9.860286824405192,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:28,46.0
15947,273.0,53.60717084258795,9.86007216386497,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:29,50.0
15948,274.0,53.60718982759863,9.859859766438603,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:30,47.0
15949,276.0,53.607201310805976,9.85966555774212,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:31,46.0
15950,276.0,53.607208309695125,9.859486687928438,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:32,45.0
15951,276.0,53.607218409888446,9.859290467575192,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:33,45.0
15952,277.0,53.607236933894455,9.859094079583883,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:34,44.0
15953,274.0,53.607252608053386,9.858910851180552,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:35,43.0
15954,276.0,53.607271551154554,9.858716642484069,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:36,45.0
15955,275.0,53.60728353727609,9.858511118218305,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:37,47.0
15956,275.0,53.60730436630547,9.858292350545526,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:38,47.0
15957,274.0,53.60731652006507,9.858082383871078,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:39,46.0
15958,272.0,53.60732624307275,9.857866633683445,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:40,48.0
15959,271.0,53.607329302467406,9.8576495423913,6S0V0dPnSZSzSDn6syT6iA,2024-07-09 11:51:41,49.0
