,latitude,longitude,traceid,sampledate,heading,speed
225,53.607321048929315,9.859451034771764,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:32,96.0,9.0
226,53.607321041639345,9.859466237521511,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:33,96.0,4.0
227,53.60732140892641,9.859471639719096,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:34,96.0,1.0
228,53.60732094385719,9.85947914795382,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:35,96.0,1.0
229,53.6073216902541,9.8594812804247,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:36,96.0,0.0
230,53.607321448506774,9.859486182306282,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:37,96.0,0.0
231,53.60732149130981,9.859491538512104,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:38,96.0,1.0
232,53.607321138562035,9.859501947084288,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:39,96.0,2.0
233,53.60732074497179,9.859527207679935,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:40,96.0,5.0
234,53.607325696545885,9.859575823035074,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:41,96.0,10.0
235,53.60732304442426,9.859642365383516,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:42,96.0,14.0
236,53.607301861941394,9.859732020436937,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:43,96.0,20.0
237,53.60729494981489,9.859842507926675,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:44,96.0,25.0
238,53.60730372337914,9.859968634885409,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:45,96.0,28.0
239,53.607293834018144,9.860098579833933,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:46,95.0,30.0
240,53.607284008717805,9.860238461872596,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:47,95.0,33.0
241,53.607271080909875,9.860387527704289,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:48,95.0,35.0
242,53.60725592914504,9.860543609104122,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:49,95.0,37.0
243,53.607240482667265,9.860691492008767,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:50,95.0,35.0
244,53.60722782194897,9.860828909792584,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:51,96.0,33.0
245,53.607216825178305,9.860964787359816,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:52,96.0,32.0
246,53.60720846407332,9.861091578906782,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:53,96.0,30.0
247,53.60720134770635,9.86120599130849,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:54,97.0,27.0
248,53.60719509983608,9.861305250252306,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:55,97.0,24.0
249,53.607189897785986,9.861392837471463,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:56,97.0,21.0
250,53.607183661648655,9.86146294276816,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:57,97.0,17.0
251,53.60716234324049,9.861530214037296,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:58,112.0,17.0
252,53.60712728873252,9.861583475158302,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:17:59,130.0,18.0
253,53.60708247571599,9.86161848414804,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:00,148.0,18.0
254,53.60702872996458,9.861624946593878,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:01,168.0,20.0
255,53.60696579617176,9.861606690442684,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:02,185.0,24.0
256,53.60690961195612,9.861517850787212,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:03,200.0,28.0
257,53.60683669685368,9.861470949558164,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:04,200.0,31.0
258,53.60675746776872,9.861426484984012,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:05,197.0,32.0
259,53.60667613138922,9.861388052690792,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:06,195.0,33.0
260,53.60659341988819,9.861350228949098,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:07,194.0,34.0
261,53.60650741303652,9.861312864295948,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:08,194.0,35.0
262,53.606414937904326,9.8612726895666,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:09,194.0,37.0
263,53.60631548144365,9.86125391051112,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:10,194.0,38.0
264,53.60621507303901,9.861214809379325,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:11,194.0,40.0
265,53.60612103859507,9.861147159917223,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:12,194.0,40.0
266,53.6060236385531,9.861105686291827,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:13,194.0,40.0
267,53.60592245388693,9.861062601147797,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:14,194.0,40.0
268,53.60581984374944,9.861041785992686,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:15,194.0,40.0
269,53.60572206627266,9.861000848847116,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:16,194.0,40.0
270,53.6056238684379,9.860952018982742,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:17,194.0,40.0
271,53.60552706280117,9.860911761046934,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:18,195.0,39.0
272,53.60543179040283,9.860869578825357,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:19,195.0,39.0
273,53.605341203275714,9.860823799928673,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:20,195.0,38.0
274,53.605253249273005,9.860784405352618,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:21,195.0,36.0
275,53.605170008223794,9.860743600497566,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:22,201.0,35.0
276,53.60510140052101,9.860659444360788,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:23,206.0,33.0
277,53.60503432482104,9.860590065338346,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:24,211.0,32.0
278,53.60495910884103,9.86053374541206,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:25,213.0,32.0
279,53.60489931631198,9.860444821446436,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:26,214.0,31.0
280,53.60483473118037,9.860360299317984,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:27,214.0,31.0
281,53.60476352925115,9.860293364514396,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:28,214.0,32.0
282,53.60468870141333,9.860224352667494,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:29,214.0,33.0
283,53.604622100172406,9.860120575914394,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:30,214.0,35.0
284,53.604545582502645,9.860033322747986,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:31,214.0,36.0
285,53.60446638243749,9.859940502949364,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:32,214.0,38.0
286,53.604385910727466,9.85984709975989,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:33,214.0,39.0
287,53.60430168208356,9.859749310404265,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:34,214.0,40.0
288,53.60421519230885,9.859648895899918,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:35,214.0,41.0
289,53.60411788367103,9.85956734524663,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:36,214.0,42.0
290,53.60402908207995,9.859454257647691,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:37,213.0,44.0
291,53.60393412748011,9.859351386373772,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:38,213.0,45.0
292,53.603840941671635,9.859244369507064,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:39,213.0,45.0
293,53.60374475645469,9.859135102505205,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:40,213.0,46.0
294,53.60365014086777,9.859028726916865,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:41,215.0,45.0
295,53.60355476781008,9.858925242363052,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:42,215.0,45.0
296,53.603462297164725,9.858819617997964,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:43,215.0,45.0
297,53.60337130987551,9.858707973435529,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:44,214.0,45.0
298,53.60328244233887,9.858589370182516,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:45,214.0,45.0
299,53.60319148816791,9.8584709081729,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:46,214.0,45.0
300,53.60309974556976,9.858358056360638,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:47,215.0,45.0
301,53.60300708388182,9.858249253667893,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:48,216.0,45.0
302,53.60291618039732,9.85814780256303,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:49,214.0,44.0
303,53.60282292794088,9.858051519011347,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:50,211.0,44.0
304,53.6027278587752,9.857959786076314,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:51,207.0,44.0
305,53.602627615157445,9.857875243336933,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:52,202.0,44.0
306,53.60252510072411,9.8578042774943,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:53,202.0,44.0
307,53.602421237672765,9.857742856578673,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:54,198.0,44.0
308,53.602316593351105,9.857692203555963,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:55,195.0,43.0
309,53.60221220633376,9.85765283176054,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:56,192.0,42.0
310,53.60211128989985,9.857626262344402,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:57,186.0,41.0
311,53.60200892706061,9.857611722172908,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:58,184.0,40.0
312,53.60190852197554,9.85761072028792,IDXLxA8cTM6mlPGoZV2z3g,2024-07-10 06:18:59,182.0,40.0
313,53.60775329639033,9.852745058928203,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:04,96.0,5.0
314,53.60774181624123,9.852783352590755,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:05,96.0,8.0
315,53.607737759131155,9.852840621708513,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:06,96.0,12.0
316,53.607747342497305,9.852924349997815,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:07,96.0,17.0
317,53.60774249317501,9.853002437756295,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:08,96.0,17.0
318,53.607735033256766,9.853070458930931,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:09,96.0,16.0
319,53.60773158771597,9.853136019900887,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:10,96.0,15.0
320,53.607721588467854,9.853188669880277,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:11,96.0,13.0
321,53.60770541050333,9.85323489457601,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:12,96.0,12.0
322,53.60769485620331,9.853276858344996,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:13,96.0,10.0
323,53.6076905010854,9.853315599462022,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:14,96.0,9.0
324,53.60768976178394,9.853348737679813,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:15,96.0,8.0
325,53.60768961662891,9.853364996915433,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:16,96.0,4.0
326,53.60769563229178,9.853369721860537,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:23,96.0,1.0
327,53.607715843311595,9.853355520840314,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:39,96.0,1.0
328,53.60771574432345,9.85334280678494,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:40,96.0,1.0
329,53.607716794474754,9.853321626017005,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:41,96.0,1.0
330,53.60770745680269,9.853268368322722,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:45,96.0,2.0
331,53.60769911833858,9.853276587477106,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:46,96.0,2.0
332,53.607692134522544,9.853281725858109,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:47,96.0,2.0
333,53.60768697504922,9.853288771953888,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:48,96.0,2.0
334,53.60768056306769,9.85330276724113,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:49,96.0,3.0
335,53.607678988658584,9.853317266590189,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:50,96.0,3.0
336,53.6076813259066,9.853316010044404,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:51,96.0,0.0
337,53.60768198636269,9.853315498969748,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:52,96.0,0.0
338,53.607676273992624,9.85332507701138,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:53,96.0,2.0
339,53.60768865378659,9.853316597654096,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:01:59,96.0,3.0
340,53.60767353043603,9.853328278668595,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:11,51.0,1.0
341,53.60767520191662,9.853325342468796,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:12,43.0,1.0
342,53.60766882235573,9.853318607523413,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:13,43.0,0.0
343,53.607669605566265,9.853309612261148,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:14,43.0,0.0
344,53.60767763286052,9.85330254456303,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:15,15.0,2.0
345,53.6076764251504,9.853288047650851,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:16,317.0,1.0
346,53.60767482831943,9.853280368476875,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:17,312.0,0.0
347,53.607676270103426,9.85328132594044,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:18,338.0,1.0
348,53.60767784850382,9.85326909293484,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:24,338.0,1.0
349,53.60768116867318,9.853262361909747,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:25,338.0,1.0
350,53.60768658167292,9.853258787086324,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:26,341.0,1.0
351,53.607689245287375,9.853265307699235,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:27,353.0,0.0
352,53.60769886434376,9.85326313228755,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:28,354.0,2.0
353,53.60769574916205,9.853263741229524,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:29,353.0,0.0
354,53.60770810267938,9.853259814259255,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:30,354.0,2.0
355,53.60772928894321,9.853264302674043,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:31,4.0,5.0
356,53.60774034413917,9.853247728275775,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:32,342.0,4.0
357,53.6077476238144,9.853230492382531,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:33,323.0,4.0
358,53.607757429038685,9.853216710764835,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:34,321.0,4.0
359,53.607763600950086,9.853206495513826,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:35,318.0,3.0
360,53.6077838743584,9.853188728845907,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:36,328.0,3.0
361,53.607790029508536,9.853185364037309,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:38,332.0,3.0
362,53.607792994346866,9.853184050186591,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:39,331.0,0.0
363,53.60780111456808,9.85317082225151,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:40,319.0,2.0
364,53.60780279656597,9.853165393365604,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:41,296.0,1.0
365,53.60780559989002,9.8531562070333,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:42,278.0,1.0
366,53.60782851143483,9.853139639556884,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:54,266.0,1.0
367,53.60783228519063,9.853133947008317,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:55,266.0,1.0
368,53.607835843793495,9.853118605722113,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:56,275.0,2.0
369,53.60783445636989,9.853110562920849,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:57,259.0,2.0
370,53.60783617473091,9.853089360785038,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:02:58,263.0,3.0
371,53.6078390643546,9.853080039912916,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:00,270.0,2.0
372,53.60784580119088,9.853055680496755,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:01,285.0,1.0
373,53.607847109670345,9.853051964832847,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:02,286.0,1.0
374,53.607851122774456,9.85304782290498,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:03,286.0,0.0
375,53.60784872123541,9.85303511256766,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:04,287.0,1.0
376,53.607846903807506,9.853042399599294,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:05,307.0,0.0
377,53.6078471706931,9.853030663487877,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:06,312.0,2.0
378,53.60783811522889,9.853032061220771,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:15,293.0,1.0
379,53.60783796554475,9.853023170072156,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:26,262.0,1.0
380,53.60783828255036,9.853018080412747,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:27,262.0,1.0
381,53.60783748652161,9.85299713640648,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:28,270.0,2.0
382,53.60783934314419,9.852986531606923,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:29,273.0,2.0
383,53.60783766859833,9.852972198609445,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:03:31,265.0,2.0
384,53.60783195265215,9.852914995820075,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:09,231.0,2.0
385,53.60783745810409,9.852890543132489,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:27,248.0,2.0
386,53.607837633916795,9.852870272064308,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:28,261.0,3.0
387,53.60783904457151,9.85285786988523,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:30,270.0,3.0
388,53.60783247407332,9.852850202925213,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:31,255.0,2.0
389,53.60783217374264,9.852847253196868,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:32,257.0,1.0
390,53.6078251471298,9.85284273591209,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:35,244.0,2.0
391,53.6078175801437,9.852849520338417,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:37,203.0,2.0
392,53.60781849478049,9.852845639683482,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:04:43,202.0,1.0
393,53.60784732518433,9.852883411502852,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:02,229.0,2.0
394,53.60786895429732,9.85284112330685,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:03,257.0,3.0
395,53.60787203533354,9.852833438826629,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:05,268.0,3.0
396,53.60787867164072,9.852848229165572,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:06,269.0,2.0
397,53.60785084840157,9.852861657154484,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:07,269.0,2.0
398,53.60783686637544,9.85285932224349,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:08,269.0,1.0
399,53.60783469339122,9.852844422414783,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:10,269.0,2.0
400,53.60783043093409,9.852835413418996,g8xyDApHQV7F7BrnSifXQ,2024-07-10 06:05:12,269.0,0.0
401,53.6090366,9.8685933,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:08,317.0,56.0
402,53.6093116,9.8681833,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:12,329.0,38.0
403,53.6093383,9.8682216,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:20,351.0,11.0
404,53.6094283,9.8682299,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:22,7.0,21.0
405,53.6096233,9.8683199,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:25,19.0,24.0
406,53.6098916,9.8684549,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:39,3.0,17.0
407,53.6103633,9.8685616,z36RQEmORgyCCdanjl0xg,2024-07-10 08:44:47,19.0,13.0
408,53.6104583,9.8685533,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:00,349.0,6.0
409,53.6106033,9.86856,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:04,3.0,18.0
410,53.6113566,9.8687166,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:14,336.0,18.0
411,53.6113899,9.8686716,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:15,321.0,18.0
412,53.6114133,9.8686099,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:16,305.0,17.0
413,53.6114849,9.8684,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:27,284.0,11.0
414,53.6116483,9.8676566,z36RQEmORgyCCdanjl0xg,2024-07-10 08:45:34,297.0,35.0
415,53.60974096,9.85275573,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:32:59,97.0,25.0
416,53.6097298,9.85284303,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:00,97.0,23.0
417,53.60972507,9.85291801,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:01,94.0,19.0
418,53.6097134,9.85300262,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:02,80.0,17.0
419,53.60973704,9.85306859,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:03,51.0,17.0
420,53.60977288,9.85311807,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:04,17.0,18.0
421,53.60984456,9.85311211,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:05,1.0,24.0
422,53.6099152,9.85311526,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:06,1.0,29.0
423,53.60999552,9.8531223,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:07,5.0,31.0
424,53.61009602,9.85315773,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:08,8.0,38.0
425,53.61019065,9.85317245,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:09,8.0,38.0
426,53.61028848,9.85319407,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:10,7.0,37.0
427,53.61037259,9.85321987,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:11,7.0,36.0
428,53.6104637,9.85324134,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:12,7.0,35.0
429,53.61054071,9.85325887,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:13,6.0,33.0
430,53.61061804,9.85327417,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:14,6.0,30.0
431,53.61068185,9.85328511,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:15,7.0,25.0
432,53.6107362,9.85329905,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:16,8.0,23.0
433,53.61078416,9.85331028,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:17,0.0,20.0
434,53.61079641,9.85331677,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:18,29.0,4.0
435,53.61079445,9.85331665,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:22,29.0,0.0
436,53.61082466,9.85332255,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:23,29.0,9.0
437,53.61086226,9.85333374,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:24,25.0,19.0
438,53.61092618,9.85335009,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:25,21.0,23.0
439,53.61100317,9.85336871,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:26,17.0,28.0
440,53.61109069,9.8533798,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:27,14.0,34.0
441,53.61120314,9.85339602,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:28,12.0,40.0
442,53.61130167,9.85341882,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:29,12.0,41.0
443,53.61140264,9.85344341,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:30,10.0,42.0
444,53.61150896,9.85346944,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:31,9.0,42.0
445,53.61160665,9.85349541,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:32,8.0,40.0
446,53.61169707,9.85350865,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:33,7.0,37.0
447,53.61177907,9.853523,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:34,6.0,34.0
448,53.61185572,9.85354163,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:35,8.0,30.0
449,53.61191379,9.85356322,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:36,15.0,25.0
450,53.61196037,9.85359252,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:37,22.0,19.0
451,53.61200183,9.85362193,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:38,23.0,19.0
452,53.61204886,9.85363632,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:39,17.0,18.0
453,53.61209002,9.8536602,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:40,21.0,17.0
454,53.6121415,9.85369633,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:41,25.0,20.0
455,53.61219136,9.85374479,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:42,25.0,23.0
456,53.612248,9.85379134,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:43,24.0,25.0
457,53.61231256,9.85384807,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:44,23.0,27.0
458,53.61239383,9.85390141,MWF2TsICRqmNirTgwn2Rw,2024-07-10 08:33:45,21.0,31.0
