,heading,latitude,longitude,traceid,sampledate,speed
16506,197.0,53.60698073885794,9.861618587534348,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:04,3.0
16507,197.0,53.60697098541133,9.861611649424276,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:05,3.0
16508,197.0,53.60696083177461,9.861604280428365,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:06,3.0
16509,197.0,53.60695318459827,9.861598547156792,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:07,3.0
16510,197.0,53.60694814320251,9.861593399428914,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:08,2.0
16511,197.0,53.60694201137966,9.861585582705969,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:09,2.0
16512,200.0,53.60694076354811,9.861537888885843,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:10,4.0
16513,200.0,53.606918804788855,9.861523764302964,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:11,10.0
16514,200.0,53.606884824892006,9.861501907408842,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:12,15.0
16515,197.0,53.606837067698166,9.861469486175798,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:13,19.0
16516,195.0,53.60677212349784,9.861433432740409,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:14,25.0
16517,195.0,53.60669659200441,9.861388208743396,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:15,29.0
16518,195.0,53.60662083681044,9.86134995250356,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:16,28.0
16519,194.0,53.60654332964208,9.861318097051312,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:17,26.0
16520,194.0,53.60647400828518,9.861288376895873,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:18,25.0
16521,194.0,53.60640695905068,9.8612628502939,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:19,23.0
16522,194.0,53.606353980868306,9.861239551081988,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:20,22.0
16523,194.0,53.606294351230176,9.86121705338828,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:21,21.0
16524,194.0,53.60625102523022,9.861194097867548,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:22,19.0
16525,194.0,53.60620704960303,9.86117298521598,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:23,17.0
16526,194.0,53.60616909750339,9.861149780749388,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:24,15.0
16527,194.0,53.60613119657634,9.861135420717192,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:25,14.0
16528,194.0,53.60609216404635,9.861123402913734,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:26,14.0
16529,194.0,53.60604665782777,9.86111271527706,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:27,15.0
16530,194.0,53.60599032216325,9.861091500367449,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:28,21.0
16531,194.0,53.605923164122146,9.86106290398867,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:29,27.0
16532,194.0,53.60584130553847,9.861028048075948,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:30,34.0
16533,194.0,53.60573056717956,9.860974318666436,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:31,37.0
16534,194.0,53.60562322092773,9.860924118363714,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:32,42.0
16535,195.0,53.605514515668446,9.860867332739858,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:33,45.0
16536,195.0,53.605390441462035,9.860804167738513,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:34,49.0
16537,195.0,53.605265286988875,9.860736647832086,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:35,49.0
16538,203.0,53.60514899189005,9.86065603250352,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:36,48.0
16539,211.0,53.60504008605918,9.860554956174036,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:37,46.0
16540,213.0,53.60495655663137,9.860465789505133,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:38,38.0
16541,214.0,53.6048683799067,9.860378875294812,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:39,39.0
16542,214.0,53.60477254847203,9.860300622797292,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:40,42.0
16543,214.0,53.60468180538793,9.86020388039568,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:41,43.0
16544,214.0,53.60459861041389,9.860085941809428,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:42,43.0
16545,214.0,53.60450591597538,9.859972120626194,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:43,45.0
16546,214.0,53.60440835157496,9.859858625889284,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:44,48.0
16547,214.0,53.60430079583062,9.859732939187444,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:45,51.0
16548,214.0,53.60418250376156,9.859606291306145,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:46,54.0
16549,213.0,53.60406273230856,9.859481849588692,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:47,54.0
16550,213.0,53.603940339122936,9.8593599927648,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:48,56.0
16551,213.0,53.60382678906024,9.859208290610132,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:49,59.0
16552,213.0,53.60370303455717,9.859075626268442,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:50,58.0
16553,215.0,53.603580852407326,9.858935183288116,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:51,57.0
16554,215.0,53.60346662510331,9.858796227092483,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:52,56.0
16555,214.0,53.603363531585885,9.858652521061384,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:53,54.0
16556,214.0,53.6032612216876,9.858524327697468,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:54,50.0
16557,215.0,53.603161912023246,9.858417672104745,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:55,44.0
16558,215.0,53.60307625383287,9.858334010988848,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:56,39.0
16559,216.0,53.60300364890551,9.858260130021582,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:57,35.0
16560,214.0,53.60293617261818,9.858191885268385,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:58,33.0
16561,214.0,53.602887861579454,9.858096789929732,83dXVUQvQ829exubeG7uew,2024-07-08 12:44:59,29.0
16562,213.0,53.602849270696495,9.85803745520672,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:00,21.0
16563,251.0,53.60280846991771,9.857990553713922,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:01,20.0
16564,281.0,53.60276017656308,9.857801005357226,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:02,24.0
16565,278.0,53.6027724512412,9.857684920604182,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:03,27.0
16566,274.0,53.60277898961206,9.857567540467455,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:04,29.0
16567,275.0,53.60278511353344,9.85742808711276,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:05,31.0
16568,275.0,53.60278867799179,9.85725262619964,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:06,31.0
16569,275.0,53.602797310310535,9.85711707259283,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:07,32.0
16570,275.0,53.60280622268934,9.856981834459962,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:08,32.0
16571,275.0,53.60281747161123,9.856848257382698,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:09,32.0
16572,275.0,53.60282411357425,9.856716684524756,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:10,31.0
16573,275.0,53.6028309297539,9.856585040187774,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:11,31.0
16574,275.0,53.602840125396376,9.85645437954569,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:12,31.0
16575,275.0,53.602849202005224,9.856320473218798,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:13,31.0
16576,275.0,53.60285936551021,9.856181136531816,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:14,32.0
16577,276.0,53.602870359763635,9.856043784948405,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:15,33.0
16578,276.0,53.60288615224787,9.85590652690621,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:16,34.0
16579,277.0,53.6028959161941,9.855760628225193,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:17,34.0
16580,277.0,53.6029039027928,9.85561491117634,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:18,34.0
16581,278.0,53.60291390338706,9.85547410570054,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:19,34.0
16582,278.0,53.60292712777526,9.855334330615376,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:20,33.0
16583,278.0,53.60294257899095,9.85518826950251,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:21,33.0
16584,278.0,53.60295466510775,9.855039709172225,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:22,34.0
16585,278.0,53.602967153695815,9.854899918887398,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:23,33.0
16586,278.0,53.602979523968536,9.854764102023752,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:24,32.0
16587,278.0,53.6029905338576,9.854635780319988,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:25,31.0
16588,278.0,53.603002521069165,9.854508221306912,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:26,32.0
16589,278.0,53.60301381267324,9.854358777367588,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:27,36.0
16590,277.0,53.60302321230488,9.854204964404031,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:28,36.0
16591,277.0,53.60303430076915,9.85406202749277,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:29,32.0
16592,277.0,53.6030395437986,9.853968415281814,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:30,22.0
16593,276.0,53.603048684483944,9.85390063355881,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:31,17.0
16594,276.0,53.603055779362016,9.85384900796412,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:32,13.0
16595,276.0,53.60306351272301,9.853782998261956,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:33,16.0
16596,276.0,53.603070963876846,9.853680531921524,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:34,22.0
16597,278.0,53.603075470950174,9.85358033310575,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:35,23.0
16598,277.0,53.60307994307146,9.853484896895685,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:36,22.0
16599,277.0,53.603086446514034,9.853406013030533,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:37,18.0
16600,277.0,53.603093580968995,9.853342587063825,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:38,16.0
16601,277.0,53.60310341455193,9.853266383725286,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:39,18.0
16602,277.0,53.60310857856053,9.853173391932987,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:40,21.0
16603,277.0,53.60311387883275,9.853072957721212,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:41,24.0
16604,277.0,53.60312333577058,9.85295504750976,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:42,27.0
16605,277.0,53.603132939372664,9.852824235120956,83dXVUQvQ829exubeG7uew,2024-07-08 12:45:43,31.0
16606,210.0,53.60483296215534,9.86057893373072,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:45,34.0
16607,209.0,53.604835476726294,9.860378690063952,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:46,29.0
16608,205.0,53.604838284663856,9.860295793041589,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:47,25.0
16609,189.0,53.60478350892663,9.860152881592512,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:48,9.0
16610,181.0,53.60482437070459,9.86022069118917,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:49,1.0
16611,173.0,53.60485068988055,9.860214740037918,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:50,0.0
16612,173.0,53.60484318807721,9.86025053076446,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:51,1.0
16613,175.0,53.60482743009925,9.860228151082993,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:52,2.0
16614,193.0,53.60481267794967,9.860228653997185,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:53,11.0
16615,193.0,53.604774959385395,9.860221445560455,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:54,16.0
16616,200.0,53.60471037682146,9.860187163576484,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:55,20.0
16617,208.0,53.60465103294701,9.860171154141426,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:56,19.0
16618,215.0,53.6046082014218,9.860124550759792,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:57,24.0
16619,221.0,53.60453879926354,9.86008238978684,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:58,28.0
16620,216.0,53.60447119921446,9.860006365925074,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:07:59,31.0
16621,213.0,53.60438717063517,9.859912572428584,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:00,37.0
16622,212.0,53.60430465079844,9.859810145571828,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:01,37.0
16623,215.0,53.60422887839377,9.859712915495038,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:02,37.0
16624,215.0,53.604155662469566,9.859619876369834,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:03,36.0
16625,216.0,53.604082320816815,9.859528513625264,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:04,35.0
16626,215.0,53.60401560086757,9.859443018212914,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:05,33.0
16627,213.0,53.603950892575085,9.859358947724104,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:06,33.0
16628,214.0,53.60389037523419,9.859281750395894,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:07,28.0
16629,216.0,53.60384088009596,9.859215198084712,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:08,19.0
16630,214.0,53.60381363891065,9.859178150072694,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:09,14.0
16631,215.0,53.603792767971754,9.85915602184832,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:10,7.0
16632,213.0,53.603783044964075,9.859142024070024,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:11,3.0
16633,212.0,53.60378367360681,9.85913204960525,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:12,1.0
16634,212.0,53.60379410907626,9.859142443165185,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:27,1.0
16635,212.0,53.6037870682776,9.85913791693747,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:28,6.0
16636,212.0,53.60377139411867,9.859124505892396,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:29,10.0
16637,198.0,53.6037413449958,9.85910271294415,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:30,13.0
16638,206.0,53.603702117688954,9.859071783721449,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:31,18.0
16639,210.0,53.603645539842546,9.85901428386569,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:32,33.0
16640,215.0,53.60356134362519,9.858930129557848,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:33,35.0
16641,219.0,53.603484272025526,9.858839605003595,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:34,37.0
16642,223.0,53.60340351238847,9.8587235994637,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:35,41.0
16643,218.0,53.60331965144724,9.858604408800602,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:36,41.0
16644,216.0,53.60322535503656,9.85849485732615,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:37,41.0
16645,212.0,53.60313424374908,9.85839611850679,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:38,41.0
16646,212.0,53.603042964823544,9.858312550932167,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:39,42.0
16647,212.0,53.60295478720218,9.858214985579252,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:40,42.0
16648,211.0,53.60286258626729,9.858122617006302,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:41,42.0
16649,208.0,53.60276728402823,9.858032343909144,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:42,42.0
16650,203.0,53.602661923505366,9.85794617794454,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:43,45.0
16651,200.0,53.60255606006831,9.857875853776932,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:44,46.0
16652,196.0,53.60244797542691,9.857816761359572,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:45,45.0
16653,196.0,53.60233578365296,9.857761021703482,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:46,44.0
16654,192.0,53.602221622131765,9.857730595394967,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:47,41.0
16655,187.0,53.60211274120957,9.8577134963125,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:48,38.0
16656,185.0,53.602014924399555,9.857683908194304,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:49,34.0
16657,178.0,53.601934583857656,9.857660941779612,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:50,31.0
16658,173.0,53.601851016283035,9.857676029205322,iESS8pu8QIqBJQ8Q4apjQ,2024-07-08 14:08:51,32.0
16659,359.0,53.601861032657325,9.85761140473187,puFrBXffT12WNsz3qGhEw,2024-07-08 12:26:59,42.0
16660,3.0,53.601966854184866,9.857620792463422,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:00,43.0
16661,6.0,53.60207912977785,9.857645016163588,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:01,43.0
16662,9.0,53.60218503512442,9.857671083882453,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:02,43.0
16663,13.0,53.60229936428368,9.857715675607324,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:03,45.0
16664,15.0,53.60240904148668,9.857775354757903,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:04,44.0
16665,20.0,53.60251670703292,9.857842661440372,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:05,44.0
16666,22.0,53.60261582303792,9.8579138237983,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:06,38.0
16667,24.0,53.60269813332707,9.857975011691453,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:07,34.0
16668,29.0,53.60276657156646,9.858038295060396,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:08,28.0
16669,32.0,53.60282009001821,9.858105517923832,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:09,25.0
16670,33.0,53.60287717077881,9.858175506815314,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:10,28.0
16671,32.0,53.602934293448925,9.858237700536847,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:11,27.0
16672,29.0,53.60300252214074,9.858305007219316,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:12,33.0
16673,29.0,53.60307812690735,9.858383629471064,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:13,35.0
16674,38.0,53.60314488876611,9.858473651111126,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:14,36.0
16675,38.0,53.603210602886975,9.85856669023633,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:15,38.0
16676,38.0,53.603276149369776,9.858662411570547,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:16,37.0
16677,36.0,53.60335158649832,9.858764503151178,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:17,38.0
16678,37.0,53.603423461318016,9.858859553933144,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:18,37.0
16679,36.0,53.603494707494974,9.858945552259684,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:19,35.0
16680,36.0,53.60356821678579,9.859030796214938,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:20,37.0
16681,37.0,53.6036443663761,9.859121656045318,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:21,37.0
16682,36.0,53.603716073557734,9.85920480452478,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:22,33.0
16683,33.0,53.60378752928227,9.85928392969072,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:23,33.0
16684,33.0,53.603857518173754,9.859367832541466,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:24,35.0
16685,32.0,53.60392809379846,9.859445616602898,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:25,33.0
16686,32.0,53.60399607103318,9.859515856951475,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:26,31.0
16687,34.0,53.604063796810806,9.859591545537114,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:27,32.0
16688,34.0,53.604134330525994,9.85967150889337,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:28,33.0
16689,34.0,53.6042041098699,9.859746610745788,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:29,34.0
16690,35.0,53.60428323503584,9.85983126796782,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:30,35.0
16691,35.0,53.60435758251697,9.859917517751455,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:31,35.0
16692,36.0,53.60443364828825,9.860011730343103,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:32,39.0
16693,34.0,53.6045077862218,9.860098902136087,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:33,38.0
16694,34.0,53.604584145359695,9.860177943482997,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:34,37.0
16695,32.0,53.60466125886887,9.860264109447598,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:35,37.0
16696,33.0,53.60474306624383,9.86035413108766,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:36,34.0
16697,33.0,53.60481691081077,9.860438369214537,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:37,35.0
16698,33.0,53.60489553306252,9.860525792464614,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:38,37.0
16699,31.0,53.60497905872762,9.860627464950085,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:39,37.0
16700,31.0,53.60506048891693,9.860707176849246,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:40,36.0
16701,25.0,53.60514686442912,9.8607786744833,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:41,34.0
16702,17.0,53.60523629933596,9.860831648111343,puFrBXffT12WNsz3qGhEw,2024-07-08 12:27:42,37.0
16703,96.0,53.60315311,9.85276958,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:50,26.0
16704,95.0,53.60313876,9.85286915,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:51,24.0
16705,96.0,53.60313503,9.85298467,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:52,24.0
16706,96.0,53.60312836,9.85308866,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:53,24.0
16707,96.0,53.60312284,9.85317553,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:54,19.0
16708,97.0,53.6031132,9.85325131,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:55,18.0
16709,99.0,53.60309984,9.85332642,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:56,17.0
16710,103.0,53.60309326,9.85340572,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:57,22.0
16711,101.0,53.60308855,9.85349685,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:58,21.0
16712,98.0,53.60308663,9.85351012,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:44:59,13.0
16713,98.0,53.60308491,9.85356348,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:00,12.0
16714,98.0,53.60306807,9.85363221,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:01,16.0
16715,97.0,53.60306801,9.85371062,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:02,18.0
16716,96.0,53.60306365,9.85376449,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:03,16.0
16717,95.0,53.60305452,9.85384164,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:04,18.0
16718,96.0,53.60304553,9.85391456,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:05,17.0
16719,96.0,53.60303395,9.85397137,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:06,16.0
16720,95.0,53.60303296,9.85403099,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:07,14.0
16721,94.0,53.60303216,9.85412079,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:08,17.0
16722,96.0,53.60303473,9.85419399,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:09,15.0
16723,98.0,53.60301489,9.85432564,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:10,23.0
16724,98.0,53.603006,9.8544698,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:11,30.0
16725,100.0,53.60299433,9.85462541,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:12,33.0
16726,102.0,53.6029751,9.85475387,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:13,31.0
16727,102.0,53.60295353,9.85490096,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:14,34.0
16728,100.0,53.60293091,9.8550403,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:15,34.0
16729,99.0,53.60291702,9.85518387,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:16,34.0
16730,99.0,53.60290466,9.85531704,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:17,32.0
16731,99.0,53.6028843,9.85541888,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:18,31.0
16732,93.0,53.60288197,9.85554051,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:19,25.0
16733,92.0,53.60287801,9.8556621,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:20,26.0
16734,94.0,53.60288618,9.85578605,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:21,27.0
16735,96.0,53.60288261,9.85589421,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:22,29.0
16736,98.0,53.60286993,9.85600714,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:23,30.0
16737,95.0,53.60287084,9.85613337,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:24,29.0
16738,94.0,53.60286847,9.85626209,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:25,31.0
16739,94.0,53.60286032,9.85640232,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:26,33.0
16740,95.0,53.60284502,9.85654804,NjmCzCqSkKUDqCMVU6Fkw,2024-07-08 16:45:27,34.0
