,heading,latitude,longitude,traceid,sampledate,speed
16210,313.0,53.52956851127652,10.145243302885202,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:53,3.0
16211,317.0,53.52958687342006,10.14522879400337,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:54,3.0
16212,319.0,53.52961089613828,10.145214037519509,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:55,3.0
16213,316.0,53.52961625513565,10.14520558288166,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:56,3.0
16214,305.0,53.52961942670567,10.145182745779197,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:57,2.0
16215,289.0,53.5296225003359,10.145159611050133,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:58,2.0
16216,280.0,53.52961419503922,10.145120351442616,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:46:59,4.0
16217,279.0,53.52961597792672,10.14510495502642,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:00,4.0
16218,279.0,53.52961597792672,10.14510495502642,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:01,4.0
16219,275.0,53.52961787604334,10.145064206550192,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:03,3.0
16220,267.0,53.529612119477456,10.14504106580807,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:05,3.0
16221,257.0,53.52961429940134,10.14501215210418,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:06,1.0
16222,257.0,53.529615076689794,10.145022532803988,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:08,1.0
16223,257.0,53.52962682199508,10.145007529278194,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:10,1.0
16224,257.0,53.52964097055338,10.14501267684712,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:11,0.0
16225,257.0,53.52964570149363,10.145013185108,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:13,1.0
16226,257.0,53.52964386291894,10.14500659237447,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:14,1.0
16227,257.0,53.52964494206881,10.145000090498636,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:16,1.0
16228,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:18,1.0
16229,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:19,1.0
16230,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:21,1.0
16231,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:23,1.0
16232,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:24,1.0
16233,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:26,1.0
16234,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:27,1.0
16235,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:28,1.0
16236,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:29,1.0
16237,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:30,1.0
16238,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:31,1.0
16239,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:32,1.0
16240,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:33,1.0
16241,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:34,1.0
16242,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:35,1.0
16243,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:36,1.0
16244,257.0,53.52963921222109,10.144987719430455,6YRRIlX3TgmhO1eWY8Jrtg,2024-07-14 00:47:37,1.0
16245,27.0,53.534942443556034,10.140971094004463,fl3wQTe0SsipRXPwkXS0MA,2024-07-14 00:54:09,99.0
16246,27.0,53.53500186676818,10.141034053723684,NUE43EHwSqi7WRc3VH6xA,2024-07-14 02:56:49,120.0
16247,27.0,53.53499690674788,10.141074066386096,D5BdAFxQXOvVKcnPyv6Og,2024-07-14 00:38:58,87.0
16248,92.0,53.527415,10.142513,sleAQg9URGGS6MWBnrRnCQ,2024-07-14 04:06:49,46.0
16249,6.0,53.52542660891052,10.149784894232337,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:45,44.0
16250,4.0,53.525649260867795,10.149816333407278,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:46,45.0
16251,3.0,53.52576586673192,10.149822883059294,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:47,45.0
16252,1.0,53.5258823216225,10.1498283447529,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:48,45.0
16253,1.0,53.525996022861754,10.149857816377382,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:49,44.0
16254,1.0,53.52611137013316,10.14986428426414,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:50,43.0
16255,0.0,53.52622325306383,10.149867913594433,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:52,42.0
16256,0.0,53.526335286070434,10.149870071671328,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:53,42.0
16257,0.0,53.52644400291024,10.149872165869754,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:54,42.0
16258,1.0,53.52664985207667,10.14987673120959,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:55,40.0
16259,1.0,53.526741927285,10.149880005812106,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:56,37.0
16260,1.0,53.52683326337006,10.149883254123774,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:57,35.0
16261,1.0,53.52691617050078,10.1498862026678,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:10:58,31.0
16262,1.0,53.52699033217248,10.149888840182236,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:00,29.0
16263,1.0,53.5271304314965,10.149894555068595,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:01,27.0
16264,17.0,53.527198528691486,10.149876232340768,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:02,26.0
16265,16.0,53.52725948999706,10.149900575388132,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:04,25.0
16266,24.0,53.52736218175696,10.1499751668662,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:05,22.0
16267,0.0,53.527413436846736,10.15002350892229,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:06,20.0
16268,314.0,53.52752230821139,10.149888401739398,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:08,22.0
16269,263.0,53.527483373272794,10.149704100294397,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:09,23.0
16270,242.0,53.52744264596539,10.149603646731748,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:10,26.0
16271,255.0,53.52743339326315,10.149477642495674,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:11,29.0
16272,255.0,53.52740653490683,10.149350161110505,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:12,32.0
16273,270.0,53.52744208610082,10.149196940819271,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:13,34.0
16274,270.0,53.527442585326185,10.149044493135683,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:14,36.0
16275,270.0,53.52744365937476,10.148710587081297,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:16,39.0
16276,270.0,53.527444198770326,10.148539094246305,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:17,41.0
16277,270.0,53.52744474914585,10.148364109885312,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:18,42.0
16278,270.0,53.52744534438583,10.148174862471286,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:19,43.0
16279,270.0,53.52744596533116,10.147977445728282,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:21,44.0
16280,270.0,53.52744792235634,10.147781150010948,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:22,46.0
16281,270.0,53.52743972025757,10.14738282561914,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:23,47.0
16282,270.0,53.52744298202585,10.147181640553674,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:24,47.0
16283,270.0,53.52744449088093,10.146980819303032,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:26,47.0
16284,270.0,53.527469084458744,10.146585460416976,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:27,47.0
16285,270.0,53.5274700423228,10.146401826321291,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:28,45.0
16286,270.0,53.52747173332082,10.146223406705836,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:30,42.0
16287,270.0,53.52746797147949,10.146060378775587,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:31,38.0
16288,270.0,53.527466234160585,10.14573404148284,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:33,21.0
16289,270.0,53.527483396514235,10.145667011035584,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:34,18.0
16290,1.0,53.52756545475485,10.145637577345706,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:36,16.0
16291,1.0,53.52760257867555,10.145639160675984,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:37,16.0
16292,1.0,53.52764262165436,10.14564086849638,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:39,16.0
16293,1.0,53.52768566641283,10.145642704348528,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:40,18.0
16294,1.0,53.52779247670607,10.145647259781311,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:41,20.0
16295,1.0,53.52784836837271,10.145649510353245,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:42,20.0
16296,1.0,53.527899489279406,10.145651173302207,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:43,19.0
16297,1.0,53.52793880292577,10.145652452165384,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:45,17.0
16298,357.0,53.52801873650853,10.145559340675389,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:47,11.0
16299,348.0,53.528046769817486,10.145525161228576,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:48,4.0
16300,348.0,53.52805028536176,10.14550991160933,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:49,2.0
16301,348.0,53.52807745782477,10.145452442386404,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:55,3.0
16302,348.0,53.528090445313055,10.145430321955631,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:57,4.0
16303,348.0,53.52809066508323,10.145411608655966,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:58,3.0
16304,348.0,53.52809560885625,10.14539549873668,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:11:59,3.0
16305,348.0,53.52809711077118,10.145371413159245,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:00,4.0
16306,348.0,53.5281035822692,10.145348649511096,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:01,4.0
16307,348.0,53.52811907171951,10.145338003332515,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:02,6.0
16308,8.0,53.528159533813024,10.145323567441544,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:04,10.0
16309,7.0,53.528189375956565,10.14531842859918,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:05,12.0
16310,6.0,53.52821755047768,10.145308128606128,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:06,13.0
16311,4.0,53.52824547679077,10.14529989782686,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:08,12.0
16312,3.0,53.52829832718665,10.145282598851963,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:09,8.0
16313,19.0,53.528308974036875,10.145293123002864,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:10,4.0
16314,19.0,53.52832403405037,10.145306232187098,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:16,1.0
16315,19.0,53.528319739216826,10.145301895476935,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:17,0.0
16316,19.0,53.52831852466313,10.145302320533958,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:19,0.0
16317,19.0,53.52833260080707,10.145269667847009,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:46,1.0
16318,19.0,53.52833065763502,10.145270825689645,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:47,0.0
16319,19.0,53.52832681372561,10.145276837236974,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:48,0.0
16320,19.0,53.52832309421156,10.145283039464012,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:50,1.0
16321,0.0,53.52831163243314,10.14542551706887,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:51,1.0
16322,19.0,53.52831083005268,10.145291078472402,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:12:52,4.0
16323,19.0,53.52831255994685,10.145324170450335,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:13:04,1.0
16324,19.0,53.5283169311256,10.145343881100583,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:13:09,1.0
16325,19.0,53.52831997465096,10.145340293605775,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:13:10,1.0
16326,19.0,53.52831663152529,10.145338602479896,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:13:11,0.0
16327,19.0,53.528327613687715,10.145323787322196,cLnKCrUtTfqeRbM7CG3mg,2024-07-14 00:13:12,1.0
16328,1.0,53.525390625,10.151152066360728,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:41,10.0
16329,1.0,53.525390625,10.15114754472214,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:42,8.0
16330,1.0,53.5255126953125,10.151176396427022,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:43,6.0
16331,1.0,53.525482177734375,10.1511765512543,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:44,0.0
16332,1.0,53.5255126953125,10.151176152224728,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:45,1.0
16333,1.0,53.5255126953125,10.151161404168889,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:46,2.0
16334,1.0,53.525543212890625,10.151163834713932,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:47,5.0
16335,237.0,53.52557373046875,10.15114874685848,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:48,20.0
16336,236.0,53.5260009765625,10.150896686612937,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:49,28.0
16337,237.0,53.526031494140625,10.150784752602169,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:50,32.0
16338,270.0,53.526031494140625,10.150669385733794,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:51,31.0
16339,270.0,53.526031494140625,10.15055418269589,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:52,29.0
16340,271.0,53.526031494140625,10.150440240280414,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:53,26.0
16341,270.0,53.526031494140625,10.150344601029689,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:54,23.0
16342,270.0,53.526031494140625,10.150269374887364,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:55,17.0
16343,270.0,53.526031494140625,10.150246018988536,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:56,9.0
16344,270.0,53.526031494140625,10.150214430249235,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:57,4.0
16345,270.0,53.526031494140625,10.150205727826732,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:16:58,1.0
16346,270.0,53.52606201171875,10.149961615413329,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:08,1.0
16347,270.0,53.52606201171875,10.14996158974887,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:09,0.0
16348,270.0,53.52606201171875,10.149959907470516,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:10,0.0
16349,270.0,53.52606201171875,10.149944138341224,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:11,3.0
16350,270.0,53.52606201171875,10.1499161221402,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:12,6.0
16351,270.0,53.52606201171875,10.149919647887938,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:13,0.0
16352,270.0,53.52606201171875,10.14989761156222,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:14,0.0
16353,270.0,53.52606201171875,10.149863476649914,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:15,4.0
16354,270.0,53.52606201171875,10.149827468989397,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:16,9.0
16355,218.0,53.526031494140625,10.14978915276165,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:17,13.0
16356,181.0,53.525909423828125,10.14976092773588,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:18,16.0
16357,181.0,53.525848388671875,10.149763036439955,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:19,22.0
16358,183.0,53.5257568359375,10.149750140095607,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:20,33.0
16359,184.0,53.525665283203125,10.14973705148788,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:21,35.0
16360,184.0,53.52557373046875,10.149721357187616,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:22,37.0
16361,185.0,53.52545166015625,10.14970746072386,aUcUQ7ySca7KT6hxcgGw,2024-07-14 00:17:23,40.0
16362,234.0,53.52954499529223,10.148931288967344,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:26,2.0
16363,230.0,53.529531421116694,10.148914098143733,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:27,4.0
16364,196.0,53.52952389808727,10.148916182123989,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:28,4.0
16365,264.0,53.529534371868515,10.148882687202304,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:29,4.0
16366,0.0,53.52953878702027,10.14889402315966,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:30,1.0
16367,216.0,53.52952282055629,10.148870826595994,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:31,3.0
16368,0.0,53.529477891782776,10.14888745258676,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:32,1.0
16369,0.0,53.52949199707881,10.148896310752384,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:34,2.0
16370,19.0,53.52952322195016,10.148906209550187,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:35,6.0
16371,6.0,53.52956582887367,10.148908402849276,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:36,11.0
16372,1.0,53.52960687801244,10.148903991689291,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:37,12.0
16373,4.0,53.52964159747307,10.14890489011874,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:38,12.0
16374,7.0,53.5296723090534,10.148907563651951,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:39,12.0
16375,27.0,53.52970042093248,10.14894037804728,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:40,11.0
16376,55.0,53.52971687158775,10.149000993797143,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:41,14.0
16377,85.0,53.52970995681464,10.149126198221012,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:42,21.0
16378,92.0,53.52970315211057,10.149248350938798,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:43,25.0
16379,91.0,53.529699195879566,10.149371539520414,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:44,27.0
16380,93.0,53.52969342848914,10.149484512866112,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:45,26.0
16381,94.0,53.52968437555606,10.149588972745295,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:46,24.0
16382,99.0,53.52967562815442,10.149674073444038,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:47,21.0
16383,102.0,53.52965826187056,10.149756475992548,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:48,20.0
16384,105.0,53.52964362354258,10.149817899390309,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:49,17.0
16385,122.0,53.529608303665725,10.149855611537433,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:50,15.0
16386,137.0,53.52957800730813,10.149884366964818,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:51,14.0
16387,154.0,53.529532940680795,10.14990242428906,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:52,16.0
16388,166.0,53.52946895269272,10.149911373398668,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:53,22.0
16389,174.0,53.52940143396376,10.149910476736546,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:54,24.0
16390,175.0,53.52932642275098,10.149911230518724,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:55,26.0
16391,177.0,53.52925304823138,10.149912672895349,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:56,27.0
16392,180.0,53.52917859031773,10.149899419896316,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:57,28.0
16393,181.0,53.52909641842507,10.149886550470338,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:58,31.0
16394,180.0,53.52901521622434,10.149869277751064,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:26:59,32.0
16395,179.0,53.52892890836124,10.14986952637124,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:00,34.0
16396,181.0,53.52883658609075,10.149857669458532,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:01,35.0
16397,180.0,53.528739939396374,10.149844718568232,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:02,37.0
16398,180.0,53.52863963172833,10.149849710040016,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:03,39.0
16399,181.0,53.528537124403826,10.149833335242183,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:04,40.0
16400,187.0,53.52843630762923,10.14980318205908,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:05,40.0
16401,181.0,53.528319764769066,10.149816215670864,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:06,43.0
16402,181.0,53.52821087502831,10.149823731397932,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:07,44.0
16403,181.0,53.52809280031527,10.149823723937647,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:08,44.0
16404,180.0,53.52798113208621,10.14982528123842,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:09,44.0
16405,180.0,53.52787240064617,10.149825801778269,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:10,43.0
16406,181.0,53.52777096642663,10.149819276487426,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:11,42.0
16407,180.0,53.527670725201936,10.149848065732364,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:12,39.0
16408,183.0,53.52758123344615,10.14984880907124,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:13,34.0
16409,183.0,53.527519327009415,10.14984186646298,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:14,29.0
16410,183.0,53.527452845563,10.149834334667457,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:15,27.0
16411,183.0,53.527393372965875,10.149827589743593,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:16,27.0
16412,183.0,53.52732714462471,10.149820078636846,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:17,25.0
16413,184.0,53.527273071124974,10.149813457301528,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:18,22.0
16414,184.0,53.52721949624632,10.149806711074788,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:19,24.0
16415,183.0,53.52715562225445,10.149799078934809,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:20,25.0
16416,183.0,53.527067216958194,10.14976930518927,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:21,31.0
16417,182.0,53.52697396510602,10.149785124069016,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:22,35.0
16418,180.0,53.52687891290582,10.149794470650358,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:23,38.0
16419,180.0,53.52676774465946,10.14979554434898,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:24,42.0
16420,180.0,53.52665230037817,10.149792165746309,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:25,44.0
16421,180.0,53.52654164510296,10.149787475922016,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:26,46.0
16422,180.0,53.526422317712566,10.14978714007366,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:27,46.0
16423,180.0,53.52631350871241,10.149780660844202,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:28,45.0
16424,181.0,53.52620569729752,10.149777637376566,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:29,44.0
16425,181.0,53.52609177924243,10.14977308204211,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:30,44.0
16426,180.0,53.525979338669245,10.149767660325606,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:31,45.0
16427,181.0,53.525863860491704,10.149761689606986,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:32,45.0
16428,183.0,53.52575075937627,10.149765087834677,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:33,45.0
16429,184.0,53.52562766299265,10.149757922802053,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:34,48.0
16430,184.0,53.52551071730375,10.14974570331653,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:35,46.0
16431,186.0,53.525390721630465,10.149723981494189,56yELLFMS928lrPKT6y9Lg,2024-07-14 00:27:36,46.0
16432,6.0,53.52540957172801,10.14983145858767,HxqvW0BSf2G7Tfpv72w,2024-07-14 02:00:15,62.0
16433,6.0,53.52553797302594,10.149859548347932,HxqvW0BSf2G7Tfpv72w,2024-07-14 02:00:16,60.0
16434,6.0,53.52566409304795,10.14987407840239,HxqvW0BSf2G7Tfpv72w,2024-07-14 02:00:17,54.0
16435,4.0,53.52577362058897,10.149880547191838,HxqvW0BSf2G7Tfpv72w,2024-07-14 02:00:18,46.0
16436,3.0,53.52586492516253,10.14988340853771,HxqvW0BSf2G7Tfpv72w,2024-07-14 02:00:19,37.0
