,heading,latitude,longitude,traceid,sampledate,speed
28037,314.0,53.525948859751225,10.154719445854424,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:25,19.0
28038,293.0,53.52597149088979,10.154634537175298,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:26,22.0
28039,282.0,53.52598221972585,10.154515597969294,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:27,23.0
28040,276.0,53.52598917670548,10.15441275201738,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:28,24.0
28041,273.0,53.526003803126514,10.15429649502039,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:29,28.0
28042,274.0,53.526007323525846,10.154162803664804,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:30,28.0
28043,272.0,53.52601147256792,10.15402869321406,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:31,29.0
28044,271.0,53.52601474151015,10.153897181153296,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:32,29.0
28045,272.0,53.52601365186274,10.153766758739948,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:33,29.0
28046,270.0,53.52601469960064,10.153642622753978,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:34,27.0
28047,269.0,53.52601599879563,10.153528712689877,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:35,23.0
28048,265.0,53.52601415477693,10.1534272916615,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:36,22.0
28049,267.0,53.526008538901806,10.153328804299235,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:37,24.0
28050,268.0,53.52599227800965,10.153209865093231,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:38,26.0
28051,271.0,53.52599332574755,10.153084974735975,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:39,29.0
28052,273.0,53.52599244564772,10.152950529009104,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:40,33.0
28053,273.0,53.526000659912825,10.15281113795936,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:41,33.0
28054,270.0,53.52600011508912,10.1526830624789,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:42,30.0
28055,272.0,53.52599931880832,10.152560099959372,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:43,27.0
28056,273.0,53.52600577287376,10.152432778850198,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:44,29.0
28057,273.0,53.52601080201566,10.15230537392199,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:45,27.0
28058,271.0,53.52601252030581,10.152184255421162,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:46,27.0
28059,273.0,53.52601398713887,10.152059448882936,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:47,29.0
28060,269.0,53.526015328243375,10.151935564354062,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:48,29.0
28061,270.0,53.52601528633386,10.151811176910996,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:49,29.0
28062,269.0,53.526016543619335,10.1516867056489,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:50,28.0
28063,269.0,53.52601692080498,10.151571119204164,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:51,25.0
28064,273.0,53.526021195575595,10.151451928541064,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:52,27.0
28065,271.0,53.52603083476424,10.151326870545743,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:53,28.0
28066,272.0,53.52603766601533,10.151195861399174,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:54,28.0
28067,272.0,53.52604424580932,10.151076084002852,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:55,29.0
28068,271.0,53.52604772429913,10.150954043492677,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:56,30.0
28069,266.0,53.526046886108816,10.150824626907706,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:57,30.0
28070,267.0,53.52604349143803,10.150696216151118,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:58,27.0
28071,272.0,53.52604198269546,10.150583311915398,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:38:59,26.0
28072,273.0,53.526045167818666,10.150467054918408,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:00,26.0
28073,271.0,53.52604818530381,10.150350965559484,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:01,26.0
28074,270.0,53.52604219224304,10.15022867359221,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:02,25.0
28075,271.0,53.52603770792484,10.15012163668871,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:03,20.0
28076,274.0,53.52603963576257,10.150042427703738,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:04,12.0
28077,284.0,53.52604575455189,10.149997668340802,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:05,9.0
28078,303.0,53.52605677675456,10.149958692491056,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:06,10.0
28079,326.0,53.52608586195856,10.149918626993896,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:07,16.0
28080,356.0,53.52614101488143,10.149894235655664,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:08,27.0
28081,3.0,53.5262159910053,10.14988124370575,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:09,30.0
28082,2.0,53.52630555164069,10.149866659194233,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:10,32.0
28083,1.0,53.526387736201286,10.149849392473698,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:11,33.0
28084,0.0,53.52647277060896,10.149838579818606,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:12,33.0
28085,0.0,53.526561073958874,10.14982709661126,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:13,33.0
28086,0.0,53.52664640173316,10.149819385260344,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:14,32.0
28087,1.0,53.5267281671986,10.149816535413263,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:15,30.0
28088,1.0,53.52680280804634,10.149814607575536,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:16,29.0
28089,0.0,53.526868522167206,10.149811170995235,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:17,24.0
28090,0.0,53.52692078333348,10.149801280349491,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:18,15.0
28091,2.0,53.526942073367536,10.149805387482049,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:19,7.0
28092,3.0,53.52695074863732,10.149801950901749,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:20,1.0
28093,5.0,53.526945132762194,10.14980019070208,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:22,0.0
28094,5.0,53.526962609030306,10.149805136024952,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:32,7.0
28095,5.0,53.5269863717258,10.14981284737587,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:33,8.0
28096,8.0,53.52700933814049,10.149824498221278,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:34,7.0
28097,0.0,53.52702710777521,10.149828186258674,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:35,5.0
28098,358.0,53.527037291787565,10.14983388595283,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:36,2.0
28099,0.0,53.527044164948165,10.14983925037086,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:37,2.0
28100,3.0,53.52705971337855,10.14984553679824,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:38,5.0
28101,6.0,53.52708184160292,10.149851068854332,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:39,7.0
28102,8.0,53.527110046707094,10.14985685236752,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:40,9.0
28103,9.0,53.52713531814515,10.14986171387136,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:41,9.0
28104,11.0,53.5271607991308,10.149869760498405,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:42,9.0
28105,15.0,53.527189255692065,10.14988074079156,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:43,9.0
28106,15.0,53.527213730849326,10.149891637265682,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:44,10.0
28107,14.0,53.527239295654,10.149904377758505,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:45,11.0
28108,17.0,53.527266159653664,10.149924661964178,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:46,10.0
28109,24.0,53.527298010885715,10.149952322244644,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:47,14.0
28110,14.0,53.527335058897734,10.149983502924442,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:48,15.0
28111,1.0,53.527373699471354,10.149990962818263,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:49,14.0
28112,341.0,53.52741099894047,10.14997067861259,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:50,17.0
28113,315.0,53.52743442635983,10.149937318637969,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:51,13.0
28114,281.0,53.52744498755783,10.149880237877367,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:52,14.0
28115,267.0,53.52744347881526,10.14981091953814,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:53,14.0
28116,265.0,53.52744423318654,10.149747719988229,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:54,14.0
28117,255.0,53.52743417490274,10.149660548195245,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:55,24.0
28118,260.0,53.52744356263429,10.14956122264266,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:56,23.0
28119,266.0,53.52744134142995,10.149414371699097,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:57,31.0
28120,268.0,53.52745286654681,10.149256456643345,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:58,32.0
28121,268.0,53.5274523217231,10.149112958461046,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:39:59,32.0
28122,269.0,53.52744750212878,10.14898614026606,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:00,33.0
28123,270.0,53.527438659220934,10.14884532429278,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:01,35.0
28124,268.0,53.52743589319289,10.148698640987275,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:02,36.0
28125,268.0,53.52743643801659,10.148543324321508,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:03,35.0
28126,273.0,53.52743119932711,10.148393707349896,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:04,32.0
28127,271.0,53.52742717601359,10.148276695981622,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:05,28.0
28128,271.0,53.52743098977953,10.148164629936218,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:06,26.0
28129,271.0,53.52743476163596,10.148046864196658,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:07,27.0
28130,269.0,53.52744373027235,10.14791996218264,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:08,27.0
28131,264.0,53.52744448464364,10.147781074047089,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:09,30.0
28132,266.0,53.52744071278721,10.147635312750936,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:10,31.0
28133,269.0,53.52743849158287,10.147482510656118,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:11,32.0
28134,269.0,53.52743740193546,10.14733306132257,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:12,32.0
28135,270.0,53.52743740193546,10.14719182625413,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:13,32.0
28136,268.0,53.52743656374514,10.14704623259604,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:14,32.0
28137,269.0,53.52743647992611,10.14690751209855,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:15,31.0
28138,271.0,53.5274385754019,10.146769462153316,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:16,32.0
28139,271.0,53.52744406554848,10.146627388894558,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:17,32.0
28140,269.0,53.52744444273412,10.146483136340976,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:18,32.0
28141,269.0,53.527444400824606,10.146346427500248,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:19,32.0
28142,267.0,53.52744842413813,10.14620829373598,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:20,31.0
28143,269.0,53.527450687251985,10.146070243790746,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:21,32.0
28144,270.0,53.52745387237519,10.145941246300936,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:22,31.0
28145,271.0,53.52745630312711,10.145808812230824,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:23,32.0
28146,272.0,53.52745609357953,10.14567319303751,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:24,33.0
28147,270.0,53.527459907345474,10.145536065101624,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:25,33.0
28148,267.0,53.52745906915516,10.145396254956722,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:26,32.0
28149,267.0,53.527455255389214,10.145258121192455,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:27,31.0
28150,269.0,53.527456345036626,10.145120322704315,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:28,32.0
28151,269.0,53.52745592594147,10.144983110949395,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:29,32.0
28152,270.0,53.52745818905533,10.144839780405164,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:30,32.0
28153,270.0,53.5274602426216,10.144708519801496,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:31,31.0
28154,270.0,53.52745718322694,10.144572062417865,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:32,30.0
28155,270.0,53.52745982352644,10.144439628347754,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:33,31.0
28156,270.0,53.527459194883704,10.144310044124722,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:34,31.0
28157,271.0,53.52745894342661,10.14417509548366,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:35,31.0
28158,270.0,53.52746095508337,10.144037967547774,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:36,31.0
28159,276.0,53.52746548131108,10.143911736086013,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:37,27.0
28160,276.0,53.52747449185699,10.143792545422912,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:38,29.0
28161,276.0,53.52747474331409,10.143665056675673,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:39,29.0
28162,270.0,53.52747549768537,10.14353547245264,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:40,28.0
28163,268.0,53.52747868280858,10.143410917371511,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:41,30.0
28164,269.0,53.52747440803796,10.143275884911418,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:42,30.0
28165,271.0,53.52747491095215,10.143141690641642,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:43,30.0
28166,272.0,53.52747461758554,10.143003640696406,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:44,31.0
28167,272.0,53.52747838944197,10.142868608236313,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:45,31.0
28168,271.0,53.52748262230307,10.142731731757522,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:46,32.0
28169,271.0,53.52748601697385,10.142591167241337,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:47,33.0
28170,271.0,53.527489034458995,10.142449932172894,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:48,32.0
28171,270.0,53.527487022802234,10.142311044037342,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:49,31.0
28172,270.0,53.52748496923596,10.142175927758217,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:50,31.0
28173,273.0,53.52748228702694,10.142041482031344,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:51,32.0
28174,271.0,53.52748165838421,10.141914831474423,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:52,31.0
28175,270.0,53.5274776769802,10.14178960584104,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:53,31.0
28176,270.0,53.52747914381325,10.141658764332533,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:54,31.0
28177,270.0,53.52747646160424,10.141522893682122,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:55,32.0
28178,270.0,53.527473444119096,10.14139423146844,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:56,31.0
28179,271.0,53.52747633587569,10.141253834590316,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:57,32.0
28180,270.0,53.52747591678053,10.141119975596666,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:58,32.0
28181,270.0,53.52747449185699,10.140985194593668,ZYSP2dnTnSoFGTUWR7rRA,2024-07-10 05:40:59,31.0
28182,27.0,53.53504827706546,10.141056686291169,WsNCSLgBRK2fUV7msH8kiQ,2024-07-10 02:01:18,87.0
28183,27.0,53.53500052895393,10.141018874494645,2iz6IxTRTKuRIxpo2HlZ7w,2024-07-10 02:12:38,129.0
28184,152.0,53.5254395,10.14435461,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:48:55,1.0
28185,152.0,53.52544035,10.14435849,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:48:56,0.0
28186,152.0,53.52545098,10.14436359,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:48:59,0.0
28187,152.0,53.52545732,10.14436021,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:00,1.0
28188,152.0,53.52546091,10.14437044,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:03,1.0
28189,151.0,53.52545778,10.14437824,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:04,2.0
28190,142.0,53.52544696,10.14439316,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:05,6.0
28191,159.0,53.52542698,10.14440753,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:06,9.0
28192,177.0,53.52539835,10.14441057,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:07,12.0
28193,312.0,53.52541887,10.14161379,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:35,39.0
28194,312.0,53.52548637,10.14148903,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:36,40.0
28195,312.0,53.52556567,10.14135768,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:37,41.0
28196,312.0,53.5256367,10.14122986,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:38,41.0
28197,312.0,53.52570755,10.14110581,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:39,40.0
28198,312.0,53.52577571,10.14098109,WUJZMMzLReS6AtIjF042vg,2024-07-10 03:49:40,40.0
28199,0.0,53.52545848960333,10.148073394096718,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:20,26.0
28200,1.0,53.52554459989968,10.148068871214823,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:21,29.0
28201,1.0,53.525615710496155,10.14809066075894,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:22,29.0
28202,1.0,53.52569928699976,10.148092552076534,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:23,30.0
28203,1.0,53.525781112944834,10.14809276655752,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:24,30.0
28204,0.0,53.52586094317807,10.148092937117536,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:25,30.0
28205,0.0,53.52593038371912,10.148094655452349,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:26,29.0
28206,0.0,53.525991993323785,10.148094268346544,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:27,27.0
28207,0.0,53.52606062454392,10.148098092432416,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:28,26.0
28208,0.0,53.52612700763428,10.148095883797208,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:29,26.0
28209,1.0,53.52620127633897,10.148098839821598,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:30,27.0
28210,1.0,53.52627898579518,10.148091458793845,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:31,27.0
28211,1.0,53.526349353440665,10.148088727654548,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:32,24.0
28212,1.0,53.52640182724264,10.148092859426454,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:33,20.0
28213,1.0,53.52644756098069,10.14810674904322,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:34,16.0
28214,1.0,53.526472849689306,10.148143618121908,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:35,12.0
28215,1.0,53.52649904121217,10.1481533921431,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:36,8.0
28216,1.0,53.526519716057514,10.148150253031956,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:37,7.0
28217,1.0,53.52653412506932,10.14814572889382,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:38,5.0
28218,1.0,53.52653799515352,10.14813824076326,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:39,1.0
28219,1.0,53.52657897268416,10.148129617522414,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:46,1.0
28220,1.0,53.526576389587774,10.148134460230905,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:47,0.0
28221,1.0,53.52657943862503,10.148128593748744,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:48,1.0
28222,1.0,53.52658265069311,10.148135054041807,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:49,1.0
28223,1.0,53.52658387111755,10.148131214902604,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:50,1.0
28224,1.0,53.526584031991696,10.148133801070829,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:51,1.0
28225,1.0,53.52658347920509,10.14812915281262,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:52,1.0
28226,1.0,53.526579016058726,10.148124399688705,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:53,0.0
28227,1.0,53.52658169411826,10.148108545860437,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:54,0.0
28228,1.0,53.52657278241099,10.14811187337553,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:55,1.0
28229,1.0,53.52656712964686,10.148107818086798,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:56,1.0
28230,1.0,53.52655675514364,10.148105190456588,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:57,0.0
28231,1.0,53.52654792017464,10.14809667820564,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:58,1.0
28232,1.0,53.52653424979252,10.148123568141704,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:50:59,1.0
28233,1.0,53.526527443442625,10.14812317950526,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:00,1.0
28234,1.0,53.52652424959139,10.148096818139148,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:01,1.0
28235,1.0,53.52651966523895,10.148096674426906,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:02,1.0
28236,1.0,53.52651779355125,10.148108528400764,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:03,1.0
28237,1.0,53.52651512776759,10.148116028690444,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:04,1.0
28238,1.0,53.52652222301992,10.148130901783562,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:05,2.0
28239,1.0,53.52652843662151,10.14814186689012,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:06,2.0
28240,1.0,53.5265362792007,10.14815447950954,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:07,2.0
28241,1.0,53.526544563474864,10.148157818575978,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:08,2.0
28242,1.0,53.52655127317898,10.148160220561603,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:09,1.0
28243,1.0,53.52653264224608,10.14814282472562,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:30,2.0
28244,324.0,53.52652967737117,10.148144545238887,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:31,0.0
28245,324.0,53.52652918931474,10.148145672000012,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:32,0.0
28246,324.0,53.526532944131354,10.148136700907113,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:33,1.0
28247,324.0,53.52653419989168,10.148131291370378,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:34,1.0
28248,324.0,53.526537352347496,10.1481280019206,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:35,1.0
28249,324.0,53.52653620690001,10.14812483456906,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:36,1.0
28250,324.0,53.52651185316344,10.148095788697637,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:44,1.0
28251,324.0,53.526513247893135,10.148111501277135,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:45,1.0
28252,324.0,53.52648638143638,10.14832523517878,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:51:57,1.0
28253,324.0,53.52647680460925,10.148331598505548,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:03,1.0
28254,293.0,53.52645823242021,10.148401294428686,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:22,1.0
28255,293.0,53.52647001204296,10.148418402689485,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:23,1.0
28256,293.0,53.526472206940475,10.148401379010211,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:24,2.0
28257,293.0,53.52647269547485,10.148392346690072,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:25,2.0
28258,293.0,53.52647790578256,10.148390111258283,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:26,1.0
28259,293.0,53.52647191313508,10.148382007682034,1BlyJbKOSxaV5DOoz4d6tw,2024-07-10 04:52:27,1.0
