,heading,latitude,longitude,traceid,sampledate,speed
18443,220.0,53.52956881047687,10.14898875157732,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:19,2.0
18444,219.0,53.52955759994378,10.148980136127935,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:20,3.0
18445,213.0,53.52955266303607,10.148977300577048,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:21,2.0
18446,201.0,53.52954477740453,10.148972675933186,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:22,2.0
18447,188.0,53.52954185411445,10.148971840879629,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:23,2.0
18448,187.0,53.52952402992702,10.14896530913147,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:24,4.0
18449,199.0,53.52952577161607,10.148951049550377,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:25,3.0
18450,194.0,53.529528034090674,10.148944243466923,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:26,2.0
18451,188.0,53.529520940870015,10.148947013014896,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:27,2.0
18452,195.0,53.5294998850742,10.148933787610645,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:28,4.0
18453,193.0,53.52949727543722,10.148936636395089,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:29,2.0
18454,203.0,53.52949085031781,10.148931372606487,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:30,2.0
18455,202.0,53.5294844319181,10.148931375629475,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:31,1.0
18456,188.0,53.52947312505384,10.14893755448945,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:32,3.0
18457,196.0,53.529471854231474,10.1489276877881,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:33,2.0
18458,204.0,53.52946652695933,10.148912523520114,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:34,2.0
18459,192.0,53.52945755480259,10.14890936334922,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:35,2.0
18460,189.0,53.52945382178309,10.148897604217852,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:36,2.0
18461,212.0,53.52944753806033,10.148876588756522,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:37,2.0
18462,207.0,53.52944043735257,10.14887185863332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:38,1.0
18463,189.0,53.52943544710779,10.14887364634074,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:39,1.0
18464,174.0,53.52941942458458,10.1488666829505,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:40,4.0
18465,159.0,53.529407894086575,10.148886526657371,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:41,5.0
18466,155.0,53.52940720313547,10.148890035965255,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:42,3.0
18467,162.0,53.52940636493774,10.14889111341398,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:43,2.0
18468,171.0,53.52939335008366,10.14888576703258,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:44,3.0
18469,183.0,53.52938597617421,10.148875504573695,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:45,3.0
18470,180.0,53.529377631874894,10.148887218987891,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:46,3.0
18471,181.0,53.52937368739408,10.148880548783678,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:47,1.0
18472,184.0,53.52936261561763,10.148867845619508,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:48,3.0
18473,196.0,53.52934967940034,10.14885403106902,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:49,4.0
18474,211.0,53.52933971621098,10.148835412822123,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:50,4.0
18475,165.0,53.52933608787905,10.148866140253356,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:51,2.0
18476,174.0,53.52931609239314,10.148871261800991,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:52,4.0
18477,178.0,53.52930338106084,10.148878558144398,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:53,5.0
18478,202.0,53.52929576394324,10.14885413183217,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:54,3.0
18479,203.0,53.52929264682624,10.148843645824396,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:55,2.0
18480,193.0,53.52927995718895,10.148843755548954,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:56,3.0
18481,198.0,53.529267440688976,10.148841853599908,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:57,4.0
18482,183.0,53.529264980025566,10.148850306108187,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:58,2.0
18483,179.0,53.52925180267141,10.148842118279228,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:04:59,3.0
18484,180.0,53.52924031489473,10.14883553989008,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:00,3.0
18485,188.0,53.52922941620112,10.148825684319164,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:01,3.0
18486,200.0,53.52922305723162,10.148806532529996,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:02,3.0
18487,202.0,53.529207954696695,10.148791278098296,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:03,4.0
18488,196.0,53.52919827374931,10.148789253825337,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:04,3.0
18489,198.0,53.52919333533931,10.148783369090776,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:05,2.0
18490,194.0,53.52918240804893,10.148781398371597,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:06,2.0
18491,190.0,53.52917324139066,10.1487763936631,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:07,2.0
18492,191.0,53.52915677209568,10.148769699709815,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:08,4.0
18493,179.0,53.52914970840668,10.148772098351444,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:09,2.0
18494,188.0,53.52913707228408,10.14876315884922,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:11,2.0
18495,186.0,53.52913231424024,10.148761853868116,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:12,1.0
18496,184.0,53.52912674718714,10.148757414860924,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:13,1.0
18497,183.0,53.52911776868834,10.14875297805551,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:14,2.0
18498,178.0,53.52910462197903,10.148752599666462,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:15,3.0
18499,181.0,53.52909299320442,10.148749986447072,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:16,3.0
18500,196.0,53.52908373989426,10.148742709209678,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:17,3.0
18501,183.0,53.52906565904729,10.148744394180088,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:18,4.0
18502,215.0,53.52906695761213,10.14872113454658,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:19,3.0
18503,226.0,53.52906334088601,10.14871712888215,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:20,2.0
18504,190.0,53.52905803225687,10.148725027450643,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:21,1.0
18505,138.0,53.529048551836965,10.148746988032617,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:22,1.0
18506,139.0,53.52904453106452,10.14875814957966,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:23,2.0
18507,150.0,53.52902663315492,10.148775931738577,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:24,4.0
18508,208.0,53.52902612694073,10.148762778892706,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:25,1.0
18509,184.0,53.52902078553616,10.14876884203383,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:26,1.0
18510,187.0,53.52901144169365,10.148772242533308,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:27,2.0
18511,183.0,53.52900230054519,10.148781983083945,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:28,2.0
18512,170.0,53.52899229292901,10.148792764202884,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:29,1.0
18513,160.0,53.528981815443906,10.148809062088768,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:30,2.0
18514,157.0,53.5289780299217,10.148818569261966,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:31,1.0
18515,158.0,53.52897247511261,10.148829100745752,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:32,1.0
18516,159.0,53.528969452070854,10.148844448406615,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:33,1.0
18517,186.0,53.5289591674408,10.14885154659066,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:34,2.0
18518,176.0,53.5289553213667,10.148869624243693,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:35,1.0
18519,179.0,53.52894499916639,10.148872082131264,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:36,3.0
18520,192.0,53.528928072711054,10.148872565628649,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:37,2.0
18521,192.0,53.5289174661693,10.148873593761524,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:38,3.0
18522,181.0,53.52891434376955,10.148881060130586,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:39,2.0
18523,181.0,53.52890118807562,10.148883862609066,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:40,2.0
18524,178.0,53.52889625952169,10.148888036253611,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:41,2.0
18525,168.0,53.52889014126152,10.148894832663844,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:42,2.0
18526,163.0,53.52888683507474,10.148900106981758,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:43,2.0
18527,168.0,53.528876509274184,10.148904381984094,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:44,3.0
18528,169.0,53.528875440031015,10.14890205497838,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:45,1.0
18529,169.0,53.52887728451791,10.148902646831443,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:46,1.0
18530,220.0,53.52887147695305,10.14888517781738,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:47,3.0
18531,187.0,53.52886342193044,10.148898052033452,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:48,2.0
18532,175.0,53.52885905533539,10.1489063116704,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:49,2.0
18533,170.0,53.52885441878817,10.148916978163903,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:50,2.0
18534,181.0,53.52885175084927,10.14891965362216,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:51,1.0
18535,189.0,53.52885202039315,10.14892132306377,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:52,1.0
18536,176.0,53.52884881413609,10.148924183861167,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:53,2.0
18537,182.0,53.52883907328106,10.148923783370227,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:54,2.0
18538,180.0,53.52882852055144,10.148922360566694,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:55,2.0
18539,184.0,53.5288207294716,10.148917033094058,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:56,3.0
18540,181.0,53.52881489335096,10.14891982395026,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:57,3.0
18541,184.0,53.52881201669821,10.148921717489875,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:58,2.0
18542,181.0,53.528805060131766,10.148925735162033,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:05:59,3.0
18543,193.0,53.5288058377993,10.14892177888787,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:00,2.0
18544,208.0,53.52879998043663,10.148911331177588,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:01,3.0
18545,210.0,53.52878896279574,10.148903528075031,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:02,3.0
18546,212.0,53.52878233882844,10.148888783984,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:03,3.0
18547,203.0,53.52877652722365,10.148892833911804,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:04,2.0
18548,203.0,53.5287686094829,10.148888413992196,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:05,2.0
18549,220.0,53.52877129710464,10.148884173942395,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:06,1.0
18550,335.0,53.52881309804496,10.148882595412411,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:13,1.0
18551,342.0,53.52881241037433,10.148892362818737,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:14,0.0
18552,335.0,53.52881915267024,10.148885416370248,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:15,1.0
18553,320.0,53.52881181609208,10.14889094981381,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:24,1.0
18554,178.0,53.52879166666666,10.148907783333335,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:25,4.0
18555,167.0,53.52878166666666,10.148912783333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:26,4.0
18556,157.0,53.528775,10.148918616666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:27,1.0
18557,150.0,53.528773333333326,10.14892,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:28,0.0
18558,327.0,53.528773333333326,10.14892,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:29,0.0
18559,327.0,53.528777216666676,10.148915833333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:30,4.0
18560,329.0,53.528792499999994,10.148901116666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:31,11.0
18561,333.0,53.52882249999999,10.148880833333337,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:32,16.0
18562,343.0,53.52886388333333,10.148866383333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:33,20.0
18563,354.0,53.528915549999994,10.148862216666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:34,23.0
18564,1.0,53.52897638333334,10.148864166666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:35,27.0
18565,0.0,53.52904583333334,10.148868333333333,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:36,31.0
18566,0.0,53.52912221666667,10.148874166666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:37,31.0
18567,0.0,53.52919638333333,10.148874716666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:38,29.0
18568,0.0,53.52926583333333,10.148873616666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:39,28.0
18569,0.0,53.52933278333334,10.148873616666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:40,26.0
18570,0.0,53.52939528333333,10.148876116666663,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:41,24.0
18571,0.0,53.529453883333325,10.148880283333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:42,23.0
18572,0.0,53.52950916666667,10.14888445,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:43,21.0
18573,0.0,53.52955805,10.148888616666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:44,17.0
18574,0.0,53.52959721666666,10.148892216666669,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:45,13.0
18575,0.0,53.52962666666667,10.148896116666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:46,10.0
18576,0.0,53.529652500000005,10.148902216666665,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:47,10.0
18577,0.0,53.52967805,10.148918333333333,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:48,13.0
18578,0.0,53.52970305,10.148910782616465,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:49,15.0
18579,54.0,53.52971861666666,10.148921232680294,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:50,18.0
18580,91.0,53.52972666666666,10.149076666666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:51,20.0
18581,91.0,53.529727216666664,10.149147783333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:52,22.0
18582,91.0,53.5297225,10.14923445,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:53,23.0
18583,91.0,53.5297175,10.149324166666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:54,21.0
18584,91.0,53.52971304999999,10.149407500000002,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:55,20.0
18585,91.0,53.52970721666667,10.149485283333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:56,18.0
18586,104.0,53.52970028333334,10.14955445,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:57,16.0
18587,102.0,53.52969278333334,10.149613333333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:58,14.0
18588,102.0,53.52968416666666,10.149668616666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:06:59,14.0
18589,102.0,53.52967278333334,10.14972445,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:00,15.0
18590,102.0,53.52965388333334,10.149775,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:01,15.0
18591,134.0,53.529623883333336,10.149811666666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:02,17.0
18592,143.0,53.52958388333333,10.149837783333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:03,19.0
18593,168.0,53.529535833333334,10.149860283333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:04,22.0
18594,164.0,53.529481383333334,10.149877783333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:05,24.0
18595,164.0,53.52942083333335,10.149887783333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:06,26.0
18596,181.0,53.52935583333333,10.149891116666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:07,27.0
18597,180.0,53.52928861666666,10.149889450000002,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:08,29.0
18598,180.0,53.52921638333334,10.149885,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:09,31.0
18599,180.0,53.52913888333333,10.149881666666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:10,33.0
18600,180.0,53.52905861666666,10.149878616666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:11,32.0
18601,180.0,53.52898445,10.149875833333333,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:12,29.0
18602,180.0,53.52891666666666,10.14987305,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:13,26.0
18603,180.0,53.528856116666674,10.149869716666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:14,23.0
18604,180.0,53.52880361666667,10.14986695,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:15,20.0
18605,180.0,53.528756666666666,10.149864999999998,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:16,18.0
18606,180.0,53.528715,10.149863333333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:17,16.0
18607,180.0,53.52867833333333,10.149861949999998,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:18,14.0
18608,180.0,53.52864611666667,10.14986055,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:19,12.0
18609,180.0,53.52861778333333,10.149857783333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:20,11.0
18610,181.0,53.52858971666666,10.149855283333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:21,12.0
18611,181.0,53.52856028333334,10.14985305,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:22,12.0
18612,181.0,53.528530550000006,10.149851666666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:23,12.0
18613,181.0,53.52849971666666,10.14985055,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:24,13.0
18614,181.0,53.52846666666666,10.149849716666669,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:25,14.0
18615,181.0,53.52843083333334,10.149849716666669,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:26,15.0
18616,181.0,53.528391116666675,10.149849716666669,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:27,19.0
18617,181.0,53.528341950000005,10.149851116666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:28,22.0
18618,181.0,53.52828638333334,10.149853883333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:29,23.0
18619,181.0,53.52822833333333,10.149856666666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:30,24.0
18620,181.0,53.52816833333333,10.149858333333333,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:31,25.0
18621,181.0,53.52816833333333,10.149858333333333,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:32,25.0
18622,181.0,53.52804583333333,10.149854716666669,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:33,26.0
18623,180.0,53.527982216666665,10.149853333333336,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:34,25.0
18624,180.0,53.527982216666665,10.149853333333336,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:35,26.0
18625,180.0,53.52785583333333,10.149844716666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:36,26.0
18626,180.0,53.52779028333333,10.149844166666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:37,26.0
18627,180.0,53.52779028333333,10.149844166666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:38,26.0
18628,177.0,53.527665549999995,10.1498275,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:39,24.0
18629,192.0,53.52761028333333,10.149815283333332,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:40,22.0
18630,192.0,53.527559450000005,10.14979305,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:41,21.0
18631,192.0,53.52751583333333,10.149753883333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:42,20.0
18632,220.0,53.527475833333334,10.149709716666663,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:43,19.0
18633,220.0,53.52743278333334,10.149682216666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:44,19.0
18634,186.0,53.52738666666668,10.14968695,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:45,19.0
18635,161.0,53.52734278333334,10.149719166666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:46,20.0
18636,154.0,53.52729833333333,10.149752216666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:47,20.0
18637,168.0,53.52725,10.14977805,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:48,21.0
18638,166.0,53.52719695,10.1498,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:49,24.0
18639,166.0,53.527136950000006,10.149814716666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:50,26.0
18640,181.0,53.52707083333333,10.149822216666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:51,28.0
18641,181.0,53.527002216666666,10.14982445,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:52,27.0
18642,181.0,53.5269375,10.149823616666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:53,26.0
18643,181.0,53.526875,10.149820833333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:54,26.0
18644,181.0,53.526875,10.149820833333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:55,25.0
18645,181.0,53.52675,10.149813333333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:56,26.0
18646,181.0,53.52668721666667,10.149814166666664,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:57,27.0
18647,181.0,53.52668721666667,10.149814166666664,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:58,27.0
18648,180.0,53.52655361666666,10.149812216666668,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:07:59,28.0
18649,180.0,53.52648555,10.149811116666667,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:00,29.0
18650,180.0,53.52641305000001,10.149808883333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:01,31.0
18651,180.0,53.526336949999994,10.149808883333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:02,33.0
18652,180.0,53.526255549999995,10.149808333333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:03,34.0
18653,181.0,53.52617055000001,10.149807216666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:04,36.0
18654,181.0,53.52608111666667,10.149805833333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:05,38.0
18655,181.0,53.52608111666667,10.149805833333334,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:06,39.0
18656,181.0,53.52589028333333,10.149795283333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:07,41.0
18657,181.0,53.52589028333333,10.149795283333331,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:08,43.0
18658,184.0,53.525685,10.149772216666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:09,42.0
18659,184.0,53.525685,10.149772216666666,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:10,42.0
18660,185.0,53.52547971666666,10.14974055,SUF2nP1WTSaTgkp7E3fFgw,2024-07-11 00:08:11,42.0
18661,358.0,53.52914047898122,10.148799726748978,WcKieCfRaieyXKg9rVz5Q,2024-07-11 00:35:19,1.0
18662,358.0,53.5291179735712,10.148792685950314,WcKieCfRaieyXKg9rVz5Q,2024-07-11 00:35:20,1.0
18663,320.0,53.529115626638315,10.14877541922978,WcKieCfRaieyXKg9rVz5Q,2024-07-11 00:35:21,9.0
18664,329.0,53.52910213177421,10.148765780041131,WcKieCfRaieyXKg9rVz5Q,2024-07-11 00:35:22,9.0
18665,338.0,53.52908939128139,10.148769384259497,WcKieCfRaieyXKg9rVz5Q,2024-07-11 00:35:23,5.0
