,heading,latitude,longitude,traceid,sampledate,speed
5478,190.710006714,53.44411,10.310216,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:19,44.0
5479,188.960006714,53.443751,10.310107,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:22,47.0
5480,179.169998169,53.443373,10.310063,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:25,48.0
5481,184.300003052,53.443078,10.310054,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:28,50.0
5482,197.050003052,53.44268,10.309904,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:31,50.0
5483,212.529998779,53.442315,10.309602,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:34,51.0
5484,228.029998779,53.442005,10.309134,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:37,52.0
5485,246.979995728,53.441847,10.308681,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:40,52.0
5486,265.269989014,53.441779,10.30799,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:43,52.0
5487,265.929992676,53.441751,10.307289,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:46,51.0
5488,260.829986572,53.441698,10.306596,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:49,51.0
5489,257.079986572,53.441634,10.306083,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:52,51.0
5490,250.839996338,53.441514,10.305416,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:55,51.0
5491,244.660003662,53.44135,10.304783,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:55:58,48.0
5492,240.869995117,53.44117,10.304212,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:01,41.0
5493,239.149993896,53.44105,10.303874,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:04,24.0
5494,241.570007324,53.44098,10.303568,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:07,22.0
5495,181.410003662,53.440815,10.303478,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:10,26.0
5496,194.320007324,53.440593,10.303387,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:13,35.0
5497,194.240005493,53.440381,10.303297,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:16,41.0
5498,189.940002441,53.440052,10.303176,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:19,47.0
5499,185.229995728,53.439671,10.303103,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:22,50.0
5500,184.929992676,53.439261,10.303043,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:25,52.0
5501,184.940002441,53.438946,10.302998,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:28,52.0
5502,184.710006714,53.438528,10.302937,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:31,51.0
5503,185.429992676,53.438116,10.302878,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:34,51.0
5504,185.259994507,53.437706,10.302811,kjYDPzlRQSe4op32z6McQw,2024-07-09 16:56:37,51.0
5505,147.0,53.44612076,10.29700591,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:12,57.0
5506,151.0,53.44599904,10.29712203,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:13,56.0
5507,155.0,53.44587697,10.29721921,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:14,55.0
5508,155.0,53.44575125,10.29731256,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:15,55.0
5509,154.0,53.44562419,10.29741192,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:16,54.0
5510,156.0,53.44550072,10.29750393,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:17,53.0
5511,158.0,53.44537936,10.29758426,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:18,53.0
5512,157.0,53.44525622,10.29766655,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:19,52.0
5513,154.0,53.44513464,10.29775807,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:20,52.0
5514,152.0,53.44501941,10.29785303,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:21,51.0
5515,150.0,53.44490861,10.29795356,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:22,51.0
5516,149.0,53.4447992,10.29805949,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:23,50.0
5517,148.0,53.4446893,10.2981708,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:24,50.0
5518,148.0,53.44458175,10.29828404,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:25,49.0
5519,148.0,53.44448126,10.29839159,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:26,48.0
5520,148.0,53.44437646,10.29850052,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:27,48.0
5521,148.0,53.4442734,10.29861029,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:28,47.0
5522,150.0,53.44417083,10.29871236,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:29,47.0
5523,155.0,53.44406734,10.29879902,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:30,46.0
5524,159.0,53.44396126,10.29887111,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:31,46.0
5525,161.0,53.44385119,10.29893642,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:32,45.0
5526,162.0,53.44374177,10.29899416,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:33,45.0
5527,157.0,53.4436385,10.29905968,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:34,44.0
5528,150.0,53.44354028,10.29914257,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:35,43.0
5529,142.0,53.44344772,10.29924815,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:36,43.0
5530,134.0,53.44336828,10.29937194,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:37,43.0
5531,129.0,53.44329722,10.29950692,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:38,43.0
5532,127.0,53.44322759,10.29965367,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:39,45.0
5533,129.0,53.44315023,10.29980764,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:40,48.0
5534,131.0,53.44306839,10.29996681,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:41,50.0
5535,132.0,53.44298363,10.30012512,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:42,52.0
5536,132.0,53.44289816,10.30028536,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:43,50.0
5537,132.0,53.44281329,10.3004453,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:44,49.0
5538,131.0,53.44273163,10.30060073,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:45,48.0
5539,131.0,53.44265405,10.30074919,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:46,46.0
5540,135.0,53.44257492,10.30088424,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:47,44.0
5541,144.0,53.4424858,10.30100202,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:48,44.0
5542,152.0,53.44238915,10.30109631,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:49,44.0
5543,154.0,53.44228886,10.30117763,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:50,47.0
5544,159.0,53.44217699,10.30125296,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:51,49.0
5545,163.0,53.44205106,10.30131475,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:52,53.0
5546,157.0,53.44192,10.30139939,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:53,55.0
5547,155.0,53.44179644,10.30148907,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:54,54.0
5548,150.0,53.44167413,10.30159397,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:55,54.0
5549,142.0,53.44156068,10.3017235,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:56,54.0
5550,131.0,53.44146388,10.30188588,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:57,55.0
5551,119.0,53.44138958,10.30207377,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:58,55.0
5552,111.0,53.44133189,10.30228073,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:03:59,54.0
5553,108.0,53.44128479,10.30249558,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:00,53.0
5554,109.0,53.44124091,10.30270302,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:01,51.0
5555,110.0,53.44120018,10.30289146,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:02,46.0
5556,115.0,53.44115941,10.30304417,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:03,37.0
5557,122.0,53.4411139,10.30317287,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:04,35.0
5558,127.0,53.44106275,10.30329466,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:05,33.0
5559,134.0,53.44100692,10.30339603,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:06,31.0
5560,154.0,53.44094182,10.30346225,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:07,30.0
5561,175.0,53.44086439,10.30348474,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:08,33.0
5562,189.0,53.44077432,10.30346794,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:09,38.0
5563,197.0,53.44067839,10.30341852,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:10,44.0
5564,195.0,53.44057183,10.30336822,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:11,45.0
5565,193.0,53.44045851,10.30331535,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:12,48.0
5566,193.0,53.44033688,10.30326722,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:13,51.0
5567,191.0,53.44020925,10.30322174,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:14,54.0
5568,189.0,53.44007222,10.30318066,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:15,57.0
5569,187.0,53.4399268,10.30314574,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:16,57.0
5570,186.0,53.43978138,10.30311905,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:17,58.0
5571,185.0,53.43963669,10.30309403,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:18,60.0
5572,184.0,53.43948341,10.30307243,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:19,62.0
5573,184.0,53.43932378,10.3030496,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:20,64.0
5574,185.0,53.43916068,10.3030263,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:21,66.0
5575,185.0,53.43899955,10.30300269,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:22,65.0
5576,185.0,53.43883927,10.3029766,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:23,64.0
5577,185.0,53.43867608,10.30295264,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:24,64.0
5578,185.0,53.43851897,10.30292914,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:25,63.0
5579,184.0,53.43836288,10.30290915,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:26,62.0
5580,185.0,53.43820532,10.30288546,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:27,62.0
5581,185.0,53.43805022,10.30286356,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:28,61.0
5582,185.0,53.4378983,10.30283819,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:29,60.0
5583,185.0,53.43774742,10.30281107,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:30,60.0
5584,185.0,53.43759986,10.30279032,lHz58wdKS9KuZC0QgMourQ,2024-07-09 12:04:31,59.0
5585,4.0,53.43761841099685,10.302848259064987,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 12:59:59,96.0
5586,5.0,53.43787373686486,10.302882190048653,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:00,103.0
5587,4.0,53.43814263603507,10.302922015054188,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:01,108.0
5588,4.0,53.43841353498534,10.302964658012344,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:02,109.0
5589,4.0,53.43868427934595,10.30300737956584,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:03,108.0
5590,5.0,53.43893900531233,10.303044511887665,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:04,103.0
5591,5.0,53.439180425056435,10.303077474370514,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:05,97.0
5592,4.0,53.439421951240334,10.303108997982664,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:06,98.0
5593,4.0,53.43965443045972,10.303143830393015,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:07,93.0
5594,7.0,53.43987083189397,10.303183393847846,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:08,87.0
5595,9.0,53.44007089959,10.303234744283374,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:09,80.0
5596,12.0,53.44024980597204,10.303293442472132,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:10,73.0
5597,13.0,53.44041491170225,10.30335794132524,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:11,67.0
5598,16.0,53.4405459305865,10.303422492779148,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:12,56.0
5599,17.0,53.440642129964715,10.303484798588768,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:13,42.0
5600,29.0,53.44071662100859,10.303556471746676,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:14,35.0
5601,46.0,53.440764167999056,10.30364830950808,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:15,29.0
5602,60.0,53.44079066999335,10.303746590753745,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:16,25.0
5603,52.0,53.44082629446205,10.303824024193572,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:17,23.0
5604,32.0,53.44087641653145,10.30387169444954,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:18,22.0
5605,0.0,53.44093052201378,10.303874466354902,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:19,21.0
5606,338.0,53.44098000865922,10.303831570832957,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:20,21.0
5607,316.0,53.441007980675245,10.303756966838474,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:21,20.0
5608,287.0,53.44101400840744,10.30366463067991,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:22,20.0
5609,254.0,53.44099806121109,10.303578682824613,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:23,19.0
5610,236.0,53.44096003011519,10.303510537637862,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:24,21.0
5611,201.0,53.4409031236409,10.3034794702721,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:25,22.0
5612,185.0,53.44082618004808,10.303468152257112,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:26,30.0
5613,194.0,53.440715345445206,10.303439501955594,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:27,43.0
5614,197.0,53.44057071091131,10.303385709514563,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:28,58.0
5615,193.0,53.44041057327055,10.30331111508533,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:29,65.0
5616,192.0,53.4402294660639,10.303241218280938,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:30,74.0
5617,189.0,53.44002001173624,10.303184043756712,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:31,84.0
5618,187.0,53.43979687868198,10.303136223728274,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:32,90.0
5619,185.0,53.43955077184879,10.303092789332805,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:33,98.0
5620,185.0,53.43929432011966,10.303050537951403,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:34,103.0
5621,185.0,53.43902655339215,10.303010607881909,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:35,108.0
5622,184.0,53.43874869544909,10.302973442768328,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:36,111.0
5623,184.0,53.438470366207774,10.302932366200269,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:37,113.0
5624,184.0,53.43818482233133,10.302889704855197,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:38,114.0
5625,185.0,53.43790669898755,10.302848557791767,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:39,111.0
5626,185.0,53.437652725194795,10.302810211974744,cfumrp4rSyaNSaQc2LZyFQ,2024-07-09 13:00:40,101.0
5627,189.0,53.44617299,10.3108152,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:46,44.0
5628,189.0,53.44606604,10.31078528,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:47,44.0
5629,189.0,53.44595443,10.3107551,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:48,44.0
5630,189.0,53.44584434,10.31072406,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:49,44.0
5631,189.0,53.44573802,10.31069497,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:50,43.0
5632,189.0,53.445632,10.31066582,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:51,43.0
5633,190.0,53.44552418,10.31063516,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:52,42.0
5634,189.0,53.44541828,10.31060299,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:53,43.0
5635,189.0,53.44531109,10.31057157,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:54,43.0
5636,189.0,53.44520215,10.31054125,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:55,44.0
5637,190.0,53.44509451,10.31050756,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:56,43.0
5638,189.0,53.4449857,10.31047511,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:57,44.0
5639,189.0,53.44487695,10.31044364,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:58,44.0
5640,190.0,53.44476837,10.31040811,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:28:59,45.0
5641,190.0,53.44465609,10.31037224,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:00,45.0
5642,190.0,53.44454253,10.31033669,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:01,45.0
5643,190.0,53.44443455,10.31030209,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:02,44.0
5644,190.0,53.44432531,10.31027032,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:03,45.0
5645,190.0,53.44421141,10.31023669,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:04,46.0
5646,190.0,53.44409585,10.31020299,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:05,47.0
5647,190.0,53.44397746,10.31016668,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:06,48.0
5648,190.0,53.44385717,10.31013029,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:07,49.0
5649,188.0,53.4437337,10.31009799,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:08,50.0
5650,186.0,53.44360691,10.31006755,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:09,51.0
5651,182.0,53.44347825,10.31004915,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:10,52.0
5652,176.0,53.44334702,10.31005339,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:11,54.0
5653,179.0,53.44320538,10.31005984,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:12,57.0
5654,185.0,53.44305618,10.31004583,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:13,59.0
5655,191.0,53.44290848,10.31000615,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:14,61.0
5656,197.0,53.44275836,10.30994255,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:15,63.0
5657,202.0,53.44260397,10.30984809,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:16,65.0
5658,209.0,53.44245398,10.30972631,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:17,67.0
5659,215.0,53.44230634,10.30957267,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:18,70.0
5660,222.0,53.44216857,10.30938974,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:19,71.0
5661,229.0,53.44204241,10.30917534,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:20,71.0
5662,239.0,53.44193808,10.30893676,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:21,70.0
5663,251.0,53.44186273,10.30867251,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:22,70.0
5664,261.0,53.44181853,10.30839421,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:23,70.0
5665,266.0,53.44179508,10.30809731,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:24,70.0
5666,267.0,53.44178238,10.30779913,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:25,70.0
5667,266.0,53.44177158,10.3075065,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:26,71.0
5668,265.0,53.44175808,10.30721261,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:27,71.0
5669,263.0,53.44173953,10.3069102,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:28,71.0
5670,260.0,53.44171339,10.30661387,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:29,71.0
5671,257.0,53.4416789,10.30632415,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:30,70.0
5672,255.0,53.44163726,10.30603532,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:31,70.0
5673,253.0,53.44158975,10.30575145,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:32,69.0
5674,250.0,53.44153628,10.30547438,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:33,68.0
5675,248.0,53.44147804,10.30520604,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:34,67.0
5676,245.0,53.44141543,10.30495292,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:35,65.0
5677,242.0,53.44134466,10.30470328,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:36,63.0
5678,241.0,53.44127385,10.30447179,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:37,59.0
5679,240.0,53.44120897,10.30427107,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:38,51.0
5680,239.0,53.4411521,10.30410327,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:39,43.0
5681,238.0,53.44109873,10.30395377,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:40,38.0
5682,242.0,53.44105512,10.30381841,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:41,35.0
5683,250.0,53.44102457,10.30368822,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:42,32.0
5684,231.0,53.4409853,10.30357757,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:43,29.0
5685,206.0,53.44092971,10.30350552,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:44,28.0
5686,184.0,53.44085997,10.30347628,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:45,29.0
5687,187.0,53.44078202,10.30345198,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:46,32.0
5688,195.0,53.44070104,10.3034159,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:47,35.0
5689,195.0,53.44061051,10.30337184,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:48,39.0
5690,193.0,53.44050926,10.30332471,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:49,43.0
5691,192.0,53.44039962,10.30327907,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:50,48.0
5692,191.0,53.44027923,10.30323452,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:51,52.0
5693,188.0,53.4401443,10.30319464,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:52,55.0
5694,187.0,53.44000342,10.30315819,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:53,58.0
5695,186.0,53.43985767,10.30312703,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:54,60.0
5696,185.0,53.43970416,10.3030981,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:55,62.0
5697,185.0,53.43954468,10.30307301,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:56,65.0
5698,184.0,53.43937964,10.30304995,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:57,67.0
5699,184.0,53.43921132,10.30302747,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:58,68.0
5700,184.0,53.43904269,10.3030047,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:29:59,69.0
5701,184.0,53.43886619,10.30298007,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:00,70.0
5702,185.0,53.4386888,10.30295476,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:01,70.0
5703,185.0,53.43851392,10.30292932,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:02,71.0
5704,185.0,53.43833786,10.30290411,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:03,71.0
5705,184.0,53.43815658,10.30287994,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:04,71.0
5706,185.0,53.4379793,10.30285547,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:05,70.0
5707,185.0,53.4378047,10.30282978,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:06,70.0
5708,185.0,53.43762917,10.30280224,Q5WZT9SlQCoucUzmYKdLw,2024-07-09 15:30:07,70.0
5709,151.0,53.44600636,10.29708764,dLC8jI4mSTmQ4MGV3dPG5w,2024-07-09 15:36:22,39.0
5710,145.0,53.44248659,10.30098982,dLC8jI4mSTmQ4MGV3dPG5w,2024-07-09 15:36:23,51.0
5711,158.0,53.44178692,10.30150145,dLC8jI4mSTmQ4MGV3dPG5w,2024-07-09 15:36:24,49.0
5712,187.0,53.43989516,10.30315166,dLC8jI4mSTmQ4MGV3dPG5w,2024-07-09 15:36:25,77.0
5713,188.0,53.44617202951819,10.310786325555044,MB11ue90SbemNEOHIR10VA,2024-07-09 15:06:25,43.0
5714,188.0,53.44609181954962,10.3107658623869,MB11ue90SbemNEOHIR10VA,2024-07-09 15:06:26,42.0
5715,188.0,53.44596117066166,10.310733809167772,MB11ue90SbemNEOHIR10VA,2024-07-09 15:06:27,42.0
5716,189.0,53.44588152592911,10.310712552069855,MB11ue90SbemNEOHIR10VA,2024-07-09 15:06:28,42.0
